date,volume,open,high,low,close,adj close
2023-12-28,764900,28.8700008392334,28.979999542236328,28.71999931335449,28.940000534057617,28.940000534057617
2023-12-27,634300,28.93000030517578,29.01000022888184,28.770000457763672,28.93000030517578,28.93000030517578
2023-12-26,657900,28.739999771118164,29.0,28.56999969482422,28.850000381469727,28.850000381469727
2023-12-22,1110900,28.670000076293945,28.88999938964844,28.540000915527344,28.700000762939453,28.700000762939453
2023-12-21,937600,28.270000457763672,28.489999771118164,28.11000061035156,28.479999542236328,28.479999542236328
2023-12-20,1428000,28.32999992370605,29.0,28.15999984741211,28.18000030517578,28.18000030517578
2023-12-19,1614300,27.93000030517578,28.489999771118164,27.850000381469727,28.299999237060547,28.299999237060547
2023-12-18,1235100,28.06999969482422,28.14999961853028,27.76000022888184,27.8700008392334,27.8700008392334
2023-12-15,5740900,28.38999938964844,28.59000015258789,27.6200008392334,28.049999237060547,28.049999237060547
2023-12-14,2643100,27.690000534057617,28.13999938964844,27.540000915527344,28.049999237060547,28.049999237060547
2023-12-13,3599600,26.63999938964844,27.43000030517578,26.549999237060547,27.3799991607666,27.3799991607666
2023-12-12,1404000,25.920000076293945,26.38999938964844,25.780000686645508,26.190000534057617,26.190000534057617
2023-12-11,1282300,25.799999237060547,26.07999992370605,25.729999542236328,25.979999542236328,25.979999542236328
2023-12-08,1086500,25.34000015258789,25.8700008392334,25.34000015258789,25.82999992370605,25.82999992370605
2023-12-07,1282200,25.170000076293945,25.440000534057617,24.920000076293945,25.43000030517578,25.43000030517578
2023-12-06,1404000,25.46999931335449,25.88999938964844,25.07999992370605,25.1299991607666,25.1299991607666
2023-12-05,1024700,26.100000381469727,26.100000381469727,25.530000686645508,25.56999969482422,25.56999969482422
2023-12-04,1348500,25.739999771118164,26.209999084472656,25.739999771118164,26.13999938964844,26.13999938964844
2023-12-01,1038700,25.700000762939453,26.020000457763672,25.459999084472656,25.82999992370605,25.82999992370605
2023-11-30,807300,25.280000686645508,25.770000457763672,25.25,25.709999084472656,25.709999084472656
2023-11-29,1349800,25.13999938964844,25.420000076293945,25.13999938964844,25.290000915527344,25.290000915527344
2023-11-28,1148900,25.290000915527344,25.290000915527344,24.979999542236328,25.06999969482422,25.06999969482422
2023-11-27,1235000,25.25,25.440000534057617,25.15999984741211,25.38999938964844,25.38999938964844
2023-11-24,623800,25.31999969482422,25.46999931335449,25.18000030517578,25.3799991607666,25.3799991607666
2023-11-22,1384900,25.690000534057617,25.8799991607666,25.38999938964844,25.440000534057617,25.215002059936523
2023-11-21,1184700,25.90999984741211,26.059999465942383,25.39999961853028,25.46999931335449,25.244733810424805
2023-11-20,674600,25.88999938964844,26.15999984741211,25.88999938964844,26.030000686645508,25.79978370666504
2023-11-17,1088100,25.65999984741211,26.100000381469727,25.6299991607666,25.979999542236328,25.750225067138672
2023-11-16,1136300,26.600000381469727,26.700000762939453,25.56999969482422,25.6299991607666,25.403318405151367
2023-11-15,1037000,26.709999084472656,26.809999465942383,26.459999084472656,26.489999771118164,26.255714416503903
2023-11-14,1234900,27.049999237060547,27.170000076293945,26.71999931335449,26.739999771118164,26.503501892089844
2023-11-13,642600,26.350000381469727,26.670000076293945,26.350000381469727,26.3799991607666,26.14668655395508
2023-11-10,1685700,26.450000762939453,26.57999992370605,26.34000015258789,26.540000915527344,26.30527305603028
2023-11-09,900900,26.520000457763672,26.6200008392334,26.26000022888184,26.350000381469727,26.116952896118164
2023-11-08,678600,26.700000762939453,26.729999542236328,26.26000022888184,26.440000534057617,26.20615768432617
2023-11-07,859200,26.82999992370605,26.940000534057617,26.350000381469727,26.56999969482422,26.335006713867188
2023-11-06,1112600,27.18000030517578,27.229999542236328,26.76000022888184,27.01000022888184,26.771114349365234
2023-11-03,1411400,27.030000686645508,27.38999938964844,26.540000915527344,27.1299991607666,26.89005279541016
2023-11-02,1510500,25.38999938964844,26.530000686645508,25.18000030517578,26.51000022888184,26.275537490844727
2023-11-01,921200,25.440000534057617,25.57999992370605,25.100000381469727,25.540000915527344,25.314117431640625
2023-10-31,803900,25.059999465942383,25.459999084472656,24.989999771118164,25.34000015258789,25.11588478088379
2023-10-30,821500,25.14999961853028,25.26000022888184,24.920000076293945,25.040000915527344,24.818538665771484
2023-10-27,1265800,25.100000381469727,25.14999961853028,24.6200008392334,24.920000076293945,24.69960021972656
2023-10-26,1108500,24.93000030517578,25.309999465942383,24.84000015258789,25.1299991607666,24.90774154663086
2023-10-25,1122300,24.729999542236328,25.059999465942383,24.729999542236328,24.81999969482422,24.600482940673828
2023-10-24,1158500,25.020000457763672,25.15999984741211,24.739999771118164,24.979999542236328,24.759069442749023
2023-10-23,1132700,24.82999992370605,25.09000015258789,24.65999984741211,24.88999938964844,24.669864654541016
2023-10-20,1082100,25.280000686645508,25.40999984741211,24.920000076293945,24.950000762939453,24.72933578491211
2023-10-19,1422700,25.850000381469727,26.01000022888184,25.059999465942383,25.18000030517578,24.957300186157227
2023-10-18,1015300,26.34000015258789,26.440000534057617,25.8799991607666,25.920000076293945,25.69075584411621
2023-10-17,1362000,26.530000686645508,26.88999938964844,26.420000076293945,26.479999542236328,26.24580192565918
2023-10-16,1565300,26.530000686645508,26.799999237060547,26.309999465942383,26.700000762939453,26.46385765075684
2023-10-13,1215100,26.76000022888184,26.799999237060547,26.1200008392334,26.26000022888184,26.02774810791016
2023-10-12,1002700,27.299999237060547,27.299999237060547,26.31999969482422,26.64999961853028,26.41429901123047
2023-10-11,1068000,26.71999931335449,27.209999084472656,26.71999931335449,27.200000762939453,26.959434509277344
2023-10-10,963500,26.780000686645508,27.030000686645508,26.75,26.75,26.51341438293457
2023-10-09,1310700,26.26000022888184,26.84000015258789,26.190000534057617,26.68000030517578,26.444034576416016
2023-10-06,1395100,26.290000915527344,26.65999984741211,26.200000762939453,26.229999542236328,25.99801254272461
2023-10-05,1769500,25.64999961853028,26.38999938964844,25.64999961853028,26.36000061035156,26.12686538696289
2023-10-04,1633000,24.850000381469727,25.670000076293945,24.690000534057617,25.63999938964844,25.413230895996094
2023-10-03,1516300,24.93000030517578,25.1200008392334,24.559999465942383,24.850000381469727,24.63021850585937
2023-10-02,1315000,25.1299991607666,25.31999969482422,24.950000762939453,25.09000015258789,24.86809539794922
2023-09-29,1559900,25.38999938964844,25.40999984741211,24.989999771118164,25.11000061035156,24.887920379638672
2023-09-28,1528800,25.1299991607666,25.6299991607666,25.1299991607666,25.350000381469727,25.12579727172852
2023-09-27,930800,25.229999542236328,25.3700008392334,24.950000762939453,25.09000015258789,24.86809539794922
2023-09-26,1332200,25.26000022888184,25.459999084472656,25.040000915527344,25.049999237060547,24.82844924926757
2023-09-25,647000,25.1200008392334,25.549999237060547,25.030000686645508,25.40999984741211,25.185266494750977
2023-09-22,840800,25.270000457763672,25.479999542236328,25.229999542236328,25.25,25.02668190002441
2023-09-21,1322300,25.670000076293945,25.729999542236328,25.270000457763672,25.280000686645508,25.056415557861328
2023-09-20,1045900,26.479999542236328,26.479999542236328,25.75,25.790000915527344,25.561906814575195
2023-09-19,863100,26.64999961853028,26.799999237060547,26.21999931335449,26.290000915527344,26.057483673095703
