date,volume,open,high,low,close,adj close
2023-12-28,21600,47.4900016784668,47.65999984741211,47.34999847412109,47.34999847412109,47.34999847412109
2023-12-27,33000,47.27999877929688,47.619998931884766,47.2400016784668,47.47999954223633,47.47999954223633
2023-12-26,27600,47.040000915527344,47.380001068115234,47.040000915527344,47.29999923706055,47.29999923706055
2023-12-22,44400,47.18000030517578,47.209999084472656,46.93999862670898,47.08000183105469,47.08000183105469
2023-12-21,37700,46.68999862670898,46.970001220703125,46.619998931884766,46.90999984741211,46.90999984741211
2023-12-20,46600,46.68999862670898,46.81999969482422,46.15999984741211,46.220001220703125,46.220001220703125
2023-12-19,34600,46.470001220703125,46.66999816894531,46.470001220703125,46.630001068115234,46.630001068115234
2023-12-18,53600,46.36000061035156,46.36000061035156,46.09999847412109,46.27000045776367,46.27000045776367
2023-12-15,29300,46.720001220703125,46.790000915527344,46.41999816894531,46.52999877929688,46.17999649047852
2023-12-14,51500,46.81999969482422,47.150001525878906,46.790000915527344,47.02999877929688,46.67623519897461
2023-12-13,47900,45.869998931884766,46.720001220703125,45.630001068115234,46.560001373291016,46.209774017333984
2023-12-12,41600,45.79999923706055,45.970001220703125,45.70000076293945,45.970001220703125,45.62421417236328
2023-12-11,40300,45.790000915527344,45.97999954223633,45.7599983215332,45.88999938964844,45.5448112487793
2023-12-08,56300,45.59000015258789,45.880001068115234,45.59000015258789,45.79999923706055,45.45549011230469
2023-12-07,201400,45.59999847412109,45.91999816894531,45.459999084472656,45.72999954223633,45.386016845703125
2023-12-06,108400,45.83000183105469,45.88999938964844,45.459999084472656,45.5099983215332,45.16767120361328
2023-12-05,182300,45.380001068115234,45.52999877929688,45.34000015258789,45.400001525878906,45.058502197265625
2023-12-04,64200,45.41999816894531,45.68999862670898,45.380001068115234,45.52999877929688,45.18751907348633
2023-12-01,189600,45.38999938964844,45.97999954223633,45.38999938964844,45.93000030517578,45.584510803222656
2023-11-30,61100,45.47999954223633,45.52000045776367,45.34999847412109,45.45000076293945,45.10812377929688
2023-11-29,27200,45.470001220703125,45.630001068115234,45.33000183105469,45.41999816894531,45.078346252441406
