date,volume,open,high,low,close,adj close
2023-12-28,767400,38.060001373291016,38.27000045776367,37.8849983215332,37.93999862670898,37.93999862670898
2023-12-27,1209200,38.43000030517578,38.4900016784668,38.0,38.22999954223633,38.22999954223633
2023-12-26,962800,37.84000015258789,38.494998931884766,37.79999923706055,38.459999084472656,38.459999084472656
2023-12-22,843200,37.95000076293945,38.22999954223633,37.7400016784668,37.86000061035156,37.86000061035156
2023-12-21,1019500,37.61000061035156,38.02000045776367,37.32500076293945,37.93999862670898,37.93999862670898
2023-12-20,1937000,37.77999877929688,38.02000045776367,37.27000045776367,37.31999969482422,37.31999969482422
2023-12-19,1841400,37.20000076293945,37.70000076293945,37.150001525878906,37.66999816894531,37.66999816894531
2023-12-18,1545600,37.08000183105469,37.1150016784668,36.595001220703125,37.0,37.0
2023-12-15,4212600,37.09000015258789,37.38999938964844,36.665000915527344,36.93999862670898,36.93999862670898
2023-12-14,2618100,36.43999862670898,37.375,36.43999862670898,37.2599983215332,37.2599983215332
2023-12-13,1840800,35.189998626708984,36.20000076293945,35.060001373291016,36.02999877929688,36.02999877929688
2023-12-12,1653900,35.70000076293945,35.88999938964844,35.02000045776367,35.18000030517578,35.18000030517578
2023-12-11,2030700,35.08000183105469,35.529998779296875,34.91999816894531,35.52000045776367,35.52000045776367
2023-12-08,933700,35.2400016784668,35.483001708984375,34.77000045776367,35.04999923706055,35.04999923706055
2023-12-07,777100,35.20000076293945,35.439998626708984,35.005001068115234,35.11000061035156,35.11000061035156
2023-12-06,1055600,34.95000076293945,35.165000915527344,34.65999984741211,35.08000183105469,35.08000183105469
2023-12-05,1105300,35.540000915527344,35.779998779296875,34.65999984741211,34.7599983215332,34.7599983215332
2023-12-04,1611700,34.939998626708984,35.650001525878906,34.939998626708984,35.630001068115234,35.630001068115234
2023-12-01,1492600,34.29999923706055,35.02000045776367,34.06999969482422,34.939998626708984,34.939998626708984
2023-11-30,1440200,34.41999816894531,34.630001068115234,34.04499816894531,34.2400016784668,34.2400016784668
2023-11-29,1077900,34.61000061035156,34.849998474121094,34.369998931884766,34.38999938964844,34.38999938964844
2023-11-28,931800,34.84000015258789,35.025001525878906,34.400001525878906,34.43000030517578,34.43000030517578
2023-11-27,1420900,34.709999084472656,35.084999084472656,34.709999084472656,34.79999923706055,34.79999923706055
2023-11-24,547100,34.81999969482422,35.029998779296875,34.68000030517578,34.900001525878906,34.900001525878906
2023-11-22,1393200,34.88999938964844,35.130001068115234,34.59000015258789,34.900001525878906,34.900001525878906
2023-11-21,1775700,34.4900016784668,34.82500076293945,34.415000915527344,34.650001525878906,34.650001525878906
2023-11-20,3042200,35.20000076293945,35.2599983215332,34.310001373291016,34.529998779296875,34.529998779296875
2023-11-17,1811600,35.060001373291016,35.529998779296875,34.970001220703125,35.119998931884766,35.119998931884766
2023-11-16,1579800,34.83000183105469,35.380001068115234,34.709999084472656,34.939998626708984,34.939998626708984
2023-11-15,2616200,34.310001373291016,35.099998474121094,34.198001861572266,34.83000183105469,34.83000183105469
2023-11-14,2411600,33.22999954223633,34.6349983215332,33.185001373291016,34.369998931884766,34.369998931884766
2023-11-13,2060300,32.400001525878906,33.02000045776367,32.400001525878906,32.689998626708984,32.689998626708984
2023-11-10,3334800,31.729999542236328,32.67499923706055,31.350000381469727,32.5,32.5
2023-11-09,4165100,29.190000534057617,32.45000076293945,29.14999961853028,31.61000061035156,31.61000061035156
2023-11-08,2719300,29.809999465942383,30.040000915527344,29.46999931335449,30.0,30.0
2023-11-07,2322500,30.38999938964844,30.459999084472656,29.670000076293945,29.68000030517578,29.68000030517578
2023-11-06,1181700,30.799999237060547,30.989999771118164,30.40999984741211,30.5,30.5
2023-11-03,1170600,30.739999771118164,31.170000076293945,30.64999961853028,30.93000030517578,30.93000030517578
2023-11-02,1620500,29.959999084472656,30.36000061035156,29.8700008392334,30.350000381469727,30.350000381469727
2023-11-01,1586900,29.64999961853028,29.700000762939453,29.21999931335449,29.670000076293945,29.670000076293945
2023-10-31,2379400,29.38999938964844,29.8700008392334,29.25,29.670000076293945,29.670000076293945
2023-10-30,1749200,30.040000915527344,30.280000686645508,29.31999969482422,29.34000015258789,29.34000015258789
2023-10-27,1203600,30.059999465942383,30.155000686645508,29.780000686645508,29.959999084472656,29.959999084472656
2023-10-26,1299100,29.8700008392334,30.364999771118164,29.65999984741211,30.049999237060547,30.049999237060547
2023-10-25,1885300,30.030000686645508,30.13999938964844,29.45499992370605,29.8700008392334,29.8700008392334
2023-10-24,1376800,30.530000686645508,30.57999992370605,30.07999992370605,30.14999961853028,30.14999961853028
2023-10-23,1119600,30.530000686645508,30.690000534057617,30.270000457763672,30.3700008392334,30.3700008392334
2023-10-20,1242600,31.030000686645508,31.030000686645508,30.614999771118164,30.729999542236328,30.729999542236328
2023-10-19,1191100,31.520000457763672,31.82999992370605,30.864999771118164,30.989999771118164,30.989999771118164
2023-10-18,1113000,31.809999465942383,31.8700008392334,31.43000030517578,31.64999961853028,31.64999961853028
2023-10-17,1560300,31.530000686645508,32.22999954223633,31.479999542236328,31.90999984741211,31.90999984741211
2023-10-16,2390600,31.600000381469727,32.349998474121094,31.559999465942383,31.65999984741211,31.65999984741211
2023-10-13,1455800,31.93000030517578,32.2400016784668,31.46999931335449,31.57999992370605,31.57999992370605
2023-10-12,1134800,32.25,32.275001525878906,31.5049991607666,31.8700008392334,31.8700008392334
2023-10-11,1159000,32.630001068115234,32.779998779296875,31.86000061035156,32.16999816894531,32.16999816894531
2023-10-10,1736300,32.16999816894531,32.79999923706055,32.029998779296875,32.630001068115234,32.630001068115234
2023-10-09,1653600,31.290000915527344,32.20000076293945,31.270000457763672,32.13999938964844,32.13999938964844
2023-10-06,1337300,30.989999771118164,31.739999771118164,30.90999984741211,31.36000061035156,31.36000061035156
2023-10-05,1306800,31.38999938964844,31.625,31.065000534057617,31.18000030517578,31.18000030517578
2023-10-04,1750400,31.190000534057617,31.520000457763672,30.940000534057617,31.46999931335449,31.46999931335449
2023-10-03,1563200,31.459999084472656,31.65999984741211,30.989999771118164,31.190000534057617,31.190000534057617
2023-10-02,1208400,32.08000183105469,32.29999923706055,31.51000022888184,31.709999084472656,31.709999084472656
2023-09-29,1439000,32.33000183105469,32.505001068115234,32.09000015258789,32.2400016784668,32.2400016784668
2023-09-28,1790600,32.02000045776367,32.29999923706055,31.84000015258789,32.08000183105469,32.08000183105469
2023-09-27,1678700,32.220001220703125,32.540000915527344,31.850000381469727,32.0099983215332,32.0099983215332
2023-09-26,1684800,32.52000045776367,32.65999984741211,32.099998474121094,32.11000061035156,32.11000061035156
2023-09-25,1117800,31.93000030517578,32.63999938964844,31.8700008392334,32.619998931884766,32.619998931884766
2023-09-22,1116800,32.29999923706055,32.470001220703125,32.119998931884766,32.119998931884766,32.119998931884766
