date,volume,open,high,low,close,adj close
2023-12-28,2005000,227.3000030517578,228.57000732421875,224.8500061035156,224.8500061035156,224.8500061035156
2023-12-27,1146600,229.0599975585937,230.5500030517578,227.97999572753903,228.8300018310547,228.8300018310547
2023-12-26,1599300,230.42999267578125,231.5500030517578,229.8300018310547,229.9900054931641,229.9900054931641
2023-12-22,2031900,230.58999633789065,231.3099975585937,228.6100006103516,228.6300048828125,228.6300048828125
2023-12-21,1395000,227.69000244140625,229.0500030517578,226.75,228.7400054931641,228.7400054931641
2023-12-20,2632700,232.4600067138672,233.19000244140625,226.9600067138672,227.0200042724609,227.0200042724609
2023-12-19,1864200,229.1000061035156,232.1999969482422,228.91000366210932,231.47999572753903,231.47999572753903
2023-12-18,1771200,230.17999267578125,232.1499938964844,228.7400054931641,228.7899932861328,228.7899932861328
2023-12-15,3951500,226.7100067138672,227.3999938964844,225.6100006103516,227.1499938964844,227.1499938964844
2023-12-14,2835800,224.1199951171875,229.7400054931641,224.1199951171875,228.4499969482422,228.4499969482422
2023-12-13,2861800,219.91000366210932,222.9900054931641,219.66000366210932,222.6199951171875,222.6199951171875
2023-12-12,2462400,221.72000122070312,221.83999633789065,219.27999877929688,220.27999877929688,220.27999877929688
2023-12-11,2006100,223.0500030517578,224.3099975585937,221.5399932861328,223.42999267578125,223.42999267578125
2023-12-08,2279900,222.58999633789065,223.5500030517578,221.38999938964844,223.0500030517578,223.0500030517578
2023-12-07,3956900,223.0,226.3699951171875,219.7400054931641,220.6000061035156,220.6000061035156
2023-12-06,3839100,224.3600006103516,226.5,221.22999572753903,222.07000732421875,222.07000732421875
2023-12-05,2456300,230.67999267578125,230.67999267578125,225.5200042724609,225.77999877929688,225.77999877929688
2023-12-04,2503700,230.5500030517578,232.82000732421875,229.0200042724609,230.3500061035156,230.3500061035156
2023-12-01,1805900,231.0,234.9499969482422,230.38999938964844,232.1499938964844,232.1499938964844
2023-11-30,2124300,231.97999572753903,234.97999572753903,228.91000366210932,231.63999938964844,231.63999938964844
2023-11-29,2481800,233.83999633789065,234.9499969482422,228.7400054931641,229.8800048828125,229.8800048828125
2023-11-28,2297200,237.6999969482422,238.5,236.0599975585937,236.1100006103516,232.91000366210932
2023-11-27,2391100,236.92999267578125,237.1699981689453,234.4499969482422,236.3999938964844,233.1960601806641
2023-11-24,689700,236.0,239.5399932861328,235.66000366210932,237.69000244140625,234.4685821533203
2023-11-22,1613600,232.9499969482422,236.4600067138672,231.6199951171875,236.25,233.048095703125
2023-11-21,2204900,236.97999572753903,237.88999938964844,234.8000030517578,237.1499938964844,233.93589782714844
2023-11-20,1940900,239.2400054931641,240.0,237.2400054931641,237.3699951171875,234.1529083251953
2023-11-17,1826000,234.1000061035156,239.16000366210932,233.22999572753903,238.16000366210932,234.9322204589844
2023-11-16,2364900,233.07000732421875,234.2899932861328,230.41000366210932,232.3500061035156,229.20095825195312
2023-11-15,1734000,236.58999633789065,238.8800048828125,234.8999938964844,235.1999969482422,232.0123291015625
2023-11-14,1276100,236.3000030517578,238.1499938964844,236.1699981689453,236.91000366210932,233.6991577148437
2023-11-13,1183300,233.8500061035156,236.7700042724609,233.5800018310547,235.9900054931641,232.7916259765625
2023-11-10,2844500,234.22999572753903,235.3300018310547,231.7100067138672,233.5599975585937,230.39454650878903
2023-11-09,1845000,233.69000244140625,234.6999969482422,231.6699981689453,231.8500061035156,228.70773315429688
2023-11-08,1754300,233.6999969482422,236.6999969482422,231.66000366210932,231.69000244140625,228.5498962402344
2023-11-07,1915800,235.47999572753903,236.5800018310547,233.3500061035156,234.97000122070312,231.7854461669922
2023-11-06,1480800,243.6499938964844,244.33999633789065,238.92999267578125,239.07000732421875,235.8298797607422
2023-11-03,2659300,245.13999938964844,245.4499969482422,240.8099975585937,243.69000244140625,240.38726806640625
2023-11-02,3265600,237.6699981689453,246.17999267578125,237.5599975585937,245.83999633789065,242.50811767578125
2023-11-01,3372500,239.58999633789065,241.9600067138672,237.3800048828125,237.8699951171875,234.6461334228516
2023-10-31,2720500,238.3699951171875,240.0399932861328,236.32000732421875,239.0,235.7608337402344
2023-10-30,2683800,238.759994506836,240.8099975585937,237.759994506836,238.91000366210932,235.67205810546875
2023-10-27,2318300,245.22999572753903,248.2700042724609,237.759994506836,238.7899932861328,235.5536651611328
2023-10-26,1890600,242.69000244140625,244.9499969482422,240.7899932861328,243.0599975585937,239.7657928466797
2023-10-25,3427400,244.5500030517578,247.509994506836,244.259994506836,245.16000366210932,241.8373413085937
2023-10-24,3044300,247.77999877929688,248.0399932861328,244.6000061035156,244.9499969482422,241.63018798828125
2023-10-23,3057600,248.7899932861328,250.66000366210932,246.08999633789065,247.259994506836,243.90887451171875
2023-10-20,3324900,255.1300048828125,256.3599853515625,250.6100006103516,250.92999267578125,247.5291290283203
2023-10-19,3386300,252.97000122070312,257.760009765625,251.75,255.3300018310547,251.8695068359375
2023-10-18,4298900,253.0,256.54998779296875,253.0,255.22999572753903,251.77085876464844
2023-10-17,4529400,247.8300018310547,253.0200042724609,247.41000366210932,251.83999633789065,248.4268035888672
2023-10-16,3603700,249.1300048828125,249.92999267578125,246.57000732421875,248.759994506836,245.3885498046875
2023-10-13,6458100,244.0,249.4499969482422,243.6000061035156,248.2899932861328,244.92491149902344
2023-10-12,9106600,242.75,244.2400054931641,239.97000122070312,240.3600006103516,237.10240173339844
2023-10-11,20458600,241.17999267578125,241.2100067138672,237.4499969482422,240.82000732421875,237.55616760253903
2023-10-10,2539100,235.3000030517578,239.8699951171875,234.72000122070312,237.41000366210932,234.1923828125
2023-10-09,5311800,241.0,241.75,235.1199951171875,235.6199951171875,232.4266357421875
2023-10-06,11203800,236.0,239.47999572753903,230.69000244140625,237.42999267578125,234.21209716796875
2023-10-05,1830600,213.33999633789065,216.4900054931641,211.9499969482422,214.9600067138672,212.0466461181641
2023-10-04,2637200,220.3800048828125,220.5200042724609,213.02999877929688,215.32000732421875,212.4017639160156
2023-10-03,2067400,223.82000732421875,224.9900054931641,220.8999938964844,223.63999938964844,220.6090087890625
