date,volume,open,high,low,close,adj close
2020-07-02,4300,7.639999866485596,7.639999866485596,7.019999980926514,7.019999980926514,7.019999980926514
2020-06-30,100,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836
2020-06-29,100,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.10099983215332
2020-06-26,100,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.130222320556641
2020-06-25,100,7.610000133514404,7.619999885559082,7.610000133514404,7.619999885559082,7.4224443435668945
2020-06-24,100,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.412703990936279
2020-06-23,100,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.938703060150146
2020-06-22,1700,8.130000114440918,8.210000038146973,8.130000114440918,8.210000038146973,7.997148036956787
2020-06-19,700,8.319999694824219,8.319999694824219,8.25,8.25,8.036110877990723
2020-06-18,200,8.380000114440918,8.380000114440918,8.369999885559082,8.369999885559082,8.152999877929688
2020-06-17,100,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,8.143259048461914
2020-06-16,100,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.191963195800781
2020-06-15,100,8.130000114440918,8.390000343322754,8.130000114440918,8.390000343322754,8.172481536865234
2020-06-12,100,7.889999866485596,7.889999866485596,7.869999885559082,7.869999885559082,7.665962696075439
2020-06-11,1100,7.769999980926514,7.889999866485596,7.75,7.889999866485596,7.685444355010986
2020-06-10,200,8.579999923706055,8.75,8.579999923706055,8.75,8.523148536682129
2020-06-09,17900,8.819999694824219,8.949999809265137,8.819999694824219,8.890000343322754,8.65951919555664
2020-06-08,1200,9.1899995803833,9.220000267028809,9.1899995803833,9.220000267028809,8.980962753295898
2020-06-05,1100,8.40999984741211,8.970000267028809,8.40999984741211,8.970000267028809,8.737444877624512
2020-06-01,2100,7.840000152587891,7.840000152587891,6.909999847412109,7.789999961853027,7.588037014007568
2020-05-29,69500,7.840000152587891,8.229999542236328,7.840000152587891,8.229999542236328,8.016629219055176
2020-05-28,100,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.82181453704834
2020-05-26,800,8.0,8.0,7.460000038146973,7.460000038146973,7.266592502593994
2020-05-19,200,8.0,8.0,8.0,8.0,7.792592525482178
2020-05-15,100000,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.237370014190674
2020-05-13,700,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.237370014190674
2020-05-11,400,6.599999904632568,6.940000057220459,6.599999904632568,6.940000057220459,6.760074138641357
2020-05-07,1700,6.78000020980835,6.78000020980835,6.53000020980835,6.53000020980835,6.360703945159912
2020-05-05,5000,6.96999979019165,7.199999809265137,6.519999980926514,7.139999866485596,6.954888820648193
2020-05-01,800,6.889999866485596,7.130000114440918,6.78000020980835,7.130000114440918,6.94514799118042
2020-04-28,100,6.849999904632568,7.289999961853027,6.849999904632568,7.289999961853027,7.10099983215332
2020-04-27,100,6.659999847412109,6.789999961853027,6.659999847412109,6.789999961853027,6.613962650299072
2020-04-23,1200,6.159999847412109,6.639999866485596,6.110000133514404,6.639999866485596,6.467851638793945
2020-04-22,700,6.170000076293945,6.78000020980835,6.110000133514404,6.78000020980835,6.604222297668457
2020-04-20,100,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.78929615020752
2020-04-17,100,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.623703956604004
2020-04-16,200,6.639999866485596,6.650000095367432,6.639999866485596,6.650000095367432,6.477592468261719
2020-04-15,100400,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,6.370444297790527
2020-04-14,600,5.679999828338623,6.010000228881836,5.679999828338623,6.010000228881836,5.854185581207275
2020-04-09,4600,5.429999828338623,5.449999809265137,5.429999828338623,5.429999828338623,5.289222240447998
2020-04-08,2000,5.349999904632568,5.650000095367432,5.199999809265137,5.429999828338623,5.289222240447998
2020-04-02,1000,4.820000171661377,5.099999904632568,4.820000171661377,5.099999904632568,4.967777729034424
2020-04-01,3900,4.849999904632568,4.849999904632568,4.440000057220459,4.769999980926514,4.64633321762085
2020-03-31,0,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835
2020-03-30,0,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835
2020-03-27,0,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.010000228881836
2020-03-26,3900,5.21999979019165,5.28000020980835,5.179999828338623,5.28000020980835,4.880111217498779
2020-03-25,0,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,5.104886531829834
2020-03-24,100,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.972537517547607
2020-03-23,0,5.5,5.5,5.5,5.5,5.21875
2020-03-20,200,5.5,5.5,5.5,5.5,5.083449363708496
2020-03-19,9900,4.320000171661377,4.849999904632568,4.28000020980835,4.28000020980835,3.955847978591919
2020-03-18,2000,5.0,5.0,4.650000095367432,4.650000095367432,4.297825336456299
2020-03-17,150800,5.900000095367432,5.900000095367432,5.460000038146973,5.460000038146973,5.046478271484375
2020-03-16,1400,5.03000020980835,5.369999885559082,5.0,5.369999885559082,4.963294506072998
2020-03-13,100,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,5.859830379486084
2020-03-12,0,7.75,7.75,7.75,7.75,7.353693008422852
2020-03-11,4100,7.75,7.75,7.75,7.75,7.163042068481445
2020-03-10,4300,7.150000095367432,7.679999828338623,7.150000095367432,7.679999828338623,7.098343372344971
2020-03-09,996500,8.930000305175781,8.930000305175781,8.039999961853027,8.050000190734863,7.44032096862793
2020-03-06,411100,8.979999542236328,9.199999809265137,8.979999542236328,9.199999809265137,8.503223419189453
2020-03-05,20000,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,8.956111907958984
2020-03-04,100,10.0,10.0,10.0,10.0,9.242634773254396
2020-03-03,195800,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.261119842529297
2020-03-02,100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.39051628112793
2020-02-28,1900,9.670000076293944,9.739999771118164,9.380000114440918,9.739999771118164,9.002326011657715
2020-02-27,5200,10.029999732971191,10.029999732971191,9.68000030517578,9.68000030517578,8.946869850158691
2020-02-26,100,10.699999809265137,10.699999809265137,10.140000343322754,10.140000343322754,9.372032165527344
2020-02-25,95700,10.739999771118164,11.25,10.739999771118164,10.800000190734863,9.982046127319336
2020-02-24,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.798068046569824
2020-02-21,0,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.13965892791748
2020-02-20,800,11.260000228881836,11.739999771118164,10.710000038146973,11.739999771118164,10.850852012634276
2020-02-19,894900,11.779999732971191,11.93000030517578,11.779999732971191,11.920000076293944,11.017220497131348
2020-02-18,400,11.760000228881836,11.859999656677246,11.760000228881836,11.859999656677246,10.961764335632324
2020-02-14,0,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.348408699035645
2020-02-13,0,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.367385864257812
2020-02-12,100,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,11.118888854980469
2020-02-11,0,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.33892059326172
2020-02-10,100,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.081918716430664
2020-02-07,12900,12.270000457763672,12.270000457763672,11.899999618530272,12.0,11.091160774230955
2020-02-06,1100,11.970000267028809,12.15999984741211,11.9399995803833,12.15999984741211,11.239044189453123
2020-02-05,0,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.604601860046388
2020-02-04,1000,12.199999809265137,12.199999809265137,12.1899995803833,12.1899995803833,11.26677131652832
2020-02-03,100,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,11.100403785705566
2020-01-31,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,11.557159423828123
2020-01-30,900,12.020000457763672,12.029999732971191,12.020000457763672,12.029999732971191,11.118888854980469
2020-01-29,0,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.43380641937256
2020-01-28,220000,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.137374877929688
2020-01-27,2000,11.90999984741211,12.06999969482422,11.90999984741211,12.06999969482422,11.155858993530272
2020-01-24,400,12.260000228881836,12.260000228881836,12.170000076293944,12.170000076293944,11.248286247253418
2020-01-23,815500,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,11.42389678955078
2020-01-22,300,12.300000190734863,12.420000076293944,12.300000190734863,12.420000076293944,11.479351997375488
2020-01-21,90000,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,11.654961585998535
2020-01-17,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.92299747467041
2020-01-16,0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.13596534729004
2020-01-15,0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.13596534729004
2020-01-14,0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.13596534729004
2020-01-13,1000,12.729999542236328,12.789999961853027,12.729999542236328,12.789999961853027,11.821330070495604
2020-01-10,2500,12.779999732971191,12.779999732971191,12.649999618530272,12.649999618530272,11.691932678222656
2020-01-09,400,12.5,12.65999984741211,12.5,12.65999984741211,11.70117473602295
2020-01-08,100,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,11.71041774749756
2020-01-07,100,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.802845001220703
2020-01-06,500,12.619999885559082,12.710000038146973,12.619999885559082,12.710000038146973,11.74738883972168
2020-01-03,200,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,11.562536239624023
2020-01-02,0,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.803863525390623
2019-12-31,5400,12.470000267028809,12.470000267028809,12.15999984741211,12.380000114440918,11.442381858825684
2019-12-30,100,12.710000038146973,12.710000038146973,12.699999809265137,12.699999809265137,11.492291450500488
