date,volume,open,high,low,close,adj close
2023-12-28,10500.0,5.650000095367432,5.78000020980835,5.619999885559082,5.659999847412109,5.659999847412109
2023-12-27,14400.0,5.690000057220459,5.699999809265137,5.579999923706055,5.610000133514404,5.610000133514404
2023-12-26,22400.0,5.579999923706055,5.730000019073486,5.579999923706055,5.650000095367432,5.650000095367432
2023-12-22,12000.0,5.650000095367432,5.679999828338623,5.440000057220459,5.53000020980835,5.53000020980835
2023-12-21,27000.0,5.460000038146973,5.670000076293945,5.429999828338623,5.619999885559082,5.619999885559082
2023-12-20,32800.0,5.429999828338623,5.630000114440918,5.309999942779541,5.420000076293945,5.420000076293945
2023-12-19,20600.0,5.369999885559082,5.449999809265137,5.21999979019165,5.420000076293945,5.420000076293945
2023-12-18,28900.0,5.190000057220459,5.389999866485596,5.179999828338623,5.320000171661377,5.320000171661377
2023-12-15,35900.0,5.190000057220459,5.420000076293945,5.099999904632568,5.150000095367432,5.150000095367432
2023-12-14,40700.0,5.090000152587891,5.210000038146973,5.039999961853027,5.159999847412109,5.159999847412109
2023-12-13,334000.0,5.309999942779541,5.349999904632568,4.940000057220459,4.980000019073486,4.980000019073486
2023-12-12,23800.0,5.360000133514404,5.389999866485596,5.309999942779541,5.309999942779541,5.309999942779541
2023-12-11,17800.0,5.210000038146973,5.380000114440918,5.210000038146973,5.360000133514404,5.360000133514404
2023-12-08,13400.0,5.039999961853027,5.269999980926514,5.039999961853027,5.260000228881836,5.260000228881836
2023-12-07,26100.0,5.03000020980835,5.130000114440918,5.0,5.079999923706055,5.079999923706055
2023-12-06,43100.0,5.039999961853027,5.150000095367432,4.460000038146973,4.940000057220459,4.940000057220459
2023-12-05,18300.0,5.159999847412109,5.199999809265137,4.980000019073486,5.039999961853027,5.039999961853027
2023-12-04,15300.0,5.170000076293945,5.230000019073486,5.099999904632568,5.199999809265137,5.199999809265137
2023-12-01,23200.0,5.110000133514404,5.21999979019165,5.110000133514404,5.179999828338623,5.179999828338623
2023-11-30,7900.0,5.190000057220459,5.21999979019165,5.059999942779541,5.119999885559082,5.119999885559082
