date,volume,open,high,low,close,adj close
2020-04-29,175100,41.310001373291016,43.63000106811523,40.709999084472656,41.810001373291016,41.810001373291016
2020-04-28,87300,41.0,41.70000076293945,40.20000076293945,40.63000106811523,40.63000106811523
2020-04-27,131300,42.459999084472656,42.56999969482422,40.27999877929688,41.0099983215332,41.0099983215332
2020-04-24,147300,42.97000122070313,43.25,40.34999847412109,41.93000030517578,41.93000030517578
2020-04-23,157600,42.13000106811523,43.09999847412109,41.709999084472656,42.43999862670898,42.43999862670898
2020-04-22,216800,40.959999084472656,42.90999984741211,40.09000015258789,42.13999938964844,42.07999801635742
2020-04-21,215300,39.0,41.5,38.2599983215332,40.0099983215332,39.95302963256836
2020-04-20,184600,38.20000076293945,41.47000122070313,37.810001373291016,39.060001373291016,39.00438690185547
2020-04-17,135700,39.290000915527344,39.47000122070313,37.38000106811523,38.33000183105469,38.27542495727539
2020-04-16,161000,38.04999923706055,39.5,37.43000030517578,38.5099983215332,38.45516586303711
2020-04-15,154600,36.72999954223633,39.66999816894531,36.560001373291016,37.41999816894531,37.36671829223633
2020-04-14,169900,36.459999084472656,39.9900016784668,36.040000915527344,37.84999847412109,37.79610443115234
2020-04-13,209300,33.610000610351555,36.459999084472656,32.18000030517578,35.86000061035156,35.80894088745117
2020-04-09,169400,34.279998779296875,36.15999984741211,33.84999847412109,35.95000076293945,35.8988151550293
2020-04-08,131200,34.11999893188477,34.709999084472656,33.59000015258789,34.34999847412109,34.30109024047852
2020-04-07,120200,34.650001525878906,34.889999389648445,33.56999969482422,33.889999389648445,33.841747283935554
2020-04-06,150500,34.90999984741211,35.70000076293945,33.110000610351555,34.279998779296875,34.2311897277832
2020-04-03,108800,34.209999084472656,35.540000915527344,33.09999847412109,33.889999389648445,33.841747283935554
2020-04-02,150000,32.310001373291016,34.860000610351555,32.22999954223633,34.25,34.20123291015625
2020-04-01,124000,34.09999847412109,34.799999237060554,32.22999954223633,32.90999984741211,32.86314010620117
2020-03-31,324900,35.45000076293945,37.34999847412109,34.470001220703125,34.919998168945305,34.87027740478516
2020-03-30,114300,33.709999084472656,36.36000061035156,33.490001678466804,35.45000076293945,35.3995246887207
2020-03-27,135000,31.90999984741211,34.31999969482422,31.290000915527344,33.06999969482422,33.02291488647461
2020-03-26,110800,31.71999931335449,33.490001678466804,31.34000015258789,32.669998168945305,32.62348175048828
2020-03-25,115200,32.11999893188477,32.790000915527344,30.46999931335449,31.04999923706055,31.005788803100582
2020-03-24,102600,30.21999931335449,32.0099983215332,29.38999938964844,32.0099983215332,31.96442222595215
2020-03-23,117300,29.790000915527344,30.0,28.059999465942383,29.270000457763672,29.22832489013672
2020-03-20,240800,30.84000015258789,32.209999084472656,28.82999992370605,29.559999465942383,29.51791000366211
2020-03-19,157500,29.11000061035156,31.26000022888184,27.28000068664551,30.40999984741211,30.36670112609864
2020-03-18,192100,28.5,29.53000068664551,26.1200008392334,29.51000022888184,29.46798324584961
2020-03-17,228400,26.68000030517578,29.96999931335449,26.63999938964844,29.96999931335449,29.92732620239257
2020-03-16,173100,26.8700008392334,28.20000076293945,26.0,26.790000915527344,26.75185585021973
2020-03-13,227700,28.35000038146973,28.940000534057614,26.0,28.739999771118164,28.699079513549805
2020-03-12,231500,27.63999938964844,28.440000534057614,26.290000915527344,27.90999984741211,27.87026023864746
2020-03-11,163200,33.400001525878906,34.5099983215332,30.020000457763672,30.20000076293945,30.157001495361328
2020-03-10,179900,35.2400016784668,35.2400016784668,32.02000045776367,33.7599983215332,33.711929321289055
2020-03-09,187700,35.43000030517578,36.33000183105469,33.11999893188477,34.61999893188477,34.57070541381836
2020-03-06,131600,33.15999984741211,35.81999969482422,33.15999984741211,35.68000030517578,35.62919616699219
2020-03-05,169500,33.990001678466804,34.240001678466804,33.400001525878906,33.86999893188477,33.82177352905273
2020-03-04,123900,33.150001525878906,34.59000015258789,32.860000610351555,34.450000762939446,34.400951385498054
2020-03-03,107200,32.61999893188477,33.310001373291016,32.299999237060554,32.700000762939446,32.6534423828125
2020-03-02,140700,33.0,33.279998779296875,31.959999084472656,32.560001373291016,32.513641357421875
2020-02-28,208000,34.610000610351555,35.27000045776367,31.8700008392334,32.560001373291016,32.513641357421875
2020-02-27,309900,36.0,37.56999969482422,33.56999969482422,35.599998474121094,35.54930877685547
2020-02-26,134200,36.22999954223633,36.75,35.58000183105469,36.43999862670898,36.38811492919922
2020-02-25,142500,37.56999969482422,37.56999969482422,36.0,36.11000061035156,36.05858612060547
2020-02-24,140100,37.36000061035156,37.45000076293945,36.09000015258789,37.20000076293945,37.14703369140625
2020-02-21,222800,39.08000183105469,40.22000122070313,38.41999816894531,38.810001373291016,38.75474166870117
2020-02-20,100900,38.459999084472656,39.18000030517578,38.040000915527344,38.9900016784668,38.93448638916016
2020-02-19,141800,37.97999954223633,38.75,37.11000061035156,38.59999847412109,38.54504013061523
2020-02-18,112100,36.63999938964844,37.68999862670898,36.63999938964844,37.63000106811523,37.57642364501953
2020-02-14,98600,36.9900016784668,37.09000015258789,36.43999862670898,36.650001525878906,36.59781646728516
2020-02-13,55600,36.0,37.09999847412109,36.0,36.86000061035156,36.80751800537109
2020-02-12,99400,37.93999862670898,37.93999862670898,36.0,36.09000015258789,36.038612365722656
2020-02-11,130300,36.4900016784668,37.68000030517578,36.31999969482422,37.59999847412109,37.54646301269531
2020-02-10,148600,34.400001525878906,36.22000122070313,34.34000015258789,36.13999938964844,36.08854293823242
2020-02-07,103600,35.11999893188477,35.25,33.880001068115234,34.110000610351555,34.061431884765625
2020-02-06,144900,34.360000610351555,35.25,34.09999847412109,35.080001831054695,35.030052185058594
2020-02-05,122100,34.2599983215332,34.5,33.389999389648445,34.209999084472656,34.16128921508789
2020-02-04,79500,33.200000762939446,34.15999984741211,33.200000762939446,33.700000762939446,33.65201568603516
2020-02-03,77900,32.61999893188477,32.97999954223633,32.380001068115234,32.65999984741211,32.61349868774414
2020-01-31,86100,33.080001831054695,33.25,32.11999893188477,32.580001831054695,32.533615112304695
2020-01-30,47000,33.06999969482422,33.700000762939446,32.689998626708984,33.15999984741211,33.11278533935547
2020-01-29,52200,33.990001678466804,34.11999893188477,33.290000915527344,33.34999847412109,33.302513122558594
2020-01-28,80100,33.0,33.97999954223633,32.77000045776367,33.950000762939446,33.901660919189446
2020-01-27,136600,33.060001373291016,33.310001373291016,32.59000015258789,33.0099983215332,32.962997436523445
2020-01-24,64900,33.56999969482422,33.81999969482422,33.310001373291016,33.709999084472656,33.662002563476555
2020-01-23,130900,34.939998626708984,34.939998626708984,33.389999389648445,33.5099983215332,33.40237045288086
2020-01-22,128200,35.25,35.7400016784668,34.97999954223633,35.11999893188477,35.007198333740234
2020-01-21,199200,33.490001678466804,35.25,33.490001678466804,35.169998168945305,35.05704116821289
2020-01-17,89900,33.549999237060554,33.93000030517578,33.279998779296875,33.860000610351555,33.751251220703125
2020-01-16,65800,33.470001220703125,33.740001678466804,32.950000762939446,33.27000045776367,33.163143157958984
2020-01-15,121400,33.0099983215332,33.169998168945305,32.610000610351555,33.150001525878906,33.043529510498054
2020-01-14,138600,33.720001220703125,33.830001831054695,32.36999893188477,32.689998626708984,32.58500289916992
2020-01-13,204800,33.72999954223633,34.36999893188477,32.970001220703125,33.779998779296875,33.671504974365234
2020-01-10,360000,32.47999954223633,34.950000762939446,32.31999969482422,33.36999893188477,33.26282119750977
2020-01-09,250400,30.78000068664551,32.65999984741211,30.60000038146973,31.68000030517578,31.57825088500977
2020-01-08,172500,31.29999923706055,31.420000076293945,29.8799991607666,30.60000038146973,30.501718521118164
2020-01-07,256500,31.03000068664551,32.299999237060554,30.739999771118164,31.04999923706055,30.95027160644531
2020-01-06,263100,28.8799991607666,31.04999923706055,28.8700008392334,31.01000022888184,30.91040229797364
2020-01-03,185700,28.01000022888184,29.209999084472656,27.709999084472656,28.790000915527344,28.6975326538086
2020-01-02,216700,28.51000022888184,29.270000457763672,28.04999923706055,28.54999923706055,28.45830154418945
2019-12-31,347600,30.6200008392334,30.809999465942383,28.45000076293945,29.06999969482422,28.97663116455078
2019-12-30,206000,32.779998779296875,33.040000915527344,30.54999923706055,30.65999984741211,30.56152534484864
2019-12-27,258200,35.599998474121094,35.599998474121094,32.450000762939446,32.84000015258789,32.73452377319336
2019-12-26,49000,35.33000183105469,35.849998474121094,35.279998779296875,35.56999969482422,35.455753326416016
2019-12-24,22600,35.33000183105469,35.4900016784668,35.0,35.31999969482422,35.20655822753906
2019-12-23,62400,35.380001068115234,35.900001525878906,35.029998779296875,35.2400016784668,35.126819610595696
2019-12-20,126300,34.86999893188477,35.459999084472656,34.47999954223633,35.29999923706055,35.186622619628906
2019-12-19,77000,34.59000015258789,34.799999237060554,34.029998779296875,34.630001068115234,34.51877593994141
2019-12-18,102200,33.900001525878906,34.97999954223633,33.810001373291016,34.72999954223633,34.618453979492195
2019-12-17,65200,33.799999237060554,34.169998168945305,33.59000015258789,33.830001831054695,33.72134780883789
2019-12-16,63300,33.86999893188477,34.34999847412109,33.580001831054695,33.61999893188477,33.51201629638672
2019-12-13,53500,33.049999237060554,33.529998779296875,32.56999969482422,33.43000030517578,33.322628021240234
2019-12-12,89400,31.959999084472656,33.200000762939446,31.959999084472656,33.09999847412109,32.99368667602539
2019-12-11,109100,32.40999984741211,32.450000762939446,31.739999771118164,32.240001678466804,32.13645172119141
2019-12-10,80000,32.380001068115234,32.919998168945305,32.2599983215332,32.40999984741211,32.30590438842773
2019-12-09,119300,32.290000915527344,32.709999084472656,32.15999984741211,32.240001678466804,32.13645172119141
2019-12-06,118200,32.720001220703125,33.209999084472656,32.09999847412109,32.56999969482422,32.465389251708984
2019-12-05,74000,32.400001525878906,32.689998626708984,31.96999931335449,32.5099983215332,32.40558242797852
2019-12-04,97000,32.470001220703125,32.790000915527344,31.989999771118164,32.540000915527344,32.43548583984375
2019-12-03,132400,31.709999084472656,32.5,31.35000038146973,32.36999893188477,32.26603317260742
2019-12-02,175400,33.43000030517578,33.459999084472656,31.8799991607666,32.040000915527344,31.93709373474121
2019-11-29,43000,34.419998168945305,34.419998168945305,33.419998168945305,33.419998168945305,33.31266021728516
2019-11-27,88400,34.59999847412109,34.860000610351555,33.75,34.549999237060554,34.43902969360352
2019-11-26,276600,34.639999389648445,35.36999893188477,33.950000762939446,34.150001525878906,34.040321350097656
2019-11-25,100900,34.56999969482422,35.110000610351555,34.330001831054695,34.669998168945305,34.558643341064446
2019-11-22,76700,35.650001525878906,35.650001525878906,34.400001525878906,34.470001220703125,34.35929107666016
2019-11-21,82900,35.0099983215332,35.650001525878906,34.97999954223633,35.47999954223633,35.36604309082031
2019-11-20,83300,35.380001068115234,36.0,34.790000915527344,35.40999984741211,35.29626846313477
2019-11-19,73200,35.2599983215332,35.79999923706055,35.080001831054695,35.540000915527344,35.42585372924805
2019-11-18,62500,34.72999954223633,35.279998779296875,34.549999237060554,35.209999084472656,35.0969123840332
2019-11-15,86900,34.59999847412109,35.310001373291016,34.52000045776367,34.830001831054695,34.718135833740234
2019-11-14,265000,34.0,34.939998626708984,31.670000076293945,34.59999847412109,34.48887252807617
2019-11-13,101700,33.439998626708984,33.650001525878906,32.5,32.830001831054695,32.72455596923828
2019-11-12,96200,33.560001373291016,34.080001831054695,33.110000610351555,33.380001068115234,33.27279281616211
2019-11-11,76700,33.0099983215332,33.799999237060554,33.0099983215332,33.529998779296875,33.422306060791016
2019-11-08,87800,33.09000015258789,33.299999237060554,32.450000762939446,33.220001220703125,33.11330795288086
2019-11-07,100400,33.150001525878906,33.540000915527344,32.7599983215332,33.25,33.14320755004883
2019-11-06,92200,33.810001373291016,33.830001831054695,32.34999847412109,32.97999954223633,32.874073028564446
2019-11-05,76100,34.639999389648445,34.7599983215332,33.31999969482422,33.799999237060554,33.69144058227539
2019-11-04,94500,35.63999938964844,35.939998626708984,34.380001068115234,34.639999389648445,34.528743743896484
2019-11-01,78200,35.43000030517578,35.970001220703125,35.34000015258789,35.4900016784668,35.376014709472656
2019-10-31,101000,34.779998779296875,35.47999954223633,34.400001525878906,35.40999984741211,35.29626846313477
2019-10-30,62700,34.18000030517578,34.84000015258789,34.06999969482422,34.779998779296875,34.668289184570305
2019-10-29,68500,33.490001678466804,34.25,33.43000030517578,34.18000030517578,34.070220947265625
2019-10-28,108000,33.52000045776367,33.84999847412109,33.150001525878906,33.560001373291016,33.45221328735352
2019-10-25,113900,33.459999084472656,33.880001068115234,33.200000762939446,33.380001068115234,33.27279281616211
2019-10-24,92400,33.439998626708984,33.740001678466804,33.060001373291016,33.540000915527344,33.43227767944336
2019-10-23,78600,33.799999237060554,34.0,33.139999389648445,33.299999237060554,33.13323974609375
2019-10-22,86600,35.139999389648445,35.40999984741211,33.72999954223633,33.86999893188477,33.70038604736328
2019-10-21,51600,34.790000915527344,35.45000076293945,34.540000915527344,34.880001068115234,34.70532989501953
2019-10-18,115000,34.919998168945305,35.06999969482422,33.900001525878906,34.580001831054695,34.40682983398437
2019-10-17,129600,34.25,35.59000015258789,34.25,35.09999847412109,34.924224853515625
2019-10-16,76500,34.40999984741211,34.580001831054695,33.580001831054695,33.900001525878906,33.730239868164055
2019-10-15,85000,34.11999893188477,35.20000076293945,34.09999847412109,34.68000030517578,34.50632858276367
2019-10-14,112100,33.650001525878906,34.61999893188477,33.650001525878906,34.11999893188477,33.94913482666016
2019-10-11,114800,32.86999893188477,34.56999969482422,32.5099983215332,33.880001068115234,33.71033477783203
2019-10-10,119600,33.5,33.689998626708984,32.59000015258789,32.650001525878906,32.486495971679695
2019-10-09,67800,33.740001678466804,34.169998168945305,33.279998779296875,33.47999954223633,33.312339782714844
2019-10-08,122500,33.639999389648445,33.959999084472656,33.11999893188477,33.470001220703125,33.30238723754883
2019-10-07,139200,34.68000030517578,34.880001068115234,33.650001525878906,33.72999954223633,33.56108856201172
2019-10-04,166500,35.72999954223633,36.0,34.7599983215332,34.919998168945305,34.74512481689453
2019-10-03,105400,34.610000610351555,35.72999954223633,34.31999969482422,35.630001068115234,35.45157241821289
2019-10-02,141300,34.5,36.0,33.150001525878906,34.650001525878906,34.47647857666016
2019-10-01,159000,35.0,36.33000183105469,34.529998779296875,34.59999847412109,34.42673110961914
2019-09-30,203900,33.900001525878906,35.20000076293945,33.68000030517578,34.700000762939446,34.526229858398445
2019-09-27,135200,34.459999084472656,35.110000610351555,33.900001525878906,34.02000045776367,33.84963607788086
2019-09-26,82100,34.580001831054695,34.970001220703125,34.189998626708984,34.31999969482422,34.14813232421875
2019-09-25,102200,35.36999893188477,35.63999938964844,34.22999954223633,34.689998626708984,34.516281127929695
2019-09-24,155000,37.47000122070313,37.77000045776367,35.18000030517578,35.68000030517578,35.501319885253906
2019-09-23,159900,37.16999816894531,38.31999969482422,37.16999816894531,37.31999969482422,37.13310623168945
2019-09-20,310000,36.7400016784668,37.25,35.959999084472656,37.20000076293945,37.013710021972656
2019-09-19,116000,35.560001373291016,36.84999847412109,35.560001373291016,36.77999877929688,36.5958137512207
2019-09-18,146300,36.25,36.36000061035156,34.59000015258789,35.529998779296875,35.35206985473633
2019-09-17,128800,34.950000762939446,36.34999847412109,34.639999389648445,36.27999877929688,36.09831237792969
2019-09-16,111300,34.2599983215332,35.779998779296875,34.189998626708984,35.060001373291016,34.88442611694336
2019-09-13,127200,34.7599983215332,35.43000030517578,33.860000610351555,34.529998779296875,34.35708236694336
2019-09-12,191200,33.84000015258789,35.29999923706055,33.72999954223633,34.639999389648445,34.46652984619141
2019-09-11,121600,33.110000610351555,33.84000015258789,32.0,33.84000015258789,33.67053604125977
2019-09-10,197900,32.060001373291016,33.830001831054695,31.53000068664551,33.419998168945305,33.252635955810554
2019-09-09,240600,34.68000030517578,34.97999954223633,31.6200008392334,32.290000915527344,32.12829971313477
2019-09-06,116200,36.22000122070313,36.2599983215332,34.560001373291016,34.810001373291016,34.635677337646484
2019-09-05,132800,36.09999847412109,36.84999847412109,35.79999923706055,36.22000122070313,36.03861618041992
2019-09-04,93000,35.33000183105469,36.150001525878906,35.33000183105469,35.77000045776367,35.59086990356445
2019-09-03,109000,36.0,36.09999847412109,34.880001068115234,35.27000045776367,35.093372344970696
2019-08-30,108100,36.41999816894531,36.59000015258789,35.599998474121094,36.11000061035156,35.929168701171875
2019-08-29,57600,36.56999969482422,36.63000106811523,36.02000045776367,36.33000183105469,36.14806747436523
2019-08-28,70900,35.84000015258789,36.61000061035156,35.29999923706055,36.18999862670898,36.008766174316406
2019-08-27,100100,36.83000183105469,36.83000183105469,35.779998779296875,36.0,35.81972122192383
2019-08-26,122800,35.90999984741211,36.75,35.54999923706055,36.63999938964844,36.45651245117188
2019-08-23,101100,37.02999877929688,37.52999877929688,35.61000061035156,35.849998474121094,35.670467376708984
2019-08-22,100700,37.810001373291016,37.93999862670898,37.02000045776367,37.150001525878906,36.96396255493164
2019-08-21,112800,37.18999862670898,37.9900016784668,37.060001373291016,37.650001525878906,37.46145629882813
2019-08-20,117500,37.09999847412109,37.650001525878906,36.34000015258789,37.02000045776367,36.83460998535156
2019-08-19,92700,38.13999938964844,38.52999877929688,37.02000045776367,37.34999847412109,37.16295623779297
2019-08-16,114300,37.209999084472656,38.0,37.0,37.4900016784668,37.3022575378418
2019-08-15,125800,37.2599983215332,37.95000076293945,36.5,36.65999984741211,36.47641372680664
2019-08-14,185000,37.540000915527344,38.09000015258789,35.810001373291016,37.060001373291016,36.87441253662109
2019-08-13,162000,37.52000045776367,38.5099983215332,37.22000122070313,38.20000076293945,38.00870132446289
2019-08-12,175300,37.4900016784668,38.79999923706055,37.22000122070313,37.65999984741211,37.47140502929688
2019-08-09,171900,39.63000106811523,39.650001525878906,37.5099983215332,38.040000915527344,37.84950256347656
2019-08-08,220900,37.83000183105469,40.79999923706055,37.83000183105469,39.7400016784668,39.540992736816406
2019-08-07,165500,36.9900016784668,38.290000915527344,36.08000183105469,37.810001373291016,37.62065505981445
2019-08-06,246000,36.0,38.25,35.900001525878906,37.5099983215332,37.3221549987793
2019-08-05,340700,35.5099983215332,37.4900016784668,33.900001525878906,35.56999969482422,35.391868591308594
2019-08-02,570000,41.93999862670898,41.93999862670898,35.86000061035156,36.790000915527344,36.60576248168945
2019-08-01,347000,38.47999954223633,41.95000076293945,38.400001525878906,41.75,41.540924072265625
2019-07-31,286800,39.63000106811523,39.900001525878906,38.45000076293945,38.81999969482422,38.62559509277344
2019-07-30,193200,40.08000183105469,40.25,39.060001373291016,39.40999984741211,39.21263885498047
2019-07-29,290100,38.5,40.5,38.5,39.93000030517578,39.73004150390625
2019-07-26,424300,39.0,39.63000106811523,37.540000915527344,38.34999847412109,38.1579475402832
2019-07-25,437600,36.93000030517578,39.0,36.88999938964844,38.9900016784668,38.79474639892578
2019-07-24,512300,35.5,37.09999847412109,35.29999923706055,36.52000045776367,36.33711624145508
2019-07-23,177600,35.25,36.08000183105469,35.0,35.689998626708984,35.45157241821289
2019-07-22,221900,34.669998168945305,36.20000076293945,34.34999847412109,34.86999893188477,34.63705062866211
2019-07-19,203300,34.22999954223633,35.09999847412109,34.0,34.22999954223633,34.00132369995117
2019-07-18,157900,32.220001220703125,34.939998626708984,32.060001373291016,33.790000915527344,33.564266204833984
2019-07-17,67800,31.88999938964844,32.34000015258789,31.6299991607666,32.18000030517578,31.96501922607422
2019-07-16,154100,32.029998779296875,32.86999893188477,31.709999084472656,31.88999938964844,31.67695617675781
2019-07-15,69200,32.40999984741211,32.40999984741211,31.6200008392334,31.90999984741211,31.696821212768555
2019-07-12,242400,32.299999237060554,32.84999847412109,31.35000038146973,32.139999389648445,31.9252872467041
2019-07-11,280200,30.14999961853028,32.419998168945305,29.54999923706055,31.239999771118164,31.03129768371582
2019-07-10,235400,28.459999084472656,29.65999984741211,28.45000076293945,29.36000061035156,29.16386032104492
2019-07-09,64700,28.1200008392334,28.53000068664551,27.90999984741211,28.29999923706055,28.11094093322754
2019-07-08,80300,29.10000038146973,29.1299991607666,28.10000038146973,28.190000534057614,28.00167655944824
2019-07-05,54500,29.03000068664551,29.1299991607666,27.78000068664551,29.040000915527344,28.84599685668945
2019-07-03,42200,29.1299991607666,29.32999992370605,28.90999984741211,29.11000061035156,28.91552925109864
2019-07-02,45900,28.71999931335449,29.35000038146973,28.64999961853028,29.03000068664551,28.8360652923584
2019-07-01,72100,28.90999984741211,29.39999961853028,28.36000061035156,28.56999969482422,28.37913513183593
2019-06-28,216300,28.31999969482422,28.63999938964844,27.14999961853028,28.559999465942383,28.36920166015625
2019-06-27,41400,28.32999992370605,28.45000076293945,27.95000076293945,28.35000038146973,28.160608291625977
2019-06-26,78600,28.06999969482422,28.670000076293945,27.75,28.29999923706055,28.11094093322754
2019-06-25,58500,28.61000061035156,29.07999992370605,27.59000015258789,28.10000038146973,27.91227722167969
2019-06-24,121700,29.39999961853028,29.979999542236328,28.06999969482422,28.53000068664551,28.33940505981445
2019-06-21,389800,28.54999923706055,29.489999771118164,27.84000015258789,28.96999931335449,28.77646446228028
2019-06-20,87500,27.89999961853028,29.09000015258789,27.5,28.40999984741211,28.22020530700684
2019-06-19,59900,27.479999542236328,27.790000915527344,27.25,27.71999931335449,27.53481483459473
2019-06-18,53800,27.10000038146973,27.5,26.89999961853028,27.45000076293945,27.266620635986328
2019-06-17,46200,26.79999923706055,27.25,26.790000915527344,27.059999465942383,26.87922477722168
2019-06-14,43300,26.920000076293945,27.209999084472656,26.31999969482422,26.65999984741211,26.481897354125977
2019-06-13,38400,27.11000061035156,27.25,26.68000030517578,26.940000534057614,26.76002693176269
2019-06-12,26700,26.26000022888184,27.13999938964844,26.26000022888184,27.07999992370605,26.89909362792969
2019-06-11,41400,26.96999931335449,27.13999938964844,25.90999984741211,26.290000915527344,26.114370346069336
2019-06-10,49000,25.35000038146973,26.959999084472656,25.35000038146973,26.770000457763672,26.59116172790528
2019-06-07,31800,25.04999923706055,25.38999938964844,25.0,25.20000076293945,25.03165054321289
2019-06-06,27700,24.84000015258789,25.170000076293945,24.84000015258789,25.04999923706055,24.88265037536621
2019-06-05,52500,24.989999771118164,25.229999542236328,24.75,24.88999938964844,24.72372055053711
2019-06-04,83500,24.309999465942383,25.38999938964844,24.309999465942383,24.8700008392334,24.703857421875
2019-06-03,63800,25.06999969482422,25.38999938964844,24.07999992370605,24.20000076293945,24.03833198547364
2019-05-31,35000,25.20000076293945,25.39999961853028,24.82999992370605,25.06999969482422,24.90251922607422
2019-05-30,109500,25.85000038146973,27.29999923706055,25.39999961853028,25.54999923706055,25.37931060791016
2019-05-29,44300,25.70000076293945,26.13999938964844,25.14999961853028,25.8700008392334,25.697174072265625
2019-05-28,103800,25.040000915527344,27.32999992370605,24.68000030517578,25.81999969482422,25.64750671386719
2019-05-24,26500,25.01000022888184,25.239999771118164,24.670000076293945,25.040000915527344,24.87272071838379
2019-05-23,32000,25.26000022888184,25.26000022888184,24.51000022888184,24.81999969482422,24.65419006347656
2019-05-22,31600,25.420000076293945,26.10000038146973,24.96999931335449,25.45000076293945,25.27998161315918
2019-05-21,46800,24.790000915527344,25.5,24.75,25.489999771118164,25.319713592529297
2019-05-20,43500,24.6200008392334,25.07999992370605,24.1299991607666,24.61000061035156,24.445592880249023
2019-05-17,32800,24.40999984741211,24.940000534057614,24.26000022888184,24.68000030517578,24.515125274658203
2019-05-16,26700,24.29999923706055,24.5,24.25,24.5,24.33632659912109
