date,volume,open,high,low,close,adj close
2023-12-28,563000,21.14999961853028,21.290000915527344,21.13999938964844,21.280000686645508,21.280000686645508
2023-12-27,300000,21.239999771118164,21.290000915527344,21.13999938964844,21.229999542236328,21.229999542236328
2023-12-26,276300,21.07999992370605,21.280000686645508,21.049999237060547,21.229999542236328,21.229999542236328
2023-12-22,365600,21.06999969482422,21.239999771118164,20.979999542236328,21.059999465942383,21.059999465942383
2023-12-21,425700,20.8700008392334,20.96999931335449,20.729999542236328,20.96999931335449,20.96999931335449
2023-12-20,562300,21.040000915527344,21.18000030517578,20.709999084472656,20.729999542236328,20.729999542236328
2023-12-19,471800,20.86000061035156,21.100000381469727,20.82999992370605,21.09000015258789,21.09000015258789
2023-12-18,849800,20.96999931335449,20.96999931335449,20.790000915527344,20.799999237060547,20.799999237060547
2023-12-15,498600,21.209999084472656,21.229999542236328,20.940000534057617,21.0,20.878999710083008
2023-12-14,492100,21.030000686645508,21.43000030517578,21.030000686645508,21.25,21.127559661865234
2023-12-13,327100,20.1200008392334,20.81999969482422,20.020000457763672,20.809999465942383,20.690093994140625
2023-12-12,300200,20.26000022888184,20.26000022888184,20.07999992370605,20.15999984741211,20.043840408325195
2023-12-11,392700,20.239999771118164,20.290000915527344,20.15999984741211,20.25,20.13332176208496
2023-12-08,178400,20.21999931335449,20.309999465942383,20.13999938964844,20.229999542236328,20.11343574523925
2023-12-07,241000,20.09000015258789,20.239999771118164,20.0,20.21999931335449,20.103492736816406
2023-12-06,391600,19.989999771118164,20.209999084472656,19.989999771118164,20.040000915527344,19.924531936645508
2023-12-05,235400,20.030000686645508,20.040000915527344,19.8700008392334,19.950000762939453,19.835050582885746
2023-12-04,345500,19.920000076293945,20.13999938964844,19.850000381469727,20.100000381469727,19.98418617248535
2023-12-01,350600,19.530000686645508,19.979999542236328,19.440000534057617,19.979999542236328,19.86487579345703
2023-11-30,330800,19.489999771118164,19.57999992370605,19.36000061035156,19.540000915527344,19.42741203308105
2023-11-29,340300,19.43000030517578,19.59000015258789,19.3700008392334,19.40999984741211,19.29816055297852
2023-11-28,393200,19.290000915527344,19.350000381469727,19.14999961853028,19.31999969482422,19.20867919921875
2023-11-27,284500,19.299999237060547,19.299999237060547,19.18000030517578,19.280000686645508,19.16891098022461
2023-11-24,186400,19.31999969482422,19.38999938964844,19.26000022888184,19.36000061035156,19.248449325561523
2023-11-22,327600,19.270000457763672,19.31999969482422,19.170000076293945,19.290000915527344,19.17885398864746
2023-11-21,737100,19.290000915527344,19.299999237060547,19.13999938964844,19.200000762939453,19.08937263488769
