date,volume,open,high,low,close,adj close
2023-12-28,278300,63.619998931884766,64.18000030517578,63.31999969482422,63.88999938964844,63.88999938964844
2023-12-27,268500,64.31999969482422,64.31999969482422,63.56999969482422,63.83000183105469,63.83000183105469
2023-12-26,253700,64.31999969482422,64.77999877929688,64.02999877929688,64.08999633789062,64.08999633789062
2023-12-22,411300,63.34999847412109,64.62999725341797,63.34999847412109,64.33000183105469,64.33000183105469
2023-12-21,369200,63.27000045776367,63.90999984741211,62.310001373291016,63.0,63.0
2023-12-20,452600,64.25,65.12000274658203,62.77000045776367,62.97999954223633,62.97999954223633
2023-12-19,376600,63.7400016784668,64.80999755859375,63.7400016784668,64.4800033569336,64.4800033569336
2023-12-18,339100,63.65999984741211,64.06999969482422,63.2400016784668,63.36000061035156,63.36000061035156
2023-12-15,1116400,64.55000305175781,64.55000305175781,62.13999938964844,63.2400016784668,63.2400016784668
2023-12-14,493900,64.44000244140625,65.29000091552734,64.12999725341797,64.48999786376953,64.48999786376953
2023-12-13,473500,60.70000076293945,63.72999954223633,60.40999984741211,63.52999877929688,63.52999877929688
2023-12-12,409900,60.86000061035156,61.31999969482422,60.470001220703125,60.900001525878906,60.900001525878906
2023-12-11,409300,60.709999084472656,61.16999816894531,60.40999984741211,61.04999923706055,61.04999923706055
2023-12-08,261300,61.33000183105469,61.81999969482422,60.95000076293945,61.02999877929688,61.02999877929688
2023-12-07,263300,61.43000030517578,62.08000183105469,60.93000030517578,61.2599983215332,61.2599983215332
2023-12-06,263200,61.0,62.20000076293945,60.65999984741211,61.59000015258789,61.59000015258789
2023-12-05,259700,60.880001068115234,61.0,60.18000030517578,60.790000915527344,60.790000915527344
2023-12-04,267200,60.09999847412109,61.47999954223633,60.09999847412109,60.95000076293945,60.95000076293945
2023-12-01,344400,58.880001068115234,60.63999938964844,58.7599983215332,60.310001373291016,60.310001373291016
2023-11-30,482400,59.72999954223633,60.25,59.0099983215332,59.11000061035156,59.11000061035156
2023-11-29,470200,60.77999877929688,61.33000183105469,59.09000015258789,59.58000183105469,59.58000183105469
2023-11-28,418400,59.7599983215332,60.90999984741211,59.369998931884766,60.7599983215332,60.7599983215332
2023-11-27,263300,59.869998931884766,60.66999816894531,59.52000045776367,60.040000915527344,60.040000915527344
2023-11-24,104400,60.130001068115234,60.34000015258789,59.790000915527344,60.060001373291016,60.060001373291016
2023-11-22,311400,59.52999877929688,60.02000045776367,59.0,59.97999954223633,59.97999954223633
2023-11-21,252400,59.630001068115234,59.630001068115234,58.619998931884766,59.22999954223633,59.22999954223633
2023-11-20,242600,59.93000030517578,59.959999084472656,59.060001373291016,59.709999084472656,59.709999084472656
2023-11-17,311600,60.400001525878906,60.66999816894531,59.790000915527344,60.02999877929688,60.02999877929688
2023-11-16,295700,61.79999923706055,62.459999084472656,59.959999084472656,60.0,60.0
2023-11-15,393700,61.15999984741211,61.619998931884766,60.91999816894531,61.43000030517578,61.43000030517578
2023-11-14,810100,59.68000030517578,61.540000915527344,59.650001525878906,61.310001373291016,61.310001373291016
2023-11-13,640700,57.61000061035156,59.04999923706055,57.02999877929688,58.75,58.130001068115234
2023-11-10,364200,58.58000183105469,58.58000183105469,57.58000183105469,57.7599983215332,57.15044784545898
2023-11-09,696400,59.369998931884766,59.470001220703125,57.40999984741211,58.25,57.6352767944336
2023-11-08,520800,60.08000183105469,61.290000915527344,59.04999923706055,59.13999938964844,58.51588439941406
2023-11-07,313900,59.77000045776367,59.790000915527344,59.150001525878906,59.31999969482422,58.69398498535156
2023-11-06,432600,60.97999954223633,61.25,59.75,59.93000030517578,59.29754638671875
2023-11-03,381700,60.5,61.619998931884766,60.22999954223633,61.52000045776367,60.87076950073242
2023-11-02,617100,58.29999923706055,59.54999923706055,58.29999923706055,59.5,58.87208557128906
2023-11-01,804800,58.68999862670898,58.900001525878906,57.45000076293945,58.0099983215332,57.39780807495117
2023-10-31,588500,56.84000015258789,58.650001525878906,56.84000015258789,58.61000061035156,57.991477966308594
2023-10-30,536300,57.459999084472656,57.79999923706055,56.16999816894531,56.95000076293945,56.34899520874024
2023-10-27,704900,56.86000061035156,56.97999954223633,56.400001525878906,56.970001220703125,56.3687858581543
2023-10-26,320700,57.38999938964844,57.52000045776367,56.68000030517578,56.970001220703125,56.3687858581543
2023-10-25,517400,56.68999862670898,57.560001373291016,56.18000030517578,57.15999984741211,56.55678176879883
2023-10-24,376900,57.97999954223633,57.97999954223633,56.2400016784668,57.20000076293945,56.59635925292969
2023-10-23,548400,57.11000061035156,57.52999877929688,56.7599983215332,57.13999938964844,56.536991119384766
2023-10-20,576100,58.02000045776367,58.11000061035156,57.41999816894531,57.56999969482422,56.96245193481445
2023-10-19,456300,58.0099983215332,58.61000061035156,57.70000076293945,57.91999816894531,57.30875778198242
2023-10-18,509600,58.77999877929688,58.79999923706055,57.86000061035156,58.2599983215332,57.64516830444336
2023-10-17,603600,59.880001068115234,61.15999984741211,58.900001525878906,59.04999923706055,58.42683410644531
2023-10-16,591800,58.119998931884766,59.18999862670898,57.91999816894531,59.08000183105469,58.456520080566406
2023-10-13,366300,58.68000030517578,58.68000030517578,57.459999084472656,57.59000015258789,56.98224258422852
2023-10-12,495800,58.77000045776367,59.0,57.47999954223633,58.47999954223633,57.86285018920898
2023-10-11,515400,59.43000030517578,59.630001068115234,58.68999862670898,58.88999938964844,58.26852416992188
2023-10-10,547700,58.95000076293945,59.68000030517578,58.83000183105469,59.36000061035156,58.73356246948242
2023-10-09,333400,58.220001220703125,59.380001068115234,58.0099983215332,59.13999938964844,58.51588439941406
2023-10-06,283500,57.97999954223633,58.66999816894531,57.209999084472656,58.470001220703125,57.85295486450195
2023-10-05,367500,58.650001525878906,58.97999954223633,58.08000183105469,58.59999847412109,57.98158264160156
2023-10-04,488200,59.36000061035156,59.720001220703125,58.41999816894531,59.0099983215332,58.38725662231445
2023-10-03,575000,58.790000915527344,59.650001525878906,58.5,59.36000061035156,58.73356246948242
2023-10-02,518400,60.2400016784668,60.2599983215332,58.63999938964844,59.130001068115234,58.5059928894043
2023-09-29,473300,60.380001068115234,61.58000183105469,60.13999938964844,60.40999984741211,59.7724838256836
2023-09-28,535000,62.709999084472656,62.959999084472656,59.72999954223633,59.79999923706055,59.16891860961914
2023-09-27,486300,62.08000183105469,62.90999984741211,61.97999954223633,62.5,61.84042739868164
2023-09-26,444400,62.34000015258789,63.09999847412109,61.91999816894531,62.11000061035156,61.45454406738281
2023-09-25,380000,62.220001220703125,62.63999938964844,62.0,62.43999862670898,61.78105926513672
2023-09-22,591200,61.86000061035156,62.459999084472656,61.59000015258789,62.36000061035156,61.701904296875
2023-09-21,361800,62.970001220703125,63.09000015258789,61.959999084472656,62.0,61.345703125
