date,volume,open,high,low,close,adj close
2020-07-02,219200,8.220000267028809,8.390000343322754,8.010000228881836,8.119999885559082,8.119999885559082
2020-07-01,105000,8.15999984741211,8.4399995803833,7.96999979019165,8.0600004196167,8.0600004196167
2020-06-30,106700,8.09000015258789,8.300000190734863,8.0600004196167,8.15999984741211,8.15999984741211
2020-06-29,154400,7.590000152587891,8.350000381469727,7.590000152587891,8.119999885559082,8.119999885559082
2020-06-26,184300,7.820000171661377,7.880000114440918,7.53000020980835,7.539999961853027,7.539999961853027
2020-06-25,189200,7.880000114440918,7.949999809265137,7.679999828338623,7.889999866485596,7.889999866485596
2020-06-24,208900,8.199999809265137,8.199999809265137,7.840000152587891,7.900000095367432,7.900000095367432
2020-06-23,146000,8.390000343322754,8.630000114440918,8.149999618530273,8.369999885559082,8.305000305175781
2020-06-22,151800,8.609999656677246,8.670000076293945,8.3100004196167,8.369999885559082,8.305000305175781
2020-06-19,356800,8.680000305175781,9.029999732971191,8.609999656677246,8.6899995803833,8.622514724731445
2020-06-18,113100,8.550000190734863,8.789999961853027,8.4399995803833,8.579999923706055,8.5133695602417
2020-06-17,117000,8.84000015258789,8.84000015258789,8.489999771118164,8.619999885559082,8.553058624267578
2020-06-16,201000,9.029999732971191,9.119999885559082,8.720000267028809,8.869999885559082,8.801116943359375
2020-06-15,243900,8.109999656677246,8.800000190734863,8.050000190734863,8.760000228881836,8.691971778869629
2020-06-12,305800,8.710000038146973,8.800000190734863,8.0600004196167,8.420000076293945,8.35461139678955
2020-06-11,359400,8.579999923706055,8.579999923706055,7.96999979019165,8.460000038146973,8.394301414489746
2020-06-10,131800,9.630000114440918,9.75,8.819999694824219,8.829999923706055,8.761427879333496
2020-06-09,225300,10.09000015258789,10.09000015258789,9.279999732971191,9.699999809265137,9.62467098236084
2020-06-08,395600,9.149999618530272,10.43000030517578,9.119999885559082,10.329999923706056,10.249778747558594
2020-06-05,1159900,9.18000030517578,9.420000076293944,8.770000457763672,8.869999885559082,8.801116943359375
2020-06-04,335600,8.84000015258789,9.770000457763672,8.710000038146973,9.770000457763672,9.694128036499023
2020-06-03,249400,8.199999809265137,8.949999809265137,8.199999809265137,8.899999618530273,8.830883979797363
2020-06-02,513000,7.900000095367432,8.319999694824219,7.429999828338623,8.15999984741211,8.096631050109863
2020-06-01,289200,7.940000057220459,8.029999732971191,7.5,7.849999904632568,7.789038181304932
2020-05-29,318800,8.15999984741211,8.210000038146973,7.889999866485596,8.069999694824219,8.007328987121582
2020-05-28,176300,8.720000267028809,8.720000267028809,8.170000076293945,8.260000228881836,8.195854187011719
2020-05-27,214600,8.470000267028809,8.65999984741211,8.329999923706055,8.600000381469727,8.533214569091797
2020-05-26,188000,8.329999923706055,8.5,8.220000267028809,8.390000343322754,8.324845314025879
2020-05-22,151900,7.760000228881836,8.119999885559082,7.760000228881836,8.09000015258789,8.027174949645996
2020-05-21,177000,7.760000228881836,7.920000076293945,7.71999979019165,7.75,7.689815044403076
2020-05-20,188800,7.559999942779541,8.0,7.559999942779541,7.75,7.689815044403076
2020-05-19,293800,7.940000057220459,8.0600004196167,7.5,7.519999980926514,7.461600780487059
2020-05-18,178400,7.96999979019165,8.369999885559082,7.960000038146973,8.010000228881836,7.947795867919922
2020-05-15,179300,7.760000228881836,7.900000095367432,7.730000019073486,7.78000020980835,7.719582080841064
2020-05-14,214000,7.619999885559082,7.840000152587891,7.329999923706055,7.820000171661377,7.759271144866943
2020-05-13,167300,7.940000057220459,8.100000381469727,7.539999961853027,7.800000190734863,7.739426612854004
2020-05-12,222200,8.279999732971191,8.40999984741211,8.0,8.010000228881836,7.947795867919922
