date,volume,open,high,low,close,adj close
2020-07-02,377700,36.13999938964844,36.34000015258789,35.439998626708984,36.25,36.25
2020-07-01,354400,36.22000122070313,36.709999084472656,35.34000015258789,35.68000030517578,35.68000030517578
2020-06-30,519000,35.34000015258789,36.150001525878906,35.02000045776367,36.040000915527344,36.040000915527344
2020-06-29,390500,35.75,36.70000076293945,35.560001373291016,35.599998474121094,35.599998474121094
2020-06-26,356400,36.95000076293945,37.11000061035156,35.130001068115234,35.540000915527344,35.540000915527344
2020-06-25,398900,36.27999877929688,37.34999847412109,36.040000915527344,37.16999816894531,37.16999816894531
2020-06-24,612500,37.93999862670898,37.93999862670898,35.90999984741211,36.58000183105469,36.58000183105469
2020-06-23,424900,39.47000122070313,39.97999954223633,38.36000061035156,38.43999862670898,38.43999862670898
2020-06-22,683200,38.65999984741211,39.38999938964844,37.97999954223633,39.15999984741211,39.15999984741211
2020-06-19,1197000,41.77000045776367,41.77000045776367,38.88999938964844,38.97000122070313,38.97000122070313
2020-06-18,1137700,38.40999984741211,41.20000076293945,38.400001525878906,40.4900016784668,40.4900016784668
2020-06-17,885000,38.75,40.04999923706055,38.18000030517578,39.09999847412109,39.09999847412109
2020-06-16,2470500,42.709999084472656,42.77999877929688,37.63999938964844,38.560001373291016,38.560001373291016
2020-06-15,1080000,38.11000061035156,41.150001525878906,37.5,40.13999938964844,40.13999938964844
2020-06-12,969900,41.56999969482422,41.77999877929688,39.11999893188477,39.22000122070313,39.22000122070313
2020-06-11,1038900,41.18000030517578,42.209999084472656,39.75,40.08000183105469,40.08000183105469
2020-06-10,1223200,44.150001525878906,44.52000045776367,42.38000106811523,43.68000030517578,43.68000030517578
2020-06-09,1091600,45.25,45.56999969482422,43.290000915527344,44.25,44.25
2020-06-08,686100,47.9000015258789,48.06999969482422,45.88999938964844,46.41999816894531,46.41999816894531
2020-06-05,440600,47.9900016784668,48.5099983215332,46.72000122070313,46.72000122070313,46.72000122070313
2020-06-04,343300,46.52000045776367,47.09999847412109,45.7400016784668,46.52999877929688,46.52999877929688
2020-06-03,368700,46.59999847412109,47.540000915527344,46.18000030517578,46.81999969482422,46.81999969482422
2020-06-02,510500,44.06999969482422,46.25,43.88999938964844,46.11999893188477,46.11999893188477
2020-06-01,299500,44.61999893188477,44.68999862670898,43.5,43.52999877929688,43.52999877929688
2020-05-29,751800,44.91999816894531,44.97000122070313,43.150001525878906,44.68000030517578,44.68000030517578
2020-05-28,332500,46.65999984741211,46.72999954223633,44.31999969482422,45.11000061035156,45.11000061035156
2020-05-27,417700,45.88000106811523,46.68999862670898,45.02999877929688,46.09999847412109,46.09999847412109
2020-05-26,315600,45.1500015258789,46.040000915527344,44.81999969482422,45.52000045776367,45.52000045776367
2020-05-22,201600,44.08000183105469,44.68999862670898,43.68000030517578,44.58000183105469,44.58000183105469
2020-05-21,356400,45.040000915527344,45.59999847412109,43.310001373291016,44.65999984741211,44.65999984741211
2020-05-20,429800,45.81999969482422,47.04999923706055,43.84999847412109,44.63000106811523,44.63000106811523
2020-05-19,345100,44.43999862670898,45.9900016784668,44.0099983215332,45.16999816894531,45.16999816894531
2020-05-18,447500,44.0,45.06999969482422,43.75,44.38999938964844,44.38999938964844
2020-05-15,433700,42.68999862670898,43.4900016784668,42.18000030517578,42.63000106811523,42.63000106811523
2020-05-14,369200,41.16999816894531,42.84999847412109,39.61999893188477,42.61999893188477,42.61999893188477
2020-05-13,591800,42.04999923706055,43.400001525878906,40.56999969482422,41.97999954223633,41.97999954223633
