date,volume,open,high,low,close,adj close
2020-07-02,144700,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4699999988079071,0.4699999988079071
2020-07-01,115700,0.449999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2020-06-30,151100,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.449999988079071,0.449999988079071
2020-06-29,177000,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.4399999976158142,0.4399999976158142
2020-06-26,258900,0.4900000095367431,0.4900000095367431,0.4399999976158142,0.4399999976158142,0.4399999976158142
2020-06-25,113600,0.4900000095367431,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.4799999892711639
2020-06-24,161200,0.5,0.5099999904632568,0.4600000083446502,0.4900000095367431,0.4900000095367431
2020-06-23,208900,0.5,0.5099999904632568,0.4699999988079071,0.5,0.5
2020-06-22,329200,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.4900000095367431,0.4900000095367431
2020-06-19,143000,0.5299999713897705,0.5299999713897705,0.5,0.5,0.5
2020-06-18,141000,0.550000011920929,0.550000011920929,0.5,0.5299999713897705,0.5299999713897705
2020-06-17,205700,0.5099999904632568,0.5699999928474426,0.5,0.5400000214576721,0.5400000214576721
2020-06-16,182700,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2020-06-15,376900,0.4900000095367431,0.550000011920929,0.4600000083446502,0.5099999904632568,0.5099999904632568
2020-06-12,606900,0.550000011920929,0.550000011920929,0.4600000083446502,0.4799999892711639,0.4799999892711639
2020-06-11,461100,0.550000011920929,0.5899999737739563,0.5,0.5099999904632568,0.5099999904632568
2020-06-10,443300,0.6600000262260437,0.6600000262260437,0.5600000023841858,0.6200000047683716,0.6200000047683716
2020-06-09,638300,0.6499999761581421,0.6899999976158142,0.6000000238418579,0.6499999761581421,0.6499999761581421
2020-06-08,1204400,0.6299999952316284,0.7099999785423279,0.6000000238418579,0.6700000166893005,0.6700000166893005
2020-06-05,662400,0.4900000095367431,0.5299999713897705,0.4900000095367431,0.5199999809265137,0.5199999809265137
2020-06-04,263200,0.4600000083446502,0.5,0.4600000083446502,0.4900000095367431,0.4900000095367431
2020-06-03,271300,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4699999988079071,0.4699999988079071
2020-06-02,155100,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.4600000083446502,0.4600000083446502
2020-06-01,187400,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
