date,volume,open,high,low,close,adj close
2023-12-28,1494400,9.9399995803833,10.09000015258789,9.920000076293944,10.06999969482422,10.06999969482422
2023-12-27,1130700,9.989999771118164,10.100000381469728,9.970000267028809,10.09000015258789,9.960000038146973
2023-12-26,1037600,9.90999984741211,10.029999732971191,9.850000381469728,10.0,9.871159553527832
2023-12-22,2978400,9.800000190734863,9.979999542236328,9.770000457763672,9.869999885559082,9.74283504486084
2023-12-21,4297600,9.649999618530272,9.75,9.579999923706056,9.729999542236328,9.60463809967041
2023-12-20,2621000,9.68000030517578,9.81999969482422,9.550000190734863,9.5600004196167,9.436829566955566
2023-12-19,3162300,9.609999656677246,9.710000038146973,9.609999656677246,9.670000076293944,9.545412063598633
2023-12-18,1689300,9.670000076293944,9.670000076293944,9.539999961853027,9.5600004196167,9.436829566955566
2023-12-15,5345700,9.760000228881836,9.779999732971191,9.579999923706056,9.630000114440918,9.505927085876465
2023-12-14,4773500,9.770000457763672,9.869999885559082,9.630000114440918,9.779999732971191,9.653993606567385
2023-12-13,2255800,9.170000076293944,9.56999969482422,9.170000076293944,9.529999732971191,9.407215118408203
2023-12-12,1674500,9.25,9.25,9.119999885559082,9.18000030517578,9.061724662780762
2023-12-11,1410100,9.210000038146973,9.289999961853027,9.149999618530272,9.220000267028809,9.10120964050293
2023-12-08,1545700,9.109999656677246,9.210000038146973,9.0600004196167,9.1899995803833,9.071595191955566
2023-12-07,1853300,9.100000381469728,9.229999542236328,9.039999961853027,9.170000076293944,9.05185317993164
2023-12-06,1994800,9.109999656677246,9.199999809265137,9.029999732971191,9.100000381469728,8.982755661010742
2023-12-05,2226600,9.109999656677246,9.15999984741211,9.020000457763672,9.0600004196167,8.94327163696289
2023-12-04,2202900,8.970000267028809,9.18000030517578,8.970000267028809,9.170000076293944,9.05185317993164
2023-12-01,1924200,8.770000457763672,9.010000228881836,8.75,9.0,8.88404369354248
2023-11-30,3515100,8.699999809265137,8.869999885559082,8.699999809265137,8.779999732971191,8.666877746582031
2023-11-29,1777600,8.670000076293945,8.739999771118164,8.630000114440918,8.670000076293945,8.558295249938965
2023-11-28,1444800,8.520000457763672,8.59000015258789,8.430000305175781,8.569999694824219,8.459583282470703
2023-11-27,1889700,8.520000457763672,8.619999885559082,8.449999809265137,8.569999694824219,8.459583282470703
2023-11-24,583800,8.4399995803833,8.529999732971191,8.390000343322754,8.510000228881836,8.400357246398926
2023-11-22,3229500,8.460000038146973,8.520000457763672,8.390000343322754,8.470000267028809,8.360872268676758
2023-11-21,2597000,8.199999809265137,8.380000114440918,8.140000343322754,8.350000381469727,8.242419242858887
2023-11-20,1727200,8.1899995803833,8.289999961853027,8.130000114440918,8.260000228881836,8.15357780456543
2023-11-17,1897900,8.390000343322754,8.390000343322754,8.1899995803833,8.220000267028809,8.114093780517578
2023-11-16,1787700,8.430000305175781,8.479999542236328,8.279999732971191,8.300000190734863,8.193062782287598
2023-11-15,1378800,8.520000457763672,8.640000343322754,8.4399995803833,8.4399995803833,8.331258773803711
2023-11-14,1719700,8.430000305175781,8.680000305175781,8.260000228881836,8.539999961853027,8.429970741271973
2023-11-13,1384300,8.180000305175781,8.229999542236328,8.079999923706055,8.09000015258789,7.985768318176269
2023-11-10,1467900,8.289999961853027,8.319999694824219,8.210000038146973,8.260000228881836,8.15357780456543
2023-11-09,2480200,8.420000076293945,8.430000305175781,8.220000267028809,8.25,8.143707275390625
2023-11-08,1540100,8.289999961853027,8.369999885559082,8.260000228881836,8.359999656677246,8.252288818359375
2023-11-07,1382500,8.390000343322754,8.390000343322754,8.239999771118164,8.279999732971191,8.173319816589355
2023-11-06,2792800,8.380000114440918,8.430000305175781,8.25,8.399999618530273,8.291773796081543
2023-11-03,2725900,8.34000015258789,8.520000457763672,8.289999961853027,8.4399995803833,8.331258773803711
2023-11-02,1972400,8.149999618530273,8.229999542236328,8.109999656677246,8.149999618530273,8.044995307922363
2023-11-01,3123700,7.949999809265137,8.100000381469727,7.860000133514404,7.96999979019165,7.867314338684082
2023-10-31,4672600,7.96999979019165,8.149999618530273,7.840000152587891,7.909999847412109,7.808087348937988
2023-10-30,5722800,7.920000076293945,7.980000019073486,7.75,7.849999904632568,7.7488603591918945
2023-10-27,4822800,8.010000228881836,8.010000228881836,7.78000020980835,7.829999923706055,7.72911787033081
2023-10-26,4717700,7.989999771118164,8.039999961853027,7.880000114440918,7.96999979019165,7.867314338684082
2023-10-25,4681200,8.149999618530273,8.1899995803833,7.889999866485596,7.900000095367432,7.798216342926025
2023-10-24,1715300,8.140000343322754,8.300000190734863,8.140000343322754,8.210000038146973,8.104222297668457
2023-10-23,1234100,8.109999656677246,8.229999542236328,8.079999923706055,8.09000015258789,7.985768318176269
2023-10-20,1577800,8.229999542236328,8.329999923706055,8.1899995803833,8.1899995803833,8.084479331970215
2023-10-19,1703300,8.40999984741211,8.449999809265137,8.140000343322754,8.180000305175781,8.07460880279541
2023-10-18,1977600,8.479999542236328,8.539999961853027,8.390000343322754,8.470000267028809,8.360872268676758
2023-10-17,1800400,8.460000038146973,8.760000228881836,8.460000038146973,8.550000190734863,8.439842224121094
2023-10-16,1965100,8.479999542236328,8.59000015258789,8.380000114440918,8.569999694824219,8.459583282470703
2023-10-13,1900500,8.449999809265137,8.489999771118164,8.329999923706055,8.399999618530273,8.291773796081543
2023-10-12,3821900,8.699999809265137,8.699999809265137,8.329999923706055,8.329999923706055,8.222676277160645
2023-10-11,1542500,8.75,8.850000381469727,8.630000114440918,8.739999771118164,8.62739372253418
2023-10-10,2240200,8.789999961853027,8.930000305175781,8.680000305175781,8.6899995803833,8.57803726196289
2023-10-09,1764600,8.59000015258789,8.819999694824219,8.5600004196167,8.760000228881836,8.647135734558105
2023-10-06,1771300,8.579999923706055,8.710000038146973,8.489999771118164,8.609999656677246,8.499068260192871
2023-10-05,3402000,8.680000305175781,8.729999542236328,8.5600004196167,8.640000343322754,8.528682708740234
2023-10-04,1501600,8.630000114440918,8.680000305175781,8.470000267028809,8.680000305175781,8.568166732788086
2023-10-03,1828400,8.729999542236328,8.75,8.539999961853027,8.59000015258789,8.479326248168945
2023-10-02,2501100,8.880000114440918,8.930000305175781,8.649999618530273,8.770000457763672,8.657007217407227
2023-09-29,2371200,9.100000381469728,9.149999618530272,8.859999656677246,8.899999618530273,8.785331726074219
2023-09-28,2946800,8.949999809265137,9.109999656677246,8.880000114440918,8.970000267028809,8.854430198669434
2023-09-27,1519200,9.15999984741211,9.210000038146973,8.989999771118164,9.029999732971191,8.790267944335938
2023-09-26,1408700,9.279999732971191,9.289999961853027,9.06999969482422,9.109999656677246,8.868143081665039
2023-09-25,1061900,9.350000381469728,9.399999618530272,9.25,9.31999969482422,9.0725679397583
2023-09-22,2295600,9.34000015258789,9.479999542236328,9.300000190734863,9.420000076293944,9.169914245605469
2023-09-21,1976600,9.59000015258789,9.59000015258789,9.3100004196167,9.3100004196167,9.06283473968506
2023-09-20,1371900,9.75,9.850000381469728,9.649999618530272,9.65999984741211,9.403542518615724
2023-09-19,1070500,9.68000030517578,9.75,9.630000114440918,9.68000030517578,9.42301082611084
2023-09-18,2312000,9.68000030517578,9.800000190734863,9.59000015258789,9.6899995803833,9.432744979858398
2023-09-15,7032300,9.68000030517578,9.760000228881836,9.609999656677246,9.6899995803833,9.432744979858398
2023-09-14,1931700,9.5600004196167,9.770000457763672,9.5600004196167,9.739999771118164,9.48141860961914
2023-09-13,1715700,9.520000457763672,9.5600004196167,9.43000030517578,9.449999809265137,9.19911766052246
2023-09-12,1079800,9.5600004196167,9.600000381469728,9.510000228881836,9.539999961853027,9.286727905273438
2023-09-11,1109100,9.65999984741211,9.65999984741211,9.550000190734863,9.619999885559082,9.364603996276855
2023-09-08,1074700,9.68000030517578,9.739999771118164,9.609999656677246,9.619999885559082,9.364603996276855
2023-09-07,1148600,9.5,9.729999542236328,9.5,9.68000030517578,9.42301082611084
2023-09-06,1221300,9.579999923706056,9.619999885559082,9.470000267028809,9.520000457763672,9.26725959777832
2023-09-05,2108100,9.789999961853027,9.81999969482422,9.56999969482422,9.56999969482422,9.31593132019043
2023-09-01,1365700,9.890000343322754,9.949999809265137,9.8100004196167,9.859999656677246,9.59823226928711
2023-08-31,2302200,9.800000190734863,9.869999885559082,9.720000267028809,9.81999969482422,9.559293746948242
2023-08-30,1318000,9.739999771118164,9.850000381469728,9.729999542236328,9.829999923706056,9.569028854370115
2023-08-29,3234500,9.600000381469728,9.760000228881836,9.59000015258789,9.739999771118164,9.48141860961914
2023-08-28,2299300,9.670000076293944,9.859999656677246,9.640000343322754,9.640000343322754,9.384073257446287
2023-08-25,1650400,9.710000038146973,9.75,9.579999923706056,9.619999885559082,9.364603996276855
2023-08-24,2342400,9.760000228881836,9.880000114440918,9.630000114440918,9.649999618530272,9.393807411193848
2023-08-23,1788300,9.5,9.779999732971191,9.479999542236328,9.770000457763672,9.51062297821045
2023-08-22,1099600,9.40999984741211,9.470000267028809,9.3100004196167,9.460000038146973,9.20885181427002
2023-08-21,1069800,9.420000076293944,9.43000030517578,9.289999961853027,9.350000381469728,9.101773262023926
2023-08-18,1092400,9.3100004196167,9.489999771118164,9.3100004196167,9.460000038146973,9.20885181427002
2023-08-17,1943300,9.470000267028809,9.550000190734863,9.380000114440918,9.399999618530272,9.15044403076172
2023-08-16,1849800,9.640000343322754,9.640000343322754,9.489999771118164,9.489999771118164,9.238055229187012
2023-08-15,1123600,9.56999969482422,9.649999618530272,9.539999961853027,9.609999656677246,9.35486888885498
2023-08-14,2137200,9.829999923706056,9.850000381469728,9.619999885559082,9.6899995803833,9.432744979858398
2023-08-11,2020900,9.770000457763672,9.869999885559082,9.760000228881836,9.869999885559082,9.607967376708984
