date,volume,open,high,low,close,adj close
2023-11-14,9552200,19.01000022888184,19.604999542236328,18.95800018310547,19.559999465942383,19.559999465942383
2023-11-13,6637600,20.06999969482422,20.18000030517578,19.51000022888184,19.709999084472656,19.709999084472656
2023-11-10,10621700,20.39999961853028,20.440000534057617,19.7450008392334,19.93000030517578,19.93000030517578
2023-11-09,11059900,19.780000686645508,20.96999931335449,19.73500061035156,20.770000457763672,20.770000457763672
2023-11-08,8310100,20.13999938964844,20.6200008392334,19.90999984741211,20.0,20.0
2023-11-07,5378800,20.440000534057617,20.64999961853028,20.239999771118164,20.3799991607666,20.3799991607666
2023-11-06,9094400,20.920000076293945,21.086000442504883,20.450000762939453,20.479999542236328,20.479999542236328
2023-11-03,10667400,21.325000762939453,21.46999931335449,21.040000915527344,21.18000030517578,21.18000030517578
2023-11-02,10077900,21.950000762939453,22.31999969482422,21.670000076293945,21.690000534057617,21.690000534057617
2023-11-01,13805100,23.280000686645508,23.280000686645508,22.34000015258789,22.459999084472656,22.459999084472656
2023-10-31,10910900,24.959999084472656,25.170000076293945,23.420000076293945,23.450000762939453,23.450000762939453
2023-10-30,8600700,26.040000915527344,26.099000930786133,25.020000457763672,25.059999465942383,25.059999465942383
2023-10-27,14524400,25.709999084472656,27.21999931335449,25.36000061035156,27.07999992370605,27.07999992370605
2023-10-26,14866200,26.040000915527344,26.979999542236328,25.57999992370605,26.209999084472656,26.209999084472656
2023-10-25,15107500,24.51000022888184,26.56999969482422,24.51000022888184,25.979999542236328,25.979999542236328
2023-10-24,10985600,24.920000076293945,25.559999465942383,24.295000076293945,24.38999938964844,24.38999938964844
2023-10-23,11794900,26.940000534057617,27.354999542236328,24.690000534057617,25.549999237060547,25.549999237060547
2023-10-20,16173700,26.32999992370605,26.93000030517578,25.690000534057617,26.459999084472656,26.459999084472656
2023-10-19,20375200,24.670000076293945,26.39699935913086,24.299999237060547,26.299999237060547,26.299999237060547
2023-10-18,14807800,24.09000015258789,25.3700008392334,23.90999984741211,25.059999465942383,25.059999465942383
2023-10-17,13139900,23.76000022888184,24.020000457763672,22.549999237060547,23.549999237060547,23.549999237060547
2023-10-16,13546100,24.3700008392334,24.450000762939453,22.850000381469727,22.90999984741211,22.90999984741211
2023-10-13,22742100,22.549999237060547,25.90999984741211,22.39999961853028,25.31999969482422,25.31999969482422
2023-10-12,13631900,21.8799991607666,23.520000457763672,21.43000030517578,22.600000381469727,22.600000381469727
2023-10-11,8986200,22.25,23.309999465942383,22.0,22.1200008392334,22.1200008392334
2023-10-10,8507600,23.07999992370605,23.09000015258789,22.239999771118164,22.530000686645508,22.530000686645508
2023-10-09,8042100,24.43000030517578,24.770000457763672,23.280000686645508,23.309999465942383,23.309999465942383
2023-10-06,12556300,24.709999084472656,25.28499984741211,23.14999961853028,23.63999938964844,23.63999938964844
2023-10-05,10867100,24.239999771118164,25.3700008392334,23.93000030517578,23.940000534057617,23.940000534057617
2023-10-04,14260500,25.14999961853028,25.4950008392334,24.18000030517578,24.280000686645508,24.280000686645508
2023-10-03,15225800,24.01000022888184,25.959999084472656,23.63500022888184,25.559999465942383,25.559999465942383
2023-10-02,11455400,23.440000534057617,23.88999938964844,22.75,23.36000061035156,23.36000061035156
2023-09-29,11531600,22.01000022888184,23.36000061035156,21.8700008392334,23.31999969482422,23.31999969482422
2023-09-28,11515300,23.989999771118164,24.270000457763672,22.676000595092773,22.8700008392334,22.8700008392334
2023-09-27,14637700,24.309999465942383,25.440000534057617,23.959999084472656,23.96999931335449,23.96999931335449
2023-09-26,16327500,23.420000076293945,25.15999984741211,23.145000457763672,25.040000915527344,25.040000915527344
2023-09-25,10447400,23.530000686645508,23.780000686645508,22.76000022888184,22.89999961853028,22.89999961853028
2023-09-22,11882900,22.71999931335449,22.989999771118164,22.049999237060547,22.8700008392334,22.8700008392334
2023-09-21,17096200,22.15999984741211,22.8799991607666,21.700000762939453,22.809999465942383,22.809999465942383
2023-09-20,13283100,20.07999992370605,21.239999771118164,19.934999465942383,21.18000030517578,21.18000030517578
2023-09-19,11343500,20.530000686645508,21.030000686645508,20.290000915527344,20.40999984741211,20.40999984741211
2023-09-18,8200100,20.940000534057617,21.09000015258789,20.209999084472656,20.51000022888184,20.51000022888184
2023-09-15,12803800,20.03700065612793,20.75,19.770000457763672,20.68000030517578,20.68000030517578
2023-09-14,11033700,20.239999771118164,20.30299949645996,19.8799991607666,19.90999984741211,19.90999984741211
2023-09-13,9955000,20.76000022888184,20.81800079345703,20.38999938964844,20.51000022888184,20.51000022888184
2023-09-12,8065500,21.0,21.100000381469727,20.549999237060547,20.93000030517578,20.93000030517578
2023-09-11,7218800,20.90999984741211,21.209999084472656,20.690000534057617,20.780000686645508,20.780000686645508
2023-09-08,9255500,21.63999938964844,21.64999961853028,20.959999084472656,21.280000686645508,21.280000686645508
2023-09-07,8049400,22.459999084472656,22.690000534057617,21.59000015258789,21.709999084472656,21.709999084472656
2023-09-06,7801000,21.420000076293945,22.229999542236328,21.350000381469727,21.739999771118164,21.739999771118164
2023-09-05,6815800,21.299999237060547,21.63999938964844,21.02499961853028,21.350000381469727,21.350000381469727
2023-09-01,9768700,21.170000076293945,21.420000076293945,20.9950008392334,21.209999084472656,21.209999084472656
2023-08-31,8462300,21.89999961853028,21.968000411987305,21.38999938964844,21.5,21.5
2023-08-30,8683900,22.420000076293945,22.6200008392334,21.86000061035156,21.989999771118164,21.989999771118164
2023-08-29,11468800,23.190000534057617,23.229999542236328,22.459999084472656,22.670000076293945,22.670000076293945
2023-08-28,8563800,23.729999542236328,23.84000015258789,23.21999931335449,23.25,23.25
2023-08-25,13677000,24.989999771118164,25.600000381469727,23.959999084472656,24.200000762939453,24.200000762939453
2023-08-24,10732600,23.96999931335449,25.39699935913086,23.84499931335449,25.299999237060547,25.299999237060547
2023-08-23,7948000,24.8700008392334,24.90999984741211,24.229999542236328,24.30500030517578,24.30500030517578
2023-08-22,10360100,24.540000915527344,25.59000015258789,24.51000022888184,25.13999938964844,25.13999938964844
2023-08-21,13034200,25.450000762939453,25.90999984741211,24.920000076293945,25.030000686645508,25.030000686645508
2023-08-18,13823200,27.209999084472656,27.32999992370605,25.49099922180176,25.709999084472656,25.709999084472656
2023-08-17,14480200,24.89999961853028,26.38999938964844,24.690000534057617,26.3799991607666,26.3799991607666
2023-08-16,14491800,24.790000915527344,25.229999542236328,24.049999237060547,25.170000076293945,25.170000076293945
2023-08-15,15570400,23.86000061035156,25.020000457763672,23.780000686645508,24.770000457763672,24.770000457763672
2023-08-14,9719400,24.21999931335449,24.59000015258789,23.36000061035156,23.420000076293945,23.420000076293945
2023-08-11,10655600,25.26000022888184,25.420000076293945,23.76000022888184,23.82999992370605,23.82999992370605
2023-08-10,16252300,23.920000076293945,25.540000915527344,23.36000061035156,24.799999237060547,24.799999237060547
2023-08-09,13497800,24.700000762939453,25.75,24.15999984741211,24.690000534057617,24.690000534057617
2023-08-08,16185100,25.52400016784668,27.209999084472656,24.8799991607666,24.90999984741211,24.90999984741211
2023-08-07,10054600,25.26000022888184,25.479999542236328,24.42200088500977,24.479999542236328,24.479999542236328
2023-08-04,15316800,24.059999465942383,26.0049991607666,23.6200008392334,25.82999992370605,25.82999992370605
2023-08-03,13925700,25.89999961853028,26.309999465942383,24.57999992370605,24.940000534057617,24.940000534057617
2023-08-02,18176100,24.38999938964844,25.64999961853028,24.299999237060547,25.020000457763672,25.020000457763672
2023-08-01,6415700,23.21999931335449,23.43000030517578,22.920000076293945,22.950000762939453,22.950000762939453
2023-07-31,6671000,22.780000686645508,23.09499931335449,22.59000015258789,22.600000381469727,22.600000381469727
2023-07-28,8947600,22.920000076293945,23.520000457763672,22.636999130249023,22.89999961853028,22.89999961853028
2023-07-27,16916700,22.25,24.309999465942383,22.200000762939453,23.799999237060547,23.799999237060547
2023-07-26,9460800,23.56999969482422,23.56999969482422,22.61000061035156,22.670000076293945,22.670000076293945
2023-07-25,7115900,23.280000686645508,23.39800071716309,22.81999969482422,23.290000915527344,23.290000915527344
2023-07-24,8192300,23.68000030517578,23.68000030517578,23.090999603271484,23.299999237060547,23.299999237060547
2023-07-21,9316700,23.700000762939453,23.86000061035156,23.26000022888184,23.700000762939453,23.700000762939453
2023-07-20,8487800,24.14999961853028,24.415000915527344,23.68000030517578,23.989999771118164,23.989999771118164
2023-07-19,7985300,23.290000915527344,24.15999984741211,23.229999542236328,23.89999961853028,23.89999961853028
2023-07-18,5930000,23.82999992370605,23.89999961853028,23.388999938964844,23.479999542236328,23.479999542236328
2023-07-17,5548500,24.0,24.030000686645508,23.43199920654297,23.8700008392334,23.8700008392334
2023-07-14,7446000,24.21999931335449,24.540000915527344,23.76000022888184,23.920000076293945,23.920000076293945
2023-07-13,7336800,23.6299991607666,24.2549991607666,23.440000534057617,24.209999084472656,24.209999084472656
2023-07-12,10458200,24.6299991607666,24.670000076293945,24.01000022888184,24.06999969482422,24.06999969482422
2023-07-11,8029200,25.209999084472656,25.900999069213867,25.059999465942383,25.46999931335449,25.46999931335449
2023-07-10,6840000,25.940000534057617,26.270000457763672,25.604999542236328,25.65999984741211,25.65999984741211
2023-07-07,8179200,26.790000915527344,26.86000061035156,25.5,25.82999992370605,25.82999992370605
2023-07-06,15696600,26.26000022888184,28.89999961853028,26.26000022888184,26.51000022888184,26.51000022888184
2023-07-05,5947500,25.26000022888184,25.26000022888184,24.834999084472656,25.06999969482422,25.06999969482422
2023-07-03,2857000,24.90999984741211,25.100000381469727,24.709999084472656,24.739999771118164,24.739999771118164
2023-06-30,6059600,24.979999542236328,25.190000534057617,24.670000076293945,25.0,25.0
2023-06-29,7458800,24.950000762939453,25.4950008392334,24.90999984741211,25.3700008392334,25.3700008392334
2023-06-28,6472300,25.559999465942383,25.600000381469727,24.809999465942383,24.82999992370605,24.82999992370605
2023-06-27,6674700,26.200000762939453,26.209999084472656,25.23500061035156,25.770000457763672,25.770000457763672
2023-06-26,5872800,26.51000022888184,26.549999237060547,25.86000061035156,26.43000030517578,26.43000030517578
2023-06-23,7692400,26.780000686645508,27.11000061035156,26.100000381469727,26.479999542236328,26.479999542236328
2023-06-22,5847300,27.07999992370605,27.1299991607666,25.959999084472656,26.14999961853028,26.14999961853028
2023-06-21,7593900,27.040000915527344,27.27499961853028,26.684999465942383,26.790000915527344,26.790000915527344
2023-06-20,6441000,27.520000457763672,28.0049991607666,27.32999992370605,27.350000381469727,27.350000381469727
2023-06-16,7546500,28.34000015258789,28.46999931335449,27.280000686645508,27.299999237060547,27.299999237060547
2023-06-15,6016100,27.31999969482422,28.32999992370605,27.280000686645508,28.299999237060547,28.299999237060547
2023-06-14,10047200,28.309999465942383,28.38999938964844,27.520000457763672,27.56999969482422,27.56999969482422
2023-06-13,5758700,28.100000381469727,28.56999969482422,27.940000534057617,28.420000076293945,28.420000076293945
2023-06-12,5009100,28.46999931335449,28.89999961853028,28.299999237060547,28.489999771118164,28.489999771118164
2023-06-09,7167500,28.1299991607666,28.739999771118164,27.972000122070312,28.36000061035156,28.36000061035156
2023-06-08,6772900,29.0,29.1299991607666,27.88999938964844,28.209999084472656,28.209999084472656
2023-06-07,7525100,28.950000762939453,29.38999938964844,28.729999542236328,28.90999984741211,28.90999984741211
2023-06-06,6903700,30.440000534057617,30.530000686645508,28.709999084472656,28.780000686645508,28.780000686645508
2023-06-05,5527000,31.21999931335449,31.34000015258789,30.530000686645508,30.61000061035156,30.61000061035156
2023-06-02,9249500,31.68000030517578,31.89999961853028,30.850000381469727,31.18000030517578,31.18000030517578
2023-06-01,8478300,33.91999816894531,34.08100128173828,32.43000030517578,32.4900016784668,32.4900016784668
2023-05-31,6119700,34.939998626708984,35.47999954223633,34.130001068115234,34.459999084472656,34.459999084472656
2023-05-30,7049800,34.369998931884766,35.86000061035156,34.099998474121094,34.72999954223633,34.72999954223633
2023-05-26,6776900,36.22999954223633,36.29999923706055,34.71500015258789,35.650001525878906,35.650001525878906
2023-05-25,5028000,36.90999984741211,37.77000045776367,36.68000030517578,37.06999969482422,37.06999969482422
2023-05-24,8098300,37.43999862670898,38.33399963378906,37.36000061035156,37.959999084472656,37.959999084472656
2023-05-23,5253500,36.29999923706055,37.04999923706055,35.41999816894531,36.4900016784668,36.4900016784668
2023-05-22,5548900,35.849998474121094,36.63999938964844,35.22999954223633,35.810001373291016,35.810001373291016
2023-05-19,9049500,34.630001068115234,36.58000183105469,34.41999816894531,35.77000045776367,35.77000045776367
2023-05-18,6419100,36.22999954223633,36.369998931884766,34.880001068115234,34.900001525878906,34.900001525878906
2023-05-17,7638200,36.650001525878906,37.150001525878906,36.15999984741211,36.36000061035156,36.36000061035156
2023-05-16,6173000,36.83000183105469,37.630001068115234,36.5099983215332,37.61000061035156,37.61000061035156
2023-05-15,4977000,37.13999938964844,37.63999938964844,36.5,36.5,36.5
2023-05-12,7576900,37.040000915527344,38.43000030517578,36.83000183105469,37.5099983215332,37.5099983215332
2023-05-11,6255200,38.290000915527344,39.20000076293945,37.34999847412109,37.470001220703125,37.470001220703125
2023-05-10,7306900,37.75,39.540000915527344,37.29999923706055,37.84000015258789,37.84000015258789
2023-05-09,5072700,38.77000045776367,39.16999816894531,38.470001220703125,39.02999877929688,39.02999877929688
2023-05-08,4418000,38.540000915527344,39.09000015258789,38.060001373291016,38.11000061035156,38.11000061035156
2023-05-05,7259500,40.29999923706055,40.4900016784668,38.540000915527344,38.75,38.75
2023-05-04,9608500,40.959999084472656,43.209999084472656,40.560001373291016,42.060001373291016,42.060001373291016
2023-05-03,12603100,39.25,40.18999862670898,38.06999969482422,40.09999847412109,40.09999847412109
2023-05-02,13750300,37.880001068115234,41.4900016784668,37.880001068115234,38.88999938964844,38.88999938964844
2023-05-01,6830200,37.54499816894531,37.619998931884766,36.36000061035156,37.2400016784668,37.2400016784668
2023-04-28,10555700,39.220001220703125,39.220001220703125,37.810001373291016,37.86000061035156,37.86000061035156
2023-04-27,7173200,39.869998931884766,39.900001525878906,38.91999816894531,39.43000030517578,39.43000030517578
2023-04-26,5103300,41.650001525878906,42.04999923706055,40.060001373291016,41.220001220703125,41.220001220703125
2023-04-25,8643600,39.59999847412109,42.56999969482422,39.27000045776367,42.290000915527344,42.290000915527344
2023-04-24,4885700,39.29999923706055,39.77999877929688,38.97999954223633,38.9900016784668,38.9900016784668
2023-04-21,4373900,39.65999984741211,40.38999938964844,39.08000183105469,39.20000076293945,39.20000076293945
2023-04-20,5146700,39.95000076293945,40.29999923706055,38.959999084472656,39.95000076293945,39.95000076293945
2023-04-19,4821500,39.4900016784668,39.650001525878906,38.65999984741211,39.09000015258789,39.09000015258789
2023-04-18,4579000,39.33000183105469,39.869998931884766,38.869998931884766,39.2400016784668,39.2400016784668
2023-04-17,3799300,40.5,40.5,39.27999877929688,39.5,39.5
2023-04-14,4942200,41.58000183105469,41.869998931884766,40.61000061035156,40.61000061035156,40.61000061035156
2023-04-13,5169500,42.119998931884766,42.13999938964844,41.150001525878906,41.34000015258789,41.34000015258789
2023-04-12,3960100,41.79999923706055,43.209999084472656,41.619998931884766,42.900001525878906,42.900001525878906
2023-04-11,3212300,42.630001068115234,42.90999984741211,42.025001525878906,42.63999938964844,42.63999938964844
2023-04-10,3071200,43.70000076293945,44.209999084472656,42.810001373291016,43.060001373291016,43.060001373291016
2023-04-06,6146600,44.63999938964844,45.040000915527344,43.09000015258789,43.47999954223633,43.47999954223633
2023-04-05,5997200,44.93999862670898,45.7599983215332,44.13999938964844,44.2599983215332,44.2599983215332
2023-04-04,6434500,44.16999816894531,45.90999984741211,43.970001220703125,44.66999816894531,44.66999816894531
2023-04-03,4298800,44.900001525878906,45.74100112915039,43.75,43.90999984741211,43.90999984741211
2023-03-31,2577600,44.88999938964844,45.150001525878906,44.25,44.90999984741211,44.90999984741211
2023-03-30,2578400,44.83000183105469,46.65999984741211,44.709999084472656,45.11000061035156,45.11000061035156
2023-03-29,2759300,45.540000915527344,45.95000076293945,44.84000015258789,45.11000061035156,45.11000061035156
2023-03-28,3036200,47.68999862670898,48.290000915527344,46.58000183105469,46.63999938964844,46.63999938964844
2023-03-27,3396100,48.650001525878906,49.470001220703125,47.56999969482422,47.970001220703125,47.970001220703125
2023-03-24,6261800,53.2599983215332,55.4900016784668,49.68999862670898,49.7400016784668,49.7400016784668
2023-03-23,9006400,48.93000030517578,52.68999862670898,47.13999938964844,51.88999938964844,51.88999938964844
2023-03-22,12315400,48.470001220703125,50.54999923706055,46.79999923706055,50.540000915527344,50.540000915527344
2023-03-21,7898200,50.7400016784668,50.77000045776367,48.400001525878906,48.459999084472656,48.459999084472656
2023-03-20,6997900,56.0099983215332,56.810001373291016,53.02000045776367,53.09999847412109,53.09999847412109
2023-03-17,9748900,52.0,56.7599983215332,51.150001525878906,55.959999084472656,55.959999084472656
2023-03-16,7613700,57.18000030517578,57.5,50.290000915527344,50.459999084472656,50.459999084472656
2023-03-15,7794100,55.97999954223633,60.380001068115234,54.172000885009766,54.959999084472656,54.959999084472656
2023-03-14,7806000,50.68999862670898,53.22999954223633,48.5099983215332,51.65999984741211,51.65999984741211
2023-03-13,9390300,59.18999862670898,59.650001525878906,53.33000183105469,54.540000915527344,54.540000915527344
2023-03-10,17051100,47.70000076293945,57.70000076293945,47.70000076293945,52.93000030517578,52.93000030517578
2023-03-09,4005600,42.720001220703125,47.970001220703125,42.38999938964844,47.5099983215332,47.5099983215332
2023-03-08,2499200,44.11000061035156,44.25,42.869998931884766,43.04999923706055,43.04999923706055
2023-03-07,2933800,42.900001525878906,44.15999984741211,42.2400016784668,43.77000045776367,43.77000045776367
2023-03-06,2148125,43.15999984741211,43.43999862670898,42.720001220703125,42.84000015258789,42.84000015258789
2023-03-03,2718050,44.400001525878906,44.68000030517578,43.41999816894531,43.59999847412109,43.59999847412109
2023-03-02,2284925,47.43999862670898,47.52000045776367,44.880001068115234,44.880001068115234,44.880001068115234
2023-03-01,2379150,46.43999862670898,47.68000030517578,45.720001220703125,46.59999847412109,46.59999847412109
2023-02-28,1708625,47.119998931884766,47.15999984741211,45.68000030517578,46.15999984741211,46.15999984741211
2023-02-27,2266050,47.79999923706055,47.79999923706055,46.68000030517578,47.119998931884766,47.119998931884766
2023-02-24,3191725,48.880001068115234,50.2400016784668,48.59999847412109,49.0,49.0
2023-02-23,2845625,47.84000015258789,49.400001525878906,46.880001068115234,47.15999984741211,47.15999984741211
2023-02-22,3023775,50.52000045776367,51.08000183105469,48.56399917602539,48.880001068115234,48.880001068115234
2023-02-21,3228375,48.959999084472656,50.720001220703125,48.31999969482422,50.31999969482422,50.31999969482422
2023-02-17,2919275,47.47999954223633,48.560001373291016,46.59999847412109,46.68000030517578,46.68000030517578
2023-02-16,3462750,45.560001373291016,46.720001220703125,44.560001373291016,46.720001220703125,46.720001220703125
2023-02-15,1729250,45.31999969482422,45.43999862670898,44.2400016784668,44.27999877929688,44.27999877929688
2023-02-14,2555825,46.20000076293945,46.86000061035156,44.59999847412109,45.20000076293945,45.20000076293945
2023-02-13,1790150,47.959999084472656,48.15999984741211,46.720001220703125,46.7599983215332,46.7599983215332
2023-02-10,2632525,48.9640007019043,49.94400024414063,48.2400016784668,48.68000030517578,48.68000030517578
2023-02-09,2353625,45.79999923706055,48.31999969482422,45.400001525878906,48.119998931884766,48.119998931884766
2023-02-08,2374350,45.47999954223633,47.5,44.79999923706055,46.63999938964844,46.63999938964844
2023-02-07,2173575,46.7599983215332,46.84000015258789,44.560001373291016,44.959999084472656,44.959999084472656
2023-02-06,1520650,45.880001068115234,46.59999847412109,45.43999862670898,46.400001525878906,46.400001525878906
2023-02-03,2869900,46.15999984741211,46.86399841308594,44.76800155639648,45.27999877929688,45.27999877929688
2023-02-02,3165800,42.880001068115234,46.119998931884766,42.560001373291016,44.84000015258789,44.84000015258789
2023-02-01,2637325,45.15999984741211,46.31999969482422,43.400001525878906,43.91999816894531,43.91999816894531
2023-01-31,1706850,46.36000061035156,46.68000030517578,44.91999816894531,45.27999877929688,45.27999877929688
2023-01-30,2303250,46.27999877929688,47.18000030517578,45.91999816894531,46.31999969482422,46.31999969482422
2023-01-27,2365600,46.0,46.0,44.2400016784668,45.20000076293945,45.20000076293945
2023-01-26,2006675,45.959999084472656,46.91999816894531,45.59999847412109,45.79999923706055,45.79999923706055
2023-01-25,2895050,47.959999084472656,49.380001068115234,46.27999877929688,46.52000045776367,46.52000045776367
2023-01-24,2102300,48.560001373291016,48.68000030517578,46.2400016784668,46.43999862670898,46.43999862670898
2023-01-23,1753325,48.68000030517578,49.02000045776367,48.040000915527344,48.31999969482422,48.31999969482422
2023-01-20,2095500,50.040000915527344,50.59999847412109,48.43999862670898,48.68000030517578,48.68000030517578
2023-01-19,2643600,51.52000045776367,52.15999984741211,49.7400016784668,50.47999954223633,50.47999954223633
2023-01-18,2852575,48.0,50.560001373291016,47.68399810791016,50.20000076293945,50.20000076293945
2023-01-17,1713550,48.84000015258789,49.27999877929688,48.040000915527344,48.47999954223633,48.47999954223633
2023-01-13,2395550,49.68000030517578,49.68000030517578,47.63999938964844,48.08000183105469,48.08000183105469
2023-01-12,2673900,50.880001068115234,51.59999847412109,49.2400016784668,49.31999969482422,49.31999969482422
2023-01-11,1630500,51.27999877929688,52.15999984741211,51.2400016784668,51.880001068115234,51.880001068115234
2023-01-10,1484800,54.18000030517578,54.20000076293945,51.47999954223633,51.63999938964844,51.63999938964844
2023-01-09,1539175,53.27999877929688,54.43999862670898,52.79999923706055,53.880001068115234,53.880001068115234
2023-01-06,1780800,53.84000015258789,54.52000045776367,52.77999877929688,53.59999847412109,53.59999847412109
2023-01-05,1536750,55.0,55.7599983215332,54.59999847412109,54.880001068115234,54.880001068115234
2023-01-04,1362925,55.52000045776367,56.0,54.31999969482422,54.43999862670898,54.43999862670898
2023-01-03,1513900,56.0,58.0,55.59999847412109,55.959999084472656,55.959999084472656
2022-12-30,1635825,57.20000076293945,57.7599983215332,56.400001525878906,56.47999954223633,56.47999954223633
2022-12-29,937175,56.400001525878906,56.68000030517578,55.79999923706055,56.52000045776367,56.52000045776367
2022-12-28,1348150,56.84000015258789,57.58000183105469,55.81999969482422,57.2400016784668,57.2400016784668
2022-12-27,1256000,57.43999862670898,58.560001373291016,57.0,57.36000061035156,57.36000061035156
2022-12-23,1560275,59.0,59.43999862670898,56.959999084472656,57.400001525878906,57.400001525878906
2022-12-22,2821375,56.31999969482422,61.68000030517578,56.119998931884766,59.0,59.0
2022-12-21,1358625,56.880001068115234,57.040000915527344,55.63999938964844,55.959999084472656,55.959999084472656
2022-12-20,1231325,58.79999923706055,59.7599983215332,57.43999862670898,58.15999984741211,58.15999984741211
2022-12-19,2064050,59.7599983215332,59.81999969482422,57.59999847412109,58.59999847412109,58.59999847412109
2022-12-16,1972475,61.15999984741211,61.91999816894531,59.27999877929688,60.040000915527344,60.040000915527344
2022-12-15,2698825,57.400001525878906,61.13999938964844,56.959999084472656,59.84000015258789,59.84000015258789
2022-12-14,1979550,58.20000076293945,58.880001068115234,55.97999954223633,56.31999969482422,56.31999969482422
2022-12-13,1908625,57.43999862670898,60.52000045776367,57.2400016784668,58.31999969482422,58.31999969482422
2022-12-12,1460750,61.08000183105469,61.560001373291016,60.220001220703125,60.84000015258789,60.84000015258789
2022-12-09,1186600,60.2400016784668,61.400001525878906,59.720001220703125,61.20000076293945,61.20000076293945
2022-12-08,1169975,61.08000183105469,61.7239990234375,59.43999862670898,59.91999816894531,59.91999816894531
2022-12-07,2031050,60.720001220703125,61.65999984741211,60.119998931884766,61.15999984741211,61.15999984741211
2022-12-06,2015225,58.36000061035156,60.77999877929688,57.68000030517578,60.27999877929688,60.27999877929688
2022-12-05,1723625,58.27999877929688,59.720001220703125,57.34000015258789,58.52000045776367,58.52000045776367
2022-12-02,1984300,59.7599983215332,59.880001068115234,57.36000061035156,57.52000045776367,57.52000045776367
2022-12-01,1494025,59.52000045776367,60.7400016784668,58.47999954223633,58.560001373291016,58.560001373291016
2022-11-30,1972325,62.0,63.08000183105469,59.15999984741211,59.68000030517578,59.68000030517578
2022-11-29,929600,62.59999847412109,63.30799865722656,61.68000030517578,61.959999084472656,61.959999084472656
2022-11-28,1319450,61.880001068115234,63.400001525878906,61.119998931884766,62.880001068115234,62.880001068115234
2022-11-25,469550,60.7599983215332,61.119998931884766,60.27999877929688,60.63999938964844,60.63999938964844
2022-11-23,1219350,61.84000015258789,62.060001373291016,60.2400016784668,60.31999969482422,60.31999969482422
2022-11-22,906200,63.31999969482422,63.31999969482422,61.560001373291016,61.68000030517578,61.68000030517578
2022-11-21,862975,65.76000213623047,65.9000015258789,63.720001220703125,63.880001068115234,63.880001068115234
2022-11-18,1263625,65.80000305175781,67.08000183105469,65.54000091552734,65.63999938964844,65.63999938964844
