date,open,high,low,close,adj close,volume
2020-04-01,0.1899999976158142,0.1899999976158142,0.1400000005960464,0.1599999964237213,0.1599999964237213,2597900
2020-03-31,0.1400000005960464,0.1899999976158142,0.1199999973177909,0.1800000071525573,0.1800000071525573,7060100
2020-03-30,0.1299999952316284,0.1500000059604644,0.1199999973177909,0.1299999952316284,0.1299999952316284,1642300
2020-03-27,0.1400000005960464,0.1700000017881393,0.1199999973177909,0.1299999952316284,0.1299999952316284,3522700
2020-03-26,0.1599999964237213,0.1700000017881393,0.1400000005960464,0.1400000005960464,0.1400000005960464,1166800
2020-03-25,0.1599999964237213,0.1800000071525573,0.1199999973177909,0.1500000059604644,0.1500000059604644,3889700
2020-03-24,0.1000000014901161,0.3000000119209289,0.1000000014901161,0.209999993443489,0.209999993443489,12248300
2020-03-23,0.0900000035762786,0.0900000035762786,0.0599999986588954,0.0799999982118606,0.0799999982118606,465700
2020-03-20,0.1000000014901161,0.1000000014901161,0.0900000035762786,0.0900000035762786,0.0900000035762786,434100
2020-03-19,0.1000000014901161,0.1000000014901161,0.0700000002980232,0.0900000035762786,0.0900000035762786,592900
2020-03-18,0.1099999994039535,0.1299999952316284,0.0799999982118606,0.0799999982118606,0.0799999982118606,670400
2020-03-17,0.1199999973177909,0.1299999952316284,0.1000000014901161,0.1099999994039535,0.1099999994039535,808200
2020-03-16,0.1199999973177909,0.1199999973177909,0.0599999986588954,0.0900000035762786,0.0900000035762786,587900
2020-03-13,0.1500000059604644,0.1500000059604644,0.1099999994039535,0.1199999973177909,0.1199999973177909,431100
2020-03-12,0.1599999964237213,0.1599999964237213,0.1099999994039535,0.1199999973177909,0.1199999973177909,535900
2020-03-11,0.1700000017881393,0.1700000017881393,0.1500000059604644,0.1500000059604644,0.1500000059604644,189100
2020-03-10,0.1500000059604644,0.1800000071525573,0.1500000059604644,0.1599999964237213,0.1599999964237213,193500
2020-03-09,0.1800000071525573,0.1800000071525573,0.1199999973177909,0.1500000059604644,0.1500000059604644,285500
2020-03-06,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.2000000029802322,0.2000000029802322,179200
2020-03-05,0.2399999946355819,0.2399999946355819,0.209999993443489,0.209999993443489,0.209999993443489,179900
2020-03-04,0.2199999988079071,0.2199999988079071,0.209999993443489,0.209999993443489,0.209999993443489,133400
2020-03-03,0.209999993443489,0.2300000041723251,0.209999993443489,0.209999993443489,0.209999993443489,103900
2020-03-02,0.2000000029802322,0.25,0.2000000029802322,0.2000000029802322,0.2000000029802322,50500
2020-02-28,0.209999993443489,0.209999993443489,0.1899999976158142,0.209999993443489,0.209999993443489,156600
2020-02-27,0.2199999988079071,0.2399999946355819,0.1800000071525573,0.2199999988079071,0.2199999988079071,249400
2020-02-26,0.2300000041723251,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819,57900
2020-02-25,0.25,0.25,0.2399999946355819,0.2399999946355819,0.2399999946355819,102700
2020-02-24,0.2300000041723251,0.25,0.2300000041723251,0.25,0.25,188100
2020-02-21,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,0.25,78500
2020-02-20,0.25,0.2599999904632568,0.2300000041723251,0.25,0.25,80700
2020-02-19,0.2300000041723251,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819,75100
2020-02-18,0.2199999988079071,0.25,0.2199999988079071,0.2199999988079071,0.2199999988079071,139500
