date,volume,open,high,low,close,adj close
2023-12-28,14900,11.029999732971191,11.09000015258789,11.020000457763672,11.029000282287598,11.029000282287598
2023-12-27,63300,11.140000343322754,11.18000030517578,11.0,11.0600004196167,11.0600004196167
2023-12-26,7900,11.010000228881836,11.06999969482422,11.010000228881836,11.0600004196167,11.0600004196167
2023-12-22,37300,11.079999923706056,11.149999618530272,11.0,11.029999732971191,11.029999732971191
2023-12-21,6100,10.989999771118164,11.029999732971191,10.989999771118164,11.020000457763672,11.020000457763672
2023-12-20,12600,10.989999771118164,11.0600004196167,10.989999771118164,11.039999961853027,11.039999961853027
2023-12-19,15700,11.06999969482422,11.06999969482422,10.989999771118164,11.010000228881836,11.010000228881836
2023-12-18,31700,11.140000343322754,11.239999771118164,10.99899959564209,11.020000457763672,11.020000457763672
2023-12-15,16500,11.079999923706056,11.100000381469728,11.03600025177002,11.0600004196167,11.0600004196167
2023-12-14,33700,11.140000343322754,11.170000076293944,11.130000114440918,11.170000076293944,11.170000076293944
2023-12-13,22400,10.93000030517578,11.130000114440918,10.850000381469728,11.130000114440918,11.08899974822998
2023-12-12,6300,10.899999618530272,11.0600004196167,10.899999618530272,11.029999732971191,10.989368438720703
2023-12-11,5000,11.079999923706056,11.079999923706056,10.949999809265137,10.949999809265137,10.909663200378418
2023-12-08,1200,10.989999771118164,10.989999771118164,10.90999984741211,10.90999984741211,10.869810104370115
2023-12-07,12500,10.949999809265137,11.100000381469728,10.949999809265137,11.100000381469728,11.059110641479492
2023-12-06,35800,10.8100004196167,11.015000343322754,10.8100004196167,10.970000267028809,10.92958927154541
2023-12-05,41200,10.8100004196167,10.899999618530272,10.779999732971191,10.850000381469728,10.81003189086914
2023-12-04,3700,10.829999923706056,10.899999618530272,10.744000434875488,10.880000114440918,10.839920997619627
2023-12-01,21300,10.800000190734863,10.890000343322754,10.725000381469728,10.859000205993652,10.818998336791992
2023-11-30,4900,10.69499969482422,10.710000038146973,10.649999618530272,10.6899995803833,10.650620460510254
2023-11-29,11800,10.600000381469728,10.779999732971191,10.600000381469728,10.670000076293944,10.630694389343262
2023-11-28,15500,10.60200023651123,10.739999771118164,10.5,10.520000457763672,10.481247901916504
2023-11-27,12400,10.539999961853027,10.6899995803833,10.539999961853027,10.649999618530272,10.610767364501951
2023-11-24,8100,10.579999923706056,10.649999618530272,10.539999961853027,10.600000381469728,10.560953140258787
2023-11-22,9500,10.4399995803833,10.630000114440918,10.4399995803833,10.5600004196167,10.521100044250488
