date,volume,open,high,low,close,adj close
2023-12-28,57700,7.550000190734863,7.71999979019165,7.539999961853027,7.679999828338623,7.679999828338623
2023-12-27,82400,7.599999904632568,7.679999828338623,7.449999809265137,7.510000228881836,7.510000228881836
2023-12-26,70900,7.289999961853027,7.579999923706055,7.25,7.539999961853027,7.539999961853027
2023-12-22,149200,7.400000095367432,7.519999980926514,7.230000019073486,7.269999980926514,7.269999980926514
2023-12-21,181000,7.28000020980835,7.400000095367432,7.139999866485596,7.400000095367432,7.400000095367432
2023-12-20,131000,7.239999771118164,7.590000152587891,7.230000019073486,7.230000019073486,7.230000019073486
2023-12-19,163300,7.309999942779541,7.46999979019165,7.25,7.269999980926514,7.269999980926514
2023-12-18,110600,7.400000095367432,7.46999979019165,7.230000019073486,7.230000019073486,7.230000019073486
2023-12-15,168500,7.460000038146973,7.460000038146973,7.170000076293945,7.409999847412109,7.409999847412109
2023-12-14,241800,7.650000095367432,7.710000038146973,7.300000190734863,7.380000114440918,7.380000114440918
2023-12-13,198900,7.610000133514404,7.670000076293945,7.420000076293945,7.5,7.5
2023-12-12,93700,7.630000114440918,7.639999866485596,7.550000190734863,7.630000114440918,7.630000114440918
2023-12-11,62800,7.699999809265137,7.71999979019165,7.610000133514404,7.659999847412109,7.659999847412109
2023-12-08,55200,7.71999979019165,7.769999980926514,7.679999828338623,7.690000057220459,7.690000057220459
2023-12-07,113800,7.900000095367432,7.929999828338623,7.699999809265137,7.760000228881836,7.760000228881836
2023-12-06,110100,7.920000076293945,8.050000190734863,7.880000114440918,7.900000095367432,7.900000095367432
2023-12-05,130400,7.949999809265137,8.020000457763672,7.820000171661377,7.940000057220459,7.940000057220459
2023-12-04,296000,8.09000015258789,8.09000015258789,7.659999847412109,7.860000133514404,7.860000133514404
2023-12-01,218600,8.470000267028809,8.529999732971191,7.880000114440918,8.15999984741211,8.15999984741211
2023-11-30,248200,8.75,8.75,8.199999809265137,8.270000457763672,8.270000457763672
2023-11-29,146600,8.479999542236328,8.729999542236328,8.40999984741211,8.649999618530273,8.649999618530273
2023-11-28,117800,8.399999618530273,8.5,8.3100004196167,8.390000343322754,8.390000343322754
2023-11-27,82200,8.390000343322754,8.520000457763672,8.369999885559082,8.399999618530273,8.399999618530273
2023-11-24,17600,8.470000267028809,8.489999771118164,8.390000343322754,8.420000076293945,8.420000076293945
2023-11-22,97000,8.369999885559082,8.460000038146973,8.100000381469727,8.420000076293945,8.420000076293945
2023-11-21,50800,8.579999923706055,8.579999923706055,8.380000114440918,8.390000343322754,8.390000343322754
2023-11-20,80900,8.5,8.600000381469727,8.420000076293945,8.510000228881836,8.510000228881836
2023-11-17,74800,8.520000457763672,8.640000343322754,8.5,8.529999732971191,8.529999732971191
2023-11-16,37500,8.569999694824219,8.619999885559082,8.399999618530273,8.4399995803833,8.4399995803833
2023-11-15,77700,8.579999923706055,8.720000267028809,8.5,8.640000343322754,8.640000343322754
2023-11-14,112100,8.239999771118164,8.569999694824219,8.239999771118164,8.550000190734863,8.550000190734863
2023-11-13,44400,7.949999809265137,8.270000457763672,7.949999809265137,8.170000076293945,8.170000076293945
2023-11-10,74200,8.289999961853027,8.289999961853027,8.069999694824219,8.220000267028809,8.220000267028809
2023-11-09,56500,8.329999923706055,8.489999771118164,8.220000267028809,8.25,8.25
