date,volume,open,high,low,close,adj close
2023-12-28,641800,178.50999450683594,180.44000244140625,172.52000427246094,173.0,173.0
2023-12-27,461600,172.92999267578125,173.4499969482422,171.47000122070312,172.97999572753906,172.97999572753906
2023-12-26,474900,171.33999633789062,173.5500030517578,171.00999450683594,173.38999938964844,173.38999938964844
2023-12-22,798800,174.39999389648438,174.39999389648438,171.27000427246094,171.39999389648438,171.39999389648438
2023-12-21,857000,175.36000061035156,177.32000732421875,172.4199981689453,174.80999755859375,174.80999755859375
2023-12-20,1276000,173.86000061035156,177.69000244140625,172.77000427246094,173.97000122070312,173.97000122070312
2023-12-19,641000,171.3800048828125,173.99000549316406,171.3800048828125,173.5800018310547,173.5800018310547
2023-12-18,653700,169.0,170.6699981689453,168.1999969482422,169.91000366210938,169.91000366210938
2023-12-15,1553100,171.25,172.89999389648438,168.3699951171875,169.0500030517578,169.0500030517578
2023-12-14,1464900,173.9600067138672,175.75999450683594,170.63999938964844,172.63999938964844,172.63999938964844
2023-12-13,793900,166.83999633789062,172.41000366210938,165.83999633789062,172.10000610351562,172.10000610351562
2023-12-12,892700,164.41000366210938,167.8000030517578,163.42999267578125,167.72999572753906,167.72999572753906
2023-12-11,533700,162.17999267578125,164.24000549316406,162.17999267578125,163.5399932861328,163.5399932861328
2023-12-08,763200,163.6699981689453,163.92999267578125,162.47999572753906,162.8699951171875,162.8699951171875
2023-12-07,849200,163.83999633789062,164.74000549316406,162.0500030517578,163.49000549316406,163.49000549316406
2023-12-06,1116200,163.10000610351562,165.38999938964844,162.80999755859375,164.0,164.0
2023-12-05,796400,160.83999633789062,163.02999877929688,160.16000366210938,160.9499969482422,160.9499969482422
2023-12-04,1103100,160.83999633789062,162.47999572753906,159.60000610351562,161.52999877929688,161.52999877929688
2023-12-01,704900,157.4499969482422,159.74000549316406,156.38999938964844,159.63999938964844,159.63999938964844
2023-11-30,1641100,159.25,160.16000366210938,156.6699981689453,157.72999572753906,157.72999572753906
2023-11-29,1762100,158.5,164.10000610351562,158.47999572753906,158.85000610351562,158.85000610351562
2023-11-28,1358100,151.9499969482422,155.99000549316406,151.9499969482422,155.67999267578125,155.67999267578125
2023-11-27,541300,152.6699981689453,153.72999572753906,152.32000732421875,152.57000732421875,152.57000732421875
2023-11-24,301300,152.63999938964844,154.07000732421875,152.5399932861328,153.8800048828125,153.8800048828125
2023-11-22,428100,153.99000549316406,154.24000549316406,152.0800018310547,152.61000061035156,152.61000061035156
2023-11-21,850600,151.10000610351562,153.0399932861328,150.38999938964844,152.52000427246094,152.52000427246094
2023-11-20,886700,148.4499969482422,152.16000366210938,148.02999877929688,151.2100067138672,151.2100067138672
2023-11-17,1339700,148.80999755859375,150.10000610351562,147.38999938964844,148.94000244140625,148.94000244140625
2023-11-16,1216100,149.9600067138672,151.16000366210938,148.60000610351562,148.89999389648438,148.89999389648438
2023-11-15,1391600,147.30999755859375,153.64999389648438,147.30999755859375,152.14999389648438,152.14999389648438
2023-11-14,867600,145.22999572753906,148.1999969482422,144.2899932861328,147.30999755859375,147.30999755859375
2023-11-13,1126800,145.6199951171875,146.74000549316406,140.80999755859375,142.9199981689453,142.9199981689453
2023-11-10,1239600,142.8000030517578,143.88999938964844,141.27999877929688,143.60000610351562,143.60000610351562
2023-11-09,1047400,147.52000427246094,148.75,142.64999389648438,143.4199981689453,143.4199981689453
2023-11-08,1399600,152.5,153.0,146.6999969482422,148.77999877929688,148.77999877929688
2023-11-07,1311100,153.24000549316406,155.07000732421875,149.77000427246094,150.25999450683594,149.77999877929688
2023-11-06,1399900,153.94000244140625,156.1699981689453,153.00999450683594,153.8800048828125,153.38844299316406
2023-11-03,1309400,152.05999755859375,154.22000122070312,151.47000122070312,152.80999755859375,152.3218536376953
2023-11-02,1995500,150.50999450683594,151.16000366210938,147.75999450683594,150.10000610351562,149.62051391601562
2023-11-01,1757800,143.4199981689453,147.8800048828125,142.6999969482422,147.17999267578125,146.7098388671875
2023-10-31,1335800,138.5800018310547,142.4600067138672,138.5500030517578,141.22000122070312,140.7688751220703
2023-10-30,2197700,137.72000122070312,140.1999969482422,134.1199951171875,137.4499969482422,137.01092529296875
2023-10-27,3019500,144.82000732421875,146.27000427246094,132.24000549316406,134.64999389648438,134.21986389160156
2023-10-26,2085600,139.83999633789062,143.50999450683594,138.5,138.72999572753906,138.28683471679688
2023-10-25,1273200,141.0800018310547,142.32000732421875,139.50999450683594,140.5,140.05117797851562
2023-10-24,2113400,144.97999572753906,146.27999877929688,141.47999572753906,142.27000427246094,141.81553649902344
2023-10-23,1660900,148.07000732421875,148.74000549316406,145.19000244140625,146.6300048828125,146.16160583496094
2023-10-20,1065300,142.5,145.67999267578125,141.80999755859375,144.1999969482422,143.73936462402344
2023-10-19,1001000,142.13999938964844,144.8000030517578,141.58999633789062,142.2899932861328,141.83544921875
2023-10-18,1530800,141.97999572753906,145.75999450683594,141.9600067138672,142.42999267578125,141.97500610351562
2023-10-17,1101800,139.6999969482422,142.3699951171875,139.19000244140625,141.83999633789062,141.38690185546875
2023-10-16,1763700,140.47000122070312,141.6699981689453,139.17999267578125,141.24000549316406,140.788818359375
2023-10-13,1568900,136.1199951171875,140.42999267578125,136.0800018310547,140.25,139.80197143554688
2023-10-12,1455200,141.50999450683594,143.10000610351562,136.02000427246094,136.3000030517578,135.86459350585938
2023-10-11,2365100,149.1199951171875,150.22999572753906,140.27999877929688,144.22999572753906,143.76925659179688
2023-10-10,1566100,148.3699951171875,150.8300018310547,147.30999755859375,150.41000366210938,149.9295196533203
2023-10-09,1668700,144.11000061035156,147.22999572753906,142.22000122070312,146.5399932861328,146.07188415527344
2023-10-06,2190500,146.9199981689453,149.41000366210938,145.24000549316406,146.58999633789062,146.12171936035156
2023-10-05,2048900,146.02000427246094,146.83999633789062,142.39999389648438,145.52000427246094,145.05514526367188
2023-10-04,1945800,145.00999450683594,148.27999877929688,144.25999450683594,148.00999450683594,147.5371856689453
2023-10-03,1133400,144.69000244140625,145.63999938964844,143.3699951171875,144.58999633789062,144.12811279296875
2023-10-02,1231500,145.9199981689453,147.92999267578125,145.05999755859375,145.75,145.28440856933594
2023-09-29,1693900,150.89999389648438,151.77999877929688,147.39999389648438,147.8699951171875,147.3976287841797
2023-09-28,1891000,151.66000366210938,152.7899932861328,149.0,150.0500030517578,149.5706787109375
2023-09-27,2996900,145.61000061035156,150.63999938964844,145.61000061035156,148.64999389648438,148.17514038085938
2023-09-26,1841900,140.0,143.91000366210938,140.0,143.1999969482422,142.7425537109375
2023-09-25,1843200,136.1999969482422,138.41000366210938,136.1999969482422,138.2899932861328,137.84823608398438
2023-09-22,1805600,137.75,138.55999755859375,136.42999267578125,136.61000061035156,136.17359924316406
2023-09-21,1526800,139.77999877929688,140.3300018310547,136.22000122070312,136.2899932861328,135.8546142578125
2023-09-20,1202700,144.3699951171875,145.49000549316406,141.00999450683594,141.1199951171875,140.669189453125
2023-09-19,1436000,145.4499969482422,146.25999450683594,142.69000244140625,143.69000244140625,143.23098754882812
2023-09-18,1579100,145.66000366210938,147.4600067138672,145.66000366210938,146.0500030517578,145.5834503173828
2023-09-15,2391100,147.9600067138672,148.1199951171875,145.0,145.38999938964844,144.92555236816406
2023-09-14,2186700,147.22999572753906,148.0399932861328,146.17999267578125,147.63999938964844,147.16836547851562
2023-09-13,1665200,147.0399932861328,148.6699981689453,146.0500030517578,146.33999633789062,145.8725128173828
2023-09-12,1447500,151.50999450683594,152.1999969482422,147.49000549316406,148.97000122070312,148.49412536621094
2023-09-11,2525900,150.0,154.77999877929688,149.5399932861328,151.50999450683594,151.0260009765625
2023-09-08,1506600,149.42999267578125,149.60000610351562,146.44000244140625,147.9499969482422,147.4773712158203
2023-09-07,1816700,153.35000610351562,153.9499969482422,149.19000244140625,150.5,150.0192413330078
2023-09-06,3292000,155.41000366210938,155.41000366210938,151.4600067138672,153.3300018310547,152.84019470214844
2023-09-05,2422300,155.74000549316406,157.0800018310547,152.25999450683594,153.88999938964844,153.39840698242188
2023-09-01,2015600,161.14999389648438,161.36000061035156,157.72999572753906,159.19000244140625,158.6814727783203
2023-08-31,2035800,164.82000732421875,165.55999755859375,159.39999389648438,159.58999633789062,159.0802001953125
2023-08-30,1017500,164.1300048828125,167.0800018310547,164.0800018310547,164.17999267578125,163.65553283691406
2023-08-29,798100,162.55999755859375,163.99000549316406,160.9600067138672,163.92999267578125,163.4063262939453
2023-08-28,1313300,162.1699981689453,164.22999572753906,160.72000122070312,161.8800048828125,161.36288452148438
2023-08-25,1063800,160.30999755859375,162.3699951171875,160.08999633789062,160.97999572753906,160.46575927734375
2023-08-24,1677600,162.32000732421875,162.55999755859375,158.8800048828125,159.74000549316406,159.22972106933594
2023-08-23,1614800,163.38999938964844,164.22000122070312,161.8800048828125,162.0,161.4824981689453
2023-08-22,1657000,165.66000366210938,165.8699951171875,162.42999267578125,162.5800018310547,162.06065368652344
2023-08-21,1874500,166.5800018310547,168.69000244140625,164.97999572753906,165.88999938964844,165.36007690429688
2023-08-18,1868200,166.3000030517578,167.6699981689453,164.27000427246094,165.6699981689453,165.14077758789062
2023-08-17,2873700,172.10000610351562,173.16000366210938,162.47999572753906,164.8000030517578,164.2735595703125
2023-08-16,1746400,181.8099975585937,183.16000366210932,173.22999572753906,173.7100067138672,173.1551055908203
2023-08-15,1177700,181.6000061035156,184.0200042724609,180.8000030517578,183.3500061035156,182.28582763671875
2023-08-14,1217800,180.00999450683594,181.58999633789065,178.6699981689453,180.8500061035156,179.80035400390625
2023-08-11,1120700,178.10000610351562,179.9600067138672,177.60000610351562,179.47000122070312,178.42835998535156
2023-08-10,2083100,178.47000122070312,181.3300018310547,177.02999877929688,177.1300048828125,176.10194396972656
2023-08-09,1529200,179.1699981689453,181.5,176.27999877929688,176.9199981689453,175.89315795898438
2023-08-08,2661300,184.5399932861328,185.0,176.13999938964844,179.27000427246094,178.22952270507812
