date,volume,open,high,low,close,adj close
2023-12-28,124200,10.260000228881836,10.399999618530272,10.220000267028809,10.25,10.25
2023-12-27,135500,10.359999656677246,10.5,10.31999969482422,10.350000381469728,10.350000381469728
2023-12-26,60500,10.510000228881836,10.520000457763672,10.390000343322754,10.420000076293944,10.420000076293944
2023-12-22,95100,10.649999618530272,10.720000267028809,10.420000076293944,10.479999542236328,10.479999542236328
2023-12-21,52200,10.40999984741211,10.5,10.260000228881836,10.470000267028809,10.470000267028809
2023-12-20,110400,10.43000030517578,10.529999732971191,10.300000190734863,10.34000015258789,10.34000015258789
2023-12-19,93000,10.3100004196167,10.5600004196167,10.3100004196167,10.43000030517578,10.43000030517578
2023-12-18,93400,10.279999732971191,10.359999656677246,10.210000038146973,10.279999732971191,10.279999732971191
2023-12-15,227800,10.029999732971191,10.289999961853027,10.020000457763672,10.130000114440918,10.130000114440918
2023-12-14,202700,9.670000076293944,10.100000381469728,9.65999984741211,10.029999732971191,10.029999732971191
2023-12-13,62000,9.350000381469728,9.489999771118164,9.199999809265137,9.460000038146973,9.460000038146973
2023-12-12,62200,9.329999923706056,9.40999984741211,9.210000038146973,9.40999984741211,9.40999984741211
2023-12-11,98800,9.25,9.289999961853027,9.18000030517578,9.25,9.25
2023-12-08,139300,9.40999984741211,9.43000030517578,9.0600004196167,9.130000114440918,9.130000114440918
2023-12-07,55000,9.420000076293944,9.479999542236328,9.369999885559082,9.399999618530272,9.399999618530272
2023-12-06,75900,9.279999732971191,9.4399995803833,9.170000076293944,9.229999542236328,9.229999542236328
2023-12-05,108400,9.199999809265137,9.3100004196167,9.109999656677246,9.170000076293944,9.170000076293944
2023-12-04,131400,9.520000457763672,9.550000190734863,9.229999542236328,9.390000343322754,9.390000343322754
2023-12-01,426900,9.6899995803833,9.75,9.3100004196167,9.539999961853027,9.539999961853027
2023-11-30,325600,10.0,10.079999923706056,9.65999984741211,9.699999809265137,9.699999809265137
2023-11-29,55000,9.949999809265137,10.039999961853027,9.93000030517578,10.0,10.0
2023-11-28,84500,10.109999656677246,10.229999542236328,10.100000381469728,10.100000381469728,10.100000381469728
2023-11-27,75200,10.100000381469728,10.220000267028809,10.100000381469728,10.130000114440918,10.130000114440918
2023-11-24,35300,9.90999984741211,10.199999809265137,9.90999984741211,10.15999984741211,10.15999984741211
2023-11-22,41500,9.989999771118164,10.100000381469728,9.850000381469728,9.970000267028809,9.970000267028809
2023-11-21,71200,10.09000015258789,10.239999771118164,10.09000015258789,10.109999656677246,10.109999656677246
2023-11-20,47200,9.979999542236328,10.140000343322754,9.970000267028809,10.09000015258789,10.09000015258789
2023-11-17,57600,9.770000457763672,9.90999984741211,9.729999542236328,9.90999984741211,9.90999984741211
2023-11-16,51900,9.75,9.829999923706056,9.699999809265137,9.760000228881836,9.760000228881836
2023-11-15,39900,9.65999984741211,9.8100004196167,9.600000381469728,9.699999809265137,9.699999809265137
2023-11-14,106200,9.630000114440918,9.68000030517578,9.539999961853027,9.600000381469728,9.600000381469728
2023-11-13,86200,9.4399995803833,9.520000457763672,9.399999618530272,9.449999809265137,9.449999809265137
