date,volume,open,high,low,close,adj close
2020-07-02,3900,9.729999542236328,9.899999618530272,9.5600004196167,9.899999618530272,9.899999618530272
2020-07-01,10200,9.81999969482422,9.81999969482422,9.600000381469728,9.699999809265137,9.699999809265137
2020-06-30,4300,9.770000457763672,10.055999755859377,9.770000457763672,10.050000190734863,10.050000190734863
2020-06-29,4300,9.84000015258789,9.90999984741211,9.760000228881836,9.850000381469728,9.850000381469728
2020-06-26,5800,9.760000228881836,9.920000076293944,9.619999885559082,9.829999923706056,9.829999923706056
2020-06-25,6500,9.81999969482422,9.970000267028809,9.6899995803833,9.890000343322754,9.890000343322754
2020-06-24,11800,10.399999618530272,10.399999618530272,9.538000106811523,9.81999969482422,9.81999969482422
2020-06-23,78800,10.18000030517578,10.510000228881836,10.010000228881836,10.489999771118164,10.489999771118164
2020-06-22,87700,10.045000076293944,10.350000381469728,9.65999984741211,10.119999885559082,10.119999885559082
2020-06-19,74500,9.989999771118164,10.239999771118164,9.6899995803833,10.229999542236328,10.229999542236328
2020-06-18,55000,9.199000358581545,10.09000015258789,8.960000038146973,10.0,10.0
2020-06-17,77900,9.642999649047852,9.699999809265137,9.0,9.520000457763672,9.520000457763672
2020-06-16,33300,9.3100004196167,9.760000228881836,9.260000228881836,9.460000038146973,9.460000038146973
2020-06-15,23100,9.260000228881836,9.84000015258789,9.210000038146973,9.25,9.25
2020-06-12,16700,9.5,9.5,9.0,9.3100004196167,9.3100004196167
2020-06-11,19200,9.5600004196167,9.5600004196167,9.210000038146973,9.300000190734863,9.300000190734863
2020-06-10,10200,10.170000076293944,10.5,9.510000228881836,9.710000038146973,9.710000038146973
2020-06-09,5400,9.770000457763672,10.395999908447266,9.770000457763672,10.0,10.0
2020-06-08,17800,10.489999771118164,10.5,9.710000038146973,9.739999771118164,9.739999771118164
2020-06-05,19600,9.880000114440918,10.5,9.880000114440918,10.350000381469728,10.350000381469728
2020-06-04,6900,10.121000289916992,10.121000289916992,9.5,9.81999969482422,9.81999969482422
2020-06-03,19200,9.420000076293944,9.710000038146973,9.369999885559082,9.460000038146973,9.460000038146973
2020-06-02,33000,9.329999923706056,9.850000381469728,9.0,9.15999984741211,9.15999984741211
2020-06-01,22100,9.539999961853027,9.612000465393066,9.31999969482422,9.31999969482422,9.31999969482422
2020-05-29,8700,9.550000190734863,9.619999885559082,9.460000038146973,9.460000038146973,9.460000038146973
2020-05-28,6200,9.710000038146973,9.75,9.510000228881836,9.520000457763672,9.520000457763672
2020-05-27,22400,9.6899995803833,9.6899995803833,9.5,9.510000228881836,9.510000228881836
2020-05-26,6800,9.899999618530272,9.899999618530272,9.3100004196167,9.5,9.5
2020-05-22,5100,9.890999794006348,9.899999618530272,9.270000457763672,9.899999618530272,9.899999618530272
2020-05-21,1900,10.140999794006348,10.140999794006348,9.31999969482422,9.40999984741211,9.40999984741211
2020-05-20,4400,9.300000190734863,10.133000373840332,9.300000190734863,9.779999732971191,9.779999732971191
2020-05-19,4600,9.399999618530272,9.529999732971191,9.28499984741211,9.300000190734863,9.300000190734863
2020-05-18,5600,9.5,9.54599952697754,9.0600004196167,9.54599952697754,9.54599952697754
2020-05-15,500,9.75100040435791,9.75100040435791,9.3100004196167,9.31999969482422,9.31999969482422
2020-05-14,11300,9.253000259399414,10.074000358581545,9.0,9.0,9.0
2020-05-13,2700,9.642999649047852,9.670000076293944,9.25,9.470000267028809,9.470000267028809
