date,volume,open,high,low,close,adj close
2023-12-28,15500,25.68000030517578,25.780000686645508,25.61000061035156,25.6299991607666,25.6299991607666
2023-12-27,24400,25.59000015258789,25.65999984741211,25.472000122070312,25.63999938964844,25.63999938964844
2023-12-26,15600,25.489999771118164,25.63999938964844,25.440000534057617,25.6200008392334,25.6200008392334
2023-12-22,19500,25.38999938964844,25.499000549316406,25.100000381469727,25.420000076293945,25.420000076293945
2023-12-21,14800,25.299999237060547,25.402999877929688,25.183000564575195,25.270000457763672,25.270000457763672
2023-12-20,30200,25.06999969482422,25.350000381469727,25.06999969482422,25.26000022888184,25.26000022888184
2023-12-19,23500,24.770000457763672,25.170000076293945,24.76000022888184,25.06999969482422,25.06999969482422
2023-12-18,28100,24.86000061035156,25.042999267578125,24.68000030517578,24.81999969482422,24.81999969482422
2023-12-15,23800,25.09000015258789,25.21999931335449,24.75,24.959999084472656,24.959999084472656
2023-12-14,56600,24.770000457763672,25.18899917602539,24.700000762939453,25.06999969482422,25.06999969482422
2023-12-13,101700,24.31999969482422,24.83799934387207,24.309999465942383,24.63999938964844,24.63999938964844
2023-12-12,19300,24.34000015258789,24.38999938964844,24.25,24.299999237060547,24.299999237060547
2023-12-11,33100,24.59000015258789,24.59000015258789,24.25,24.34000015258789,24.34000015258789
2023-12-08,24900,24.51000022888184,24.66900062561035,24.3799991607666,24.520000457763672,24.520000457763672
2023-12-07,30900,24.6299991607666,24.850000381469727,24.540000915527344,24.559999465942383,24.559999465942383
2023-12-06,40700,24.82999992370605,24.82999992370605,24.520999908447266,24.57999992370605,24.57999992370605
2023-12-05,30700,24.81999969482422,24.959999084472656,24.700000762939453,24.700000762939453,24.700000762939453
2023-12-04,20600,25.239999771118164,25.239999771118164,24.799999237060547,24.809999465942383,24.809999465942383
2023-12-01,19200,25.15999984741211,25.2810001373291,25.15999984741211,25.190000534057617,25.190000534057617
2023-11-30,63800,25.56999969482422,25.75,25.15999984741211,25.18000030517578,25.18000030517578
2023-11-29,31100,26.14999961853028,26.46999931335449,25.850000381469727,25.850000381469727,25.49099922180176
2023-11-28,30300,26.040000915527344,26.239999771118164,25.86000061035156,26.0,25.638916015625
2023-11-27,22100,25.799999237060547,26.152000427246094,25.75,26.01000022888184,25.64877700805664
2023-11-24,15200,25.65999984741211,25.81999969482422,25.429000854492188,25.799999237060547,25.441694259643555
2023-11-22,17600,25.75,25.82999992370605,25.489999771118164,25.59000015258789,25.23461151123047
2023-11-21,14800,25.76000022888184,25.8799991607666,25.60300064086914,25.76000022888184,25.402250289916992
2023-11-20,17200,25.76000022888184,25.96999931335449,25.652999877929688,25.81999969482422,25.46141624450684
2023-11-17,17700,25.84000015258789,25.989999771118164,25.71999931335449,25.82999992370605,25.47127723693848
2023-11-16,7000,25.790000915527344,25.8700008392334,25.756999969482425,25.84000015258789,25.48113822937012
2023-11-15,38400,25.700000762939453,25.950000762939453,25.690000534057617,25.8700008392334,25.510723114013672
2023-11-14,64500,25.459999084472656,25.89200019836425,25.459999084472656,25.75,25.39238929748535
2023-11-13,25600,25.1299991607666,25.3799991607666,25.1200008392334,25.32999992370605,24.978221893310547
2023-11-10,9800,25.270000457763672,25.290000915527344,25.020000457763672,25.200000762939453,24.850027084350582
2023-11-09,11700,25.299999237060547,25.299999237060547,25.045000076293945,25.18000030517578,24.830305099487305
2023-11-08,18600,25.26000022888184,25.350000381469727,25.15999984741211,25.304000854492188,24.95258331298828
2023-11-07,5200,25.14999961853028,25.29899978637696,25.14999961853028,25.26000022888184,24.90919303894043
2023-11-06,11300,25.18000030517578,25.25,25.0,25.21999931335449,24.869749069213867
2023-11-03,17700,25.18000030517578,25.3700008392334,25.01000022888184,25.21999931335449,24.869749069213867
2023-11-02,20300,24.93000030517578,25.32999992370605,24.9060001373291,25.1200008392334,24.77113914489746
2023-11-01,22000,24.600000381469727,24.88999938964844,24.53499984741211,24.850000381469727,24.5048885345459
2023-10-31,68500,24.5,24.690000534057617,24.378999710083008,24.520000457763672,24.17947196960449
2023-10-30,15300,24.31999969482422,24.520000457763672,24.2509994506836,24.3799991607666,24.04141426086425
2023-10-27,29300,24.43000030517578,24.540000915527344,24.13500022888184,24.309999465942383,23.972387313842773
2023-10-26,18700,24.38999938964844,24.549999237060547,24.301000595092773,24.440000534057617,24.10058212280273
2023-10-25,26400,24.36000061035156,24.64999961853028,24.280000686645508,24.290000915527344,23.95266532897949
2023-10-24,21900,24.450000762939453,24.690000534057617,24.304000854492188,24.36000061035156,24.02169418334961
2023-10-23,46600,24.0,24.40999984741211,23.89999961853028,24.3700008392334,24.03155517578125
2023-10-20,30100,23.670000076293945,24.100000381469727,23.670000076293945,24.0,23.66669273376465
2023-10-19,15700,23.75,23.950000762939453,23.690000534057617,23.700000762939453,23.370859146118164
2023-10-18,20500,23.690000534057617,23.84000015258789,23.690000534057617,23.739999771118164,23.410303115844727
2023-10-17,24600,23.71999931335449,23.96999931335449,23.600000381469727,23.75,23.420164108276367
2023-10-16,25500,23.93000030517578,23.950000762939453,23.690000534057617,23.799999237060547,23.46946907043457
2023-10-13,29900,24.239999771118164,24.309999465942383,23.809999465942383,23.8700008392334,23.538497924804688
2023-10-12,9800,24.36000061035156,24.36000061035156,24.100000381469727,24.11000061035156,23.775165557861328
2023-10-11,31800,24.18000030517578,24.450000762939453,24.09000015258789,24.36000061035156,24.02169418334961
2023-10-10,8700,24.0,24.25,23.98500061035156,24.15999984741211,23.82447052001953
2023-10-09,7500,23.739999771118164,24.100000381469727,23.71999931335449,23.96999931335449,23.637107849121094
