date,volume,open,high,low,close,adj close
2023-12-28,439200,18.82999992370605,18.940000534057617,18.739999771118164,18.88999938964844,18.88999938964844
2023-12-27,504900,19.1200008392334,19.1200008392334,18.81999969482422,18.8700008392334,18.8700008392334
2023-12-26,537500,19.18000030517578,19.2450008392334,19.030000686645508,19.049999237060547,19.049999237060547
2023-12-22,458300,19.31999969482422,19.440000534057617,19.030000686645508,19.1299991607666,19.1299991607666
2023-12-21,848700,18.8799991607666,19.25,18.795000076293945,19.25,19.25
2023-12-20,792300,19.030000686645508,19.1299991607666,18.6299991607666,18.64999961853028,18.64999961853028
2023-12-19,619200,18.790000915527344,19.09000015258789,18.70499992370605,19.0,19.0
2023-12-18,759200,19.36000061035156,19.36000061035156,18.73500061035156,18.770000457763672,18.770000457763672
2023-12-15,2833400,19.68000030517578,19.68000030517578,19.14999961853028,19.209999084472656,19.209999084472656
2023-12-14,1315800,19.0,19.6299991607666,18.68000030517578,19.56999969482422,19.56999969482422
2023-12-13,1196500,18.71999931335449,18.989999771118164,18.420000076293945,18.89999961853028,18.89999961853028
2023-12-12,936400,18.450000762939453,18.81999969482422,18.450000762939453,18.600000381469727,18.600000381469727
2023-12-11,722400,18.479999542236328,18.65999984741211,18.450000762939453,18.530000686645508,18.530000686645508
2023-12-08,613000,18.14999961853028,18.530000686645508,17.989999771118164,18.479999542236328,18.479999542236328
2023-12-07,874700,17.889999389648438,18.165000915527344,17.790000915527344,18.14999961853028,18.14999961853028
2023-12-06,924600,17.969999313354492,18.165000915527344,17.719999313354492,17.770000457763672,17.770000457763672
2023-12-05,733800,17.75,17.920000076293945,17.6200008392334,17.84000015258789,17.84000015258789
2023-12-04,891700,17.610000610351562,17.8799991607666,17.610000610351562,17.8799991607666,17.8799991607666
2023-12-01,844400,17.040000915527344,17.764999389648438,17.010000228881836,17.700000762939453,17.700000762939453
2023-11-30,639500,17.010000228881836,17.204999923706055,16.93000030517578,17.1299991607666,17.1299991607666
2023-11-29,580700,17.040000915527344,17.360000610351562,17.030000686645508,17.040000915527344,16.880001068115234
2023-11-28,481200,16.770000457763672,17.0049991607666,16.690000534057617,16.93000030517578,16.771032333374023
2023-11-27,553900,16.700000762939453,16.875,16.690000534057617,16.739999771118164,16.58281707763672
2023-11-24,322700,16.81999969482422,16.959999084472656,16.68000030517578,16.84000015258789,16.68187713623047
2023-11-22,477100,16.700000762939453,16.790000915527344,16.56999969482422,16.760000228881836,16.602628707885742
2023-11-21,500300,16.770000457763672,16.8799991607666,16.540000915527344,16.549999237060547,16.39459991455078
2023-11-20,650700,16.6299991607666,16.954999923706055,16.5049991607666,16.920000076293945,16.761125564575195
2023-11-17,1289800,16.799999237060547,16.809999465942383,16.530000686645508,16.6200008392334,16.463943481445312
2023-11-16,846000,17.290000915527344,17.290000915527344,16.520000457763672,16.549999237060547,16.39459991455078
2023-11-15,719700,17.020000457763672,17.549999237060547,17.020000457763672,17.290000915527344,17.127653121948242
2023-11-14,779000,17.020000457763672,17.299999237060547,17.010000228881836,17.260000228881836,17.09793472290039
2023-11-13,490700,16.479999542236328,16.614999771118164,16.3700008392334,16.5,16.345069885253906
2023-11-10,653300,16.40999984741211,16.549999237060547,16.239999771118164,16.540000915527344,16.384695053100586
2023-11-09,983400,16.450000762939453,16.704999923706055,16.25,16.299999237060547,16.146947860717773
2023-11-08,646500,17.059999465942383,17.18000030517578,16.829999923706055,17.010000228881836,16.85028076171875
2023-11-07,531800,17.0,17.21500015258789,16.899999618530273,17.09000015258789,16.92953109741211
2023-11-06,656800,17.020000457763672,17.114999771118164,16.829999923706055,17.100000381469727,16.939435958862305
2023-11-03,964400,16.959999084472656,17.28499984741211,16.959999084472656,17.040000915527344,16.880001068115234
2023-11-02,893900,16.170000076293945,16.6200008392334,16.110000610351562,16.59000015258789,16.43422508239746
2023-11-01,728800,15.779999732971191,15.989999771118164,15.670000076293944,15.90999984741211,15.76060962677002
2023-10-31,1121900,15.890000343322754,16.020000457763672,15.779999732971191,15.90999984741211,15.76060962677002
2023-10-30,1036900,15.960000038146973,16.149999618530273,15.83899974822998,15.899999618530272,15.750703811645508
2023-10-27,1329700,16.110000610351562,16.200000762939453,15.60099983215332,15.75,15.60211181640625
2023-10-26,1268300,16.1200008392334,16.350000381469727,15.68000030517578,16.03499984741211,15.884435653686523
2023-10-25,1741000,14.510000228881836,16.540000915527344,14.100000381469728,16.139999389648438,15.988450050354004
2023-10-24,892100,17.170000076293945,17.31999969482422,17.049999237060547,17.110000610351562,16.949342727661133
2023-10-23,825600,16.719999313354492,17.229999542236328,16.719999313354492,17.059999465942383,16.899810791015625
2023-10-20,758300,17.18000030517578,17.229999542236328,16.81999969482422,16.829999923706055,16.67197036743164
2023-10-19,648200,17.329999923706055,17.5,17.079999923706055,17.1200008392334,16.95924949645996
2023-10-18,492500,17.450000762939453,17.56999969482422,17.329999923706055,17.3700008392334,17.20690155029297
2023-10-17,706900,17.389999389648438,17.790000915527344,17.389999389648438,17.670000076293945,17.50408363342285
2023-10-16,722700,17.440000534057617,17.65999984741211,17.375,17.510000228881836,17.3455867767334
2023-10-13,748300,18.0,18.07999992370605,17.264999389648438,17.299999237060547,17.137557983398438
2023-10-12,795500,17.780000686645508,17.860000610351562,17.56999969482422,17.850000381469727,17.68239402770996
2023-10-11,675400,17.56999969482422,17.860000610351562,17.540000915527344,17.739999771118164,17.573427200317383
2023-10-10,919100,17.739999771118164,17.930999755859375,17.709999084472656,17.709999084472656,17.5437068939209
2023-10-09,869700,17.360000610351562,17.885000228881836,17.209999084472656,17.760000228881836,17.593238830566406
2023-10-06,816800,16.979999542236328,17.6299991607666,16.844999313354492,17.420000076293945,17.256431579589844
2023-10-05,1084700,16.579999923706055,17.170000076293945,16.559999465942383,17.1299991607666,16.969154357910156
2023-10-04,827000,16.559999465942383,16.709999084472656,16.299999237060547,16.690000534057617,16.533287048339844
2023-10-03,971400,16.90999984741211,16.975000381469727,16.360000610351562,16.549999237060547,16.39459991455078
2023-10-02,704500,17.190000534057617,17.309999465942383,16.920000076293945,17.049999237060547,16.889904022216797
2023-09-29,868200,17.34000015258789,17.46500015258789,17.149999618530273,17.219999313354492,17.05830955505371
2023-09-28,723200,16.959999084472656,17.31999969482422,16.959999084472656,17.270000457763672,17.107839584350586
2023-09-27,686400,16.940000534057617,17.100000381469727,16.799999237060547,16.940000534057617,16.78093910217285
2023-09-26,657600,16.780000686645508,17.0,16.729999542236328,16.81999969482422,16.662065505981445
2023-09-25,465900,16.690000534057617,16.989999771118164,16.56999969482422,16.969999313354492,16.81065559387207
2023-09-22,594000,16.81999969482422,16.889999389648438,16.709999084472656,16.770000457763672,16.61253547668457
2023-09-21,736700,16.899999618530273,17.059999465942383,16.790000915527344,16.799999237060547,16.64225196838379
2023-09-20,708400,17.209999084472656,17.360000610351562,17.010000228881836,17.020000457763672,16.860187530517578
2023-09-19,984100,17.200000762939453,17.270000457763672,17.059999465942383,17.110000610351562,16.949342727661133
2023-09-18,1122600,17.950000762939453,17.950000762939453,17.075000762939453,17.170000076293945,17.008779525756836
2023-09-15,5694000,17.709999084472656,18.03499984741211,17.68000030517578,17.8799991607666,17.71211051940918
2023-09-14,1043800,17.549999237060547,17.864999771118164,17.549999237060547,17.729999542236328,17.563520431518555
2023-09-13,1270900,17.3700008392334,17.514999389648438,17.219999313354492,17.329999923706055,17.16727638244629
2023-09-12,1326000,17.25,17.395000457763672,17.075000762939453,17.360000610351562,17.19699478149414
2023-09-11,864500,17.190000534057617,17.415000915527344,17.190000534057617,17.270000457763672,17.107839584350586
2023-09-08,861600,17.010000228881836,17.084999084472656,16.81100082397461,17.030000686645508,16.870094299316406
2023-09-07,964700,17.479999542236328,17.538000106811523,16.969999313354492,17.049999237060547,16.889904022216797
2023-09-06,848500,17.75,17.885000228881836,17.420000076293945,17.5,17.33568000793457
2023-09-05,1140900,18.049999237060547,18.05500030517578,17.729999542236328,17.760000228881836,17.593238830566406
