date,volume,open,high,low,close,adj close
2020-07-02,218900,36.95000076293945,37.08000183105469,36.31999969482422,36.5099983215332,36.5099983215332
2020-07-01,477900,35.720001220703125,36.650001525878906,35.720001220703125,36.59000015258789,36.59000015258789
2020-06-30,173100,35.13999938964844,35.599998474121094,35.060001373291016,35.54999923706055,35.54999923706055
2020-06-29,224400,35.15999984741211,35.22999954223633,34.66999816894531,35.15999984741211,35.15999984741211
2020-06-26,191000,35.369998931884766,35.45000076293945,34.689998626708984,34.689998626708984,34.689998626708984
2020-06-25,158800,35.04999923706055,35.47999954223633,34.83000183105469,35.47999954223633,35.47999954223633
2020-06-24,271400,35.869998931884766,35.869998931884766,34.470001220703125,35.04999923706055,35.04999923706055
2020-06-23,218200,36.09000015258789,36.119998931884766,35.68899917602539,35.849998474121094,35.849998474121094
2020-06-22,217500,36.0,36.18999862670898,35.4900016784668,35.779998779296875,35.779998779296875
2020-06-19,256900,35.7400016784668,36.040000915527344,35.08399963378906,35.959999084472656,35.83399963378906
2020-06-18,127200,35.779998779296875,35.83000183105469,35.20000076293945,35.36000061035156,35.23610305786133
2020-06-17,155500,35.9900016784668,36.209999084472656,35.709999084472656,35.86000061035156,35.73434829711914
2020-06-16,193400,36.63999938964844,36.63999938964844,35.09000015258789,35.65999984741211,35.53504943847656
2020-06-15,201700,33.91999816894531,35.43000030517578,33.66999816894531,35.31999969482422,35.19623947143555
2020-06-12,366600,34.63999938964844,34.7400016784668,34.060001373291016,34.66999816894531,34.548519134521484
2020-06-11,270900,34.70000076293945,34.82500076293945,33.74100112915039,33.810001373291016,33.691532135009766
2020-06-10,795400,35.84000015258789,36.07099914550781,35.25,35.65999984741211,35.53504943847656
2020-06-09,137100,35.439998626708984,35.959999084472656,35.439998626708984,35.77000045776367,35.6446647644043
2020-06-08,239300,35.65999984741211,35.65999984741211,35.27199935913086,35.65999984741211,35.53504943847656
2020-06-05,281000,35.33000183105469,35.400001525878906,34.880001068115234,35.34000015258789,35.21617126464844
2020-06-04,177900,35.36000061035156,35.36000061035156,34.36000061035156,34.68000030517578,34.5584831237793
2020-06-03,413100,35.61000061035156,35.61000061035156,35.220001220703125,35.369998931884766,35.24606704711914
2020-06-02,281700,35.599998474121094,35.61000061035156,34.939998626708984,35.13999938964844,35.01687240600586
2020-06-01,609500,34.970001220703125,35.7400016784668,34.766998291015625,35.380001068115234,35.25603103637695
2020-05-29,134200,34.560001373291016,34.9900016784668,34.400001525878906,34.869998931884766,34.74781799316406
2020-05-28,229200,34.560001373291016,34.95000076293945,34.38999938964844,34.709999084472656,34.58837890625
2020-05-27,407300,33.9900016784668,34.290000915527344,33.25,34.290000915527344,34.16985321044922
2020-05-26,188000,33.97999954223633,34.099998474121094,33.470001220703125,33.47999954223633,33.36268997192383
2020-05-22,291100,32.38999938964844,33.290000915527344,32.209999084472656,33.220001220703125,33.103599548339844
2020-05-21,166700,32.75,32.757999420166016,32.11000061035156,32.38999938964844,32.27650833129883
2020-05-20,219400,33.189998626708984,33.189998626708984,32.58000183105469,32.810001373291016,32.695037841796875
2020-05-19,294600,33.150001525878906,33.150001525878906,32.61000061035156,32.61000061035156,32.4957389831543
2020-05-18,143800,33.15999984741211,33.30400085449219,32.849998474121094,33.08000183105469,32.96409225463867
2020-05-15,179700,31.93000030517578,32.2599983215332,31.690000534057617,32.150001525878906,32.037349700927734
2020-05-14,184900,32.43000030517578,32.43000030517578,31.77499961853028,32.310001373291016,32.1967887878418
2020-05-13,364200,32.599998474121094,33.279998779296875,32.37699890136719,32.59000015258789,32.475807189941406
2020-05-12,529300,33.849998474121094,33.849998474121094,32.65999984741211,32.65999984741211,32.545562744140625
2020-05-11,186100,33.25,33.9900016784668,33.220001220703125,33.5099983215332,33.392581939697266
2020-05-08,287600,33.72999954223633,33.72999954223633,33.2599983215332,33.68000030517578,33.561988830566406
2020-05-07,345700,33.58000183105469,33.720001220703125,33.137001037597656,33.20000076293945,33.08367156982422
2020-05-06,211100,33.619998931884766,33.619998931884766,33.04999923706055,33.04999923706055,32.93419647216797
2020-05-05,179300,33.099998474121094,33.529998779296875,33.040000915527344,33.2400016784668,33.123531341552734
2020-05-04,190600,32.630001068115234,32.880001068115234,32.12099838256836,32.880001068115234,32.764793395996094
2020-05-01,181800,33.04999923706055,33.04999923706055,32.45000076293945,32.619998931884766,32.50570297241211
2020-04-30,288200,33.41999816894531,33.439998626708984,32.95199966430664,33.34000015258789,33.22317886352539
2020-04-29,334700,34.66999816894531,34.97999954223633,33.380001068115234,33.400001525878906,33.2829704284668
2020-04-28,352900,34.779998779296875,34.939998626708984,33.849998474121094,33.849998474121094,33.73139190673828
2020-04-27,299900,33.91999816894531,34.400001525878906,33.832000732421875,34.369998931884766,34.249568939208984
2020-04-24,339900,33.61000061035156,33.900001525878906,33.20000076293945,33.52000045776367,33.402549743652344
2020-04-23,178300,33.95000076293945,34.09000015258789,33.5099983215332,33.65999984741211,33.54205703735352
2020-04-22,225700,33.38999938964844,33.869998931884766,33.099998474121094,33.650001525878906,33.5320930480957
2020-04-21,202800,32.75,32.97999954223633,32.2599983215332,32.81999969482422,32.70500183105469
2020-04-20,140300,33.369998931884766,33.5,33.040000915527344,33.040000915527344,32.92423248291016
2020-04-17,299000,33.869998931884766,33.91999816894531,33.077999114990234,33.810001373291016,33.691532135009766
2020-04-16,241700,32.70000076293945,33.25,32.56800079345703,33.189998626708984,33.07370376586914
2020-04-15,276800,32.5,32.869998931884766,32.279998779296875,32.52000045776367,32.40605163574219
2020-04-14,246300,32.75,33.465999603271484,32.75,33.38999938964844,33.27300262451172
2020-04-13,214200,33.31999969482422,33.31999969482422,31.81999969482422,32.04999923706055,31.93769836425781
2020-04-09,299200,32.4900016784668,33.529998779296875,32.4900016784668,33.31999969482422,33.203250885009766
2020-04-08,248500,31.030000686645508,32.37200164794922,30.5,32.290000915527344,32.17686080932617
2020-04-07,279600,32.709999084472656,32.709999084472656,30.5,30.5,30.39313125610352
2020-04-06,1679200,31.270000457763672,31.3799991607666,30.7549991607666,31.31999969482422,31.21025657653809
2020-04-03,243100,30.15999984741211,30.410999298095703,29.420000076293945,30.020000457763672,29.91481208801269
2020-04-02,115900,29.040000915527344,30.25,29.040000915527344,30.15999984741211,30.0543212890625
2020-04-01,613700,29.440000534057617,29.856000900268555,28.86000061035156,29.36000061035156,29.257125854492188
2020-03-31,236100,31.39999961853028,31.39999961853028,30.1299991607666,30.63999938964844,30.532638549804688
2020-03-30,196100,29.76000022888184,31.34000015258789,29.64999961853028,31.13999938964844,31.03088760375977
2020-03-27,307300,29.459999084472656,30.1200008392334,28.920000076293945,29.59499931335449,29.491300582885746
2020-03-26,378900,28.559999465942383,30.11000061035156,28.19499969482422,30.01000022888184,29.904848098754883
2020-03-25,1850200,27.06999969482422,29.1299991607666,26.75,27.809999465942383,27.712554931640625
2020-03-24,195900,25.790000915527344,26.959999084472656,25.400999069213867,26.700000762939453,26.6064453125
2020-03-23,171600,25.770000457763672,26.0,23.989999771118164,24.559999465942383,24.47394371032715
2020-03-20,259700,27.940000534057617,28.15399932861328,26.1299991607666,26.358999252319336,26.11018943786621
2020-03-19,167200,28.420000076293945,28.551000595092773,27.62700080871582,28.01000022888184,27.74560546875
2020-03-18,211600,28.520000457763672,29.770999908447266,27.60199928283692,28.64999961853028,28.37956428527832
2020-03-17,256700,29.100000381469727,30.65999984741211,28.309999465942383,30.209999084472656,29.92483711242676
2020-03-16,272500,28.89999961853028,30.459999084472656,28.600000381469727,29.062000274658203,28.787675857543945
2020-03-13,251700,31.020000457763672,32.310001373291016,29.761999130249023,32.310001373291016,32.0050163269043
2020-03-12,416400,30.0,31.0,29.0,29.270000457763672,28.993711471557617
2020-03-11,259400,32.91999816894531,32.91999816894531,31.812000274658203,32.2599983215332,31.955486297607425
2020-03-10,200500,32.86000061035156,33.560001373291016,31.600000381469727,33.560001373291016,33.24321746826172
2020-03-09,213800,31.530000686645508,32.9640007019043,31.5,31.75,31.45030212402344
2020-03-06,153500,33.970001220703125,34.34000015258789,33.130001068115234,34.220001220703125,33.89698791503906
2020-03-05,146200,35.2400016784668,35.45899963378906,34.5,34.86000061035156,34.530948638916016
2020-03-04,150400,35.040000915527344,35.88999938964844,35.0,35.86000061035156,35.521507263183594
2020-03-03,335200,34.66999816894531,35.5,34.08399963378906,34.599998474121094,34.273399353027344
2020-03-02,307400,32.7400016784668,34.529998779296875,32.73699951171875,34.529998779296875,34.20405960083008
2020-02-28,347100,32.7400016784668,33.0,31.809999465942383,32.61000061035156,32.30218505859375
2020-02-27,251700,34.66999816894531,34.847999572753906,33.619998931884766,33.619998931884766,33.30265045166016
2020-02-26,124800,35.91999816894531,36.130001068115234,35.422000885009766,35.47999954223633,35.14509582519531
2020-02-25,196100,36.43000030517578,36.650001525878906,35.555999755859375,35.81999969482422,35.48188400268555
2020-02-24,246100,36.11000061035156,36.560001373291016,36.0099983215332,36.25,35.9078254699707
2020-02-21,129700,36.7599983215332,36.93199920654297,36.650001525878906,36.81999969482422,36.47244644165039
2020-02-20,127800,36.45000076293945,36.7599983215332,36.20000076293945,36.72999954223633,36.38329315185547
2020-02-19,128700,36.4900016784668,36.59999847412109,36.34000015258789,36.380001068115234,36.03660202026367
2020-02-18,157700,36.45000076293945,36.51499938964844,36.209999084472656,36.31999969482422,35.97716522216797
2020-02-14,129900,36.11000061035156,36.4640007019043,36.007999420166016,36.310001373291016,35.967262268066406
2020-02-13,129400,35.720001220703125,36.0,35.66999816894531,35.959999084472656,35.62056350708008
2020-02-12,165000,35.209999084472656,35.7400016784668,35.04999923706055,35.66999816894531,35.33329772949219
2020-02-11,139500,34.4900016784668,35.470001220703125,34.40999984741211,35.08000183105469,34.748870849609375
2020-02-10,101600,33.939998626708984,34.34000015258789,33.939998626708984,34.310001373291016,33.98613739013672
2020-02-07,145700,33.849998474121094,33.95000076293945,33.81800079345703,33.95000076293945,33.629539489746094
2020-02-06,97900,33.959999084472656,33.9900016784668,33.779998779296875,33.849998474121094,33.530479431152344
2020-02-05,106300,34.02000045776367,34.02000045776367,33.720001220703125,33.79999923706055,33.480953216552734
2020-02-04,117900,33.63999938964844,34.00400161743164,33.53799819946289,33.880001068115234,33.56019592285156
2020-02-03,68700,33.189998626708984,33.573001861572266,33.189998626708984,33.47999954223633,33.16397476196289
2020-01-31,97600,33.630001068115234,33.630001068115234,33.029998779296875,33.119998931884766,32.807369232177734
2020-01-30,54600,33.34000015258789,33.650001525878906,33.34000015258789,33.619998931884766,33.30265045166016
2020-01-29,85200,33.97999954223633,33.97999954223633,33.499000549316406,33.529998779296875,33.2135009765625
2020-01-28,52200,33.7400016784668,33.88999938964844,33.66400146484375,33.869998931884766,33.550289154052734
2020-01-27,49900,33.25,33.66999816894531,33.20000076293945,33.599998474121094,33.2828369140625
2020-01-24,83200,33.83000183105469,33.90999984741211,33.472999572753906,33.61000061035156,33.292747497558594
2020-01-23,67500,33.65999984741211,33.83000183105469,33.599998474121094,33.720001220703125,33.40170669555664
2020-01-22,77400,33.790000915527344,33.96900177001953,33.650001525878906,33.720001220703125,33.40170669555664
2020-01-21,98800,33.41999816894531,33.689998626708984,33.25,33.63999938964844,33.32246398925781
2020-01-17,60300,33.41999816894531,33.470001220703125,33.28499984741211,33.310001373291016,32.99557876586914
2020-01-16,277300,33.25,33.41999816894531,33.13999938964844,33.41999816894531,33.10453796386719
2020-01-15,161500,32.939998626708984,33.290000915527344,32.939998626708984,33.16999816894531,32.856895446777344
2020-01-14,105700,33.0,33.04999923706055,32.69900131225586,32.86000061035156,32.54982376098633
