date,volume,open,high,low,close,adj close
2023-12-28,246300,62.86000061035156,63.095001220703125,62.63999938964844,62.869998931884766,62.869998931884766
2023-12-27,229300,62.84000015258789,63.11000061035156,62.43000030517578,62.95000076293945,62.95000076293945
2023-12-26,227200,63.369998931884766,63.369998931884766,62.77999877929688,62.88999938964844,62.88999938964844
2023-12-22,421700,63.06999969482422,63.70000076293945,62.97999954223633,63.18000030517578,63.18000030517578
2023-12-21,361800,62.52999877929688,63.10499954223633,62.18999862670898,62.88999938964844,62.88999938964844
2023-12-20,545700,62.36000061035156,63.18999862670898,62.20000076293945,62.209999084472656,62.209999084472656
2023-12-19,631200,62.59999847412109,62.68999862670898,62.150001525878906,62.36000061035156,62.36000061035156
2023-12-18,709900,62.25,62.630001068115234,61.744998931884766,62.150001525878906,62.150001525878906
2023-12-15,843400,61.84999847412109,62.59000015258789,61.09999847412109,61.93999862670898,61.93999862670898
2023-12-14,1402200,64.0,64.19000244140625,61.560001373291016,62.040000915527344,62.040000915527344
2023-12-13,381200,63.84999847412109,64.12999725341797,63.40999984741211,63.63999938964844,63.63999938964844
2023-12-12,651500,62.9900016784668,63.76499938964844,62.84000015258789,63.7400016784668,63.7400016784668
2023-12-11,481100,63.09999847412109,63.619998931884766,62.970001220703125,63.06999969482422,63.06999969482422
2023-12-08,348200,63.13999938964844,63.345001220703125,62.5,62.959999084472656,62.959999084472656
2023-12-07,424100,63.22999954223633,63.52000045776367,62.68000030517578,63.02000045776367,63.02000045776367
2023-12-06,340500,64.0199966430664,64.30000305175781,63.11000061035156,63.15999984741211,63.15999984741211
2023-12-05,526400,64.27999877929688,64.31999969482422,63.7599983215332,63.97999954223633,63.97999954223633
2023-12-04,619600,63.720001220703125,64.62999725341797,63.540000915527344,64.62999725341797,64.62999725341797
2023-12-01,523000,62.25,63.58000183105469,62.125,63.47999954223633,63.47999954223633
2023-11-30,521900,62.119998931884766,62.43999862670898,61.91899871826172,62.290000915527344,62.290000915527344
2023-11-29,919800,62.650001525878906,62.900001525878906,61.72999954223633,62.18000030517578,62.18000030517578
2023-11-28,644600,63.2599983215332,63.400001525878906,62.29999923706055,62.34999847412109,62.34999847412109
2023-11-27,387100,63.209999084472656,63.4900016784668,62.95000076293945,63.27000045776367,63.27000045776367
2023-11-24,144100,63.18000030517578,63.55500030517578,63.04999923706055,63.470001220703125,63.470001220703125
2023-11-22,433800,63.15999984741211,63.650001525878906,63.08000183105469,63.2400016784668,63.2400016784668
2023-11-21,688100,62.65999984741211,63.09000015258789,62.5,62.91999816894531,62.91999816894531
2023-11-20,401800,62.369998931884766,62.880001068115234,62.27999877929688,62.79999923706055,62.79999923706055
2023-11-17,460200,62.65999984741211,62.91999816894531,62.380001068115234,62.43000030517578,62.43000030517578
2023-11-16,784000,62.75,63.02000045776367,62.33000183105469,62.59000015258789,62.59000015258789
2023-11-15,773500,63.459999084472656,63.68000030517578,62.310001373291016,62.33000183105469,62.33000183105469
2023-11-14,1199000,63.34000015258789,63.82500076293945,62.7599983215332,63.61000061035156,63.61000061035156
2023-11-13,1081700,62.720001220703125,63.5,62.45000076293945,63.08000183105469,63.08000183105469
2023-11-10,1141700,62.02000045776367,62.970001220703125,61.900001525878906,62.59999847412109,62.59999847412109
2023-11-09,688200,61.790000915527344,62.005001068115234,61.27999877929688,61.869998931884766,61.869998931884766
2023-11-08,458900,61.619998931884766,61.86000061035156,61.20000076293945,61.400001525878906,61.400001525878906
2023-11-07,711000,61.90999984741211,62.400001525878906,61.34000015258789,61.68999862670898,61.68999862670898
2023-11-06,1353000,61.77000045776367,61.9900016784668,61.09000015258789,61.650001525878906,61.650001525878906
2023-11-03,954200,61.5,62.060001373291016,61.275001525878906,61.619998931884766,61.619998931884766
2023-11-02,1453700,61.2400016784668,61.65999984741211,60.380001068115234,60.97999954223633,60.97999954223633
2023-11-01,2264600,58.43000030517578,61.72600173950195,58.0,61.06999969482422,61.06999969482422
2023-10-31,727000,56.040000915527344,57.130001068115234,56.040000915527344,56.54999923706055,56.54999923706055
2023-10-30,781500,55.77999877929688,56.18999862670898,55.375,55.84999847412109,55.84999847412109
2023-10-27,584000,55.720001220703125,56.08000183105469,55.21500015258789,55.5,55.5
2023-10-26,693100,56.310001373291016,56.68999862670898,55.65999984741211,55.79999923706055,55.79999923706055
2023-10-25,544500,56.40999984741211,56.66999816894531,55.880001068115234,56.2599983215332,56.2599983215332
2023-10-24,622400,57.15999984741211,57.2400016784668,56.310001373291016,56.33000183105469,56.33000183105469
2023-10-23,598900,57.060001373291016,57.66999816894531,56.84000015258789,56.84999847412109,56.84999847412109
2023-10-20,719000,57.810001373291016,57.810001373291016,56.93000030517578,56.95000076293945,56.95000076293945
2023-10-19,866400,57.72999954223633,58.31999969482422,57.52000045776367,57.93000030517578,57.93000030517578
2023-10-18,731900,57.79999923706055,58.27000045776367,57.369998931884766,57.650001525878906,57.650001525878906
2023-10-17,408800,58.11000061035156,58.8650016784668,57.93000030517578,58.0099983215332,58.0099983215332
2023-10-16,898000,57.77999877929688,58.810001373291016,57.27999877929688,58.02000045776367,58.02000045776367
2023-10-13,680700,57.79999923706055,57.80500030517578,56.84000015258789,57.58000183105469,57.58000183105469
2023-10-12,984200,58.0,58.54999923706055,57.5,57.83000183105469,57.83000183105469
2023-10-11,1064600,56.58000183105469,57.81999969482422,56.560001373291016,57.720001220703125,57.720001220703125
2023-10-10,912900,56.75,57.071998596191406,56.400001525878906,56.41999816894531,56.41999816894531
2023-10-09,585100,55.36000061035156,56.70000076293945,55.244998931884766,56.45000076293945,56.45000076293945
2023-10-06,733500,54.61000061035156,55.209999084472656,54.459999084472656,54.88999938964844,54.88999938964844
2023-10-05,495700,54.5,54.89300155639648,54.5,54.68000030517578,54.68000030517578
2023-10-04,568300,53.900001525878906,54.54999923706055,53.70000076293945,54.47999954223633,54.47999954223633
2023-10-03,583000,54.369998931884766,54.57500076293945,53.560001373291016,53.91999816894531,53.91999816894531
2023-10-02,460000,54.220001220703125,54.790000915527344,54.220001220703125,54.45000076293945,54.45000076293945
2023-09-29,928400,54.7599983215332,54.790000915527344,54.220001220703125,54.34999847412109,54.34999847412109
2023-09-28,376300,54.09999847412109,54.83000183105469,54.09999847412109,54.59000015258789,54.59000015258789
2023-09-27,360700,54.18999862670898,54.52999877929688,54.0,54.09000015258789,54.09000015258789
2023-09-26,391800,54.66999816894531,54.84999847412109,53.93000030517578,54.04999923706055,54.04999923706055
2023-09-25,417300,54.68000030517578,55.119998931884766,54.525001525878906,54.84000015258789,54.84000015258789
2023-09-22,295600,55.02999877929688,55.400001525878906,54.650001525878906,54.68999862670898,54.68999862670898
2023-09-21,944400,55.84999847412109,55.84999847412109,54.82500076293945,54.970001220703125,54.970001220703125
2023-09-20,365500,56.25,56.630001068115234,55.81999969482422,55.95000076293945,55.95000076293945
2023-09-19,340800,56.15999984741211,56.400001525878906,55.84999847412109,56.18999862670898,56.18999862670898
2023-09-18,553800,55.459999084472656,56.86000061035156,55.369998931884766,56.25,56.25
2023-09-15,2967900,55.59999847412109,55.66999816894531,54.970001220703125,55.470001220703125,55.470001220703125
2023-09-14,954100,55.9900016784668,56.04999923706055,55.310001373291016,55.88999938964844,55.88999938964844
2023-09-13,639200,55.59999847412109,55.7400016784668,55.040000915527344,55.540000915527344,55.540000915527344
2023-09-12,888800,54.70000076293945,55.720001220703125,54.33000183105469,55.709999084472656,55.709999084472656
2023-09-11,896200,54.41999816894531,54.88999938964844,53.880001068115234,54.810001373291016,54.810001373291016
2023-09-08,747700,55.56999969482422,55.90999984741211,54.58000183105469,54.88999938964844,54.88999938964844
2023-09-07,994400,56.38999938964844,56.56999969482422,55.45000076293945,55.5,55.5
2023-09-06,504700,56.650001525878906,56.709999084472656,56.11000061035156,56.400001525878906,56.400001525878906
