date,open,high,low,close,adj close,volume
2023-12-28,31.549999237060547,31.809999465942383,31.405000686645508,31.56999969482422,31.56999969482422,137300
2023-12-27,31.1299991607666,31.68000030517578,30.9689998626709,31.57999992370605,31.57999992370605,139600
2023-12-26,30.815000534057617,31.299999237060547,30.71999931335449,31.07999992370605,31.07999992370605,169200
2023-12-22,31.01000022888184,31.350000381469727,30.600000381469727,30.8799991607666,30.8799991607666,187400
2023-12-21,30.39999961853028,31.01000022888184,30.15999984741211,30.82999992370605,30.82999992370605,223100
2023-12-20,30.170000076293945,30.75,29.84000015258789,29.88999938964844,29.88999938964844,228000
2023-12-19,29.61000061035156,30.39999961853028,29.46999931335449,30.13999938964844,30.13999938964844,230200
2023-12-18,30.040000915527344,30.21999931335449,29.13999938964844,29.15999984741211,29.15999984741211,200400
2023-12-15,30.6200008392334,30.71999931335449,29.76000022888184,29.809999465942383,29.809999465942383,270400
2023-12-14,30.46999931335449,31.049999237060547,30.18000030517578,30.239999771118164,30.239999771118164,256500
2023-12-13,28.0,30.059999465942383,27.770000457763672,30.059999465942383,30.059999465942383,321700
2023-12-12,28.63999938964844,28.63999938964844,27.8799991607666,27.89999961853028,27.89999961853028,360600
2023-12-11,29.39999961853028,29.665000915527344,28.690000534057617,28.739999771118164,28.739999771118164,231500
2023-12-08,29.39999961853028,29.905000686645508,29.32999992370605,29.549999237060547,29.549999237060547,230200
2023-12-07,29.549999237060547,29.76000022888184,29.190000534057617,29.40999984741211,29.40999984741211,181800
2023-12-06,29.75,30.270000457763672,29.190000534057617,29.34000015258789,29.34000015258789,206400
2023-12-05,30.5,30.57999992370605,29.420000076293945,29.540000915527344,29.540000915527344,281100
2023-12-04,29.6200008392334,30.55500030517578,29.46500015258789,30.549999237060547,30.549999237060547,298600
2023-12-01,28.700000762939453,29.89999961853028,28.51000022888184,29.809999465942383,29.809999465942383,402000
2023-11-30,28.709999084472656,29.059999465942383,28.420000076293945,28.65999984741211,28.65999984741211,249700
2023-11-29,28.71999931335449,29.059999465942383,28.39999961853028,28.57999992370605,28.57999992370605,274100
2023-11-28,28.11000061035156,29.1299991607666,27.739999771118164,28.6200008392334,28.6200008392334,292000
2023-11-27,27.81999969482422,28.239999771118164,27.700000762939453,28.100000381469727,28.100000381469727,184900
2023-11-24,28.020000457763672,28.309999465942383,27.76000022888184,27.81999969482422,27.81999969482422,75200
2023-11-22,28.07999992370605,28.11000061035156,27.57999992370605,27.82999992370605,27.82999992370605,256000
2023-11-21,27.8700008392334,28.64999961853028,27.32999992370605,28.045000076293945,28.045000076293945,388500
2023-11-20,26.40999984741211,27.15999984741211,26.3799991607666,26.950000762939453,26.950000762939453,177600
2023-11-17,26.440000534057617,26.57999992370605,26.030000686645508,26.530000686645508,26.530000686645508,306800
2023-11-16,25.700000762939453,26.32999992370605,25.46999931335449,26.09000015258789,26.09000015258789,306500
2023-11-15,26.309999465942383,26.65999984741211,25.61000061035156,25.8700008392334,25.8700008392334,368100
2023-11-14,24.86000061035156,26.39999961853028,24.86000061035156,26.299999237060547,26.299999237060547,614000
2023-11-13,24.5,24.770000457763672,24.25,24.71999931335449,24.71999931335449,382300
2023-11-10,24.350000381469727,24.809999465942383,24.299999237060547,24.559999465942383,24.559999465942383,399300
2023-11-09,24.75,25.424999237060547,24.26000022888184,24.31999969482422,24.31999969482422,367500
2023-11-08,23.780000686645508,26.209999084472656,23.13999938964844,24.559999465942383,24.559999465942383,1023400
2023-11-07,27.239999771118164,27.280000686645508,25.61599922180176,26.350000381469727,26.350000381469727,457300
2023-11-06,27.21999931335449,27.950000762939453,27.18000030517578,27.18000030517578,27.18000030517578,635800
2023-11-03,27.34000015258789,27.59000015258789,27.01000022888184,27.280000686645508,27.280000686645508,196600
2023-11-02,26.43000030517578,26.93000030517578,26.38999938964844,26.82999992370605,26.82999992370605,394500
2023-11-01,27.07999992370605,27.145000457763672,25.51499938964844,26.030000686645508,26.030000686645508,434100
2023-10-31,27.31999969482422,27.540000915527344,26.959999084472656,27.07999992370605,27.07999992370605,236600
2023-10-30,27.799999237060547,28.040000915527344,27.0,27.26000022888184,27.26000022888184,220200
2023-10-27,28.39999961853028,28.39999961853028,27.540000915527344,27.739999771118164,27.739999771118164,160800
2023-10-26,28.07999992370605,28.31999969482422,27.670000076293945,28.1299991607666,28.1299991607666,274400
2023-10-25,28.11000061035156,28.549999237060547,27.89999961853028,28.07999992370605,28.07999992370605,323900
2023-10-24,28.90999984741211,29.128999710083008,28.174999237060547,28.25,28.25,134300
2023-10-23,28.729999542236328,29.15999984741211,28.32299995422364,28.8700008392334,28.8700008392334,176400
2023-10-20,29.350000381469727,29.65999984741211,28.8700008392334,28.959999084472656,28.959999084472656,219400
2023-10-19,29.549999237060547,29.790000915527344,29.100000381469727,29.270000457763672,29.270000457763672,181000
2023-10-18,29.920000076293945,30.43000030517578,29.600000381469727,29.739999771118164,29.739999771118164,202900
2023-10-17,29.780000686645508,30.299999237060547,29.77499961853028,30.09000015258789,30.09000015258789,180800
2023-10-16,30.75,30.93000030517578,29.809999465942383,29.93000030517578,29.93000030517578,218900
2023-10-13,30.020000457763672,31.34000015258789,30.020000457763672,30.56999969482422,30.56999969482422,367500
2023-10-12,29.81999969482422,29.950000762939453,29.440000534057617,29.81999969482422,29.81999969482422,179300
2023-10-11,29.46999931335449,29.96999931335449,29.3799991607666,29.81999969482422,29.81999969482422,192500
2023-10-10,28.790000915527344,29.51000022888184,28.729999542236328,29.479999542236328,29.479999542236328,243300
2023-10-09,28.979999542236328,29.239999771118164,28.559999465942383,28.71999931335449,28.71999931335449,277900
2023-10-06,28.6299991607666,29.020000457763672,27.600000381469727,28.940000534057617,28.940000534057617,234300
2023-10-05,28.239999771118164,28.6200008392334,27.920000076293945,28.56999969482422,28.3700008392334,349700
2023-10-04,28.040000915527344,28.496999740600582,27.850000381469727,28.229999542236328,28.03238105773925,382200
2023-10-03,28.32999992370605,28.690000534057617,27.9950008392334,28.040000915527344,27.843711853027344,371600
2023-10-02,29.32999992370605,29.32999992370605,28.13500022888184,28.420000076293945,28.22105026245117,326900
2023-09-29,29.920000076293945,30.170000076293945,29.25,29.32999992370605,29.124679565429688,205300
2023-09-28,28.940000534057617,29.739999771118164,28.920000076293945,29.739999771118164,29.531810760498047,260000
2023-09-27,29.38999938964844,29.809999465942383,28.739999771118164,29.0,28.7969913482666,427100
2023-09-26,30.14999961853028,30.3799991607666,28.96999931335449,29.31999969482422,29.114749908447266,489100
2023-09-25,29.5,30.280000686645508,27.88999938964844,30.209999084472656,29.998519897460938,701300
2023-09-22,31.239999771118164,31.54599952697754,30.420000076293945,30.63999938964844,30.425508499145508,322200
2023-09-21,30.82999992370605,31.8799991607666,30.420000076293945,31.06999969482422,30.85249900817871,350800
2023-09-20,32.130001068115234,32.439998626708984,30.850000381469727,31.21999931335449,31.001449584960938,466200
2023-09-19,32.45000076293945,32.83000183105469,31.670000076293945,31.8700008392334,31.64690017700196,215100
2023-09-18,31.799999237060547,32.68000030517578,31.3700008392334,32.51499938964844,32.287384033203125,305500
2023-09-15,33.77000045776367,33.77000045776367,31.575000762939453,31.68000030517578,31.458229064941406,569000
2023-09-14,34.84000015258789,35.060001373291016,33.41999816894531,33.81999969482422,33.583248138427734,255700
2023-09-13,34.470001220703125,34.959999084472656,33.689998626708984,34.38999938964844,34.14925765991211,366000
2023-09-12,35.20000076293945,35.349998474121094,34.470001220703125,34.54999923706055,34.30813980102539,168700
2023-09-11,35.630001068115234,36.13999938964844,34.869998931884766,35.400001525878906,35.152191162109375,189600
2023-09-08,36.0,36.72999954223633,35.29999923706055,36.27000045776367,35.02309799194336,220100
