date,volume,open,high,low,close,adj close
2020-07-02,1200,23.790000915527344,23.79999923706055,23.790000915527344,23.79999923706055,23.79999923706055
2020-07-01,500,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055
2020-06-30,2900,23.670000076293945,23.670000076293945,23.56999969482422,23.65999984741211,23.65999984741211
2020-06-29,500,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383
2020-06-26,2200,23.520000457763672,23.88999938964844,23.3799991607666,23.88999938964844,23.88999938964844
2020-06-25,600,24.020000457763672,24.020000457763672,24.0,24.0,24.0
2020-06-24,1300,23.989999771118164,23.989999771118164,23.20000076293945,23.75,23.75
2020-06-23,4600,23.209999084472656,24.0,23.209999084472656,23.96999931335449,23.96999931335449
2020-06-22,1800,24.670000076293945,24.670000076293945,23.5,24.0,24.0
2020-06-18,700,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656
2020-06-17,2200,23.479999542236328,24.04999923706055,23.25,23.60000038146973,23.60000038146973
2020-06-15,1100,23.28000068664551,23.28000068664551,23.28000068664551,23.28000068664551,23.28000068664551
2020-06-12,200,23.28000068664551,23.28000068664551,23.28000068664551,23.28000068664551,23.28000068664551
2020-06-11,2100,23.920000076293945,24.0,23.89999961853028,24.0,23.617000579833984
2020-06-10,2300,24.0,24.0,24.0,24.0,23.617000579833984
2020-06-08,300,24.84000015258789,24.84000015258789,24.270000457763672,24.270000457763672,23.88269233703613
2020-06-04,2700,24.020000457763672,24.39999961853028,24.01000022888184,24.11000061035156,23.72524642944336
2020-06-03,300,23.3799991607666,24.559999465942383,23.3799991607666,24.559999465942383,24.16806411743164
2020-06-02,600,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,23.73508644104004
2020-06-01,600,23.93000030517578,23.93000030517578,23.459999084472656,23.459999084472656,23.08561706542969
2020-05-29,2200,23.459999084472656,23.96999931335449,22.46999931335449,23.96999931335449,23.58747863769531
2020-05-28,1400,23.059999465942383,23.1299991607666,23.059999465942383,23.1299991607666,22.760883331298828
2020-05-27,3100,23.489999771118164,23.489999771118164,23.0,23.20000076293945,22.82976722717285
2020-05-26,4500,22.989999771118164,23.0,22.989999771118164,23.0,22.63295936584473
2020-05-22,3200,23.440000534057614,23.440000534057614,22.489999771118164,22.489999771118164,22.1310977935791
2020-05-21,9600,22.5,23.3700008392334,22.5,23.3700008392334,22.99705505371093
2020-05-20,1100,22.5,22.5,22.38999938964844,22.5,22.14093780517578
2020-05-19,3100,22.100000381469727,22.5,22.100000381469727,22.5,22.14093780517578
2020-05-18,10200,22.54999923706055,22.54999923706055,22.25,22.25,21.894927978515625
2020-05-14,3700,21.979999542236328,21.979999542236328,21.549999237060547,21.549999237060547,21.206098556518555
2020-05-13,1300,22.209999084472656,22.209999084472656,21.64999961853028,21.64999961853028,21.304502487182614
2020-05-11,10500,22.0,22.96999931335449,21.950000762939453,22.209999084472656,21.85556411743164
2020-05-08,2300,22.1200008392334,23.25,22.1200008392334,22.75,22.38694763183593
2020-05-07,2300,22.209999084472656,23.39999961853028,22.209999084472656,23.39999961853028,23.026575088500977
2020-05-06,2000,23.559999465942383,23.68000030517578,23.39999961853028,23.39999961853028,23.026575088500977
2020-05-05,2400,23.64999961853028,24.36000061035156,23.64999961853028,24.34000015258789,23.951574325561523
2020-05-04,800,23.63999938964844,24.15999984741211,23.63999938964844,23.770000457763672,23.39067077636719
2020-05-01,1100,23.46999931335449,24.25,23.440000534057614,24.25,23.86301040649414
2020-04-30,900,23.65999984741211,23.709999084472656,23.65999984741211,23.709999084472656,23.331626892089844
2020-04-29,1000,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.57763862609864
2020-04-28,400,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973,22.977373123168945
2020-04-27,1500,22.989999771118164,23.95000076293945,22.959999084472656,23.95000076293945,23.56779861450196
