date,volume,open,high,low,close,adj close
2023-12-28,256400,11.369999885559082,11.479999542236328,11.15999984741211,11.170000076293944,11.170000076293944
2023-12-27,248600,11.0600004196167,11.43000030517578,11.020000457763672,11.390000343322754,11.390000343322754
2023-12-26,463700,10.880000114440918,11.06999969482422,10.68000030517578,11.039999961853027,11.039999961853027
2023-12-22,234900,10.899999618530272,11.220000267028809,10.489999771118164,10.859999656677246,10.859999656677246
2023-12-21,416500,10.6899995803833,10.989999771118164,10.630000114440918,10.800000190734863,10.800000190734863
2023-12-20,294800,10.470000267028809,10.9399995803833,10.350000381469728,10.5,10.5
2023-12-19,354600,10.260000228881836,10.510000228881836,10.199999809265137,10.470000267028809,10.470000267028809
2023-12-18,530200,10.289999961853027,10.520000457763672,10.029999732971191,10.18000030517578,10.18000030517578
2023-12-15,887700,10.289999961853027,10.75,9.989999771118164,10.289999961853027,10.289999961853027
2023-12-14,725100,9.84000015258789,10.479999542236328,9.75,10.100000381469728,10.100000381469728
2023-12-13,1328800,8.960000038146973,9.890000343322754,8.880000114440918,9.739999771118164,9.739999771118164
2023-12-12,797700,8.329999923706055,8.8100004196167,8.15999984741211,8.779999732971191,8.779999732971191
2023-12-11,284200,8.399999618530273,8.539999961853027,8.279999732971191,8.329999923706055,8.329999923706055
2023-12-08,260800,8.34000015258789,8.510000228881836,8.239999771118164,8.350000381469727,8.350000381469727
2023-12-07,156200,8.380000114440918,8.520000457763672,8.319999694824219,8.390000343322754,8.390000343322754
2023-12-06,349500,8.260000228881836,8.739999771118164,8.260000228881836,8.399999618530273,8.399999618530273
2023-12-05,317200,8.0,8.1899995803833,7.900000095367432,8.140000343322754,8.140000343322754
2023-12-04,400900,8.289999961853027,8.460000038146973,8.029999732971191,8.0600004196167,8.0600004196167
2023-12-01,380500,7.769999980926514,8.319999694824219,7.670000076293945,8.229999542236328,8.229999542236328
2023-11-30,798500,7.889999866485596,8.359999656677246,7.75,7.849999904632568,7.849999904632568
2023-11-29,411200,7.519999980926514,7.929999828338623,7.449999809265137,7.889999866485596,7.889999866485596
2023-11-28,299800,7.320000171661377,7.449999809265137,7.03000020980835,7.409999847412109,7.409999847412109
2023-11-27,165900,7.440000057220459,7.550000190734863,7.289999961853027,7.389999866485596,7.389999866485596
2023-11-24,76500,7.5,7.619999885559082,7.400000095367432,7.449999809265137,7.449999809265137
2023-11-22,219800,7.71999979019165,7.860000133514404,7.400000095367432,7.480000019073486,7.480000019073486
2023-11-21,203200,7.519999980926514,7.570000171661377,7.28000020980835,7.559999942779541,7.559999942779541
2023-11-20,418400,8.149999618530273,8.239999771118164,7.360000133514404,7.5,7.5
2023-11-17,580500,7.610000133514404,8.210000038146973,7.400000095367432,8.199999809265137,8.199999809265137
2023-11-16,498700,7.909999847412109,8.010000228881836,7.409999847412109,7.510000228881836,7.510000228881836
2023-11-15,682900,7.389999866485596,7.980000019073486,7.389999866485596,7.949999809265137,7.949999809265137
2023-11-14,706800,6.360000133514404,7.239999771118164,6.360000133514404,7.21999979019165,7.21999979019165
2023-11-13,194700,6.170000076293945,6.320000171661377,6.050000190734863,6.139999866485596,6.139999866485596
2023-11-10,335500,6.099999904632568,6.210000038146973,5.980000019073486,6.139999866485596,6.139999866485596
2023-11-09,356900,6.880000114440918,6.949999809265137,5.949999809265137,5.960000038146973,5.960000038146973
2023-11-08,216900,6.760000228881836,7.039999961853027,6.679999828338623,6.849999904632568,6.849999904632568
2023-11-07,328000,6.869999885559082,6.869999885559082,6.650000095367432,6.760000228881836,6.760000228881836
2023-11-06,619300,6.650000095367432,6.889999866485596,6.559999942779541,6.840000152587891,6.840000152587891
2023-11-03,862600,6.039999961853027,7.130000114440918,6.039999961853027,6.650000095367432,6.650000095367432
2023-11-02,844500,7.25,7.25,5.46999979019165,6.0,6.0
2023-11-01,397600,6.25,6.25,5.769999980926514,5.840000152587891,5.840000152587891
2023-10-31,349300,6.079999923706055,6.340000152587891,6.03000020980835,6.21999979019165,6.21999979019165
2023-10-30,481100,5.869999885559082,6.170000076293945,5.869999885559082,6.070000171661377,6.070000171661377
2023-10-27,358400,5.940000057220459,5.980000019073486,5.650000095367432,5.800000190734863,5.800000190734863
2023-10-26,385500,6.329999923706055,6.349999904632568,5.840000152587891,5.900000095367432,5.900000095367432
2023-10-25,683600,6.460000038146973,6.46999979019165,6.25,6.300000190734863,6.300000190734863
2023-10-24,300500,6.28000020980835,6.610000133514404,6.269999980926514,6.46999979019165,6.46999979019165
2023-10-23,179100,6.059999942779541,6.320000171661377,6.0,6.170000076293945,6.170000076293945
2023-10-20,364200,5.980000019073486,6.25,5.800000190734863,6.139999866485596,6.139999866485596
