date,volume,open,high,low,close,adj close
2023-12-28,1528200,48.540000915527344,48.68000030517578,48.459999084472656,48.47999954223633,48.47999954223633
2023-12-27,2093100,48.16999816894531,48.4900016784668,48.130001068115234,48.38999938964844,48.38999938964844
2023-12-26,1528500,47.90999984741211,48.15999984741211,47.90999984741211,48.130001068115234,48.130001068115234
2023-12-22,1488100,48.2400016784668,48.34000015258789,47.959999084472656,48.09999847412109,48.09999847412109
2023-12-21,2182500,47.93000030517578,47.9900016784668,47.59000015258789,47.84000015258789,47.84000015258789
2023-12-20,2197100,47.970001220703125,48.09999847412109,47.58000183105469,47.59000015258789,47.59000015258789
2023-12-19,3446100,47.84999847412109,48.04999923706055,47.709999084472656,47.93000030517578,47.93000030517578
2023-12-18,2483300,47.52000045776367,47.72999954223633,47.34999847412109,47.66999816894531,47.66999816894531
2023-12-15,3684400,47.68000030517578,47.84000015258789,47.34999847412109,47.369998931884766,47.369998931884766
2023-12-14,3501300,47.93999862670898,48.16999816894531,47.68999862670898,47.79999923706055,47.79999923706055
2023-12-13,3409900,47.72999954223633,48.11000061035156,47.43000030517578,48.11000061035156,48.11000061035156
2023-12-12,2212200,47.47999954223633,47.54999923706055,47.36000061035156,47.540000915527344,47.540000915527344
2023-12-11,2605600,47.20000076293945,47.43000030517578,47.20000076293945,47.36000061035156,47.36000061035156
2023-12-08,2265000,47.66999816894531,47.77000045776367,47.310001373291016,47.45000076293945,47.45000076293945
2023-12-07,2175300,47.790000915527344,48.04999923706055,47.59999847412109,47.93999862670898,47.93999862670898
2023-12-06,2622700,48.02000045776367,48.06999969482422,47.720001220703125,47.77000045776367,47.77000045776367
2023-12-05,2286500,48.02000045776367,48.040000915527344,47.68999862670898,47.7400016784668,47.7400016784668
2023-12-04,2329400,47.970001220703125,48.27999877929688,47.959999084472656,48.09999847412109,48.09999847412109
2023-12-01,2466100,47.68000030517578,48.02000045776367,47.65999984741211,47.90999984741211,47.90999984741211
2023-11-30,3804200,47.5099983215332,47.720001220703125,47.33000183105469,47.70000076293945,47.70000076293945
2023-11-29,1972600,47.72999954223633,47.81999969482422,47.5,47.52999877929688,47.52999877929688
2023-11-28,1790900,47.810001373291016,48.119998931884766,47.810001373291016,47.900001525878906,47.900001525878906
2023-11-27,2033100,47.900001525878906,48.0,47.81999969482422,47.83000183105469,47.83000183105469
2023-11-24,2210500,47.540000915527344,48.0099983215332,47.5,47.93000030517578,47.93000030517578
2023-11-22,2545900,47.68999862670898,47.86000061035156,47.56999969482422,47.77999877929688,47.77999877929688
2023-11-21,4032900,47.34000015258789,47.72999954223633,47.33000183105469,47.65999984741211,47.65999984741211
2023-11-20,6026800,47.36000061035156,47.45000076293945,46.91999816894531,46.97999954223633,46.97999954223633
2023-11-17,4257400,47.380001068115234,47.52000045776367,47.22999954223633,47.34000015258789,47.34000015258789
2023-11-16,2389800,47.65999984741211,47.90999984741211,47.61000061035156,47.709999084472656,47.709999084472656
2023-11-15,2265400,48.41999816894531,48.5099983215332,48.27000045776367,48.34999847412109,47.89599609375
2023-11-14,2268000,48.54999923706055,48.900001525878906,48.5,48.79999923706055,48.341773986816406
2023-11-13,1918300,48.2400016784668,48.52000045776367,48.220001220703125,48.29999923706055,47.84646987915039
2023-11-10,2012400,48.34000015258789,48.4900016784668,47.84999847412109,48.43999862670898,47.98515319824219
2023-11-09,2624400,48.84000015258789,48.93000030517578,48.41999816894531,48.540000915527344,48.0842170715332
2023-11-08,2095400,47.83000183105469,48.0,47.77000045776367,47.810001373291016,47.3610725402832
2023-11-07,1744900,47.810001373291016,47.91999816894531,47.66999816894531,47.79999923706055,47.35116195678711
2023-11-06,2306200,47.7599983215332,47.84999847412109,47.650001525878906,47.72999954223633,47.28182220458984
2023-11-03,1932500,47.709999084472656,47.810001373291016,47.56999969482422,47.63999938964844,47.192665100097656
2023-11-02,2167600,47.36000061035156,47.68999862670898,47.2599983215332,47.66999816894531,47.22238159179688
2023-11-01,2463100,47.47999954223633,47.5099983215332,47.02000045776367,47.209999084472656,46.76670455932617
2023-10-31,2194200,47.310001373291016,47.380001068115234,47.09999847412109,47.34999847412109,46.90538787841797
2023-10-30,3043900,46.900001525878906,47.11000061035156,46.84999847412109,46.959999084472656,46.51905059814453
2023-10-27,4430400,46.79999923706055,46.86000061035156,46.15999984741211,46.2599983215332,45.82562255859375
2023-10-26,3724100,47.650001525878906,48.0099983215332,47.09999847412109,47.2599983215332,46.81623458862305
2023-10-25,2313400,48.38999938964844,48.83000183105469,48.27000045776367,48.52999877929688,48.07430648803711
2023-10-24,1951000,48.310001373291016,48.59999847412109,48.2400016784668,48.540000915527344,48.0842170715332
2023-10-23,2323400,48.38999938964844,48.75,48.29999923706055,48.560001373291016,48.10403060913086
