date,volume,open,high,low,close,adj close
2023-12-28,100,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906
2023-12-27,200,40.310001373291016,40.38999938964844,40.310001373291016,40.34000015258789,40.34000015258789
2023-12-26,700,40.08000183105469,40.290000915527344,40.08000183105469,40.290000915527344,40.290000915527344
2023-12-22,300,40.2400016784668,40.2400016784668,40.150001525878906,40.150001525878906,40.150001525878906
2023-12-21,100,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,39.882999420166016
2023-12-20,100,39.68999862670898,39.68999862670898,39.68999862670898,39.68999862670898,39.318336486816406
2023-12-19,100,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,39.546180725097656
2023-12-18,0,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.328243255615234
2023-12-15,0,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.08058547973633
2023-12-14,600,39.709999084472656,39.72999954223633,39.709999084472656,39.72999954223633,39.35796356201172
2023-12-13,100,39.52999877929688,39.52999877929688,39.52999877929688,39.52999877929688,39.15983581542969
2023-12-12,400,38.77999877929688,38.90999984741211,38.77999877929688,38.90999984741211,38.5456428527832
2023-12-11,1800,39.25,39.25,39.02000045776367,39.130001068115234,38.76358413696289
2023-12-08,1200,39.25,39.25,39.0099983215332,39.0099983215332,38.64470291137695
2023-12-07,3300,39.43999862670898,39.43999862670898,38.7400016784668,39.27000045776367,38.90227127075195
2023-12-06,100,39.29999923706055,39.29999923706055,39.20000076293945,39.20000076293945,38.83292770385742
2023-12-05,0,39.02999877929688,39.02999877929688,39.02999877929688,39.02999877929688,38.66451644897461
2023-12-04,100,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,39.0112419128418
2023-12-01,600,39.63999938964844,39.7599983215332,39.630001068115234,39.7599983215332,39.38768005371094
2023-11-30,400,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,38.90227127075195
2023-11-29,100,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,38.90227127075195
2023-11-28,100,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,38.95180130004883
2023-11-27,0,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,38.73386001586914
2023-11-24,700,39.16999816894531,39.20000076293945,39.11000061035156,39.11000061035156,38.743770599365234
2023-11-22,100,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,38.39704513549805
2023-11-21,100,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,38.20882415771485
2023-11-20,100,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,38.377235412597656
2023-11-17,500,38.56999969482422,38.709999084472656,38.56999969482422,38.709999084472656,38.34751510620117
2023-11-16,0,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,37.78285217285156
2023-11-15,100,38.470001220703125,38.470001220703125,38.36000061035156,38.36000061035156,38.00079345703125
2023-11-14,100,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,38.25835800170898
2023-11-13,400,37.540000915527344,37.81999969482422,37.540000915527344,37.68000030517578,37.3271598815918
2023-11-10,800,37.56999969482422,37.810001373291016,37.56999969482422,37.810001373291016,37.4559440612793
2023-11-09,0,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,37.21818923950195
2023-11-08,100,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,37.10921859741211
2023-11-07,100,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,37.60453796386719
2023-11-06,200,38.5,38.54999923706055,38.5,38.54999923706055,38.18901062011719
2023-11-03,800,38.84000015258789,38.86000061035156,38.63999938964844,38.63999938964844,38.278167724609375
2023-11-02,100,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,37.772945404052734
2023-11-01,0,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,37.138938903808594
2023-10-31,0,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,36.82193374633789
2023-10-30,400,36.93000030517578,36.93000030517578,36.869998931884766,36.869998931884766,36.52474212646485
2023-10-27,800,36.59000015258789,36.61000061035156,36.52000045776367,36.52000045776367,36.17802429199219
2023-10-26,800,36.02000045776367,36.290000915527344,36.02000045776367,36.18000030517578,35.84120559692383
2023-10-25,2200,36.45000076293945,36.45000076293945,36.2400016784668,36.33000183105469,35.989803314208984
2023-10-24,0,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.35633850097656
2023-10-23,800,36.560001373291016,36.560001373291016,36.310001373291016,36.310001373291016,35.96998977661133
2023-10-20,100,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,36.06905364990234
2023-10-19,0,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,36.37615203857422
2023-10-18,300,37.119998931884766,37.119998931884766,36.959999084472656,36.959999084472656,36.61389923095703
2023-10-17,100,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,37.03987503051758
2023-10-16,200,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,37.059688568115234
2023-10-13,100,37.47999954223633,37.47999954223633,37.119998931884766,37.119998931884766,36.772403717041016
2023-10-12,500,37.9900016784668,37.9900016784668,37.59000015258789,37.59000015258789,37.23800277709961
2023-10-11,100,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,37.4460334777832
2023-10-10,200,37.75,37.75,37.66999816894531,37.66999816894531,37.31725311279297
2023-10-09,0,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,36.93090438842773
2023-10-06,3500,36.68999862670898,37.470001220703125,36.68999862670898,37.470001220703125,37.1191291809082
2023-10-05,1300,36.56999969482422,36.900001525878906,36.56999969482422,36.880001068115234,36.53465270996094
2023-10-04,300,36.43999862670898,36.540000915527344,36.43999862670898,36.5,36.15821075439453
2023-10-03,100,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,36.72286987304688
2023-10-02,100,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,37.48566055297852
2023-09-29,100,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,38.050323486328125
2023-09-28,100,38.650001525878906,38.68999862670898,38.650001525878906,38.68999862670898,38.32770156860352
2023-09-27,400,38.34000015258789,38.560001373291016,38.34000015258789,38.560001373291016,38.19892120361328
2023-09-26,100,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,37.82247924804688
2023-09-25,300,38.84000015258789,38.869998931884766,38.84000015258789,38.869998931884766,38.50601577758789
2023-09-22,300,39.08000183105469,39.119998931884766,39.08000183105469,39.11000061035156,38.743770599365234
2023-09-21,100,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,38.607059478759766
2023-09-20,500,39.75,39.75,39.43999862670898,39.43999862670898,38.93281555175781
2023-09-19,100,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,39.36716079711914
2023-09-18,3000,39.630001068115234,39.90999984741211,39.630001068115234,39.79999923706055,39.28818893432617
2023-09-15,4300,39.7599983215332,39.83000183105469,39.75,39.83000183105469,39.31780242919922
2023-09-14,1000,40.02999877929688,40.040000915527344,39.93000030517578,40.040000915527344,39.52510452270508
2023-09-13,300,39.34000015258789,39.470001220703125,39.34000015258789,39.470001220703125,38.962432861328125
2023-09-12,100,39.77999877929688,39.77999877929688,39.77999877929688,39.77999877929688,39.2684440612793
2023-09-11,200,40.0,40.0,40.0,40.0,39.48561477661133
2023-09-08,200,39.459999084472656,39.540000915527344,39.459999084472656,39.540000915527344,39.031532287597656
2023-09-07,200,39.52999877929688,39.52999877929688,39.52999877929688,39.52999877929688,39.02165603637695
2023-09-06,100,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,39.40664291381836
2023-09-05,100,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,39.4954833984375
2023-09-01,0,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,39.44612884521485
2023-08-31,300,39.83000183105469,39.83000183105469,39.7400016784668,39.7400016784668,39.22895812988281
2023-08-30,700,39.59999847412109,39.59999847412109,39.470001220703125,39.470001220703125,38.962432861328125
2023-08-29,200,39.31999969482422,39.54999923706055,39.31999969482422,39.54999923706055,39.04140090942383
2023-08-28,400,38.97999954223633,39.16999816894531,38.959999084472656,38.959999084472656,38.45898818969727
2023-08-25,100,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,37.96541595458984
2023-08-24,2000,38.25,38.34999847412109,38.04999923706055,38.04999923706055,37.56068801879883
2023-08-23,700,38.400001525878906,38.56999969482422,38.34999847412109,38.56999969482422,38.07400131225586
2023-08-22,1900,37.970001220703125,38.20000076293945,37.970001220703125,38.20000076293945,37.708763122558594
2023-08-21,0,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,37.73837661743164
2023-08-18,100,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,37.629791259765625
2023-08-17,100,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,37.718631744384766
2023-08-16,300,38.36000061035156,38.36000061035156,38.31999969482422,38.31999969482422,37.82722091674805
2023-08-15,800,38.79999923706055,38.959999084472656,38.77000045776367,38.77000045776367,38.27143096923828
2023-08-14,100,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,38.69590377807617
2023-08-11,200,39.47999954223633,39.47999954223633,39.27999877929688,39.27999877929688,38.77487564086914
2023-08-10,200,39.4900016784668,39.5099983215332,39.4900016784668,39.5099983215332,39.001914978027344
2023-08-09,100,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,39.08088684082031
2023-08-08,0,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,39.001914978027344
2023-08-07,600,40.0,40.0,39.93999862670898,39.93999862670898,39.42638397216797
2023-08-04,100,40.0099983215332,40.0099983215332,39.790000915527344,39.790000915527344,39.278316497802734
2023-08-03,0,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,38.92294692993164
2023-08-02,300,39.68000030517578,39.68000030517578,39.45000076293945,39.45000076293945,38.94268798828125
2023-08-01,300,40.43000030517578,40.43000030517578,40.15999984741211,40.15999984741211,39.64355850219727
2023-07-31,100,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,40.048282623291016
2023-07-28,0,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,39.75214385986328
2023-07-27,100,40.540000915527344,40.540000915527344,39.7400016784668,39.7400016784668,39.22895812988281
2023-07-26,300,39.720001220703125,40.09000015258789,39.720001220703125,40.09000015258789,39.57445526123047
2023-07-25,6100,40.02000045776367,40.45000076293945,40.02000045776367,40.209999084472656,39.69291305541992
2023-07-24,700,40.27000045776367,40.27000045776367,40.02000045776367,40.02000045776367,39.5053596496582
2023-07-21,200,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,39.534969329833984
2023-07-20,0,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,39.40664291381836
2023-07-19,700,40.310001373291016,40.45000076293945,40.22999954223633,40.22999954223633,39.7126579284668
2023-07-18,100,39.880001068115234,40.150001525878906,39.880001068115234,40.150001525878906,39.63368988037109
2023-07-17,200,39.95000076293945,39.95000076293945,39.709999084472656,39.709999084472656,39.199344635009766
2023-07-14,300,40.380001068115234,40.380001068115234,39.88999938964844,39.88999938964844,39.37702941894531
2023-07-13,100,40.18999862670898,40.18999862670898,40.18999862670898,40.18999862670898,39.67317199707031
2023-07-12,100,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,39.347415924072266
2023-07-11,2300,39.33000183105469,39.33000183105469,39.130001068115234,39.130001068115234,38.62680435180664
2023-07-10,1900,38.31999969482422,38.619998931884766,38.31999969482422,38.59000015258789,38.093746185302734
2023-07-07,300,38.58000183105469,38.58000183105469,38.47999954223633,38.47999954223633,37.985164642333984
2023-07-06,200,37.56999969482422,37.90999984741211,37.56999969482422,37.90999984741211,37.42249298095703
2023-07-05,200,38.59000015258789,38.77000045776367,38.59000015258789,38.77000045776367,38.27143096923828
2023-07-03,100,38.68000030517578,38.70000076293945,38.68000030517578,38.70000076293945,38.20233154296875
2023-06-30,100,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,37.8765754699707
2023-06-29,900,38.11000061035156,38.11000061035156,37.63999938964844,37.869998931884766,37.38300704956055
2023-06-28,100,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,37.481719970703125
2023-06-27,2800,37.65999984741211,38.13999938964844,37.52000045776367,37.88999938964844,37.40274810791016
2023-06-26,100,37.95000076293945,38.15999984741211,37.95000076293945,38.15999984741211,37.12141418457031
2023-06-23,1700,37.900001525878906,38.31999969482422,37.84999847412109,38.09999847412109,37.06304550170898
2023-06-22,500,39.16999816894531,39.16999816894531,38.63999938964844,38.869998931884766,37.81209182739258
2023-06-21,100,39.08000183105469,39.310001373291016,39.08000183105469,39.310001373291016,38.240116119384766
2023-06-20,100,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,38.06501388549805
2023-06-16,1000,39.81999969482422,39.81999969482422,39.5,39.5,38.42494583129883
2023-06-15,600,39.93000030517578,39.93000030517578,39.65999984741211,39.65999984741211,38.5805892944336
2023-06-14,1600,39.31999969482422,39.66999816894531,39.31999969482422,39.380001068115234,38.30821228027344
2023-06-13,100,39.68000030517578,39.68000030517578,39.41999816894531,39.41999816894531,38.34711837768555
2023-06-12,900,38.61000061035156,38.959999084472656,38.61000061035156,38.959999084472656,37.89963912963867
2023-06-09,1500,38.810001373291016,39.06999969482422,38.5099983215332,38.810001373291016,37.75372314453125
2023-06-08,600,38.52999877929688,38.59999847412109,38.52999877929688,38.59999847412109,37.5494384765625
2023-06-07,500,38.08000183105469,38.15999984741211,38.08000183105469,38.15999984741211,37.12141418457031
2023-06-06,100,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,37.29651641845703
2023-06-05,100,38.400001525878906,38.400001525878906,38.08000183105469,38.08000183105469,37.04359436035156
2023-06-02,100,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,37.06304550170898
2023-06-01,100,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,36.489105224609375
