date,volume,open,high,low,close,adj close
2023-12-28,356000,25.71999931335449,25.989999771118164,25.540000915527344,25.739999771118164,25.739999771118164
2023-12-27,467100,25.489999771118164,26.09000015258789,25.489999771118164,25.799999237060547,25.799999237060547
2023-12-26,522400,25.81999969482422,26.049999237060547,25.38999938964844,25.61000061035156,25.61000061035156
2023-12-22,432600,26.030000686645508,26.200000762939453,25.600000381469727,25.81999969482422,25.81999969482422
2023-12-21,636600,26.15999984741211,26.299999237060547,25.43000030517578,25.950000762939453,25.950000762939453
2023-12-20,619500,26.6299991607666,26.729999542236328,25.90999984741211,26.01000022888184,26.01000022888184
2023-12-19,575500,26.100000381469727,26.71999931335449,26.06999969482422,26.6299991607666,26.6299991607666
2023-12-18,713200,27.07999992370605,27.07999992370605,25.780000686645508,25.81999969482422,25.81999969482422
2023-12-15,4734300,27.34000015258789,27.920000076293945,26.8799991607666,27.040000915527344,27.040000915527344
2023-12-14,852800,26.209999084472656,27.46999931335449,26.209999084472656,27.31999969482422,27.31999969482422
2023-12-13,969800,24.75,25.950000762939453,24.63999938964844,25.82999992370605,25.82999992370605
2023-12-12,695400,25.01000022888184,25.270000457763672,24.790000915527344,24.799999237060547,24.799999237060547
2023-12-11,534300,24.780000686645508,25.239999771118164,24.559999465942383,25.06999969482422,25.06999969482422
2023-12-08,530300,24.600000381469727,25.100000381469727,24.600000381469727,24.729999542236328,24.729999542236328
2023-12-07,434400,23.940000534057617,24.709999084472656,23.81999969482422,24.549999237060547,24.549999237060547
2023-12-06,431300,23.8799991607666,24.440000534057617,23.850000381469727,23.8799991607666,23.8799991607666
2023-12-05,540200,23.200000762939453,24.190000534057617,23.200000762939453,23.71999931335449,23.71999931335449
2023-12-04,498800,22.32999992370605,23.5,22.299999237060547,23.290000915527344,23.290000915527344
2023-12-01,359500,21.920000076293945,22.5,21.82999992370605,22.46999931335449,22.46999931335449
2023-11-30,388400,21.63999938964844,21.959999084472656,21.32999992370605,21.920000076293945,21.920000076293945
2023-11-29,391700,21.729999542236328,21.799999237060547,21.3700008392334,21.479999542236328,21.479999542236328
2023-11-28,350400,21.790000915527344,21.979999542236328,21.46999931335449,21.489999771118164,21.489999771118164
2023-11-27,288100,21.64999961853028,21.920000076293945,21.59000015258789,21.790000915527344,21.790000915527344
2023-11-24,109800,21.520000457763672,21.8700008392334,21.520000457763672,21.68000030517578,21.68000030517578
2023-11-22,185700,21.59000015258789,21.75,21.51000022888184,21.559999465942383,21.559999465942383
2023-11-21,248000,21.540000915527344,21.76000022888184,21.43000030517578,21.56999969482422,21.56999969482422
2023-11-20,329100,21.670000076293945,21.8700008392334,21.530000686645508,21.700000762939453,21.700000762939453
2023-11-17,322000,21.36000061035156,21.56999969482422,21.25,21.530000686645508,21.530000686645508
2023-11-16,288100,21.76000022888184,21.809999465942383,20.96999931335449,21.100000381469727,21.100000381469727
2023-11-15,409500,22.14999961853028,22.549999237060547,21.75,21.76000022888184,21.76000022888184
2023-11-14,389500,21.84000015258789,22.32999992370605,21.780000686645508,22.209999084472656,22.209999084472656
2023-11-13,275300,21.01000022888184,21.489999771118164,21.0,21.39999961853028,21.39999961853028
2023-11-10,335200,20.68000030517578,21.15999984741211,20.600000381469727,21.100000381469727,21.100000381469727
2023-11-09,484200,21.040000915527344,21.170000076293945,20.549999237060547,20.57999992370605,20.57999992370605
2023-11-08,323200,20.63999938964844,20.96999931335449,20.61000061035156,20.84000015258789,20.84000015258789
2023-11-07,367500,20.739999771118164,20.81999969482422,20.51000022888184,20.65999984741211,20.65999984741211
