date,volume,open,high,low,close,adj close
2023-12-28,33700,27.14999961853028,27.19700050354004,27.143999099731445,27.143999099731445,27.143999099731445
2023-12-27,2000,27.121000289916992,27.121000289916992,27.100000381469727,27.106000900268555,27.106000900268555
2023-12-26,8100,27.270000457763672,27.299999237060547,27.14999961853028,27.28899955749512,27.099998474121094
2023-12-22,18300,27.229999542236328,27.25,27.21699905395508,27.21699905395508,27.02849769592285
2023-12-21,20700,27.07999992370605,27.238000869750977,26.950000762939453,27.238000869750977,27.049354553222656
2023-12-20,4300,27.100000381469727,27.1200008392334,27.01000022888184,27.01000022888184,26.82293128967285
2023-12-19,1600,27.288000106811523,27.33099937438965,27.288000106811523,27.33099937438965,27.14170837402344
2023-12-18,6900,27.059999465942383,27.239999771118164,27.059999465942383,27.201000213623047,27.012609481811523
2023-12-15,900,26.790000915527344,27.065000534057617,26.790000915527344,27.065000534057617,26.877552032470703
2023-12-14,2700,27.01000022888184,27.020000457763672,26.94799995422364,26.97100067138672,26.7842025756836
2023-12-13,2200,26.46999931335449,26.819000244140625,26.459999084472656,26.819000244140625,26.63325500488281
2023-12-12,900,26.513999938964844,26.52499961853028,26.513999938964844,26.52499961853028,26.341291427612305
2023-12-11,1600,26.170000076293945,26.371000289916992,26.170000076293945,26.371000289916992,26.18835830688477
2023-12-08,1100,26.21500015258789,26.31999969482422,26.211000442504883,26.27400016784668,26.092029571533203
2023-12-07,600,26.15999984741211,26.16399955749512,26.15999984741211,26.16399955749512,25.982789993286133
2023-12-06,4500,26.13999938964844,26.15999984741211,25.95499992370605,25.95499992370605,25.77523803710937
2023-12-05,1600,25.979999542236328,26.09600067138672,25.979999542236328,26.09000015258789,25.909303665161133
2023-12-04,4700,25.86100006103516,26.042999267578125,25.86100006103516,26.042999267578125,25.86262893676757
2023-12-01,1500,25.959999084472656,26.15900039672852,25.959999084472656,26.14299964904785,25.9619369506836
2023-11-30,26000,25.937000274658203,26.059999465942383,25.93000030517578,26.0,25.81992721557617
2023-11-29,4800,25.920000076293945,25.93000030517578,25.89999961853028,25.915000915527344,25.73551750183105
2023-11-28,800,25.920000076293945,25.924999237060547,25.90999984741211,25.924999237060547,25.745445251464844
2023-11-27,13400,25.900999069213867,25.92799949645996,25.780000686645508,25.924999237060547,25.745445251464844
2023-11-24,5000,25.950000762939453,25.959999084472656,25.88999938964844,25.915000915527344,25.73551750183105
2023-11-22,5500,25.94499969482422,25.94499969482422,25.88999938964844,25.90999984741211,25.73055076599121
2023-11-21,5100,25.881000518798828,25.92200088500977,25.8799991607666,25.8799991607666,25.70075798034668
2023-11-20,100,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,25.7255859375
2023-11-17,2900,25.89999961853028,25.89999961853028,25.86000061035156,25.8799991607666,25.70075798034668
2023-11-16,9100,25.8700008392334,25.874000549316406,25.75,25.864999771118164,25.68586158752441
2023-11-15,54000,25.920000076293945,25.920000076293945,25.875,25.8799991607666,25.70075798034668
2023-11-14,2000,25.89999961853028,25.905000686645508,25.89999961853028,25.905000686645508,25.7255859375
2023-11-13,500,25.902000427246094,25.905000686645508,25.89999961853028,25.905000686645508,25.7255859375
2023-11-10,800,25.809999465942383,25.89999961853028,25.809999465942383,25.88500022888184,25.705724716186523
2023-11-09,400,25.88999938964844,25.88999938964844,25.88500022888184,25.88500022888184,25.705724716186523
2023-11-08,4300,25.799999237060547,25.88999938964844,25.799999237060547,25.88500022888184,25.705724716186523
2023-11-07,1000,25.875,25.875,25.8700008392334,25.875,25.69579315185547
2023-11-06,16600,25.8799991607666,25.8799991607666,25.709999084472656,25.875,25.69579315185547
2023-11-03,6800,25.86000061035156,25.86000061035156,25.850000381469727,25.86000061035156,25.680896759033203
2023-11-02,6600,25.84000015258789,25.86000061035156,25.690000534057617,25.86000061035156,25.680896759033203
2023-11-01,2000,25.836000442504883,25.836000442504883,25.82999992370605,25.82999992370605,25.651103973388672
2023-10-31,6400,25.790000915527344,25.83799934387207,25.76000022888184,25.83799934387207,25.659048080444336
2023-10-30,27100,25.690000534057617,25.73699951171875,25.63999938964844,25.73699951171875,25.55874824523925
2023-10-27,28000,25.6200008392334,25.6200008392334,25.549999237060547,25.59199905395508,25.414751052856445
2023-10-26,2100,25.700000762939453,25.700000762939453,25.64900016784668,25.64900016784668,25.47135734558105
2023-10-25,1500,25.89999961853028,25.93000030517578,25.8700008392334,25.88500022888184,25.705724716186523
2023-10-24,300,26.160999298095703,26.20499992370605,26.160999298095703,26.20499992370605,26.02350807189941
2023-10-23,700,26.020000457763672,26.24099922180176,26.020000457763672,26.141000747680664,25.95995140075684
2023-10-20,500,26.25,26.25,26.209999084472656,26.209999084472656,26.028470993041992
2023-10-19,200,26.5009994506836,26.5009994506836,26.5009994506836,26.5009994506836,26.31745719909668
2023-10-18,800,26.6200008392334,26.6200008392334,26.51799964904785,26.51799964904785,26.334339141845703
2023-10-17,5900,26.64999961853028,26.709999084472656,26.6299991607666,26.645000457763672,26.4604606628418
2023-10-16,1800,26.600000381469727,26.645999908447266,26.600000381469727,26.645999908447266,26.46145248413086
2023-10-13,1200,26.479999542236328,26.5,26.3700008392334,26.3700008392334,26.18736457824707
2023-10-12,2300,26.461000442504883,26.520000457763672,26.461000442504883,26.499000549316406,26.31547164916992
2023-10-11,1200,26.540000915527344,26.57999992370605,26.540000915527344,26.57999992370605,26.395910263061523
2023-10-10,1300,26.56100082397461,26.63999938964844,26.558000564575195,26.558000564575195,26.37406349182129
2023-10-09,5000,26.209999084472656,26.520000457763672,26.209999084472656,26.49799919128418,26.314477920532227
2023-10-06,17500,25.920000076293945,26.5009994506836,25.886999130249023,26.27199935913086,26.09004211425781
2023-10-05,2900,25.8799991607666,25.979999542236328,25.84000015258789,25.850000381469727,25.67096710205078
2023-10-04,2300,26.0,26.06100082397461,25.959999084472656,26.06100082397461,25.880504608154297
2023-10-03,100,26.113000869750977,26.113000869750977,26.113000869750977,26.113000869750977,25.93214607238769
2023-10-02,9300,26.280000686645508,26.336000442504883,26.26000022888184,26.336000442504883,26.153600692749023
2023-09-29,1900,26.39999961853028,26.39999961853028,26.32999992370605,26.349000930786133,26.16651153564453
2023-09-28,4100,26.170000076293945,26.30599975585937,26.170000076293945,26.30599975585937,26.12380790710449
2023-09-27,300,26.160999298095703,26.160999298095703,26.160999298095703,26.160999298095703,25.97981071472168
2023-09-26,11500,26.18000030517578,26.209999084472656,26.01000022888184,26.06999969482422,25.889442443847656
2023-09-25,59700,26.38999938964844,26.459999084472656,26.34000015258789,26.444000244140625,26.260852813720703
2023-09-22,200,26.36599922180176,26.36599922180176,26.36599922180176,26.36599922180176,26.18339157104492
2023-09-21,7000,26.5,26.56999969482422,26.36000061035156,26.42099952697754,26.23801040649414
2023-09-20,100,27.077999114990234,27.077999114990234,27.077999114990234,27.077999114990234,26.72660446166992
2023-09-19,1500,27.277000427246094,27.30299949645996,27.27499961853028,27.30299949645996,26.94868469238281
2023-09-18,40300,27.45599937438965,27.45599937438965,26.61000061035156,27.381999969482425,27.02665901184082
2023-09-15,1100,27.538000106811523,27.538000106811523,27.39999961853028,27.44700050354004,27.09081649780273
