date,volume,open,high,low,close,adj close
2020-07-02,404700,42.72999954223633,43.084999084472656,41.65999984741211,42.38999938964844,42.38999938964844
2020-07-01,431400,41.88000106811523,43.13000106811523,41.29999923706055,42.18999862670898,42.18999862670898
2020-06-30,453600,39.36999893188477,42.77999877929688,39.36999893188477,41.88999938964844,41.88999938964844
2020-06-29,358400,38.58000183105469,40.47999954223633,37.97999954223633,39.5,39.5
2020-06-26,2435500,41.91999816894531,41.91999816894531,38.11999893188477,38.36999893188477,38.36999893188477
2020-06-25,361700,42.36999893188477,44.229000091552734,41.31999969482422,41.95000076293945,41.95000076293945
2020-06-24,407400,41.7599983215332,42.59000015258789,40.84000015258789,42.18999862670898,42.18999862670898
2020-06-23,361500,41.91999816894531,42.650001525878906,41.82500076293945,42.18000030517578,42.18000030517578
2020-06-22,527100,40.33000183105469,41.75,39.3849983215332,41.459999084472656,41.459999084472656
2020-06-19,726000,42.29999923706055,42.70000076293945,40.27000045776367,40.45000076293945,40.45000076293945
2020-06-18,355600,41.38000106811523,42.15499877929688,41.11999893188477,41.810001373291016,41.810001373291016
2020-06-17,624600,40.31999969482422,42.25,40.31999969482422,41.52000045776367,41.52000045776367
2020-06-16,475000,39.0,40.54999923706055,38.43999862670898,40.25,40.25
2020-06-15,297600,36.15999984741211,38.88000106811523,35.47999954223633,37.70000076293945,37.70000076293945
2020-06-12,426500,37.18999862670898,37.61000061035156,35.47999954223633,37.11999893188477,37.11999893188477
2020-06-11,589500,38.02000045776367,39.72999954223633,36.13000106811523,36.22000122070313,36.22000122070313
2020-06-10,231300,41.04999923706055,41.22499847412109,38.36999893188477,39.02999877929688,39.02999877929688
2020-06-09,412100,40.68999862670898,42.709999084472656,40.50600051879883,40.900001525878906,40.900001525878906
2020-06-08,440800,39.9900016784668,42.18000030517578,39.78499984741211,42.06999969482422,42.06999969482422
2020-06-05,567900,38.959999084472656,40.29999923706055,38.959999084472656,39.84999847412109,39.84999847412109
2020-06-04,285200,38.66999816894531,39.38000106811523,37.98500061035156,38.34000015258789,38.34000015258789
2020-06-03,224900,39.209999084472656,39.54999923706055,38.06999969482422,38.790000915527344,38.790000915527344
2020-06-02,242200,39.02000045776367,39.310001373291016,37.150001525878906,38.93999862670898,38.93999862670898
2020-06-01,468200,38.22000122070313,39.61000061035156,37.709999084472656,38.95000076293945,38.95000076293945
2020-05-29,409500,38.31999969482422,38.5,37.0,38.27000045776367,38.27000045776367
2020-05-28,284400,39.9900016784668,40.0,37.61000061035156,38.209999084472656,38.209999084472656
2020-05-27,467600,39.88999938964844,39.97000122070313,36.63999938964844,39.54999923706055,39.54999923706055
2020-05-26,556000,39.97999954223633,40.0,38.36999893188477,38.935001373291016,38.935001373291016
2020-05-22,209300,38.41999816894531,39.334999084472656,37.88999938964844,39.09000015258789,39.09000015258789
2020-05-21,187800,38.83000183105469,38.88000106811523,37.0099983215332,38.34999847412109,38.34999847412109
2020-05-20,306700,37.91999816894531,39.02999877929688,37.29999923706055,38.88999938964844,38.88999938964844
2020-05-19,330700,38.790000915527344,39.22999954223633,37.13000106811523,37.459999084472656,37.459999084472656
2020-05-18,460000,40.0,40.91999816894531,38.560001373291016,38.72000122070313,38.72000122070313
2020-05-15,295600,38.040000915527344,39.25,37.29700088500977,39.15999984741211,39.15999984741211
2020-05-14,424700,36.310001373291016,38.29999923706055,36.290000915527344,38.25,38.25
2020-05-13,1262900,35.27000045776367,37.459999084472656,33.709999084472656,37.18999862670898,37.18999862670898
2020-05-12,1092700,37.75,37.88000106811523,35.38999938964844,35.400001525878906,35.400001525878906
2020-05-11,834800,38.04999923706055,38.27999877929688,37.13000106811523,37.79999923706055,37.79999923706055
2020-05-08,946000,39.02000045776367,39.09000015258789,37.5099983215332,38.650001525878906,38.650001525878906
2020-05-07,2290200,37.65999984741211,39.25,37.11999893188477,38.900001525878906,38.900001525878906
2020-05-06,5357900,38.18000030517578,39.0,37.47999954223633,37.4900016784668,37.4900016784668
2020-05-05,203900,43.59000015258789,44.5,42.88999938964844,43.27999877929688,43.27999877929688
2020-05-04,273200,41.790000915527344,43.5,41.09000015258789,42.91999816894531,42.91999816894531
2020-05-01,670600,43.25,43.7400016784668,39.459999084472656,41.86000061035156,41.86000061035156
2020-04-30,539300,39.79999923706055,43.77000045776367,37.86000061035156,41.88000106811523,41.88000106811523
2020-04-29,299000,41.959999084472656,43.2599983215332,41.52999877929688,41.90999984741211,41.90999984741211
2020-04-28,276100,41.65999984741211,42.11999893188477,39.209999084472656,40.72000122070313,40.72000122070313
2020-04-27,421700,40.790000915527344,42.5099983215332,40.02000045776367,40.56999969482422,40.56999969482422
2020-04-24,203700,38.72000122070313,40.43999862670898,37.52999877929688,40.02000045776367,40.02000045776367
2020-04-23,296700,38.41999816894531,40.84000015258789,38.11000061035156,38.79999923706055,38.79999923706055
2020-04-22,225000,35.75,38.70500183105469,35.150001525878906,37.790000915527344,37.790000915527344
2020-04-21,332100,38.33000183105469,40.02000045776367,34.990001678466804,35.279998779296875,35.279998779296875
2020-04-20,218800,36.58000183105469,39.36000061035156,36.58000183105469,39.09000015258789,39.09000015258789
2020-04-17,378700,37.0099983215332,38.5099983215332,37.0099983215332,37.59000015258789,37.59000015258789
2020-04-16,459300,34.43000030517578,37.290000915527344,33.580001831054695,37.11000061035156,37.11000061035156
2020-04-15,325100,33.0099983215332,34.97999954223633,33.0099983215332,34.419998168945305,34.419998168945305
2020-04-14,238600,35.0,36.95000076293945,34.220001220703125,34.360000610351555,34.360000610351555
2020-04-13,224100,35.84000015258789,36.83000183105469,34.470001220703125,34.65999984741211,34.65999984741211
2020-04-09,217500,36.0,37.709999084472656,35.049999237060554,36.11000061035156,36.11000061035156
2020-04-08,323300,32.5,36.95000076293945,32.14500045776367,35.86999893188477,35.86999893188477
2020-04-07,494400,36.5099983215332,36.84999847412109,31.84000015258789,32.470001220703125,32.470001220703125
2020-04-06,355600,31.64999961853028,35.67499923706055,31.17700004577637,34.81999969482422,34.81999969482422
2020-04-03,211000,29.57999992370605,31.020000457763672,28.57999992370605,30.06999969482422,30.06999969482422
2020-04-02,198700,27.39999961853028,30.59000015258789,27.0,29.70000076293945,29.70000076293945
2020-04-01,467400,30.1200008392334,30.920000076293945,26.86000061035156,27.54999923706055,27.54999923706055
2020-03-31,212500,32.439998626708984,33.0,30.01000022888184,31.479999542236328,31.479999542236328
2020-03-30,251200,30.29999923706055,32.68000030517578,29.459999084472656,32.450000762939446,32.450000762939446
2020-03-27,438600,31.95000076293945,33.279998779296875,29.21999931335449,30.93000030517578,30.93000030517578
2020-03-26,571100,32.380001068115234,35.115001678466804,32.380001068115234,33.290000915527344,33.290000915527344
2020-03-25,429600,28.10000038146973,33.240001678466804,28.10000038146973,31.90999984741211,31.90999984741211
2020-03-24,300600,25.229999542236328,28.29999923706055,25.040000915527344,27.940000534057614,27.940000534057614
2020-03-23,234400,24.11000061035156,25.6299991607666,23.0,23.82999992370605,23.82999992370605
2020-03-20,298900,24.57999992370605,26.13999938964844,23.96999931335449,24.5,24.5
2020-03-19,397300,23.229999542236328,25.10000038146973,20.84000015258789,24.21999931335449,24.21999931335449
2020-03-18,517300,25.86000061035156,27.39999961853028,22.65999984741211,23.15999984741211,23.15999984741211
2020-03-17,527400,27.709999084472656,28.6299991607666,26.440000534057614,27.38999938964844,27.38999938964844
2020-03-16,413700,30.3799991607666,30.815000534057614,26.01000022888184,27.51000022888184,27.51000022888184
2020-03-13,398300,33.889999389648445,35.40999984741211,30.209999084472656,32.279998779296875,32.279998779296875
2020-03-12,485100,36.59000015258789,37.400001525878906,32.189998626708984,32.360000610351555,32.360000610351555
2020-03-11,377900,37.91999816894531,38.7400016784668,36.40999984741211,37.13999938964844,37.13999938964844
2020-03-10,355000,37.52999877929688,39.27999877929688,36.13000106811523,38.810001373291016,38.810001373291016
2020-03-09,443700,37.0,37.36999893188477,35.810001373291016,36.40999984741211,36.40999984741211
2020-03-06,252500,37.810001373291016,38.63000106811523,36.35499954223633,37.9900016784668,37.9900016784668
2020-03-05,238700,39.43000030517578,40.11000061035156,38.09000015258789,38.959999084472656,38.959999084472656
2020-03-04,359200,40.70000076293945,41.00500106811523,39.75,40.16999816894531,40.16999816894531
2020-03-03,249400,41.36999893188477,41.93999862670898,38.40999984741211,39.86999893188477,39.86999893188477
2020-03-02,327100,39.9900016784668,41.560001373291016,39.400001525878906,41.540000915527344,41.540000915527344
2020-02-28,503400,40.22000122070313,41.0099983215332,39.11000061035156,39.84999847412109,39.84999847412109
2020-02-27,801000,40.34000015258789,44.36999893188477,40.33000183105469,41.34999847412109,41.34999847412109
2020-02-26,465300,46.4900016784668,46.85200119018555,44.40999984741211,45.2400016784668,45.2400016784668
2020-02-25,304000,46.959999084472656,46.959999084472656,45.96799850463867,46.56000137329102,46.56000137329102
2020-02-24,213200,45.70000076293945,47.08000183105469,45.1500015258789,46.790000915527344,46.790000915527344
2020-02-21,252000,47.18000030517578,47.24499893188477,46.4000015258789,46.95000076293945,46.95000076293945
2020-02-20,293100,46.66999816894531,47.27999877929688,46.1500015258789,47.20000076293945,47.20000076293945
2020-02-19,163700,47.0,47.84999847412109,46.72999954223633,46.86000061035156,46.86000061035156
2020-02-18,154800,46.97999954223633,47.27000045776367,46.5,46.9900016784668,46.9900016784668
2020-02-14,153900,47.209999084472656,47.88999938964844,46.5,47.11000061035156,47.11000061035156
2020-02-13,144000,47.47000122070313,48.2599983215332,47.00500106811523,47.18000030517578,47.18000030517578
2020-02-12,212700,47.959999084472656,48.43999862670898,47.2400016784668,47.59000015258789,47.59000015258789
2020-02-11,195800,47.4000015258789,48.2400016784668,47.02000045776367,47.79999923706055,47.79999923706055
2020-02-10,92200,46.33000183105469,47.22999954223633,46.33000183105469,47.02000045776367,47.02000045776367
2020-02-07,162700,47.1500015258789,47.1500015258789,45.79800033569336,46.47000122070313,46.47000122070313
2020-02-06,263600,46.93999862670898,47.84999847412109,46.77000045776367,47.02999877929688,47.02999877929688
2020-02-05,247300,47.61999893188477,47.83000183105469,46.52999877929688,46.93000030517578,46.93000030517578
2020-02-04,284600,47.09999847412109,48.18999862670898,46.4000015258789,47.06000137329102,47.06000137329102
2020-02-03,256600,47.09999847412109,47.5,46.33000183105469,46.45000076293945,46.45000076293945
2020-01-31,417700,45.68999862670898,47.02000045776367,45.54999923706055,46.540000915527344,46.540000915527344
2020-01-30,627500,44.5,46.11999893188477,44.10499954223633,46.0,46.0
2020-01-29,526400,43.20000076293945,44.9900016784668,42.34999847412109,44.79999923706055,44.79999923706055
2020-01-28,254100,42.709999084472656,43.790000915527344,42.2599983215332,43.15999984741211,43.15999984741211
2020-01-27,317900,41.88000106811523,42.7599983215332,41.63000106811523,42.31999969482422,42.31999969482422
