date,volume,open,high,low,close,adj close
2023-12-28,72600,10.0600004196167,10.109999656677246,10.020000457763672,10.029999732971191,10.029999732971191
2023-12-27,99400,10.119999885559082,10.170000076293944,10.079999923706056,10.079999923706056,10.079999923706056
2023-12-26,56000,10.109999656677246,10.119999885559082,10.09000015258789,10.119999885559082,10.119999885559082
2023-12-22,52800,10.06999969482422,10.170000076293944,10.06999969482422,10.100000381469728,10.100000381469728
2023-12-21,44000,10.0600004196167,10.119999885559082,10.0600004196167,10.09000015258789,10.09000015258789
2023-12-20,75400,10.079999923706056,10.119999885559082,10.06999969482422,10.100000381469728,10.100000381469728
2023-12-19,77300,10.149999618530272,10.149999618530272,10.079999923706056,10.09000015258789,10.09000015258789
2023-12-18,183900,10.100000381469728,10.119999885559082,10.0600004196167,10.100000381469728,10.100000381469728
2023-12-15,127500,10.09000015258789,10.100000381469728,10.020000457763672,10.0600004196167,10.0600004196167
2023-12-14,90200,9.869999885559082,10.06999969482422,9.869999885559082,10.050000190734863,10.050000190734863
2023-12-13,90300,9.84000015258789,9.920000076293944,9.779999732971191,9.890000343322754,9.845000267028809
2023-12-12,69600,9.880000114440918,9.899999618530272,9.859999656677246,9.859999656677246,9.815135955810549
2023-12-11,45100,9.979999542236328,9.979999542236328,9.90999984741211,9.920000076293944,9.874863624572754
2023-12-08,59700,9.93000030517578,10.010000228881836,9.93000030517578,9.989999771118164,9.944544792175291
2023-12-07,41900,9.880000114440918,9.970000267028809,9.729999542236328,9.9399995803833,9.89477252960205
2023-12-06,85400,9.970000267028809,9.979999542236328,9.859999656677246,9.869999885559082,9.825091361999512
2023-12-05,97800,9.84000015258789,9.920000076293944,9.81999969482422,9.90999984741211,9.864909172058104
2023-12-04,92800,9.850000381469728,9.949999809265137,9.779999732971191,9.81999969482422,9.775318145751951
2023-12-01,92900,9.760000228881836,9.899999618530272,9.720000267028809,9.869999885559082,9.825091361999512
2023-11-30,101700,9.75,9.770000457763672,9.6899995803833,9.710000038146973,9.66581916809082
2023-11-29,110600,9.65999984741211,9.760000228881836,9.65999984741211,9.75,9.705636978149414
2023-11-28,75100,9.600000381469728,9.649999618530272,9.5600004196167,9.630000114440918,9.586183547973633
2023-11-27,62700,9.619999885559082,9.619999885559082,9.56999969482422,9.59000015258789,9.54636573791504
2023-11-24,85900,9.5600004196167,9.619999885559082,9.5600004196167,9.579999923706056,9.536410331726074
2023-11-22,153700,9.640000343322754,9.6899995803833,9.5600004196167,9.640000343322754,9.59613800048828
2023-11-21,163500,9.720000267028809,9.800000190734863,9.640000343322754,9.640000343322754,9.59613800048828
2023-11-20,365500,9.670000076293944,9.789999961853027,9.65999984741211,9.779999732971191,9.73550033569336
