date,volume,open,high,low,close,adj close
2020-07-02,135500,2.900000095367432,3.140000104904175,2.799999952316284,2.970000028610229,2.970000028610229
2020-07-01,6100,2.789999961853028,2.8570001125335693,2.759999990463257,2.759999990463257,2.759999990463257
2020-06-30,11000,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.8299999237060547
2020-06-29,11700,2.799999952316284,2.880000114440918,2.650000095367432,2.759999990463257,2.759999990463257
2020-06-26,5400,2.7300000190734863,2.799999952316284,2.690000057220459,2.789999961853028,2.789999961853028
2020-06-25,13200,2.880000114440918,2.880000114440918,2.559999942779541,2.8399999141693115,2.8399999141693115
2020-06-24,7200,2.890000104904175,2.9300000667572017,2.809999942779541,2.880000114440918,2.880000114440918
2020-06-23,11600,3.0,3.0,2.9200000762939453,2.9600000381469727,2.9600000381469727
2020-06-22,13100,2.9800000190734863,2.9800000190734863,2.880000114440918,2.890000104904175,2.890000104904175
2020-06-19,36200,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.9600000381469727,2.9600000381469727
2020-06-18,22200,3.1600000858306885,3.2100000381469727,3.0199999809265137,3.0299999713897705,3.0299999713897705
2020-06-17,21400,3.2000000476837163,3.259999990463257,3.130000114440918,3.1600000858306885,3.1600000858306885
2020-06-16,83500,3.259999990463257,3.7070000171661377,3.010999917984009,3.2799999713897705,3.2799999713897705
2020-06-15,62800,3.509999990463257,3.660000085830689,3.049999952316284,3.1700000762939453,3.1700000762939453
2020-06-12,80000,3.660000085830689,3.869999885559082,3.1600000858306885,3.5529999732971187,3.5529999732971187
2020-06-11,162500,3.640000104904175,3.6800000667572017,3.1540000438690186,3.549999952316284,3.549999952316284
2020-06-10,12000,3.3350000381469727,3.440000057220459,3.2699999809265137,3.309999942779541,3.309999942779541
2020-06-09,9800,3.440000057220459,3.440000057220459,3.226999998092652,3.380000114440918,3.380000114440918
2020-06-08,37900,3.130000114440918,3.4500000476837163,3.130000114440918,3.3499999046325684,3.3499999046325684
2020-06-05,24400,3.1410000324249268,3.259999990463257,3.140000104904175,3.157999992370605,3.157999992370605
2020-06-04,29400,2.970000028610229,3.2149999141693115,2.970000028610229,3.1800000667572017,3.1800000667572017
2020-06-03,23300,3.1700000762939453,3.1700000762939453,2.900000095367432,2.970000028610229,2.970000028610229
2020-06-02,24500,2.880000114440918,3.049999952316284,2.875999927520752,3.039999961853028,3.039999961853028
2020-06-01,20000,3.0799999237060547,3.0799999237060547,2.8340001106262207,2.900000095367432,2.900000095367432
2020-05-29,40200,3.140000104904175,3.240000009536743,2.869999885559082,2.990000009536743,2.990000009536743
2020-05-28,39600,2.799999952316284,3.0699999332427983,2.749000072479248,2.8499999046325684,2.8499999046325684
2020-05-27,18500,2.7799999713897705,2.7799999713897705,2.700000047683716,2.720000028610229,2.720000028610229
2020-05-26,14100,2.6630001068115234,2.7699999809265137,2.5699999332427983,2.619999885559082,2.619999885559082
2020-05-22,3700,2.650000095367432,2.6640000343322754,2.559999942779541,2.559999942779541,2.559999942779541
2020-05-21,4200,2.640000104904175,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.5999999046325684
2020-05-20,16400,2.720000028610229,2.759999990463257,2.630000114440918,2.700000047683716,2.700000047683716
2020-05-19,800,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,2.619999885559082
2020-05-18,5300,2.619999885559082,2.6800000667572017,2.5999999046325684,2.630000114440918,2.630000114440918
2020-05-15,3000,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.5799999237060547
2020-05-14,8100,2.6440000534057617,2.6440000534057617,2.5799999237060547,2.5840001106262207,2.5840001106262207
2020-05-13,24700,2.700000047683716,2.720000028610229,2.5999999046325684,2.5999999046325684,2.5999999046325684
2020-05-12,5400,2.7799999713897705,2.7799999713897705,2.619999885559082,2.6800000667572017,2.6800000667572017
2020-05-11,2700,2.6600000858306885,2.75,2.630000114440918,2.75,2.75
2020-05-08,2700,2.690000057220459,2.7699999809265137,2.690000057220459,2.75,2.75
2020-05-07,6500,2.700000047683716,2.700000047683716,2.619999885559082,2.6600000858306885,2.6600000858306885
2020-05-06,5800,2.5339999198913574,2.640000104904175,2.450000047683716,2.640000104904175,2.640000104904175
2020-05-05,5800,2.703000068664551,2.740000009536743,2.5199999809265137,2.5199999809265137,2.5199999809265137
2020-05-04,1200,2.5550000667572017,2.640000104904175,2.549999952316284,2.640000104904175,2.640000104904175
2020-05-01,6100,2.7799999713897705,2.799999952316284,2.687000036239624,2.7100000381469727,2.7100000381469727
2020-04-30,13500,2.9200000762939453,2.9200000762939453,2.5999999046325684,2.8199999332427983,2.8199999332427983
2020-04-29,15900,2.6670000553131104,2.900000095367432,2.5999999046325684,2.900000095367432,2.900000095367432
2020-04-28,27700,2.5199999809265137,2.700000047683716,2.359999895095825,2.700000047683716,2.700000047683716
2020-04-27,32700,2.5999999046325684,2.700000047683716,2.5,2.5699999332427983,2.5699999332427983
2020-04-24,39800,2.359999895095825,2.5999999046325684,2.358999967575073,2.5999999046325684,2.5999999046325684
2020-04-23,31900,2.390000104904175,2.400000095367432,2.2799999713897705,2.380000114440918,2.380000114440918
2020-04-22,6300,2.400000095367432,2.400000095367432,2.3299999237060547,2.390000104904175,2.390000104904175
2020-04-21,61000,2.609999895095825,2.609999895095825,2.220000028610229,2.309999942779541,2.309999942779541
2020-04-20,13400,2.759999990463257,2.759999990463257,2.650000095367432,2.6600000858306885,2.6600000858306885
2020-04-17,28200,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,2.7100000381469727
2020-04-16,37300,2.809999942779541,2.809999942779541,2.609999895095825,2.609999895095825,2.609999895095825
2020-04-15,5000,2.890000104904175,2.890000104904175,2.759999990463257,2.799999952316284,2.799999952316284
2020-04-14,6300,2.880000114440918,2.9300000667572017,2.7669999599456787,2.900000095367432,2.900000095367432
2020-04-13,4500,2.8229999542236333,2.9200000762939453,2.8199999332427983,2.9200000762939453,2.9200000762939453
2020-04-09,10500,2.869999885559082,2.9800000190734863,2.869999885559082,2.924999952316284,2.924999952316284
2020-04-08,12500,2.9300000667572017,2.9600000381469727,2.869999885559082,2.880000114440918,2.880000114440918
2020-04-07,38200,3.0,3.0,2.9189999103546143,2.9300000667572017,2.9300000667572017
2020-04-06,21900,2.9600000381469727,2.990000009536743,2.9300000667572017,2.9800000190734863,2.9800000190734863
2020-04-03,14600,2.9300000667572017,3.039999961853028,2.9300000667572017,2.9300000667572017,2.9300000667572017
2020-04-02,38300,3.0999999046325684,3.130000114440918,2.9300000667572017,2.9600000381469727,2.9600000381469727
2020-04-01,6700,3.2000000476837163,3.2000000476837163,3.059999942779541,3.0999999046325684,3.0999999046325684
2020-03-31,15600,3.380000114440918,3.400000095367432,3.2100000381469727,3.2100000381469727,3.2100000381469727
2020-03-30,8600,3.2000000476837163,3.400000095367432,3.1600000858306885,3.400000095367432,3.400000095367432
2020-03-27,14200,3.4500000476837163,3.4500000476837163,3.039999961853028,3.2699999809265137,3.2699999809265137
2020-03-26,52100,3.049999952316284,3.4100000858306885,2.9300000667572017,3.400000095367432,3.400000095367432
2020-03-25,13900,3.240000009536743,3.240000009536743,3.119999885559082,3.119999885559082,3.119999885559082
2020-03-24,20400,3.3399999141693115,3.440000057220459,3.009999990463257,3.009999990463257,3.009999990463257
2020-03-23,13600,3.150000095367432,3.390000104904175,3.0999999046325684,3.119999885559082,3.119999885559082
2020-03-20,17000,3.190000057220459,3.470000028610229,3.0899999141693115,3.4500000476837163,3.4500000476837163
2020-03-19,17500,2.809999942779541,3.2000000476837163,2.63700008392334,3.2000000476837163,3.2000000476837163
2020-03-18,53800,2.9200000762939453,2.940000057220459,2.6800000667572017,2.9200000762939453,2.9200000762939453
2020-03-17,34900,3.0,3.1800000667572017,2.7100000381469727,3.119999885559082,3.119999885559082
