date,volume,open,high,low,close,adj close
2023-12-28,188200,35.15999984741211,35.15999984741211,35.09000015258789,35.09000015258789,35.09000015258789
2023-12-27,553500,35.08000183105469,35.119998931884766,35.040000915527344,35.09000015258789,35.09000015258789
2023-12-26,200600,35.01499938964844,35.11000061035156,35.0099983215332,35.040000915527344,35.040000915527344
2023-12-22,266500,35.02000045776367,35.040000915527344,34.91999816894531,35.0,35.0
2023-12-21,350900,34.93000030517578,34.96200180053711,34.82899856567383,34.939998626708984,34.939998626708984
2023-12-20,300500,35.04999923706055,35.04999923706055,34.775001525878906,34.779998779296875,34.779998779296875
2023-12-19,357300,35.02000045776367,35.04999923706055,34.98500061035156,35.040000915527344,35.040000915527344
2023-12-18,241300,34.95000076293945,34.9900016784668,34.91699981689453,34.970001220703125,34.970001220703125
2023-12-15,1297900,34.88999938964844,34.91899871826172,34.810001373291016,34.88999938964844,34.88999938964844
2023-12-14,332600,34.91999816894531,34.95000076293945,34.76100158691406,34.90999984741211,34.90999984741211
2023-12-13,278800,34.619998931884766,34.86000061035156,34.560001373291016,34.79999923706055,34.79999923706055
2023-12-12,266900,34.5,34.58000183105469,34.45000076293945,34.54999923706055,34.54999923706055
2023-12-11,277400,34.40999984741211,34.5,34.393001556396484,34.47999954223633,34.47999954223633
2023-12-08,221600,34.33000183105469,34.43000030517578,34.29100036621094,34.38999938964844,34.38999938964844
2023-12-07,242500,34.310001373291016,34.36000061035156,34.262001037597656,34.33000183105469,34.33000183105469
2023-12-06,476100,34.40999984741211,34.40999984741211,34.15999984741211,34.15999984741211,34.15999984741211
2023-12-05,368100,34.22999954223633,34.29999923706055,34.17300033569336,34.27000045776367,34.27000045776367
2023-12-04,784500,34.27000045776367,34.279998779296875,34.150001525878906,34.22999954223633,34.22999954223633
2023-12-01,1572600,34.279998779296875,34.38999938964844,34.15999984741211,34.380001068115234,34.380001068115234
2023-11-30,2086800,34.2400016784668,34.27000045776367,34.0,34.25,34.25
2023-11-29,102500,34.349998474121094,34.38800048828125,34.04199981689453,34.099998474121094,34.099998474121094
2023-11-28,72500,34.06999969482422,34.209999084472656,34.016998291015625,34.060001373291016,34.060001373291016
2023-11-27,98600,34.11000061035156,34.18000030517578,34.060001373291016,34.11000061035156,34.11000061035156
2023-11-24,10800,34.130001068115234,34.16999816894531,34.090999603271484,34.132999420166016,34.132999420166016
2023-11-22,35800,34.2400016784668,34.2400016784668,34.05099868774414,34.099998474121094,34.099998474121094
2023-11-21,26000,34.040000915527344,34.040000915527344,33.880001068115234,33.959999084472656,33.959999084472656
2023-11-20,54200,33.90999984741211,34.13399887084961,33.88999938964844,34.040000915527344,34.040000915527344
2023-11-17,35800,33.7599983215332,33.869998931884766,33.709999084472656,33.779998779296875,33.779998779296875
2023-11-16,199900,33.63999938964844,33.79399871826172,33.61000061035156,33.7400016784668,33.7400016784668
2023-11-15,21300,33.709999084472656,33.8650016784668,33.70000076293945,33.70000076293945,33.70000076293945
2023-11-14,10100,33.560001373291016,33.779998779296875,33.560001373291016,33.63999938964844,33.63999938964844
2023-11-13,72700,33.029998779296875,33.108001708984375,32.9900016784668,32.9900016784668,32.9900016784668
