date,volume,open,high,low,close,adj close
2023-12-28,61900,7.489999771118164,7.510000228881836,7.440000057220459,7.440000057220459,7.440000057220459
2023-12-27,77700,7.429999828338623,7.510000228881836,7.429999828338623,7.46999979019165,7.46999979019165
2023-12-26,43300,7.46999979019165,7.46999979019165,7.389999866485596,7.409999847412109,7.409999847412109
2023-12-22,46600,7.429999828338623,7.510000228881836,7.409999847412109,7.420000076293945,7.420000076293945
2023-12-21,38100,7.429999828338623,7.449999809265137,7.409999847412109,7.409999847412109,7.409999847412109
2023-12-20,68000,7.449999809265137,7.480000019073486,7.420000076293945,7.429999828338623,7.429999828338623
2023-12-19,88300,7.5,7.5,7.420000076293945,7.429999828338623,7.429999828338623
2023-12-18,44100,7.460000038146973,7.539999961853027,7.429999828338623,7.460000038146973,7.460000038146973
2023-12-15,76400,7.460000038146973,7.630000114440918,7.409999847412109,7.460000038146973,7.460000038146973
2023-12-14,41800,7.420000076293945,7.46999979019165,7.409999847412109,7.449999809265137,7.449999809265137
2023-12-13,31900,7.329999923706055,7.369999885559082,7.239999771118164,7.369999885559082,7.369999885559082
2023-12-12,58500,7.309999942779541,7.320000171661377,7.210000038146973,7.28000020980835,7.28000020980835
2023-12-11,67800,7.300000190734863,7.349999904632568,7.25,7.28000020980835,7.28000020980835
2023-12-08,34200,7.340000152587891,7.340000152587891,7.28000020980835,7.289999961853027,7.289999961853027
2023-12-07,18800,7.349999904632568,7.409999847412109,7.329999923706055,7.380000114440918,7.349999904632568
2023-12-06,12500,7.389999866485596,7.389999866485596,7.329999923706055,7.349999904632568,7.320121765136719
2023-12-05,57600,7.420000076293945,7.420000076293945,7.300000190734863,7.349999904632568,7.320121765136719
2023-12-04,67200,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,7.320121765136719
2023-12-01,32900,7.289999961853027,7.400000095367432,7.269999980926514,7.389999866485596,7.359959125518799
2023-11-30,25400,7.300000190734863,7.300000190734863,7.190000057220459,7.25,7.220528602600098
2023-11-29,77200,7.210000038146973,7.28000020980835,7.190000057220459,7.260000228881836,7.230487823486328
2023-11-28,64900,7.090000152587891,7.170000076293945,7.03000020980835,7.159999847412109,7.130894184112549
2023-11-27,74700,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,7.051219463348389
2023-11-24,22500,7.039999961853027,7.050000190734863,6.96999979019165,7.050000190734863,7.021341800689697
2023-11-22,30100,6.989999771118164,7.03000020980835,6.980000019073486,7.019999980926514,6.991463661193848
2023-11-21,36100,6.960000038146973,6.96999979019165,6.900000095367432,6.940000057220459,6.911788463592529
2023-11-20,75600,6.880000114440918,6.96999979019165,6.880000114440918,6.940000057220459,6.911788463592529
2023-11-17,27000,6.949999809265137,6.960000038146973,6.880000114440918,6.920000076293945,6.891870021820068
2023-11-16,37700,6.809999942779541,6.949999809265137,6.809999942779541,6.929999828338623,6.901829242706299
