date,volume,open,high,low,close,adj close
2023-12-28,70200,73.81999969482422,74.45999908447266,73.75,74.45999908447266,74.45999908447266
2023-12-27,28200,73.5,73.87999725341797,73.2300033569336,73.79000091552734,73.79000091552734
2023-12-26,32500,72.9800033569336,73.51000213623047,72.63999938964844,73.33000183105469,73.33000183105469
2023-12-22,30400,72.61000061035156,73.26000213623047,72.47000122070312,72.68000030517578,72.68000030517578
2023-12-21,63900,72.1500015258789,72.44999694824219,71.5999984741211,72.37999725341797,72.37999725341797
2023-12-20,83600,72.80999755859375,73.1500015258789,71.6500015258789,71.66000366210938,71.66000366210938
2023-12-19,37000,73.4000015258789,73.66999816894531,73.22000122070312,73.52999877929688,72.80199432373047
2023-12-18,52000,73.3499984741211,73.3499984741211,72.95999908447266,73.06999969482422,72.34654998779297
2023-12-15,54600,74.23999786376953,74.23999786376953,72.58999633789062,73.16000366210938,72.43566131591797
2023-12-14,55000,73.08999633789062,74.75,73.08999633789062,74.41000366210938,73.67328643798828
2023-12-13,61000,69.41999816894531,72.44000244140625,69.2699966430664,72.11000061035156,71.39605712890625
2023-12-12,64400,69.26000213623047,69.66999816894531,68.87000274658203,69.36000061035156,68.67328643798828
2023-12-11,63900,69.0199966430664,69.37000274658203,68.7699966430664,69.33999633789062,68.65348052978516
2023-12-08,55200,68.73999786376953,69.27999877929688,68.55000305175781,69.2699966430664,68.58417510986328
2023-12-07,69800,68.6500015258789,69.19999694824219,68.4800033569336,69.04000091552734,68.35645294189453
2023-12-06,39300,69.43000030517578,69.69000244140625,68.73999786376953,68.76000213623047,68.0792236328125
2023-12-05,74200,69.5,69.5,68.81999969482422,69.25,68.56437683105469
2023-12-04,314900,69.0999984741211,69.68000030517578,68.93000030517578,69.68000030517578,68.99011993408203
2023-12-01,56500,67.76000213623047,69.3499984741211,67.7300033569336,69.3499984741211,68.66338348388672
2023-11-30,42500,67.12999725341797,67.66999816894531,66.8499984741211,67.63999938964844,66.9703140258789
2023-11-29,67000,67.75,68.13999938964844,67.04000091552734,67.08999633789062,66.4257583618164
2023-11-28,27000,66.79000091552734,67.31999969482422,66.37000274658203,67.05999755859375,66.39605712890625
2023-11-27,56900,66.76000213623047,67.22000122070312,66.5,66.93000030517578,66.26734161376953
2023-11-24,15200,66.44999694824219,66.9000015258789,66.1500015258789,66.88999938964844,66.22773742675781
2023-11-22,29600,66.95999908447266,66.95999908447266,66.29000091552734,66.52999877929688,65.87129974365234
2023-11-21,42300,66.66000366210938,66.66000366210938,66.19999694824219,66.41000366210938,65.75249481201172
2023-11-20,39900,66.36000061035156,66.88999938964844,65.63999938964844,66.80000305175781,66.13863372802734
2023-11-17,34700,67.08999633789062,67.08999633789062,65.98999786376953,66.26000213623047,65.6039810180664
2023-11-16,44300,66.69000244140625,67.04000091552734,66.45999908447266,66.45999908447266,65.80199432373047
2023-11-15,25900,66.66000366210938,67.33999633789062,66.58000183105469,66.62999725341797,65.9703140258789
2023-11-14,55400,65.1500015258789,67.30999755859375,65.1500015258789,66.80000305175781,66.13863372802734
2023-11-13,57500,63.7599983215332,63.79999923706055,63.27000045776367,63.540000915527344,62.91090774536133
2023-11-10,71700,63.709999084472656,64.2699966430664,63.4900016784668,64.16999816894531,63.53466796875
2023-11-09,32900,64.81999969482422,64.87999725341797,63.45000076293945,63.5,62.87130355834961
2023-11-08,34300,64.19000244140625,64.80000305175781,64.18000030517578,64.62000274658203,63.98021697998047
2023-11-07,51400,64.2300033569336,64.26000213623047,63.63999938964844,63.709999084472656,63.0792236328125
2023-11-06,34400,65.36000061035156,65.36000061035156,64.18000030517578,64.4800033569336,63.84160232543945
2023-11-03,66600,65.0199966430664,66.04000091552734,65.0199966430664,65.31999969482422,64.67328643798828
2023-11-02,48800,63.04999923706055,64.22000122070312,63.04999923706055,64.04000091552734,63.40595626831055
2023-11-01,84800,62.18000030517578,62.310001373291016,61.459999084472656,62.310001373291016,61.69308471679688
2023-10-31,84900,61.84000015258789,62.22999954223633,61.220001220703125,62.220001220703125,61.60397720336914
2023-10-30,76400,61.619998931884766,62.09000015258789,60.63999938964844,61.619998931884766,61.00991439819336
2023-10-27,106100,63.040000915527344,63.040000915527344,61.310001373291016,61.400001525878906,60.79209518432617
2023-10-26,45100,62.70000076293945,63.220001220703125,62.380001068115234,62.65999984741211,62.03961944580078
2023-10-25,25700,63.41999816894531,63.459999084472656,62.45000076293945,62.459999084472656,61.84159851074219
2023-10-24,31500,63.4900016784668,63.97999954223633,63.43000030517578,63.83000183105469,63.198036193847656
2023-10-23,41300,63.63999938964844,64.08000183105469,63.20000076293945,63.25,62.623779296875
2023-10-20,36500,65.13999938964844,65.26000213623047,64.05000305175781,64.06999969482422,63.4356575012207
2023-10-19,44000,65.81999969482422,66.41999816894531,64.80000305175781,64.81999969482422,64.17823028564453
2023-10-18,46000,66.95999908447266,66.95999908447266,66.08999633789062,66.18000030517578,65.52476501464844
2023-10-17,56000,66.52999877929688,67.83999633789062,66.52999877929688,67.23999786376953,66.57427215576172
2023-10-16,24900,66.63999938964844,67.20999908447266,66.16000366210938,67.0,66.3366470336914
2023-10-13,29800,67.08999633789062,67.08999633789062,66.2300033569336,66.4000015258789,65.74259185791016
2023-10-12,27900,67.31999969482422,67.31999969482422,66.44999694824219,66.66000366210938,66.0000228881836
2023-10-11,23800,67.1500015258789,67.58000183105469,66.80000305175781,67.5199966430664,66.85150146484375
2023-10-10,21600,66.45999908447266,67.16999816894531,66.08999633789062,66.52999877929688,65.87129974365234
2023-10-09,28900,65.13999938964844,66.44999694824219,65.13999938964844,66.31999969482422,65.66338348388672
2023-10-06,30000,64.73999786376953,65.80999755859375,64.19000244140625,65.41000366210938,64.76239776611328
2023-10-05,31600,64.68000030517578,65.20999908447266,64.51000213623047,65.12000274658203,64.47526550292969
2023-10-04,76100,64.08000183105469,64.76000213623047,63.619998931884766,64.69000244140625,64.04952239990234
2023-10-03,126100,64.47000122070312,64.70999908447266,63.619998931884766,63.84999847412109,63.21783447265625
2023-10-02,51800,65.91000366210938,66.1500015258789,64.47000122070312,64.86000061035156,64.21783447265625
2023-09-29,28900,66.41999816894531,66.83999633789062,65.48999786376953,65.94999694824219,65.29704284667969
2023-09-28,39900,65.6500015258789,66.05999755859375,65.44999694824219,65.66999816894531,65.01981353759766
