date,volume,open,high,low,close,adj close
2023-12-28,1040900.0,27.030000686645508,27.40999984741211,26.989999771118164,27.299999237060547,27.299999237060547
2023-12-27,1317800.0,27.299999237060547,27.31999969482422,27.0,27.190000534057617,27.190000534057617
2023-12-26,1464800.0,27.170000076293945,27.440000534057617,27.06999969482422,27.299999237060547,27.299999237060547
2023-12-22,1574800.0,27.600000381469727,28.030000686645508,27.040000915527344,27.229999542236328,27.229999542236328
2023-12-21,1573300.0,27.280000686645508,27.59000015258789,27.0,27.479999542236328,27.479999542236328
2023-12-20,2265400.0,27.59000015258789,28.049999237060547,26.989999771118164,27.020000457763672,27.020000457763672
2023-12-19,1819700.0,27.459999084472656,27.950000762939453,27.38999938964844,27.82999992370605,27.82999992370605
2023-12-18,2026400.0,27.68000030517578,27.84000015258789,27.1299991607666,27.299999237060547,27.299999237060547
2023-12-15,6325100.0,27.3799991607666,28.209999084472656,27.25,27.81999969482422,27.81999969482422
2023-12-14,3568900.0,26.809999465942383,27.56999969482422,26.75,27.15999984741211,27.15999984741211
2023-12-13,4579200.0,24.75,26.21999931335449,24.6200008392334,26.06999969482422,26.06999969482422
2023-12-12,1912300.0,24.489999771118164,24.940000534057617,24.26000022888184,24.770000457763672,24.770000457763672
2023-12-11,1633700.0,24.559999465942383,24.81999969482422,24.43000030517578,24.520000457763672,24.520000457763672
2023-12-08,1848700.0,24.190000534057617,24.61000061035156,23.780000686645508,24.32999992370605,24.32999992370605
2023-12-07,1707100.0,24.21999931335449,24.46999931335449,24.01000022888184,24.38999938964844,24.38999938964844
2023-12-06,1651200.0,24.350000381469727,24.6200008392334,23.959999084472656,24.049999237060547,24.049999237060547
2023-12-05,2058700.0,24.350000381469727,24.3799991607666,23.68000030517578,23.739999771118164,23.739999771118164
2023-12-04,2305900.0,23.940000534057617,24.709999084472656,23.84000015258789,24.63999938964844,24.63999938964844
