date,volume,open,high,low,close,adj close
2020-07-02,314100,8.770000457763672,9.0600004196167,8.760000228881836,8.920000076293945,8.920000076293945
2020-07-01,321100,8.850000381469727,9.039999961853027,8.609999656677246,8.739999771118164,8.739999771118164
2020-06-30,310400,8.5600004196167,8.970000267028809,8.350000381469727,8.84000015258789,8.84000015258789
2020-06-29,590600,8.720000267028809,8.770000457763672,8.130000114440918,8.5,8.5
2020-06-26,509100,9.3100004196167,9.31999969482422,8.399999618530273,8.800000190734863,8.800000190734863
2020-06-25,1111300,8.4399995803833,9.350000381469728,8.399999618530273,9.109999656677246,9.109999656677246
2020-06-24,599500,8.020000457763672,8.470000267028809,7.880000114440918,8.300000190734863,8.300000190734863
2020-06-23,671400,7.730000019073486,8.149999618530273,7.710000038146973,8.050000190734863,8.050000190734863
2020-06-22,403500,7.670000076293945,7.840000152587891,7.300000190734863,7.739999771118164,7.739999771118164
2020-06-19,573600,7.789999961853027,7.789999961853027,7.539999961853027,7.659999847412109,7.659999847412109
2020-06-18,369600,7.329999923706055,7.460000038146973,7.119999885559082,7.369999885559082,7.369999885559082
2020-06-17,294300,7.539999961853027,7.71999979019165,7.289999961853027,7.349999904632568,7.349999904632568
2020-06-16,624700,8.0600004196167,8.0600004196167,7.25,7.579999923706055,7.579999923706055
2020-06-15,638900,7.059999942779541,8.0,7.019999980926514,7.889999866485596,7.889999866485596
2020-06-12,356000,7.110000133514404,7.489999771118164,7.010000228881836,7.28000020980835,7.28000020980835
2020-06-11,656100,7.650000095367432,7.75,6.929999828338623,7.130000114440918,7.130000114440918
2020-06-10,754700,7.090000152587891,8.0,6.849999904632568,7.539999961853027,7.539999961853027
2020-06-09,552100,7.139999866485596,7.260000228881836,7.010000228881836,7.050000190734863,7.050000190734863
2020-06-08,951700,7.949999809265137,7.949999809265137,7.119999885559082,7.320000171661377,7.320000171661377
2020-06-05,686100,8.039999961853027,8.1899995803833,7.599999904632568,7.71999979019165,7.71999979019165
2020-06-04,421900,7.880000114440918,8.270000457763672,7.849999904632568,7.860000133514404,7.860000133514404
2020-06-03,590300,7.699999809265137,7.940000057220459,7.639999866485596,7.889999866485596,7.889999866485596
2020-06-02,1043000,7.920000076293945,7.949999809265137,7.199999809265137,7.679999828338623,7.679999828338623
2020-06-01,471200,7.989999771118164,8.0,7.809999942779541,7.940000057220459,7.940000057220459
2020-05-29,384600,8.180000305175781,8.329999923706055,7.900000095367432,8.029999732971191,8.029999732971191
2020-05-28,397500,8.260000228881836,8.319999694824219,8.0,8.3100004196167,8.3100004196167
2020-05-27,1019600,8.130000114440918,8.359999656677246,7.860000133514404,7.989999771118164,7.989999771118164
2020-05-26,1334200,8.510000228881836,8.510000228881836,7.730000019073486,7.940000057220459,7.940000057220459
2020-05-22,698600,8.569999694824219,8.720000267028809,8.260000228881836,8.390000343322754,8.390000343322754
2020-05-21,1196700,8.800000190734863,8.949999809265137,8.3100004196167,8.5600004196167,8.5600004196167
2020-05-20,779400,9.0,9.149999618530272,8.550000190734863,8.819999694824219,8.819999694824219
2020-05-19,1053100,9.210000038146973,9.390000343322754,8.760000228881836,8.8100004196167,8.8100004196167
2020-05-18,1442300,9.93000030517578,10.170000076293944,9.260000228881836,9.31999969482422,9.31999969482422
2020-05-15,839500,10.149999618530272,10.350000381469728,9.699999809265137,9.890000343322754,9.890000343322754
2020-05-14,3652100,9.899999618530272,10.869999885559082,9.510000228881836,10.0600004196167,10.0600004196167
2020-05-13,897000,9.850000381469728,9.850000381469728,8.920000076293945,9.1899995803833,9.1899995803833
2020-05-12,1414600,9.56999969482422,10.130000114440918,9.100000381469728,9.760000228881836,9.760000228881836
2020-05-11,1551100,9.8100004196167,9.850000381469728,9.029999732971191,9.56999969482422,9.56999969482422
2020-05-08,7212300,10.100000381469728,10.56999969482422,9.630000114440918,9.890000343322754,9.890000343322754
2020-05-07,1275300,8.979999542236328,9.140000343322754,8.40999984741211,8.489999771118164,8.489999771118164
2020-05-06,988200,9.239999771118164,9.40999984741211,8.9399995803833,9.100000381469728,9.100000381469728
2020-05-05,2133900,9.020000457763672,10.029999732971191,8.619999885559082,9.380000114440918,9.380000114440918
2020-05-04,2082600,9.239999771118164,9.479999542236328,8.600000381469727,9.359999656677246,9.359999656677246
2020-05-01,2305500,8.779999732971191,8.890000343322754,7.78000020980835,8.40999984741211,8.40999984741211
2020-04-30,1349000,9.510000228881836,9.850000381469728,8.899999618530273,9.170000076293944,9.170000076293944
2020-04-29,3772700,11.0,11.09000015258789,8.609999656677246,9.350000381469728,9.350000381469728
2020-04-28,1622400,11.210000038146973,11.470000267028809,10.75,10.829999923706056,10.829999923706056
2020-04-27,3340100,12.609999656677246,12.760000228881836,10.25,10.68000030517578,10.68000030517578
2020-04-24,7676800,12.40999984741211,13.289999961853027,12.029999732971191,12.43000030517578,12.43000030517578
2020-04-23,3917200,9.350000381469728,10.880000114440918,9.149999618530272,10.359999656677246,10.359999656677246
2020-04-22,2560100,9.699999809265137,9.890000343322754,8.960000038146973,8.989999771118164,8.989999771118164
2020-04-21,2452800,8.850000381469727,9.470000267028809,8.850000381469727,9.1899995803833,9.1899995803833
2020-04-20,2677300,7.869999885559082,9.5600004196167,7.860000133514404,8.6899995803833,8.6899995803833
2020-04-17,2577200,8.350000381469727,8.670000076293945,7.170000076293945,8.4399995803833,8.4399995803833
2020-04-16,5222000,10.149999618530272,10.399999618530272,8.859999656677246,9.09000015258789,9.09000015258789
2020-04-15,8792200,8.75,10.760000228881836,8.300000190734863,9.84000015258789,9.84000015258789
2020-04-14,4026000,8.390000343322754,8.5,7.130000114440918,8.40999984741211,8.40999984741211
2020-04-13,10995300,8.699999809265137,9.550000190734863,7.559999942779541,7.909999847412109,7.909999847412109
2020-04-09,14418200,6.880000114440918,8.59000015258789,6.010000228881836,6.96999979019165,6.96999979019165
2020-04-08,3860500,4.050000190734863,4.849999904632568,3.950000047683716,4.849999904632568,4.849999904632568
2020-04-07,20739600,4.489999771118164,5.199999809265137,4.019999980926514,4.110000133514404,4.110000133514404
2020-04-06,265600,3.3299999237060547,3.450000047683716,3.130000114440918,3.359999895095825,3.359999895095825
2020-04-03,412700,3.309999942779541,3.319999933242798,3.0899999141693115,3.25,3.25
2020-04-02,597600,3.5199999809265137,3.5199999809265137,3.220000028610229,3.289999961853028,3.289999961853028
2020-04-01,431600,3.5999999046325684,3.650000095367432,3.2699999809265137,3.4200000762939453,3.4200000762939453
2020-03-31,999600,4.059999942779541,4.179999828338623,3.559999942779541,3.670000076293945,3.670000076293945
2020-03-30,3970900,3.309999942779541,5.25,3.119999885559082,4.139999866485596,4.139999866485596
2020-03-27,164500,3.119999885559082,3.150000095367432,2.900000095367432,3.009999990463257,3.009999990463257
2020-03-26,636900,3.369999885559082,3.5899999141693115,3.2100000381469727,3.25,3.25
2020-03-25,1127500,3.4800000190734863,3.7799999713897705,3.2699999809265137,3.390000104904175,3.390000104904175
2020-03-24,509400,3.450000047683716,3.5,3.3499999046325684,3.450000047683716,3.450000047683716
2020-03-23,160900,3.390000104904175,3.390000104904175,3.1700000762939453,3.390000104904175,3.390000104904175
2020-03-20,838400,3.299999952316284,3.75,3.25,3.319999933242798,3.319999933242798
2020-03-19,110800,3.150000095367432,3.369999885559082,3.150000095367432,3.2799999713897705,3.2799999713897705
2020-03-18,283700,3.240000009536743,3.400000095367432,3.0299999713897705,3.119999885559082,3.119999885559082
2020-03-17,380300,3.390000104904175,3.4600000381469727,3.1700000762939453,3.309999942779541,3.309999942779541
2020-03-16,267200,3.200000047683716,3.309999942779541,2.990000009536743,3.039999961853028,3.039999961853028
2020-03-13,307600,3.319999933242798,3.569999933242798,3.1600000858306885,3.5199999809265137,3.5199999809265137
2020-03-12,1533200,3.0,4.190000057220459,2.819999933242798,3.0799999237060547,3.0799999237060547
2020-03-11,79700,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.890000104904175,2.890000104904175
2020-03-10,77600,2.940000057220459,3.1600000858306885,2.940000057220459,3.0199999809265137,3.0199999809265137
2020-03-09,252900,2.940000057220459,3.150000095367432,2.8399999141693115,2.940000057220459,2.940000057220459
2020-03-06,93900,3.319999933242798,3.490000009536743,3.319999933242798,3.3499999046325684,3.3499999046325684
2020-03-05,272200,3.569999933242798,3.569999933242798,3.380000114440918,3.430000066757202,3.430000066757202
2020-03-04,40700,3.609999895095825,3.650000095367432,3.5999999046325684,3.630000114440918,3.630000114440918
2020-03-03,261000,3.509999990463257,3.7300000190734863,3.509999990463257,3.5999999046325684,3.5999999046325684
2020-03-02,170000,3.7799999713897705,4.099999904632568,3.7100000381469727,3.9600000381469727,3.9600000381469727
2020-02-28,89100,3.700000047683716,3.75,3.619999885559082,3.75,3.75
2020-02-27,160800,3.9700000286102295,3.9700000286102295,3.680000066757202,3.809999942779541,3.809999942779541
2020-02-26,141900,4.03000020980835,4.199999809265137,4.010000228881836,4.070000171661377,4.070000171661377
2020-02-25,109000,4.139999866485596,4.159999847412109,4.0,4.050000190734863,4.050000190734863
2020-02-24,137400,4.349999904632568,4.349999904632568,4.110000133514404,4.170000076293945,4.170000076293945
2020-02-21,37300,4.409999847412109,4.460000038146973,4.349999904632568,4.460000038146973,4.460000038146973
2020-02-20,129800,4.460000038146973,4.559999942779541,4.360000133514404,4.449999809265137,4.449999809265137
2020-02-19,118700,4.550000190734863,4.550000190734863,4.400000095367432,4.460000038146973,4.460000038146973
2020-02-18,232700,4.619999885559082,4.650000095367432,4.300000190734863,4.550000190734863,4.550000190734863
2020-02-14,1038000,3.900000095367432,5.170000076293945,3.869999885559082,4.659999847412109,4.659999847412109
2020-02-13,99000,3.7799999713897705,3.950000047683716,3.7799999713897705,3.890000104904175,3.890000104904175
2020-02-12,66400,3.700000047683716,3.799999952316284,3.700000047683716,3.7799999713897705,3.7799999713897705
2020-02-11,32600,3.619999885559082,3.7699999809265137,3.619999885559082,3.700000047683716,3.700000047683716
2020-02-10,86500,3.75,3.75,3.5899999141693115,3.619999885559082,3.619999885559082
2020-02-07,106500,3.839999914169312,3.920000076293945,3.7799999713897705,3.799999952316284,3.799999952316284
2020-02-06,103600,3.869999885559082,3.869999885559082,3.690000057220459,3.7799999713897705,3.7799999713897705
2020-02-05,49200,3.9600000381469727,4.0,3.839999914169312,3.859999895095825,3.859999895095825
2020-02-04,77400,3.9600000381469727,4.010000228881836,3.890000104904175,3.950000047683716,3.950000047683716
2020-02-03,86700,3.75,3.950000047683716,3.660000085830689,3.930000066757202,3.930000066757202
2020-01-31,39000,3.75,3.839999914169312,3.7100000381469727,3.740000009536743,3.740000009536743
2020-01-30,75300,3.700000047683716,3.799999952316284,3.700000047683716,3.759999990463257,3.759999990463257
2020-01-29,20200,3.759999990463257,3.809999942779541,3.700000047683716,3.7300000190734863,3.7300000190734863
