date,volume,open,high,low,close,adj close
2023-12-28,3816100,9.59000015258789,9.600000381469728,8.859999656677246,9.039999961853027,9.039999961853027
2023-12-27,3020900,9.420000076293944,9.600000381469728,9.300000190734863,9.59000015258789,9.59000015258789
2023-12-26,2785300,9.529999732971191,9.649999618530272,9.260000228881836,9.289999961853027,9.289999961853027
2023-12-22,4450000,9.479999542236328,9.770000457763672,9.289999961853027,9.40999984741211,9.40999984741211
2023-12-21,6941900,8.84000015258789,9.520000457763672,8.649999618530273,9.479999542236328,9.479999542236328
2023-12-20,11820600,9.0,9.460000038146973,8.569999694824219,8.670000076293945,8.670000076293945
2023-12-19,6575300,8.130000114440918,8.420000076293945,7.929999828338623,8.380000114440918,8.380000114440918
2023-12-18,5663800,7.619999885559082,8.15999984741211,7.510000228881836,8.020000457763672,8.020000457763672
2023-12-15,5815700,7.929999828338623,8.079999923706055,7.409999847412109,7.550000190734863,7.550000190734863
2023-12-14,9598300,7.769999980926514,8.180000305175781,7.670000076293945,7.840000152587891,7.840000152587891
2023-12-13,5889300,6.820000171661377,7.389999866485596,6.510000228881836,7.369999885559082,7.369999885559082
2023-12-12,3568800,7.059999942779541,7.099999904632568,6.610000133514404,6.860000133514404,6.860000133514404
2023-12-11,3253500,7.150000095367432,7.619999885559082,6.980000019073486,7.210000038146973,7.210000038146973
2023-12-08,3847700,6.840000152587891,7.170000076293945,6.800000190734863,7.170000076293945,7.170000076293945
2023-12-07,4271400,6.559999942779541,6.96999979019165,6.559999942779541,6.920000076293945,6.920000076293945
2023-12-06,3356600,6.510000228881836,6.78000020980835,6.489999771118164,6.579999923706055,6.579999923706055
2023-12-05,4717800,6.949999809265137,6.949999809265137,6.449999809265137,6.480000019073486,6.480000019073486
2023-12-04,3926000,7.300000190734863,7.329999923706055,6.909999847412109,7.050000190734863,7.050000190734863
2023-12-01,2743400,7.159999847412109,7.389999866485596,6.880000114440918,7.300000190734863,7.300000190734863
2023-11-30,2243700,7.400000095367432,7.46999979019165,7.099999904632568,7.210000038146973,7.210000038146973
2023-11-29,6157500,7.5,7.800000190734863,7.309999942779541,7.369999885559082,7.369999885559082
2023-11-28,2747700,6.909999847412109,7.369999885559082,6.809999942779541,7.349999904632568,7.349999904632568
2023-11-27,2952600,6.849999904632568,7.150000095367432,6.710000038146973,6.880000114440918,6.880000114440918
2023-11-24,1350900,6.940000057220459,7.090000152587891,6.809999942779541,6.880000114440918,6.880000114440918
2023-11-22,1494100,6.760000228881836,7.019999980926514,6.71999979019165,6.849999904632568,6.849999904632568
2023-11-21,1800400,7.079999923706055,7.079999923706055,6.730000019073486,6.809999942779541,6.809999942779541
2023-11-20,3107700,6.949999809265137,7.320000171661377,6.949999809265137,7.070000171661377,7.070000171661377
2023-11-17,6447500,6.440000057220459,7.039999961853027,6.309999942779541,6.949999809265137,6.949999809265137
2023-11-16,4243300,6.78000020980835,6.820000171661377,6.329999923706055,6.369999885559082,6.369999885559082
2023-11-15,3880900,6.920000076293945,7.340000152587891,6.869999885559082,6.940000057220459,6.940000057220459
2023-11-14,4351800,6.96999979019165,7.260000228881836,6.630000114440918,6.869999885559082,6.869999885559082
2023-11-13,6724900,6.980000019073486,6.989999771118164,6.28000020980835,6.510000228881836,6.510000228881836
2023-11-10,4911500,7.150000095367432,7.179999828338623,6.670000076293945,7.0,7.0
2023-11-09,3345200,7.460000038146973,7.579999923706055,7.170000076293945,7.199999809265137,7.199999809265137
2023-11-08,5029300,7.559999942779541,7.800000190734863,7.25,7.440000057220459,7.440000057220459
2023-11-07,3619800,7.099999904632568,7.579999923706055,7.03000020980835,7.559999942779541,7.559999942779541
2023-11-06,5064200,7.369999885559082,7.550000190734863,6.889999866485596,7.21999979019165,7.21999979019165
2023-11-03,12493000,7.679999828338623,9.270000457763672,7.059999942779541,7.320000171661377,7.320000171661377
2023-11-02,6825600,8.279999732971191,8.520000457763672,7.980000019073486,8.229999542236328,8.229999542236328
2023-11-01,4196100,7.849999904632568,8.180000305175781,7.590000152587891,8.0,8.0
2023-10-31,3007000,7.78000020980835,7.929999828338623,7.420000076293945,7.820000171661377,7.820000171661377
2023-10-30,3666800,8.039999961853027,8.130000114440918,7.510000228881836,7.710000038146973,7.710000038146973
2023-10-27,3862300,8.369999885559082,8.369999885559082,7.769999980926514,7.980000019073486,7.980000019073486
2023-10-26,3880700,8.640000343322754,8.710000038146973,8.039999961853027,8.270000457763672,8.270000457763672
2023-10-25,4277900,9.210000038146973,9.270000457763672,8.420000076293945,8.670000076293945,8.670000076293945
2023-10-24,2666900,9.5,9.8100004196167,9.329999923706056,9.350000381469728,9.350000381469728
2023-10-23,3545800,9.829999923706056,9.9399995803833,9.25,9.31999969482422,9.31999969482422
2023-10-20,2889000,10.100000381469728,10.18000030517578,9.720000267028809,9.949999809265137,9.949999809265137
2023-10-19,5043800,11.710000038146973,11.75,10.100000381469728,10.119999885559082,10.119999885559082
