date,volume,open,high,low,close,adj close
2023-12-28,936800,43.02999877929688,43.650001525878906,42.97999954223633,43.43999862670898,43.43999862670898
2023-12-27,556400,43.20000076293945,43.31999969482422,43.040000915527344,43.310001373291016,43.310001373291016
2023-12-26,473900,43.130001068115234,43.540000915527344,43.02999877929688,43.27000045776367,43.27000045776367
2023-12-22,819700,43.16999816894531,43.66999816894531,43.0,43.11000061035156,43.11000061035156
2023-12-21,699500,43.25,43.650001525878906,42.9900016784668,43.36000061035156,42.88500213623047
2023-12-20,851000,43.70000076293945,43.9900016784668,43.0,43.06999969482422,42.598175048828125
2023-12-19,865700,43.20000076293945,43.70000076293945,42.93000030517578,43.68000030517578,43.20149612426758
2023-12-18,1011000,43.119998931884766,43.310001373291016,42.84000015258789,43.04999923706055,42.57839584350586
2023-12-15,2509300,44.06999969482422,44.06999969482422,42.75,43.0,42.5289421081543
2023-12-14,1578700,44.91999816894531,45.41999816894531,43.77000045776367,43.79999923706055,43.3201789855957
2023-12-13,1594500,42.880001068115234,44.84000015258789,42.63999938964844,44.68999862670898,44.2004280090332
2023-12-12,1326000,43.119998931884766,43.209999084472656,42.47999954223633,42.959999084472656,42.4893798828125
2023-12-11,1150400,42.83000183105469,43.27000045776367,42.72999954223633,43.11000061035156,42.63774108886719
2023-12-08,728300,42.54999923706055,42.59000015258789,42.09000015258789,42.540000915527344,42.07398223876953
2023-12-07,983900,42.91999816894531,43.0,42.380001068115234,42.43000030517578,41.96518707275391
2023-12-06,1371000,42.25,43.16999816894531,42.18999862670898,43.0099983215332,42.53883361816406
2023-12-05,879300,42.2599983215332,42.27999877929688,41.709999084472656,42.02000045776367,41.5596809387207
2023-12-04,989000,41.720001220703125,42.66999816894531,41.720001220703125,42.220001220703125,41.75748825073242
2023-12-01,609600,41.0099983215332,41.97999954223633,40.869998931884766,41.970001220703125,41.51022720336914
2023-11-30,744800,40.84000015258789,41.33000183105469,40.59999847412109,41.060001373291016,40.610198974609375
2023-11-29,687100,41.34000015258789,41.68999862670898,40.709999084472656,40.77999877929688,40.3332633972168
2023-11-28,818600,41.43999862670898,41.810001373291016,41.18000030517578,41.31999969482422,40.86734771728516
2023-11-27,1371200,41.40999984741211,41.630001068115234,41.09000015258789,41.47999954223633,41.02559280395508
2023-11-24,264000,41.25,41.540000915527344,40.9900016784668,41.459999084472656,41.00581359863281
2023-11-22,558600,41.09000015258789,41.220001220703125,40.63999938964844,41.20000076293945,40.74866485595703
2023-11-21,717700,40.88999938964844,40.95000076293945,40.36000061035156,40.810001373291016,40.362937927246094
2023-11-20,873000,41.15999984741211,41.2400016784668,40.470001220703125,40.81999969482422,40.372825622558594
2023-11-17,949100,41.540000915527344,41.720001220703125,41.04999923706055,41.310001373291016,40.857460021972656
2023-11-16,697300,41.68999862670898,41.7400016784668,41.2599983215332,41.2599983215332,40.80800247192383
2023-11-15,1075800,41.13999938964844,41.9900016784668,41.04999923706055,41.34000015258789,40.88713073730469
2023-11-14,1096600,40.31999969482422,41.31999969482422,39.97999954223633,41.25,40.79811477661133
2023-11-13,1113900,40.150001525878906,40.4900016784668,39.13999938964844,39.18999862670898,38.76068115234375
2023-11-10,542700,40.560001373291016,40.560001373291016,40.04999923706055,40.25,39.8090705871582
2023-11-09,777700,40.72999954223633,41.130001068115234,40.400001525878906,40.43999862670898,39.99698638916016
2023-11-08,840200,41.11000061035156,41.11000061035156,40.02000045776367,40.52000045776367,40.07611083984375
2023-11-07,706100,41.560001373291016,41.61000061035156,41.150001525878906,41.25,40.79811477661133
2023-11-06,782400,42.09000015258789,42.22999954223633,41.470001220703125,41.5099983215332,41.05526351928711
2023-11-03,902400,42.59999847412109,42.7400016784668,42.209999084472656,42.2400016784668,41.77727127075195
2023-11-02,1213000,40.88999938964844,41.970001220703125,40.88999938964844,41.72999954223633,41.272857666015625
2023-11-01,877800,39.79999923706055,41.18999862670898,39.54999923706055,40.93000030517578,40.48162078857422
2023-10-31,970300,39.7400016784668,40.04999923706055,39.45000076293945,40.02000045776367,39.58158874511719
2023-10-30,1239600,39.91999816894531,40.27999877929688,39.290000915527344,39.52000045776367,39.08706665039063
2023-10-27,1891500,41.54999923706055,41.709999084472656,39.31999969482422,39.70000076293945,39.26509475708008
2023-10-26,1656900,40.40999984741211,40.83000183105469,40.310001373291016,40.77999877929688,40.3332633972168
2023-10-25,1565400,39.54999923706055,40.2599983215332,39.2400016784668,40.13999938964844,39.70027542114258
2023-10-24,1392400,39.75,39.95000076293945,39.34999847412109,39.790000915527344,39.35411071777344
2023-10-23,1007000,39.5099983215332,39.9900016784668,39.27999877929688,39.34999847412109,38.91892623901367
2023-10-20,1396000,40.68999862670898,40.869998931884766,39.91999816894531,40.040000915527344,39.60137176513672
2023-10-19,1225800,40.29999923706055,41.11000061035156,40.11000061035156,40.54999923706055,40.10578155517578
2023-10-18,1079500,41.18000030517578,41.36000061035156,40.619998931884766,40.70000076293945,40.2541389465332
2023-10-17,1278300,41.25,41.88999938964844,41.15999984741211,41.36000061035156,40.90690994262695
2023-10-16,1075000,41.869998931884766,41.970001220703125,41.43999862670898,41.720001220703125,41.26296615600586
2023-10-13,818700,41.91999816894531,42.220001220703125,41.47999954223633,41.65999984741211,41.2036247253418
2023-10-12,1232000,42.470001220703125,42.470001220703125,40.9900016784668,41.5,41.04537582397461
2023-10-11,870000,41.93000030517578,42.68000030517578,41.75,42.59000015258789,42.12343597412109
2023-10-10,893600,41.130001068115234,41.79999923706055,41.119998931884766,41.72999954223633,41.272857666015625
2023-10-09,1418900,40.63999938964844,41.22999954223633,40.61000061035156,41.130001068115234,40.6794319152832
2023-10-06,1270100,39.45000076293945,40.790000915527344,39.02999877929688,40.63999938964844,40.19479751586914
2023-10-05,875400,39.810001373291016,40.11000061035156,39.540000915527344,39.91999816894531,39.48268127441406
2023-10-04,897300,39.54999923706055,39.88999938964844,39.04999923706055,39.869998931884766,39.433231353759766
2023-10-03,1138900,38.5099983215332,39.70000076293945,38.0099983215332,39.4900016784668,39.057395935058594
2023-10-02,1212900,40.2599983215332,40.2599983215332,38.720001220703125,38.900001525878906,38.47386169433594
2023-09-29,1267600,41.02000045776367,41.16999816894531,40.27000045776367,40.47999954223633,40.03654861450195
2023-09-28,1194900,41.45000076293945,41.58000183105469,40.54999923706055,40.65999984741211,40.214576721191406
2023-09-27,1201300,42.33000183105469,42.45000076293945,41.220001220703125,41.290000915527344,40.837677001953125
2023-09-26,2000700,42.7400016784668,43.15999984741211,42.33000183105469,42.43999862670898,41.97507858276367
2023-09-25,831800,43.02000045776367,43.25,42.59999847412109,43.119998931884766,42.64762878417969
2023-09-22,1608700,42.52000045776367,43.33000183105469,42.27999877929688,43.22999954223633,42.75642395019531
2023-09-21,1000700,43.59999847412109,43.59999847412109,43.040000915527344,43.040000915527344,42.09871292114258
2023-09-20,861200,44.0,44.16999816894531,43.59000015258789,43.68999862670898,42.734493255615234
2023-09-19,963400,44.27000045776367,44.459999084472656,43.790000915527344,43.79999923706055,42.84208679199219
2023-09-18,873200,44.45000076293945,44.4900016784668,43.9900016784668,44.18000030517578,43.21377944946289
2023-09-15,2294700,44.790000915527344,45.040000915527344,44.43000030517578,44.43999862670898,43.46809387207031
2023-09-14,1275900,44.06999969482422,44.72999954223633,44.0,44.65999984741211,43.68328094482422
2023-09-13,1479900,43.88999938964844,44.22999954223633,43.54999923706055,43.720001220703125,42.76383972167969
2023-09-12,460700,43.79999923706055,43.86000061035156,43.43000030517578,43.790000915527344,42.83230972290039
2023-09-11,571500,43.75,43.9900016784668,43.540000915527344,43.70000076293945,42.7442741394043
2023-09-08,1046600,43.41999816894531,43.7400016784668,43.22999954223633,43.68000030517578,42.72471237182617
2023-09-07,692600,43.470001220703125,43.709999084472656,43.290000915527344,43.41999816894531,42.47039794921875
2023-09-06,765600,42.93999862670898,43.310001373291016,42.61000061035156,43.18000030517578,42.23564910888672
2023-09-05,1151900,43.810001373291016,43.810001373291016,42.56999969482422,42.68000030517578,41.74658203125
2023-09-01,662200,44.16999816894531,44.310001373291016,43.5099983215332,43.9900016784668,43.02793502807617
2023-08-31,937800,44.2599983215332,44.5,43.84000015258789,43.86000061035156,42.90077972412109
2023-08-30,669700,44.09000015258789,44.5,44.09000015258789,44.22999954223633,43.2626838684082
2023-08-29,827600,44.18000030517578,44.2599983215332,43.77000045776367,44.18999862670898,43.22356033325195
2023-08-28,1105700,43.90999984741211,44.47999954223633,43.90999984741211,44.09000015258789,43.12574768066406
2023-08-25,1073000,44.09999847412109,44.290000915527344,43.83000183105469,43.88999938964844,42.93012237548828
2023-08-24,811800,43.77000045776367,44.40999984741211,43.70000076293945,43.86000061035156,42.90077972412109
2023-08-23,1091500,44.380001068115234,44.380001068115234,43.59999847412109,43.810001373291016,42.85187149047852
2023-08-22,1127700,43.619998931884766,44.08000183105469,43.34000015258789,44.060001373291016,43.09640502929688
2023-08-21,1429300,44.150001525878906,44.20000076293945,43.470001220703125,43.869998931884766,42.91055679321289
2023-08-18,1286500,44.38999938964844,44.68000030517578,43.970001220703125,44.150001525878906,43.1844367980957
2023-08-17,1781800,44.310001373291016,44.66999816894531,43.4900016784668,43.650001525878906,42.69536972045898
2023-08-16,764100,44.459999084472656,44.93000030517578,44.38999938964844,44.54999923706055,43.57568359375
2023-08-15,916900,45.38999938964844,45.59999847412109,44.380001068115234,44.38999938964844,43.41918563842773
2023-08-14,1104000,46.72999954223633,46.7400016784668,45.79999923706055,45.84999847412109,44.84725189208984
2023-08-11,535100,46.72999954223633,47.20000076293945,46.560001373291016,47.130001068115234,46.09926223754883
