date,volume,open,high,low,close,adj close
2023-12-28,477200.0,14.619999885559082,14.6899995803833,14.324999809265137,14.34000015258789,14.34000015258789
2023-12-27,587500.0,14.869999885559082,14.984999656677246,14.734000205993652,14.779999732971191,14.734999656677246
2023-12-26,193500.0,14.75,14.826000213623049,14.59000015258789,14.75,14.70509147644043
2023-12-22,747700.0,14.869999885559082,15.199999809265137,14.670000076293944,14.6899995803833,14.645273208618164
2023-12-21,486600.0,14.630000114440918,14.779999732971191,14.550000190734863,14.65999984741211,14.615365028381348
2023-12-20,679400.0,14.899999618530272,14.989999771118164,14.420000076293944,14.420000076293944,14.37609577178955
2023-12-19,623600.0,14.5,14.970000267028809,14.420000076293944,14.859999656677246,14.814756393432615
2023-12-18,565300.0,14.479999542236328,14.520000457763672,14.25,14.449999809265137,14.406003952026367
2023-12-15,2186300.0,14.34000015258789,14.44499969482422,14.210000038146973,14.34000015258789,14.296339988708496
2023-12-14,1754100.0,14.130000114440918,14.81999969482422,14.130000114440918,14.40999984741211,14.36612606048584
2023-12-13,1193500.0,13.300000190734863,13.90999984741211,13.229999542236328,13.899999618530272,13.857678413391112
2023-12-12,985700.0,13.739999771118164,13.739999771118164,13.06999969482422,13.3100004196167,13.269475936889648
2023-12-11,805300.0,13.510000228881836,13.720000267028809,13.380000114440918,13.670000076293944,13.628379821777344
2023-12-08,786200.0,13.65999984741211,13.9350004196167,13.600000381469728,13.699999809265137,13.65828800201416
2023-12-07,585800.0,14.130000114440918,14.130000114440918,13.8149995803833,13.850000381469728,13.807831764221191
2023-12-06,707200.0,14.149999618530272,14.199999809265137,13.96500015258789,14.039999961853027,13.997252464294434
2023-12-05,951500.0,14.170000076293944,14.220000267028809,13.885000228881836,14.020000457763672,13.977313995361328
2023-12-04,1386400.0,14.5,14.5600004196167,14.210000038146973,14.260000228881836,14.216583251953123
2023-12-01,1041000.0,14.609999656677246,14.81999969482422,14.571000099182127,14.779999732971191,14.734999656677246
2023-11-30,688300.0,14.619999885559082,14.710000038146973,14.468999862670898,14.65999984741211,14.615365028381348
2023-11-29,988400.0,14.5,14.739999771118164,14.470000267028809,14.710000038146973,14.665212631225586
2023-11-28,930900.0,14.5,14.675000190734863,14.43000030517578,14.59000015258789,14.545578956604004
2023-11-27,1219200.0,14.359999656677246,14.420000076293944,14.154999732971191,14.399999618530272,14.356156349182127
2023-11-24,869100.0,14.0,14.321000099182127,13.984999656677246,14.149999618530272,14.10691738128662
2023-11-22,1255600.0,13.579999923706056,13.9399995803833,13.539999961853027,13.93000030517578,13.887588500976562
2023-11-21,1925200.0,13.289999961853027,13.8100004196167,13.289999961853027,13.529999732971191,13.488805770874023
2023-11-20,1947000.0,12.25,13.20199966430664,12.199999809265137,13.109999656677246,13.07008457183838
2023-11-17,809100.0,12.550000190734863,12.699999809265137,12.31999969482422,12.34000015258789,12.30242919921875
2023-11-16,1139000.0,12.199999809265137,12.600000381469728,12.149999618530272,12.5,12.461941719055176
2023-11-15,1016200.0,12.300000190734863,12.300000190734863,11.925000190734863,12.18000030517578,12.142916679382324
2023-11-14,1187500.0,12.210000038146973,12.335000038146973,11.890000343322754,12.199999809265137,12.16285514831543
2023-11-13,1292200.0,12.630000114440918,12.68000030517578,12.029999732971191,12.039999961853027,12.003342628479004
2023-11-10,1683900.0,13.15999984741211,13.1899995803833,12.574999809265137,12.710000038146973,12.671302795410156
2023-11-09,1945700.0,12.229999542236328,13.1899995803833,12.229999542236328,13.140000343322754,13.099993705749512
2023-11-08,1211100.0,12.670000076293944,12.760000228881836,12.34000015258789,12.529999732971191,12.491849899291992
2023-11-07,805300.0,12.699999809265137,12.81999969482422,12.460000038146973,12.720000267028809,12.681272506713867
2023-11-06,632800.0,12.829999923706056,13.010000228881836,12.739999771118164,12.84000015258789,12.80090618133545
2023-11-03,1591300.0,12.739999771118164,12.960000038146973,12.68000030517578,12.8100004196167,12.770998001098633
2023-11-02,944700.0,12.289999961853027,12.630000114440918,12.289999961853027,12.609999656677246,12.571606636047363
2023-11-01,914000.0,12.260000228881836,12.329999923706056,12.079999923706056,12.260000228881836,12.22267246246338
2023-10-31,860100.0,12.289999961853027,12.329999923706056,12.114999771118164,12.220000267028809,12.182794570922852
2023-10-30,516600.0,12.420000076293944,12.475000381469728,12.265000343322754,12.289999961853027,12.252580642700195
2023-10-27,940900.0,12.300000190734863,12.43000030517578,12.020000457763672,12.350000381469728,12.31239891052246
2023-10-26,1284000.0,12.100000381469728,12.3149995803833,11.949999809265137,12.270000457763672,12.23264217376709
2023-10-25,790000.0,12.43000030517578,12.619999885559082,12.149999618530272,12.149999618530272,12.113006591796877
2023-10-24,625300.0,12.470000267028809,12.510000228881836,12.369999885559082,12.5,12.461941719055176
2023-10-23,856700.0,12.279999732971191,12.619999885559082,12.079999923706056,12.520000457763672,12.481881141662598
2023-10-20,1365000.0,12.300000190734863,12.614999771118164,12.234999656677246,12.369999885559082,12.332337379455566
2023-10-19,827800.0,12.100000381469728,12.289999961853027,12.020000457763672,12.25,12.212702751159668
2023-10-18,747800.0,12.350000381469728,12.390000343322754,12.095000267028809,12.170000076293944,12.132946968078612
2023-10-17,845700.0,11.869999885559082,12.18000030517578,11.8100004196167,12.170000076293944,12.132946968078612
2023-10-16,591900.0,11.90999984741211,12.06999969482422,11.84000015258789,11.899999618530272,11.863768577575684
2023-10-13,957000.0,12.010000228881836,12.109999656677246,11.914999961853027,11.979999542236328,11.943524360656738
2023-10-12,883300.0,12.029999732971191,12.06999969482422,11.505000114440918,11.600000381469728,11.564682006835938
2023-10-11,562600.0,12.0600004196167,12.130000114440918,11.890000343322754,12.010000228881836,11.973433494567873
2023-10-10,450900.0,11.960000038146973,12.020000457763672,11.84000015258789,11.949999809265137,11.913616180419922
2023-10-09,401000.0,11.84000015258789,11.979999542236328,11.75,11.9399995803833,11.903646469116213
2023-10-06,500800.0,11.619999885559082,11.800000190734863,11.600000381469728,11.729999542236328,11.69428539276123
2023-10-05,439800.0,11.43000030517578,11.59000015258789,11.43000030517578,11.579999923706056,11.544742584228516
2023-10-04,760700.0,11.5,11.5,11.300000190734863,11.470000267028809,11.435077667236328
2023-10-03,752400.0,11.380000114440918,11.545000076293944,11.239999771118164,11.470000267028809,11.435077667236328
2023-10-02,658400.0,11.59000015258789,11.675000190734863,11.390000343322754,11.460000038146973,11.425107955932615
2023-09-29,1165700.0,12.010000228881836,12.029999732971191,11.6899995803833,11.75,11.714224815368652
2023-09-28,729300.0,11.675000190734863,11.8100004196167,11.539999961853027,11.8100004196167,11.774043083190918
2023-09-27,567300.0,11.960000038146973,11.960000038146973,11.520000457763672,11.65999984741211,11.580633163452148
2023-09-26,509700.0,12.359999656677246,12.380000114440918,11.960000038146973,11.979999542236328,11.898454666137695
2023-09-25,670500.0,12.529999732971191,12.5649995803833,12.380000114440918,12.4399995803833,12.35532283782959
2023-09-22,469900.0,12.65999984741211,12.774999618530272,12.529999732971191,12.539999961853027,12.45464324951172
2023-09-21,497800.0,12.59000015258789,12.71500015258789,12.345000267028809,12.630000114440918,12.544031143188477
2023-09-20,576900.0,12.800000190734863,12.96500015258789,12.779999732971191,12.800000190734863,12.712873458862305
2023-09-19,363500.0,13.029999732971191,13.125,12.770000457763672,12.779999732971191,12.69300937652588
2023-09-18,427100.0,13.029999732971191,13.104999542236328,12.920000076293944,12.979999542236328,12.891648292541504
2023-09-15,1801000.0,12.850000381469728,13.079999923706056,12.835000038146973,13.020000457763672,12.931376457214355
2023-09-14,437300.0,12.649999618530272,12.81999969482422,12.609999656677246,12.720000267028809,12.633419036865234
2023-09-13,355400.0,12.789999961853027,12.84000015258789,12.600000381469728,12.619999885559082,12.534098625183104
2023-09-12,344400.0,12.699999809265137,12.869999885559082,12.65999984741211,12.739999771118164,12.653281211853027
2023-09-11,482300.0,12.84000015258789,12.954999923706056,12.760000228881836,12.829999923706056,12.742669105529783
2023-09-08,569700.0,12.600000381469728,12.850000381469728,12.5600004196167,12.670000076293944,12.583758354187012
2023-09-07,559900.0,12.550000190734863,12.625,12.30500030517578,12.619999885559082,12.534098625183104
2023-09-06,637100.0,12.640000343322754,12.720000267028809,12.524999618530272,12.550000190734863,12.46457576751709
2023-09-05,651500.0,13.079999923706056,13.098999977111816,12.614999771118164,12.68000030517578,12.593690872192385
2023-09-01,411800.0,13.539999961853027,13.56999969482422,13.149999618530272,13.15999984741211,13.070423126220703
2023-08-31,457100.0,13.579999923706056,13.579999923706056,13.255000114440918,13.350000381469728,13.259130477905272
2023-08-30,446200.0,13.65999984741211,13.789999961853027,13.484999656677246,13.529999732971191,13.437904357910156
2023-08-29,538900.0,13.43000030517578,13.649999618530272,13.369999885559082,13.649999618530272,13.557087898254396
2023-08-28,259100.0,13.329999923706056,13.520000457763672,13.260000228881836,13.489999771118164,13.39817714691162
2023-08-25,486800.0,13.550000190734863,13.600000381469728,13.229999542236328,13.300000190734863,13.209470748901367
2023-08-24,443100.0,13.609999656677246,13.739999771118164,13.420000076293944,13.550000190734863,13.457768440246582
2023-08-23,549600.0,13.449999809265137,13.760000228881836,13.414999961853027,13.6899995803833,13.59681510925293
2023-08-22,479700.0,13.329999923706056,13.390000343322754,13.204999923706056,13.329999923706056,13.239266395568848
2023-08-21,494800.0,13.270000457763672,13.3149995803833,13.095000267028809,13.289999961853027,13.199538230895996
2023-08-18,438500.0,13.270000457763672,13.270000457763672,13.111000061035156,13.210000038146973,13.12008285522461
2023-08-17,467800.0,13.3100004196167,13.380000114440918,13.15999984741211,13.270000457763672,13.179675102233888
2023-08-16,555200.0,13.449999809265137,13.449999809265137,13.199999809265137,13.260000228881836,13.169742584228516
2023-08-15,475300.0,13.75,13.770000457763672,13.380000114440918,13.399999618530272,13.308789253234863
2023-08-14,661900.0,13.75,13.789999961853027,13.449999809265137,13.729999542236328,13.63654327392578
2023-08-11,496200.0,13.920000076293944,14.029999732971191,13.824999809265137,13.880000114440918,13.7855224609375
2023-08-10,712100.0,14.199999809265137,14.229999542236328,13.760000228881836,13.949999809265137,13.855046272277832
2023-08-09,410900.0,14.0,14.06999969482422,13.899999618530272,14.020000457763672,13.924570083618164
2023-08-08,400100.0,13.880000114440918,14.050000190734863,13.800000190734863,13.9399995803833,13.84511375427246
2023-08-07,350400.0,14.220000267028809,14.260000228881836,13.904999732971191,14.079999923706056,13.984160423278809
2023-08-04,384200.0,14.140000343322754,14.279999732971191,14.125,14.149999618530272,14.05368423461914
2023-08-03,481700.0,14.050000190734863,14.1899995803833,13.90999984741211,14.0600004196167,13.9642972946167
2023-08-02,465700.0,14.4399995803833,14.449999809265137,13.979999542236328,14.020000457763672,13.924570083618164
2023-08-01,871000.0,14.539999961853027,14.55500030517578,14.354999542236328,14.479999542236328,14.381437301635742
2023-07-31,659800.0,14.43000030517578,14.93000030517578,14.43000030517578,14.81999969482422,14.719123840332031
2023-07-28,414400.0,14.329999923706056,14.470000267028809,14.204999923706056,14.43000030517578,14.331778526306152
2023-07-27,581100.0,14.640000343322754,14.640000343322754,14.1899995803833,14.220000267028809,14.123208045959473
2023-07-26,864300.0,15.0600004196167,15.100000381469728,14.604999542236328,14.75,14.6496000289917
2023-07-25,632000.0,14.789999961853027,15.0600004196167,14.739999771118164,15.039999961853027,14.937626838684082
2023-07-24,759400.0,14.619999885559082,14.770000457763672,14.515000343322754,14.75,14.6496000289917
2023-07-21,694800.0,14.81999969482422,14.81999969482422,14.510000228881836,14.619999885559082,14.520484924316406
2023-07-20,632900.0,15.020000457763672,15.199999809265137,14.8100004196167,14.81999969482422,14.719123840332031
2023-07-19,474700.0,15.140000343322754,15.15999984741211,14.9399995803833,15.050000190734863,14.947558403015137
2023-07-18,592500.0,15.100000381469728,15.210000038146973,15.005000114440918,15.140000343322754,15.036946296691896
2023-07-17,534400.0,15.0,15.149999618530272,14.914999961853027,15.050000190734863,14.947558403015137
2023-07-14,1110500.0,15.09000015258789,15.170000076293944,14.864999771118164,15.020000457763672,14.917763710021973
2023-07-13,845100.0,14.890000343322754,15.15999984741211,14.890000343322754,15.06999969482422,14.967422485351562
2023-07-12,992200.0,14.5600004196167,14.960000038146973,14.484999656677246,14.829999923706056,14.729056358337402
2023-07-11,855000.0,14.5,14.574999809265137,14.265000343322754,14.31999969482422,14.222527503967283
2023-07-10,1003200.0,14.199999809265137,14.48799991607666,14.085000038146973,14.40999984741211,14.311914443969728
2023-07-07,1569600.0,14.279999732971191,14.585000038146973,14.170000076293944,14.31999969482422,14.222527503967283
2023-07-06,4263000.0,13.880000114440918,14.229999542236328,13.479999542236328,14.1899995803833,14.093411445617676
2023-07-05,6741000.0,14.960000038146973,15.119999885559082,13.270000457763672,13.890000343322754,13.795454978942873
2023-07-03,385000.0,15.369999885559082,15.770000457763672,15.354999542236328,15.729999542236328,15.622928619384766
2023-06-30,613900.0,15.109999656677246,15.404999732971191,15.03499984741211,15.369999885559082,15.265379905700684
2023-06-29,352600.0,14.770000457763672,15.109999656677246,14.720000267028809,15.100000381469728,14.997218132019045
2023-06-28,680400.0,15.020000457763672,15.118000030517578,14.84000015258789,14.920000076293944,14.773749351501465
2023-06-27,649200.0,15.1899995803833,15.260000228881836,14.94499969482422,15.119999885559082,14.971789360046388
2023-06-26,392400.0,15.130000114440918,15.354999542236328,15.050000190734863,15.1899995803833,15.041102409362791
2023-06-23,791300.0,15.210000038146973,15.3100004196167,14.984999656677246,15.0600004196167,14.912376403808594
2023-06-22,470700.0,14.93000030517578,15.175000190734863,14.880000114440918,15.130000114440918,14.981690406799316
