date,volume,open,high,low,close,adj close
2020-07-02,9100,21.65999984741211,21.96999931335449,21.63999938964844,21.76000022888184,21.76000022888184
2020-07-01,6100,21.780000686645508,21.780000686645508,21.670000076293945,21.71999931335449,21.71999931335449
2020-06-30,1800,21.770000457763672,21.790000915527344,21.75,21.770000457763672,21.731000900268555
2020-06-29,20900,21.780000686645508,21.8700008392334,21.770000457763672,21.790000915527344,21.750965118408203
2020-06-26,1600,21.76000022888184,21.770000457763672,21.75,21.770000457763672,21.731000900268555
2020-06-25,2400,21.75,21.770000457763672,21.739999771118164,21.770000457763672,21.731000900268555
2020-06-24,8900,21.71999931335449,21.780000686645508,21.709999084472656,21.709999084472656,21.671106338500977
2020-06-23,12000,21.670000076293945,21.700000762939453,21.64999961853028,21.64999961853028,21.61121368408203
2020-06-22,3400,21.700000762939453,21.700000762939453,21.64999961853028,21.65999984741211,21.62119674682617
2020-06-19,11300,21.670000076293945,21.739999771118164,21.61000061035156,21.65999984741211,21.62119674682617
2020-06-18,6700,21.61000061035156,21.68000030517578,21.520000457763672,21.63999938964844,21.601232528686523
2020-06-17,2800,21.600000381469727,21.65999984741211,21.600000381469727,21.65999984741211,21.62119674682617
2020-06-16,100,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,21.61121368408203
2020-06-15,4300,21.61000061035156,21.63999938964844,21.61000061035156,21.63999938964844,21.601232528686523
2020-06-12,23400,21.6299991607666,23.06999969482422,21.61000061035156,21.63999938964844,21.601232528686523
2020-06-11,8500,21.600000381469727,22.030000686645508,21.479999542236328,21.56999969482422,21.53135681152344
2020-06-10,44300,21.559999465942383,21.559999465942383,21.479999542236328,21.520000457763672,21.48144721984864
2020-06-09,7000,21.51000022888184,21.530000686645508,21.51000022888184,21.51000022888184,21.471466064453125
2020-06-08,9200,21.5,21.5,21.420000076293945,21.440000534057617,21.40159034729004
2020-06-05,5200,21.450000762939453,21.46999931335449,21.36000061035156,21.43000030517578,21.39160919189453
2020-06-04,3800,21.56999969482422,21.56999969482422,21.39999961853028,21.43000030517578,21.39160919189453
2020-06-03,15700,21.420000076293945,21.450000762939453,21.38999938964844,21.43000030517578,21.39160919189453
2020-06-02,15700,21.420000076293945,21.450000762939453,21.3700008392334,21.40999984741211,21.371644973754883
2020-06-01,11400,21.450000762939453,21.450000762939453,21.39999961853028,21.420000076293945,21.38162612915039
2020-05-29,4400,21.40999984741211,21.479999542236328,21.40999984741211,21.440000534057617,21.357669830322266
2020-05-28,19700,21.40999984741211,21.56999969482422,21.39999961853028,21.43000030517578,21.34770774841309
2020-05-27,5300,21.40999984741211,21.809999465942383,21.3799991607666,21.40999984741211,21.32778549194336
2020-05-26,10600,21.39999961853028,21.809999465942383,21.3799991607666,21.40999984741211,21.32778549194336
2020-05-22,8000,21.32999992370605,21.39999961853028,21.290000915527344,21.36000061035156,21.277976989746094
2020-05-21,6400,21.270000457763672,21.31999969482422,21.239999771118164,21.270000457763672,21.188322067260746
2020-05-20,16000,21.209999084472656,22.34000015258789,21.209999084472656,21.21999931335449,21.13851356506348
2020-05-19,1300,21.15999984741211,21.18000030517578,21.13999938964844,21.18000030517578,21.098669052124023
2020-05-18,2300,21.09000015258789,21.13999938964844,21.06999969482422,21.1200008392334,21.03890037536621
2020-05-15,2100,21.13999938964844,21.13999938964844,21.07999992370605,21.100000381469727,21.01897430419922
2020-05-14,11800,21.049999237060547,21.1200008392334,21.049999237060547,21.09000015258789,21.009014129638672
2020-05-13,10200,21.07999992370605,21.09000015258789,20.989999771118164,21.040000915527344,20.95920753479004
2020-05-12,13200,21.059999465942383,21.11000061035156,20.979999542236328,21.040000915527344,20.95920753479004
2020-05-11,9100,21.020000457763672,21.049999237060547,20.940000534057617,21.0,20.91935920715332
2020-05-08,12600,22.440000534057617,22.440000534057617,20.920000076293945,20.959999084472656,20.879512786865234
2020-05-07,8100,20.84000015258789,20.90999984741211,20.770000457763672,20.850000381469727,20.76993560791016
2020-05-06,5000,20.96999931335449,20.96999931335449,20.84000015258789,20.850000381469727,20.76993560791016
2020-05-05,27400,20.76000022888184,20.920000076293945,20.76000022888184,20.88999938964844,20.80978012084961
2020-05-04,7600,20.799999237060547,20.8799991607666,20.75,20.82999992370605,20.75001335144043
2020-05-01,2100,20.790000915527344,20.809999465942383,20.770000457763672,20.780000686645508,20.70020294189453
2020-04-30,2800,20.809999465942383,20.809999465942383,20.729999542236328,20.799999237060547,20.67928504943848
2020-04-29,1300,20.809999465942383,20.8700008392334,20.790000915527344,20.81999969482422,20.69916725158692
2020-04-28,3200,21.030000686645508,21.06999969482422,21.030000686645508,21.049999237060547,20.927833557128903
2020-04-27,600,21.049999237060547,21.06999969482422,21.049999237060547,21.059999465942383,20.937774658203125
2020-04-23,3800,21.040000915527344,21.100000381469727,21.030000686645508,21.07999992370605,20.957660675048828
2020-04-22,9000,21.1299991607666,21.270000457763672,21.09000015258789,21.209999084472656,21.08690452575684
2020-04-21,12000,21.1200008392334,21.38999938964844,21.1200008392334,21.239999771118164,21.116729736328125
2020-04-20,14200,21.25,21.31999969482422,21.15999984741211,21.270000457763672,21.146556854248047
2020-04-17,32100,21.26000022888184,21.739999771118164,21.209999084472656,21.270000457763672,21.146556854248047
2020-04-16,8000,21.229999542236328,21.989999771118164,21.209999084472656,21.229999542236328,21.106788635253903
2020-04-15,10800,21.309999465942383,21.3700008392334,21.190000534057617,21.32999992370605,21.20620918273925
2020-04-14,13800,21.290000915527344,21.350000381469727,21.21999931335449,21.270000457763672,21.146556854248047
2020-04-13,5900,21.38999938964844,21.38999938964844,21.01000022888184,21.229999542236328,21.106788635253903
2020-04-09,23200,21.200000762939453,22.459999084472656,21.07999992370605,21.200000762939453,21.076963424682617
2020-04-08,6900,21.100000381469727,21.100000381469727,20.86000061035156,21.030000686645508,20.90794944763184
2020-04-07,35400,21.1299991607666,21.13999938964844,20.950000762939453,20.989999771118164,20.86818122863769
2020-04-06,5500,20.81999969482422,20.8799991607666,20.790000915527344,20.790000915527344,20.66934394836425
2020-04-03,4100,20.770000457763672,20.770000457763672,20.520000457763672,20.700000762939453,20.579864501953125
2020-04-02,19000,20.459999084472656,20.8700008392334,20.459999084472656,20.8700008392334,20.74888038635254
2020-04-01,6800,21.170000076293945,21.18000030517578,20.989999771118164,21.040000915527344,20.91789436340332
2020-03-31,2700,21.46999931335449,21.46999931335449,21.270000457763672,21.270000457763672,21.10480117797852
2020-03-30,2600,21.420000076293945,21.5,21.290000915527344,21.5,21.33301544189453
2020-03-27,17400,21.530000686645508,21.530000686645508,21.239999771118164,21.38999938964844,21.2238712310791
2020-03-26,4200,20.780000686645508,20.790000915527344,20.65999984741211,20.790000915527344,20.628530502319336
