date,volume,open,high,low,close,adj close
2020-07-02,349200,31.32999992370605,31.3700008392334,30.520000457763672,30.729999542236328,30.729999542236328
2020-07-01,585100,31.200000762939453,31.65999984741211,30.13999938964844,30.6200008392334,30.6200008392334
2020-06-30,608600,30.61000061035156,31.309999465942383,30.489999771118164,31.15999984741211,31.15999984741211
2020-06-29,587800,30.450000762939453,30.940000534057617,30.170000076293945,30.790000915527344,30.790000915527344
2020-06-26,1701100,31.850000381469727,31.89999961853028,30.040000915527344,30.100000381469727,30.100000381469727
2020-06-25,819900,31.6299991607666,32.279998779296875,31.1299991607666,32.209999084472656,32.209999084472656
2020-06-24,787800,33.33000183105469,33.459999084472656,31.82999992370605,31.84000015258789,31.84000015258789
2020-06-23,925900,35.02000045776367,35.34000015258789,33.43199920654297,33.709999084472656,33.709999084472656
2020-06-22,492800,34.220001220703125,35.099998474121094,34.099998474121094,34.630001068115234,34.630001068115234
2020-06-19,1040400,36.18000030517578,36.29999923706055,34.15999984741211,34.15999984741211,34.15999984741211
2020-06-18,874900,34.58000183105469,35.810001373291016,34.41999816894531,35.70000076293945,35.70000076293945
2020-06-17,715100,35.209999084472656,35.459999084472656,34.61000061035156,34.709999084472656,34.709999084472656
2020-06-16,545300,36.36000061035156,36.56999969482422,34.83000183105469,35.189998626708984,35.189998626708984
2020-06-15,572200,33.650001525878906,35.310001373291016,33.650001525878906,35.11000061035156,35.11000061035156
2020-06-12,798700,36.77000045776367,36.88999938964844,34.560001373291016,34.63999938964844,34.63999938964844
2020-06-11,720200,35.93000030517578,36.560001373291016,35.310001373291016,35.47999954223633,35.47999954223633
2020-06-10,617400,37.209999084472656,37.959999084472656,36.79999923706055,37.08000183105469,37.08000183105469
2020-06-09,510000,37.06999969482422,37.91999816894531,36.709999084472656,37.43000030517578,37.43000030517578
2020-06-08,607600,38.290000915527344,38.63999938964844,37.02999877929688,37.630001068115234,37.630001068115234
2020-06-05,726600,37.900001525878906,39.290000915527344,37.709999084472656,37.84999847412109,37.84999847412109
2020-06-04,420600,35.47999954223633,36.790000915527344,35.35599899291992,36.72999954223633,36.72999954223633
2020-06-03,470600,35.619998931884766,35.97999954223633,35.209999084472656,35.72999954223633,35.72999954223633
2020-06-02,650300,33.779998779296875,35.119998931884766,33.540000915527344,34.83000183105469,34.83000183105469
2020-06-01,440400,33.599998474121094,34.21500015258789,33.22999954223633,33.619998931884766,33.619998931884766
2020-05-29,686700,33.0,33.79999923706055,32.79999923706055,33.630001068115234,33.630001068115234
