date,volume,open,high,low,close,adj close
2023-12-28,32200,42.08000183105469,42.130001068115234,42.04199981689453,42.04199981689453,42.04199981689453
2023-12-27,86300,41.999000549316406,42.06999969482422,41.959999084472656,42.0099983215332,42.0099983215332
2023-12-26,1200,42.040000915527344,42.09199905395508,42.040000915527344,42.040000915527344,42.040000915527344
2023-12-22,3800,41.94200134277344,42.08000183105469,41.94200134277344,41.970001220703125,41.970001220703125
2023-12-21,2300,41.82899856567383,41.82899856567383,41.68000030517578,41.810001373291016,41.810001373291016
2023-12-20,28300,42.040000915527344,42.13999938964844,41.59999847412109,41.59999847412109,41.59999847412109
2023-12-19,10000,42.0359992980957,42.13999938964844,42.0099983215332,42.13999938964844,42.13999938964844
2023-12-18,198000,41.869998931884766,41.970001220703125,41.869998931884766,41.95000076293945,41.95000076293945
2023-12-15,2100,41.91999816894531,42.0,41.869998931884766,41.869998931884766,41.729000091552734
2023-12-14,3400,42.05899810791016,42.15999984741211,42.04999923706055,42.15999984741211,42.01802444458008
2023-12-13,3300,41.880001068115234,42.25199890136719,41.880001068115234,42.25199890136719,42.10971450805664
2023-12-12,3100,41.7400016784668,41.83000183105469,41.72999954223633,41.83000183105469,41.68913650512695
2023-12-11,23700,41.5099983215332,41.66999816894531,41.47999954223633,41.66999816894531,41.5296745300293
2023-12-08,1200,41.380001068115234,41.5099983215332,41.380001068115234,41.4900016784668,41.35028076171875
2023-12-07,4800,41.43000030517578,41.470001220703125,41.380001068115234,41.435001373291016,41.29546737670898
2023-12-06,6700,41.60100173950195,41.60100173950195,41.400001525878906,41.400001525878906,41.26058578491211
2023-12-05,9600,41.71099853515625,41.71099853515625,41.59000015258789,41.650001525878906,41.509742736816406
2023-12-04,156700,41.4900016784668,41.6349983215332,41.4900016784668,41.6349983215332,41.49478912353516
2023-12-01,2100,41.34999847412109,41.66999816894531,41.34999847412109,41.66999816894531,41.5296745300293
2023-11-30,2800,40.95000076293945,41.22999954223633,40.93999862670898,41.22999954223633,41.091156005859375
2023-11-29,1200,40.88999938964844,40.88999938964844,40.83000183105469,40.869998931884766,40.73236846923828
2023-11-28,4000,41.03499984741211,41.0989990234375,40.970001220703125,41.0099983215332,40.87189483642578
2023-11-27,2400,40.9900016784668,41.04999923706055,40.97999954223633,41.04999923706055,40.91176223754883
2023-11-24,100,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,41.01142883300781
2023-11-22,19300,41.0,41.02999877929688,40.95100021362305,41.02999877929688,40.89182662963867
2023-11-21,327300,40.790000915527344,40.88999938964844,40.78499984741211,40.8390007019043,40.701473236083984
2023-11-20,5300,40.7760009765625,40.9109992980957,40.7760009765625,40.900001525878906,40.76226806640625
2023-11-17,17500,40.720001220703125,40.75,40.630001068115234,40.66999816894531,40.53303909301758
2023-11-16,2300,40.7599983215332,40.790000915527344,40.68000030517578,40.720001220703125,40.5828742980957
2023-11-15,63100,40.82099914550781,40.869998931884766,40.755001068115234,40.79999923706055,40.66260528564453
2023-11-14,7800,40.7400016784668,40.83000183105469,40.63999938964844,40.67399978637695,40.53702926635742
2023-11-13,233500,40.18000030517578,40.29999923706055,40.18000030517578,40.27899932861328,40.14335632324219
2023-11-10,3400,39.900001525878906,40.27000045776367,39.900001525878906,40.27000045776367,40.1343879699707
2023-11-09,3500,39.90800094604492,39.90800094604492,39.75,39.77000045776367,39.63607406616211
2023-11-08,6200,40.22999954223633,40.22999954223633,39.959999084472656,40.04999923706055,39.915130615234375
2023-11-07,500,40.165000915527344,40.165000915527344,40.119998931884766,40.119998931884766,39.96396255493164
2023-11-06,600,40.0,40.06999969482422,40.0,40.06999969482422,39.91415786743164
2023-11-03,2000,39.93000030517578,40.06499862670898,39.93000030517578,39.9900016784668,39.83447265625
