date,volume,open,high,low,close,adj close
2023-12-28,431000,54.16999816894531,54.16999816894531,53.86000061035156,54.09000015258789,54.09000015258789
2023-12-27,482900,54.43999862670898,54.470001220703125,53.970001220703125,54.15999984741211,54.15999984741211
2023-12-26,264200,53.970001220703125,54.43000030517578,53.81800079345703,54.290000915527344,54.290000915527344
2023-12-22,587400,54.040000915527344,54.15999984741211,53.66999816894531,54.02000045776367,54.02000045776367
2023-12-21,507000,54.0099983215332,54.02000045776367,53.40999984741211,53.959999084472656,53.79399871826172
2023-12-20,450300,54.20000076293945,54.470001220703125,53.40999984741211,53.40999984741211,53.24568939208984
2023-12-19,745600,54.06999969482422,54.41999816894531,53.97999954223633,54.380001068115234,54.21270751953125
2023-12-18,521700,53.77999877929688,54.09000015258789,53.59000015258789,53.959999084472656,53.79399871826172
2023-12-15,480900,53.47999954223633,53.92900085449219,53.31999969482422,53.810001373291016,53.64446258544922
2023-12-14,425500,53.25,53.685001373291016,52.68999862670898,53.13999938964844,52.97652053833008
2023-12-13,664700,52.290000915527344,53.130001068115234,52.11000061035156,52.90999984741211,52.74723052978516
2023-12-12,526600,51.77000045776367,52.459999084472656,51.43999862670898,52.34999847412109,52.18894958496094
2023-12-11,375900,50.95000076293945,51.75,50.93000030517578,51.70000076293945,51.54095077514648
2023-12-08,295700,50.40999984741211,51.150001525878906,50.40999984741211,51.040000915527344,50.88298416137695
2023-12-07,285200,50.4900016784668,50.77000045776367,50.12699890136719,50.650001525878906,50.49418258666992
2023-12-06,565300,51.15999984741211,51.34999847412109,50.400001525878906,50.41999816894531,50.26488876342773
2023-12-05,515600,50.45000076293945,50.52000045776367,50.15999984741211,50.470001220703125,50.314735412597656
2023-12-04,332200,50.18000030517578,50.790000915527344,50.06999969482422,50.68999862670898,50.5340576171875
2023-12-01,773500,49.58000183105469,50.4900016784668,49.41999816894531,50.31999969482422,50.16519546508789
2023-11-30,627000,49.900001525878906,49.97999954223633,49.310001373291016,49.720001220703125,49.56704330444336
2023-11-29,553900,49.34999847412109,50.06999969482422,49.2509994506836,49.869998931884766,49.71657943725586
2023-11-28,525300,48.66999816894531,49.13999938964844,48.516998291015625,48.970001220703125,48.81935119628906
2023-11-27,382100,48.68999862670898,48.98699951171875,48.52000045776367,48.84000015258789,48.68975067138672
