date,open,high,low,close,adj close,volume
2023-12-28,8.199999809265137,8.279999732971191,8.199999809265137,8.25,8.25,137100
2023-12-27,8.319999694824219,8.34000015258789,8.220000267028809,8.260000228881836,8.260000228881836,97400
2023-12-26,8.270000457763672,8.300000190734863,8.220000267028809,8.279999732971191,8.279999732971191,51200
2023-12-22,8.25,8.300000190734863,8.199999809265137,8.220000267028809,8.220000267028809,92000
2023-12-21,8.289999961853027,8.300000190734863,8.199999809265137,8.25,8.25,115200
2023-12-20,8.289999961853027,8.359999656677246,8.279999732971191,8.289999961853027,8.289999961853027,59600
2023-12-19,8.229999542236328,8.279999732971191,8.199999809265137,8.260000228881836,8.260000228881836,80300
2023-12-18,8.300000190734863,8.300000190734863,8.180000305175781,8.180000305175781,8.180000305175781,49800
2023-12-15,8.319999694824219,8.380000114440918,8.220000267028809,8.270000457763672,8.270000457763672,74400
2023-12-14,8.239999771118164,8.319999694824219,8.1899995803833,8.289999961853027,8.289999961853027,53400
2023-12-13,8.109999656677246,8.279999732971191,8.0,8.15999984741211,8.131999969482422,145600
2023-12-12,8.100000381469727,8.1899995803833,8.100000381469727,8.170000076293945,8.141965866088867,68100
2023-12-11,8.079999923706055,8.130000114440918,8.079999923706055,8.109999656677246,8.082171440124512,42700
2023-12-08,8.119999885559082,8.140000343322754,8.0600004196167,8.100000381469727,8.072206497192383,69300
2023-12-07,8.15999984741211,8.15999984741211,8.069999694824219,8.140000343322754,8.112069129943848,55000
2023-12-06,8.069999694824219,8.180000305175781,8.069999694824219,8.130000114440918,8.102103233337402,48700
2023-12-05,8.130000114440918,8.130000114440918,8.039999961853027,8.09000015258789,8.062240600585938,76900
2023-12-04,8.109999656677246,8.149999618530273,8.050000190734863,8.09000015258789,8.062240600585938,111400
2023-12-01,8.15999984741211,8.199999809265137,8.09000015258789,8.109999656677246,8.082171440124512,92000
2023-11-30,8.149999618530273,8.180000305175781,7.920000076293945,8.15999984741211,8.131999969482422,83800
2023-11-29,8.109999656677246,8.1899995803833,8.069999694824219,8.149999618530273,8.122034072875977,51000
2023-11-28,8.130000114440918,8.130000114440918,8.050000190734863,8.09000015258789,8.062240600585938,31600
2023-11-27,8.170000076293945,8.170000076293945,8.079999923706055,8.100000381469727,8.072206497192383,35000
2023-11-24,8.220000267028809,8.220000267028809,8.109999656677246,8.149999618530273,8.122034072875977,6300
2023-11-22,8.229999542236328,8.229999542236328,8.09000015258789,8.100000381469727,8.072206497192383,29400
2023-11-21,8.119999885559082,8.149999618530273,8.050000190734863,8.119999885559082,8.092137336730957,45900
2023-11-20,8.010000228881836,8.109999656677246,7.949999809265137,8.109999656677246,8.082171440124512,99100
2023-11-17,8.069999694824219,8.069999694824219,7.980000019073486,8.010000228881836,7.98251485824585,31400
2023-11-16,7.940000057220459,8.050000190734863,7.929999828338623,8.020000457763672,7.992480754852295,97400
2023-11-15,7.949999809265137,7.949999809265137,7.849999904632568,7.880000114440918,7.85296106338501,119400
2023-11-14,7.869999885559082,7.949999809265137,7.869999885559082,7.949999809265137,7.922720432281494,58700
2023-11-13,7.889999866485596,7.889999866485596,7.769999980926514,7.829999923706055,7.775228500366211,214700
2023-11-10,7.849999904632568,7.889999866485596,7.829999923706055,7.869999885559082,7.814948558807373,112600
2023-11-09,7.900000095367432,7.920000076293945,7.820000171661377,7.829999923706055,7.775228500366211,43400
2023-11-08,7.900000095367432,7.920000076293945,7.849999904632568,7.880000114440918,7.824878692626953,122000
2023-11-07,7.800000190734863,7.860000133514404,7.769999980926514,7.860000133514404,7.805018901824951,49200
2023-11-06,7.800000190734863,7.800000190734863,7.699999809265137,7.78000020980835,7.725578308105469,67800
2023-11-03,7.789999961853027,7.849999904632568,7.769999980926514,7.800000190734863,7.745438575744629,135000
2023-11-02,7.730000019073486,7.800000190734863,7.71999979019165,7.739999771118164,7.685857772827148,113600
2023-11-01,7.659999847412109,7.75,7.639999866485596,7.710000038146973,7.656067848205566,78300
2023-10-31,7.619999885559082,7.670000076293945,7.610000133514404,7.659999847412109,7.606417655944824,47300
2023-10-30,7.650000095367432,7.699999809265137,7.619999885559082,7.650000095367432,7.596487998962402,46900
2023-10-27,7.670000076293945,7.690000057220459,7.579999923706055,7.650000095367432,7.596487998962402,33400
2023-10-26,7.630000114440918,7.71999979019165,7.579999923706055,7.670000076293945,7.616347789764404,65900
2023-10-25,7.690000057220459,7.699999809265137,7.610000133514404,7.650000095367432,7.596487998962402,43700
2023-10-24,7.800000190734863,7.820000171661377,7.670000076293945,7.739999771118164,7.685857772827148,90400
2023-10-23,7.860000133514404,7.860000133514404,7.75,7.760000228881836,7.705718517303467,24200
2023-10-20,7.860000133514404,7.860000133514404,7.739999771118164,7.789999961853027,7.735508441925049,62500
2023-10-19,7.869999885559082,7.909999847412109,7.849999904632568,7.849999904632568,7.795088291168213,35000
2023-10-18,7.900000095367432,7.920000076293945,7.849999904632568,7.849999904632568,7.795088291168213,34200
2023-10-17,7.849999904632568,7.920000076293945,7.849999904632568,7.900000095367432,7.844738960266113,32200
2023-10-16,7.920000076293945,7.920000076293945,7.860000133514404,7.889999866485596,7.834808826446533,40100
2023-10-13,7.980000019073486,8.039999961853027,7.829999923706055,7.900000095367432,7.844738960266113,78600
2023-10-12,7.949999809265137,8.0,7.920000076293945,7.929999828338623,7.874528884887695,16700
2023-10-11,8.029999732971191,8.050000190734863,7.980000019073486,7.980000019073486,7.8963751792907715,27900
2023-10-10,7.889999866485596,8.020000457763672,7.889999866485596,8.0,7.916165828704834,32700
2023-10-09,7.900000095367432,7.96999979019165,7.869999885559082,7.929999828338623,7.846899032592773,19800
2023-10-06,7.829999923706055,7.940000057220459,7.820000171661377,7.900000095367432,7.817214012145996,16000
2023-10-05,7.909999847412109,7.989999771118164,7.840000152587891,7.869999885559082,7.787528038024902,45500
2023-10-04,7.960000038146973,8.010000228881836,7.900000095367432,7.920000076293945,7.8370041847229,45200
2023-10-03,8.029999732971191,8.029999732971191,7.900000095367432,7.920000076293945,7.8370041847229,47400
2023-10-02,8.039999961853027,8.069999694824219,7.949999809265137,7.980000019073486,7.8963751792907715,18600
2023-09-29,7.96999979019165,8.039999961853027,7.96999979019165,8.010000228881836,7.926061153411865,20000
2023-09-28,7.960000038146973,8.020000457763672,7.949999809265137,7.949999809265137,7.866689205169678,23000
2023-09-27,8.010000228881836,8.0600004196167,7.980000019073486,7.980000019073486,7.8963751792907715,39800
2023-09-26,7.949999809265137,8.039999961853027,7.909999847412109,8.0,7.916165828704834,117000
2023-09-25,8.09000015258789,8.09000015258789,7.940000057220459,7.940000057220459,7.856794357299805,137000
2023-09-22,8.1899995803833,8.1899995803833,8.069999694824219,8.09000015258789,8.005223274230957,22100
2023-09-21,8.100000381469727,8.180000305175781,8.079999923706055,8.15999984741211,8.074488639831543,16900
2023-09-20,8.130000114440918,8.170000076293945,8.109999656677246,8.119999885559082,8.034908294677734,28700
