date,volume,open,high,low,close,adj close
2023-12-28,105400,11.720000267028809,11.8100004196167,11.649999618530272,11.68000030517578,11.68000030517578
2023-12-27,61900,11.739999771118164,11.836999893188477,11.704999923706056,11.729999542236328,11.729999542236328
2023-12-26,49700,11.710000038146973,11.829999923706056,11.699999809265137,11.78499984741211,11.78499984741211
2023-12-22,40200,11.760000228881836,11.779999732971191,11.68000030517578,11.720000267028809,11.720000267028809
2023-12-21,41600,11.75,11.803000450134276,11.6899995803833,11.699999809265137,11.699999809265137
2023-12-20,62400,11.949999809265137,11.949999809265137,11.760000228881836,11.760000228881836,11.670000076293944
2023-12-19,84700,11.859999656677246,11.944000244140623,11.859999656677246,11.90999984741211,11.818851470947266
2023-12-18,38200,11.859999656677246,11.916999816894531,11.760000228881836,11.850000381469728,11.75931167602539
2023-12-15,21300,12.050000190734863,12.0600004196167,11.859999656677246,11.859999656677246,11.769234657287598
2023-12-14,29800,11.9399995803833,12.079999923706056,11.81999969482422,12.020000457763672,11.928010940551758
2023-12-13,67300,11.760000228881836,11.93000030517578,11.760000228881836,11.899999618530272,11.80892848968506
2023-12-12,35800,11.800000190734863,11.859999656677246,11.729999542236328,11.779999732971191,11.689846992492676
2023-12-11,60300,12.0,12.0,11.777000427246094,11.8100004196167,11.71961784362793
2023-12-08,19500,11.899999618530272,11.989999771118164,11.850000381469728,11.989999771118164,11.898239135742188
2023-12-07,106400,11.869999885559082,11.979999542236328,11.789999961853027,11.93000030517578,11.838699340820312
2023-12-06,94700,11.8100004196167,11.920000076293944,11.789999961853027,11.800000190734863,11.709693908691406
2023-12-05,44100,11.84000015258789,11.869999885559082,11.75,11.81999969482422,11.729540824890137
2023-12-04,59300,11.93000030517578,11.93000030517578,11.789999961853027,11.8100004196167,11.71961784362793
2023-12-01,73100,11.989999771118164,12.012999534606934,11.814000129699709,11.960000038146973,11.86846923828125
2023-11-30,33900,12.170000076293944,12.170000076293944,11.960000038146973,12.013999938964844,11.922056198120115
2023-11-29,33300,11.960000038146973,12.095000267028809,11.960000038146973,12.0600004196167,11.96770477294922
2023-11-28,39100,11.93000030517578,12.050000190734863,11.93000030517578,11.989999771118164,11.898239135742188
2023-11-27,45700,12.149999618530272,12.149999618530272,11.890000343322754,11.994999885559082,11.90320110321045
2023-11-24,15600,11.93000030517578,12.300000190734863,11.854000091552734,11.996000289916992,11.904193878173828
2023-11-22,19100,12.010000228881836,12.020000457763672,11.90999984741211,11.949999809265137,11.858545303344728
2023-11-21,27000,11.960000038146973,12.050000190734863,11.949999809265137,12.029999732971191,11.937933921813965
2023-11-20,37200,12.15999984741211,12.329999923706056,12.020000457763672,12.050000190734863,11.86846923828125
2023-11-17,29800,12.079999923706056,12.342000007629396,11.989999771118164,12.229999542236328,12.045757293701172
2023-11-16,23600,12.140000343322754,12.229999542236328,12.050000190734863,12.130000114440918,11.947264671325684
2023-11-15,43700,11.880000114440918,12.25,11.880000114440918,12.140000343322754,11.957114219665527
2023-11-14,40300,11.760000228881836,11.970000267028809,11.760000228881836,11.899999618530272,11.720728874206545
2023-11-13,62300,11.550000190734863,11.75,11.539999961853027,11.73900032043457,11.56215476989746
2023-11-10,13700,11.5600004196167,11.630000114440918,11.550000190734863,11.609000205993652,11.43411350250244
2023-11-09,20300,11.56999969482422,11.628999710083008,11.519000053405762,11.539999961853027,11.3661527633667
2023-11-08,42600,11.520000457763672,11.63599967956543,11.510000228881836,11.550000190734863,11.376001358032228
2023-11-07,48400,11.720000267028809,11.75,11.609999656677246,11.609999656677246,11.435097694396973
2023-11-06,32600,11.800000190734863,11.859999656677246,11.699999809265137,11.699999809265137,11.52374267578125
2023-11-03,32800,11.670000076293944,11.899999618530272,11.670000076293944,11.859999656677246,11.681331634521484
2023-11-02,26100,11.4399995803833,11.75100040435791,11.4399995803833,11.68000030517578,11.504043579101562
2023-11-01,34000,11.260000228881836,11.460000038146973,11.260000228881836,11.350000381469728,11.179015159606934
2023-10-31,70700,11.229999542236328,11.350000381469728,11.109999656677246,11.33899974822998,11.168180465698242
2023-10-30,43100,11.149999618530272,11.229999542236328,11.109999656677246,11.170000076293944,11.001727104187012
2023-10-27,34700,11.18000030517578,11.18000030517578,11.130000114440918,11.140000343322754,10.972179412841797
2023-10-26,20800,11.119999885559082,11.1899995803833,11.119999885559082,11.130000114440918,10.962328910827637
2023-10-25,23200,11.15999984741211,11.220000267028809,11.119999885559082,11.119999885559082,10.952479362487791
2023-10-24,34100,11.210000038146973,11.289999961853027,11.15999984741211,11.199999809265137,11.03127384185791
2023-10-23,38900,11.270000457763672,11.350000381469728,11.1899995803833,11.1899995803833,11.021424293518066
2023-10-20,52200,11.479999542236328,11.489999771118164,11.359999656677246,11.359999656677246,11.100218772888184
2023-10-19,20900,11.5,11.550000190734863,11.460000038146973,11.479999542236328,11.217474937438965
2023-10-18,46000,11.550000190734863,11.585000038146973,11.515000343322754,11.529999732971191,11.266332626342772
2023-10-17,26900,11.630000114440918,11.68000030517578,11.5600004196167,11.56999969482422,11.30541706085205
2023-10-16,31500,11.68000030517578,11.68000030517578,11.600000381469728,11.638999938964844,11.372838973999023
2023-10-13,26000,11.630000114440918,11.710000038146973,11.59000015258789,11.65999984741211,11.393359184265137
2023-10-12,46300,11.640000343322754,11.649999618530272,11.5600004196167,11.59000015258789,11.324959754943848
2023-10-11,32600,11.649999618530272,11.68000030517578,11.489999771118164,11.65999984741211,11.393359184265137
2023-10-10,34800,11.43000030517578,11.609999656677246,11.43000030517578,11.56999969482422,11.30541706085205
2023-10-09,28500,11.5600004196167,11.5600004196167,11.399999618530272,11.510000228881836,11.246789932250977
2023-10-06,28600,11.420000076293944,11.5600004196167,11.34000015258789,11.539999961853027,11.276104927062988
2023-10-05,52300,11.43000030517578,11.5,11.329999923706056,11.40999984741211,11.149076461791992
2023-10-04,26600,11.56999969482422,11.56999969482422,11.399999618530272,11.43000030517578,11.168619155883787
2023-10-03,53300,11.670000076293944,11.6899995803833,11.479999542236328,11.529999732971191,11.266332626342772
2023-10-02,32000,11.9399995803833,12.038999557495115,11.630000114440918,11.779999732971191,11.510615348815918
2023-09-29,49900,12.300000190734863,12.3100004196167,11.949999809265137,11.979999542236328,11.70604133605957
2023-09-28,16100,12.199999809265137,12.260000228881836,12.18000030517578,12.1899995803833,11.911239624023438
2023-09-27,20900,12.25,12.289999961853027,12.210000038146973,12.210000038146973,11.930782318115234
2023-09-26,13900,12.329999923706056,12.329999923706056,12.229999542236328,12.229999542236328,11.950325012207031
2023-09-25,14300,12.31999969482422,12.369999885559082,12.3100004196167,12.350000381469728,12.067581176757812
2023-09-22,23900,12.710000038146973,12.710000038146973,12.350000381469728,12.350000381469728,12.067581176757812
2023-09-21,44300,12.380000114440918,12.40999984741211,12.364999771118164,12.369999885559082,12.087122917175291
2023-09-20,30500,12.420000076293944,12.479999542236328,12.399999618530272,12.404999732971191,12.033380508422852
2023-09-19,29500,12.399999618530272,12.5,12.395000457763672,12.4399995803833,12.06733226776123
2023-09-18,15500,12.4399995803833,12.560999870300291,12.420000076293944,12.470000267028809,12.096435546875
2023-09-15,16600,12.479999542236328,12.789999961853027,12.399999618530272,12.399999618530272,12.02853012084961
2023-09-14,26600,12.529999732971191,12.729999542236328,12.479999542236328,12.489999771118164,12.115835189819336
2023-09-13,32700,12.699999809265137,12.699999809265137,12.529999732971191,12.529999732971191,12.15463638305664
2023-09-12,12200,12.670000076293944,12.729999542236328,12.5600004196167,12.600000381469728,12.222540855407717
2023-09-11,41700,12.550000190734863,12.739999771118164,12.5,12.739999771118164,12.358345985412598
2023-09-08,3800,12.59000015258789,12.59000015258789,12.545000076293944,12.571999549865724,12.195378303527832
2023-09-07,9700,12.479999542236328,12.640000343322754,12.40999984741211,12.609999656677246,12.232239723205566
2023-09-06,10700,12.609999656677246,12.609999656677246,12.5,12.539999961853027,12.164337158203123
2023-09-05,17900,12.539999961853027,12.699999809265137,12.480999946594238,12.649999618530272,12.271041870117188
2023-09-01,22300,12.739999771118164,12.739999771118164,12.56999969482422,12.619999885559082,12.24194049835205
2023-08-31,37000,12.720000267028809,12.779999732971191,12.56999969482422,12.619999885559082,12.24194049835205
2023-08-30,26100,12.579999923706056,12.630000114440918,12.5,12.5600004196167,12.183738708496094
2023-08-29,11200,12.5,12.619999885559082,12.494999885559082,12.579999923706056,12.20313835144043
2023-08-28,11300,12.520000457763672,12.53499984741211,12.454999923706056,12.460000038146973,12.0867338180542
