date,volume,open,high,low,close,adj close
2023-12-28,788500,297.2900085449219,301.3699951171875,295.94000244140625,299.1199951171875,299.1199951171875
2023-12-27,1029800,298.75,300.0,297.45001220703125,299.010009765625,298.21002197265625
2023-12-26,539200,296.6199951171875,300.3599853515625,296.0299987792969,299.07000732421875,298.2698669433594
2023-12-22,1068700,297.6199951171875,298.4200134277344,294.2300109863281,297.5,296.7040405273437
2023-12-21,1046200,289.3399963378906,296.0899963378906,288.8999938964844,296.0299987792969,295.23797607421875
2023-12-20,1162400,292.25,293.8399963378906,288.1499938964844,288.3099975585937,287.53863525390625
2023-12-19,1433800,291.0599975585937,292.3399963378906,289.6600036621094,291.9800109863281,291.1988220214844
2023-12-18,1416000,291.3900146484375,292.3599853515625,288.5,291.4700012207031,290.690185546875
2023-12-15,4139900,286.17999267578125,292.2099914550781,285.7900085449219,290.1499938964844,289.37371826171875
2023-12-14,1860500,299.0,300.5599975585937,296.260009765625,297.1000061035156,296.3051147460937
2023-12-13,1504700,295.25,298.82000732421875,294.04998779296875,298.5299987792969,297.7312927246094
2023-12-12,951700,293.9800109863281,294.8099975585937,290.7300109863281,294.5299987792969,293.74200439453125
2023-12-11,999700,287.989990234375,293.19000244140625,287.989990234375,293.0299987792969,292.2460021972656
2023-12-08,1078900,288.8500061035156,289.8500061035156,286.3999938964844,289.1000061035156,288.3265380859375
2023-12-07,1434400,288.7799987792969,289.7900085449219,286.7699890136719,289.3800048828125,288.60577392578125
2023-12-06,1383900,291.4200134277344,292.1199951171875,286.6499938964844,287.8699951171875,287.09979248046875
2023-12-05,1216400,290.7300109863281,291.0,286.29998779296875,290.510009765625,289.7327575683594
2023-12-04,1584700,295.760009765625,298.69000244140625,290.0799865722656,290.95001220703125,290.17156982421875
2023-12-01,1110400,296.5,298.70001220703125,294.5799865722656,297.7900085449219,296.9932861328125
2023-11-30,1423600,294.2099914550781,296.3800048828125,290.6000061035156,296.3299865722656,295.53717041015625
