date,volume,open,high,low,close,adj close
2023-12-28,2800,53.18000030517578,53.18000030517578,53.08000183105469,53.08000183105469,53.08000183105469
2023-12-27,12200,53.02999877929688,53.08000183105469,52.959999084472656,53.08000183105469,53.08000183105469
2023-12-26,1400,52.970001220703125,53.08000183105469,52.970001220703125,53.060001373291016,53.060001373291016
2023-12-22,9600,53.0099983215332,53.0099983215332,52.83000183105469,52.86199951171875,52.86199951171875
2023-12-21,8700,52.7599983215332,52.7599983215332,52.45000076293945,52.744998931884766,52.744998931884766
2023-12-20,12300,52.95000076293945,53.09999847412109,52.2599983215332,52.2599983215332,52.2599983215332
2023-12-19,68700,52.7400016784668,52.93600082397461,52.7400016784668,52.93600082397461,52.93600082397461
2023-12-18,6800,52.5,52.65999984741211,52.5,52.61199951171875,52.61199951171875
2023-12-15,5800,52.34000015258789,52.39899826049805,52.22999954223633,52.36399841308594,52.36399841308594
2023-12-14,11600,52.68999862670898,52.810001373291016,52.470001220703125,52.56999969482422,52.56999969482422
2023-12-13,14900,51.7599983215332,52.36899948120117,51.70100021362305,52.36899948120117,52.36899948120117
2023-12-12,14900,51.52000045776367,51.65999984741211,51.38999938964844,51.65999984741211,51.65999984741211
2023-12-11,3800,51.220001220703125,51.5359992980957,51.220001220703125,51.5359992980957,51.5359992980957
2023-12-08,19300,51.040000915527344,51.34999847412109,51.040000915527344,51.33000183105469,51.33000183105469
2023-12-07,19800,50.915000915527344,51.13999938964844,50.915000915527344,51.13999938964844,51.13999938964844
2023-12-06,9500,51.060001373291016,51.060001373291016,50.61299896240234,50.61299896240234,50.61299896240234
2023-12-05,9900,50.79999923706055,50.91999816894531,50.7400016784668,50.79600143432617,50.79600143432617
2023-12-04,22900,50.63999938964844,50.86000061035156,50.619998931884766,50.86000061035156,50.86000061035156
2023-12-01,11400,50.790000915527344,51.07500076293945,50.65999984741211,51.07500076293945,51.07500076293945
2023-11-30,12500,50.52000045776367,50.7599983215332,50.459999084472656,50.709999084472656,50.709999084472656
2023-11-29,1200,50.78400039672852,50.79999923706055,50.53799819946289,50.53799819946289,50.53799819946289
2023-11-28,50700,50.52999877929688,50.81999969482422,50.52999877929688,50.6510009765625,50.6510009765625
2023-11-27,5500,50.72999954223633,50.7599983215332,50.61000061035156,50.65599822998047,50.65599822998047
2023-11-24,800,50.72999954223633,50.72999954223633,50.720001220703125,50.72800064086914,50.72800064086914
2023-11-22,3600,50.72999954223633,50.790000915527344,50.63999938964844,50.73400115966797,50.73400115966797
2023-11-21,2500,50.43000030517578,50.50199890136719,50.43000030517578,50.50199890136719,50.50199890136719
2023-11-20,500,50.20000076293945,50.65999984741211,50.20000076293945,50.6510009765625,50.6510009765625
2023-11-17,3100,50.18999862670898,50.32899856567383,50.18999862670898,50.32899856567383,50.32899856567383
2023-11-16,2300,50.18000030517578,50.2239990234375,50.09999847412109,50.2239990234375,50.2239990234375
2023-11-15,1100,50.25,50.31999969482422,50.2400016784668,50.2400016784668,50.2400016784668
2023-11-14,2800,50.220001220703125,50.220001220703125,50.09000015258789,50.13100051879883,50.13100051879883
2023-11-13,1300,49.2599983215332,49.2599983215332,49.19599914550781,49.19599914550781,49.19599914550781
2023-11-10,1200,49.220001220703125,49.28099822998047,49.19599914550781,49.28099822998047,49.28099822998047
2023-11-09,4400,48.77199935913086,48.77899932861328,48.459999084472656,48.459999084472656,48.459999084472656
2023-11-08,1900,48.79999923706055,48.88999938964844,48.630001068115234,48.88999938964844,48.88999938964844
2023-11-07,3400,48.56999969482422,48.810001373291016,48.56999969482422,48.73500061035156,48.73500061035156
2023-11-06,900,48.61000061035156,48.61000061035156,48.47999954223633,48.61000061035156,48.61000061035156
2023-11-03,18400,48.459999084472656,48.619998931884766,48.459999084472656,48.55199813842773,48.55199813842773
2023-11-02,3400,47.880001068115234,48.02999877929688,47.86000061035156,48.02799987792969,48.02799987792969
2023-11-01,19700,46.59999847412109,47.20000076293945,46.59999847412109,47.150001525878906,47.150001525878906
2023-10-31,8700,46.380001068115234,46.60900115966797,46.310001373291016,46.60900115966797,46.60900115966797
2023-10-30,1700,46.19200134277344,46.44499969482422,46.060001373291016,46.375,46.375
2023-10-27,6800,46.310001373291016,46.310001373291016,45.7400016784668,45.83000183105469,45.83000183105469
2023-10-26,7600,46.290000915527344,46.29999923706055,46.02000045776367,46.08200073242188,46.08200073242188
2023-10-25,21300,46.88999938964844,46.88999938964844,46.58700180053711,46.58700180053711,46.58700180053711
