date,volume,open,high,low,close,adj close
2020-07-02,141900,29.459999084472656,30.200000762939453,28.809999465942383,29.11000061035156,29.11000061035156
2020-07-01,171500,29.989999771118164,30.729999542236328,28.56999969482422,28.670000076293945,28.57999992370605
2020-06-30,77600,28.709999084472656,29.32999992370605,28.63999938964844,29.270000457763672,29.17811584472656
2020-06-29,106100,27.6200008392334,29.489999771118164,27.31999969482422,28.96999931335449,28.879056930541992
2020-06-26,161700,28.01000022888184,28.100000381469727,26.559999465942383,27.09000015258789,27.004959106445312
2020-06-25,125000,27.89999961853028,28.63999938964844,27.40999984741211,28.229999542236328,28.1413803100586
2020-06-24,222700,28.290000915527344,29.020000457763672,27.6200008392334,28.13999938964844,28.05166244506836
2020-06-23,223200,30.6200008392334,30.6200008392334,28.0,29.030000686645508,28.93886947631836
2020-06-22,89400,25.780000686645508,27.209999084472656,25.600000381469727,27.09000015258789,27.004959106445312
2020-06-19,146900,28.01000022888184,28.01000022888184,26.13999938964844,26.15999984741211,26.077878952026367
2020-06-18,111200,26.809999465942383,27.8799991607666,26.46999931335449,27.489999771118164,27.403703689575195
2020-06-17,99200,28.239999771118164,28.32999992370605,27.07999992370605,27.190000534057617,27.10464668273925
2020-06-16,125600,28.8799991607666,29.450000762939453,27.239999771118164,28.290000915527344,28.20119285583496
2020-06-15,155500,24.729999542236328,27.75,24.43000030517578,27.020000457763672,26.935178756713867
2020-06-12,116300,26.09000015258789,26.3799991607666,24.64999961853028,25.6299991607666,25.549541473388672
2020-06-11,116900,25.780000686645508,26.32999992370605,24.76000022888184,24.90999984741211,24.831802368164062
2020-06-10,160200,28.14999961853028,28.6200008392334,26.63999938964844,27.290000915527344,27.20433235168457
2020-06-09,147700,29.68000030517578,30.38999938964844,28.020000457763672,28.290000915527344,28.20119285583496
2020-06-08,329500,30.0,30.920000076293945,29.420000076293945,30.6299991607666,30.53384590148925
2020-06-05,270600,29.86000061035156,31.1200008392334,28.81999969482422,29.229999542236328,29.138240814208984
2020-06-04,144600,27.959999084472656,28.950000762939453,27.71999931335449,28.729999542236328,28.63981056213379
2020-06-03,126500,27.90999984741211,28.32999992370605,27.31999969482422,28.11000061035156,28.02175712585449
2020-06-02,125200,26.690000534057617,27.479999542236328,26.07999992370605,27.270000457763672,27.18439483642578
2020-06-01,182500,25.89999961853028,26.850000381469727,25.15999984741211,26.01000022888184,25.9283504486084
2020-05-29,245800,25.790000915527344,26.43000030517578,25.5,25.989999771118164,25.90841293334961
2020-05-28,191500,27.440000534057617,28.21999931335449,26.100000381469727,26.290000915527344,26.20747184753418
2020-05-27,245000,26.489999771118164,27.26000022888184,25.270000457763672,27.209999084472656,27.12458229064941
2020-05-26,287500,26.21999931335449,26.89999961853028,25.36000061035156,25.520000457763672,25.43988800048828
2020-05-22,203800,25.479999542236328,25.90999984741211,24.809999465942383,25.450000762939453,25.37010765075684
2020-05-21,587700,27.21999931335449,28.14999961853028,25.1200008392334,25.420000076293945,25.34020233154297
2020-05-20,389600,24.190000534057617,25.309999465942383,23.32999992370605,24.34000015258789,24.263591766357425
2020-05-19,147900,24.59000015258789,24.89999961853028,23.5,23.940000534057617,23.86484718322754
2020-05-18,184700,22.450000762939453,24.540000915527344,22.450000762939453,24.18000030517578,24.104093551635746
2020-05-15,151800,19.540000915527344,21.479999542236328,19.43000030517578,21.21999931335449,21.15338516235352
2020-05-14,243900,19.530000686645508,20.450000762939453,18.51000022888184,19.790000915527344,19.727876663208008
2020-05-13,140300,21.059999465942383,21.57999992370605,19.64999961853028,19.920000076293945,19.857467651367188
2020-05-12,280900,23.51000022888184,23.51000022888184,21.239999771118164,21.32999992370605,21.26304054260254
2020-05-11,179900,23.65999984741211,24.40999984741211,23.040000915527344,23.3700008392334,23.29663848876953
2020-05-08,118100,22.40999984741211,24.420000076293945,22.209999084472656,24.25,24.173873901367188
2020-05-07,159200,20.86000061035156,22.709999084472656,20.81999969482422,21.950000762939453,21.88109588623047
2020-05-06,377900,21.700000762939453,22.100000381469727,19.790000915527344,20.32999992370605,20.26618003845215
2020-05-05,398800,23.190000534057617,24.09000015258789,21.43000030517578,21.530000686645508,21.4624137878418
2020-05-04,237800,21.959999084472656,23.13999938964844,21.780000686645508,22.959999084472656,22.887922286987305
2020-05-01,164700,22.75,22.75,21.239999771118164,22.440000534057617,22.36955642700196
2020-04-30,139100,23.780000686645508,24.38999938964844,22.559999465942383,23.6200008392334,23.54585266113281
2020-04-29,219300,22.979999542236328,24.89999961853028,22.690000534057617,24.479999542236328,24.403152465820312
2020-04-28,189600,22.59000015258789,23.190000534057617,21.3700008392334,21.790000915527344,21.72159767150879
2020-04-27,123300,20.799999237060547,22.190000534057617,20.350000381469727,21.71999931335449,21.65181541442871
2020-04-24,128800,19.51000022888184,20.90999984741211,19.07999992370605,20.739999771118164,20.67489242553711
2020-04-23,121200,20.049999237060547,20.57999992370605,19.25,19.309999465942383,19.24938201904297
2020-04-22,169900,21.100000381469727,21.309999465942383,19.8700008392334,19.959999084472656,19.897340774536133
2020-04-21,103200,20.59000015258789,21.26000022888184,20.200000762939453,20.549999237060547,20.48548889160156
2020-04-20,121300,21.86000061035156,22.3700008392334,20.989999771118164,21.25,21.183292388916016
2020-04-17,177400,20.96999931335449,22.51000022888184,20.93000030517578,22.440000534057617,22.36955642700196
2020-04-16,200100,21.01000022888184,21.049999237060547,19.39999961853028,19.950000762939453,19.88737297058105
2020-04-15,149800,21.020000457763672,21.459999084472656,20.09000015258789,21.14999961853028,21.08360481262207
2020-04-14,140900,21.770000457763672,22.290000915527344,21.170000076293945,21.809999465942383,21.741533279418945
2020-04-13,122200,22.530000686645508,22.530000686645508,20.75,21.049999237060547,20.98391914367676
2020-04-09,246400,22.700000762939453,24.36000061035156,21.93000030517578,22.63999938964844,22.56892776489257
2020-04-08,222600,19.31999969482422,21.940000534057617,18.8799991607666,21.46999931335449,21.40260124206543
2020-04-07,199800,19.190000534057617,21.0,18.450000762939453,18.780000686645508,18.721046447753903
2020-04-06,259300,15.890000343322754,19.14999961853028,15.300000190734863,18.1299991607666,18.07308578491211
2020-04-03,329800,15.890000343322754,16.40999984741211,14.029999732971191,14.859999656677246,14.81335163116455
2020-04-02,404200,16.219999313354492,17.239999771118164,15.5600004196167,16.350000381469727,16.213939666748047
2020-04-01,370400,20.1200008392334,20.81999969482422,15.579999923706056,16.559999465942383,16.42219352722168
2020-03-31,361500,23.530000686645508,24.51000022888184,20.38999938964844,20.770000457763672,20.59716033935547
2020-03-30,458400,24.26000022888184,24.520000457763672,23.309999465942383,24.0,23.800281524658203
2020-03-27,486500,24.0,24.32999992370605,23.36000061035156,24.25,24.04819869995117
2020-03-26,479400,23.1200008392334,25.059999465942383,21.440000534057617,24.989999771118164,24.782041549682617
2020-03-25,414000,20.07999992370605,21.57999992370605,19.209999084472656,20.01000022888184,19.84348487854004
