date,volume,open,high,low,close,adj close
2023-12-28,430700,21.76000022888184,21.959999084472656,21.75,21.940000534057617,21.940000534057617
2023-12-27,348900,21.59000015258789,21.790000915527344,21.51000022888184,21.739999771118164,21.739999771118164
2023-12-26,346000,21.229999542236328,21.63999938964844,21.229999542236328,21.489999771118164,21.489999771118164
2023-12-22,232400,21.31999969482422,21.440000534057617,21.280000686645508,21.309999465942383,21.309999465942383
2023-12-21,667200,21.1200008392334,21.21999931335449,20.89999961853028,21.190000534057617,21.190000534057617
2023-12-20,277300,21.25,21.350000381469727,21.07999992370605,21.07999992370605,21.07999992370605
2023-12-19,223300,21.100000381469727,21.270000457763672,21.049999237060547,21.26000022888184,21.26000022888184
2023-12-18,380400,21.170000076293945,21.200000762939453,20.979999542236328,21.1200008392334,21.1200008392334
2023-12-15,368500,21.229999542236328,21.32999992370605,21.100000381469727,21.170000076293945,21.170000076293945
2023-12-14,507200,21.209999084472656,21.450000762939453,21.13999938964844,21.31999969482422,21.31999969482422
2023-12-13,433600,21.25,21.56999969482422,21.030000686645508,21.489999771118164,21.030000686645508
2023-12-12,332700,21.13999938964844,21.31999969482422,21.06999969482422,21.290000915527344,20.83428192138672
2023-12-11,214800,21.170000076293945,21.209999084472656,21.040000915527344,21.09000015258789,20.63856315612793
2023-12-08,188200,21.0,21.18000030517578,21.0,21.13999938964844,20.68749237060547
2023-12-07,227500,20.89999961853028,21.020000457763672,20.82999992370605,20.979999542236328,20.53091621398925
2023-12-06,210300,20.920000076293945,21.01000022888184,20.809999465942383,20.81999969482422,20.37434196472168
2023-12-05,207000,20.93000030517578,20.950000762939453,20.75,20.86000061035156,20.41348648071289
2023-12-04,228400,21.0,21.0,20.89999961853028,20.959999084472656,20.51134490966797
2023-12-01,253500,20.88999938964844,21.0,20.88999938964844,21.0,20.55048942565918
2023-11-30,200500,20.729999542236328,20.959999084472656,20.71999931335449,20.959999084472656,20.51134490966797
2023-11-29,256800,20.93000030517578,21.0,20.71999931335449,20.75,20.30583953857422
2023-11-28,265700,21.059999465942383,21.06999969482422,20.90999984741211,20.920000076293945,20.40369987487793
2023-11-27,256700,21.040000915527344,21.13999938964844,21.020000457763672,21.100000381469727,20.57925796508789
2023-11-24,124600,21.13999938964844,21.13999938964844,21.049999237060547,21.100000381469727,20.57925796508789
2023-11-22,204800,21.01000022888184,21.07999992370605,20.979999542236328,21.07999992370605,20.55975151062012
2023-11-21,180300,21.0,21.040000915527344,20.950000762939453,21.0,20.48172378540039
2023-11-20,316100,20.979999542236328,21.040000915527344,20.84000015258789,20.989999771118164,20.47197151184082
2023-11-17,184700,20.8799991607666,20.979999542236328,20.8700008392334,20.96999931335449,20.452465057373047
2023-11-16,227400,20.90999984741211,21.06999969482422,20.850000381469727,20.8700008392334,20.35493278503418
2023-11-15,329200,21.059999465942383,21.1299991607666,20.950000762939453,20.96999931335449,20.452465057373047
2023-11-14,419200,21.0,21.209999084472656,20.90999984741211,21.07999992370605,20.55975151062012
2023-11-13,213600,20.61000061035156,20.8700008392334,20.61000061035156,20.8700008392334,20.35493278503418
2023-11-10,265800,20.600000381469727,20.729999542236328,20.5,20.68000030517578,20.16962432861328
2023-11-09,334800,20.40999984741211,20.61000061035156,20.40999984741211,20.520000457763672,20.013572692871094
2023-11-08,257300,20.3799991607666,20.43000030517578,20.299999237060547,20.420000076293945,19.916040420532227
2023-11-07,275900,20.459999084472656,20.530000686645508,20.229999542236328,20.32999992370605,19.82826042175293
2023-11-06,419300,20.530000686645508,20.64999961853028,20.280000686645508,20.5,19.99406623840332
2023-11-03,500100,20.450000762939453,20.75,20.290000915527344,20.65999984741211,20.150115966796875
2023-11-02,323300,19.8700008392334,20.270000457763672,19.8700008392334,20.26000022888184,19.75998878479004
2023-11-01,303700,19.459999084472656,19.770000457763672,19.459999084472656,19.75,19.262575149536133
2023-10-31,249900,19.350000381469727,19.57999992370605,19.32999992370605,19.40999984741211,18.930967330932617
2023-10-30,260600,19.170000076293945,19.3700008392334,19.13999938964844,19.34000015258789,18.862693786621094
2023-10-27,238800,19.32999992370605,19.3700008392334,19.020000457763672,19.049999237060547,18.579849243164062
2023-10-26,277000,19.299999237060547,19.440000534057617,19.26000022888184,19.309999465942383,18.83343315124512
2023-10-25,248100,19.3799991607666,19.540000915527344,19.21999931335449,19.26000022888184,18.78466796875
2023-10-24,332700,19.36000061035156,19.57999992370605,19.36000061035156,19.43000030517578,18.95047378540039
2023-10-23,327500,19.5,19.56999969482422,19.239999771118164,19.34000015258789,18.862693786621094
2023-10-20,315600,19.6200008392334,19.709999084472656,19.309999465942383,19.520000457763672,19.03825187683105
2023-10-19,230000,19.88999938964844,19.88999938964844,19.6200008392334,19.6200008392334,19.13578414916992
2023-10-18,292900,20.049999237060547,20.1299991607666,19.81999969482422,19.81999969482422,19.330848693847656
2023-10-17,254800,20.170000076293945,20.190000534057617,20.020000457763672,20.1299991607666,19.633195877075195
2023-10-16,254700,20.09000015258789,20.40999984741211,20.09000015258789,20.229999542236328,19.730728149414062
2023-10-13,264800,20.020000457763672,20.059999465942383,19.809999465942383,19.979999542236328,19.48689842224121
2023-10-12,357400,19.940000534057617,20.1299991607666,19.770000457763672,19.920000076293945,19.42837905883789
2023-10-11,214000,20.040000915527344,20.13999938964844,19.950000762939453,20.09000015258789,19.59418487548828
2023-10-10,267100,20.09000015258789,20.1299991607666,19.93000030517578,19.989999771118164,19.49665069580078
2023-10-09,178000,19.88999938964844,20.09000015258789,19.86000061035156,20.030000686645508,19.53566551208496
2023-10-06,291100,19.670000076293945,20.020000457763672,19.670000076293945,19.940000534057617,19.447885513305664
2023-10-05,247700,19.780000686645508,19.86000061035156,19.65999984741211,19.799999237060547,19.31134033203125
2023-10-04,425000,19.690000534057617,19.850000381469727,19.51000022888184,19.809999465942383,19.321094512939453
2023-10-03,495500,20.01000022888184,20.01000022888184,19.540000915527344,19.700000762939453,19.213809967041016
2023-10-02,466200,20.520000457763672,20.520000457763672,19.959999084472656,20.040000915527344,19.545419692993164
2023-09-29,506300,20.63999938964844,20.63999938964844,20.40999984741211,20.440000534057617,19.935546875
2023-09-28,320900,20.239999771118164,20.530000686645508,20.239999771118164,20.51000022888184,20.00381851196289
2023-09-27,337900,20.21999931335449,20.450000762939453,20.14999961853028,20.25,19.75023460388184
2023-09-26,274200,20.350000381469727,20.450000762939453,20.100000381469727,20.1299991607666,19.633195877075195
2023-09-25,402200,20.209999084472656,20.5,20.209999084472656,20.43000030517578,19.9257926940918
2023-09-22,193500,20.1200008392334,20.36000061035156,20.1200008392334,20.280000686645508,19.779497146606445
2023-09-21,219900,20.25,20.26000022888184,20.09000015258789,20.09000015258789,19.59418487548828
2023-09-20,397100,20.43000030517578,20.530000686645508,20.32999992370605,20.32999992370605,19.82826042175293
2023-09-19,435600,20.26000022888184,20.3799991607666,20.13999938964844,20.3700008392334,19.86727523803711
2023-09-18,213700,20.32999992370605,20.3799991607666,20.21999931335449,20.270000457763672,19.76974105834961
2023-09-15,355400,20.190000534057617,20.350000381469727,20.11000061035156,20.309999465942383,19.80875396728516
2023-09-14,352700,20.18000030517578,20.200000762939453,20.030000686645508,20.15999984741211,19.66245651245117
2023-09-13,348300,20.57999992370605,20.6299991607666,20.5,20.559999465942383,19.60393524169922
2023-09-12,471100,20.51000022888184,20.600000381469727,20.459999084472656,20.5,19.54672813415528
2023-09-11,351800,20.309999465942383,20.530000686645508,20.25,20.489999771118164,19.53719139099121
2023-09-08,262900,20.1200008392334,20.25,20.040000915527344,20.200000762939453,19.260677337646484
2023-09-07,272100,19.8700008392334,20.06999969482422,19.8700008392334,20.049999237060547,19.117650985717773
2023-09-06,326000,20.11000061035156,20.239999771118164,19.81999969482422,19.8700008392334,18.946022033691406
2023-09-05,273000,20.21999931335449,20.290000915527344,20.0,20.059999465942383,19.127185821533203
2023-09-01,345400,20.239999771118164,20.40999984741211,20.21999931335449,20.270000457763672,19.32742118835449
2023-08-31,229100,20.21999931335449,20.229999542236328,20.14999961853028,20.170000076293945,19.232072830200195
2023-08-30,201700,20.190000534057617,20.280000686645508,20.09000015258789,20.170000076293945,19.232072830200195
2023-08-29,263000,20.13999938964844,20.200000762939453,20.040000915527344,20.14999961853028,19.15579414367676
2023-08-28,318600,20.030000686645508,20.15999984741211,20.01000022888184,20.11000061035156,19.11776733398437
2023-08-25,329400,19.989999771118164,20.07999992370605,19.790000915527344,20.020000457763672,19.032207489013672
2023-08-24,240300,19.88999938964844,20.06999969482422,19.88999938964844,19.989999771118164,19.003686904907227
2023-08-23,435200,19.989999771118164,20.049999237060547,19.81999969482422,19.920000076293945,18.9371395111084
2023-08-22,372300,20.11000061035156,20.190000534057617,19.8799991607666,19.920000076293945,18.9371395111084
2023-08-21,240500,20.11000061035156,20.18000030517578,19.920000076293945,20.09000015258789,19.0987548828125
2023-08-18,202300,19.799999237060547,20.18000030517578,19.75,20.11000061035156,19.11776733398437
2023-08-17,305900,20.239999771118164,20.280000686645508,19.86000061035156,19.89999961853028,18.918127059936523
2023-08-16,381100,20.049999237060547,20.31999969482422,20.049999237060547,20.209999084472656,19.212831497192383
2023-08-15,323000,20.309999465942383,20.39999961853028,20.14999961853028,20.280000686645508,19.279380798339844
2023-08-14,213700,20.32999992370605,20.43000030517578,20.25,20.420000076293945,19.412471771240234
