date,volume,open,high,low,close,adj close
2023-12-28,1644900,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.550000011920929,0.550000011920929
2023-12-27,1461200,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.5099999904632568
2023-12-26,1149700,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-12-22,1214400,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5099999904632568,0.5099999904632568
2023-12-21,707500,0.4600000083446502,0.4900000095367431,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-12-20,1501200,0.4699999988079071,0.5,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-12-19,1392100,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-12-18,704200,0.4900000095367431,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-12-15,2616800,0.4900000095367431,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-12-14,2397200,0.4900000095367431,0.5400000214576721,0.4799999892711639,0.5299999713897705,0.5299999713897705
2023-12-13,2005700,0.4600000083446502,0.5,0.4600000083446502,0.5,0.5
2023-12-12,1249100,0.5,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-12-11,1215800,0.4900000095367431,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-12-08,626400,0.5,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2023-12-07,482800,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568
2023-12-06,603600,0.5,0.5199999809265137,0.5,0.5199999809265137,0.5199999809265137
2023-12-05,650100,0.5,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2023-12-04,1050600,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-12-01,1130400,0.5,0.5299999713897705,0.4699999988079071,0.5299999713897705,0.5299999713897705
2023-11-30,1411700,0.4600000083446502,0.5,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-11-29,1862100,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.4699999988079071
2023-11-28,1893300,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4199999868869781
2023-11-27,1961200,0.4900000095367431,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2023-11-24,539600,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5,0.5
2023-11-22,1065800,0.4600000083446502,0.4900000095367431,0.449999988079071,0.4900000095367431,0.4900000095367431
2023-11-21,1365000,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-11-20,918600,0.4799999892711639,0.5199999809265137,0.4799999892711639,0.5199999809265137,0.5199999809265137
2023-11-17,1275100,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-11-16,1319500,0.5400000214576721,0.5400000214576721,0.5,0.5,0.5
2023-11-15,1460700,0.5099999904632568,0.5400000214576721,0.4900000095367431,0.5299999713897705,0.5299999713897705
2023-11-14,1409400,0.4699999988079071,0.5099999904632568,0.449999988079071,0.5099999904632568,0.5099999904632568
2023-11-13,1299300,0.449999988079071,0.4600000083446502,0.4099999964237213,0.449999988079071,0.449999988079071
2023-11-10,3784100,0.5,0.5,0.4300000071525574,0.449999988079071,0.449999988079071
2023-11-09,2491400,0.5299999713897705,0.5299999713897705,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-11-08,1229300,0.5299999713897705,0.5699999928474426,0.5,0.5,0.5
2023-11-07,1043700,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.550000011920929,0.550000011920929
2023-11-06,2830700,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-11-03,2210200,0.5,0.550000011920929,0.4900000095367431,0.550000011920929,0.550000011920929
2023-11-02,1716900,0.4900000095367431,0.5,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-11-01,792800,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-10-31,1685600,0.449999988079071,0.4799999892711639,0.4399999976158142,0.4699999988079071,0.4699999988079071
2023-10-30,2397100,0.4799999892711639,0.4799999892711639,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-10-27,1113600,0.4900000095367431,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-10-26,2631500,0.4900000095367431,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-10-25,5607800,0.4900000095367431,0.5,0.449999988079071,0.5,0.5
2023-10-24,2741000,0.4699999988079071,0.5,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-10-23,2375700,0.5,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-10-20,1382000,0.5400000214576721,0.5600000023841858,0.5,0.5199999809265137,0.5199999809265137
2023-10-19,3323500,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.5400000214576721,0.5400000214576721
2023-10-18,730800,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.550000011920929,0.550000011920929
2023-10-17,1627800,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5600000023841858
2023-10-16,1010900,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-10-13,1507500,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721
2023-10-12,1665600,0.5199999809265137,0.5299999713897705,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-10-11,812300,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-10-10,1558600,0.5,0.5400000214576721,0.5,0.5400000214576721,0.5400000214576721
2023-10-09,2970800,0.5400000214576721,0.5400000214576721,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-10-06,1097500,0.5199999809265137,0.5400000214576721,0.5,0.5400000214576721,0.5400000214576721
2023-10-05,725800,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-10-04,1659300,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-10-03,1000000,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2023-10-02,1103200,0.5799999833106995,0.6100000143051147,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-09-29,1510500,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579
2023-09-28,452400,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6100000143051147
