date,volume,open,high,low,close,adj close
2020-07-02,4746000,8.859999656677246,9.010000228881836,8.619999885559082,8.680000305175781,8.680000305175781
2020-07-01,7347300,8.789999961853027,9.050000190734863,8.640000343322754,8.649999618530272,8.649999618530272
2020-06-30,11121800,8.84000015258789,8.885000228881836,8.529999732971191,8.84000015258789,8.84000015258789
2020-06-29,7766200,8.350000381469728,8.989999771118164,8.210000038146973,8.880000114440918,8.880000114440918
2020-06-26,12800700,8.569999694824219,8.720000267028809,8.100000381469728,8.260000228881836,8.260000228881836
2020-06-25,4830900,8.420000076293945,8.680000305175781,8.289999961853027,8.670000076293945,8.670000076293945
2020-06-24,9223700,8.75,8.760000228881836,8.260000228881836,8.579999923706055,8.579999923706055
2020-06-23,6403100,8.699999809265138,8.930000305175781,8.520000457763674,8.930000305175781,8.930000305175781
2020-06-22,10798700,8.550000190734862,8.590000152587889,8.279999732971191,8.579999923706055,8.579999923706055
2020-06-19,13311000,9.09000015258789,9.09000015258789,8.439999580383299,8.600000381469728,8.600000381469728
2020-06-18,8575300,8.680000305175781,9.010000228881836,8.550000190734862,8.8100004196167,8.8100004196167
2020-06-17,9161000,9.239999771118164,9.239999771118164,8.784999847412111,8.850000381469727,8.850000381469727
2020-06-16,12842000,9.489999771118164,9.489999771118164,8.989999771118164,9.279999732971191,9.279999732971191
2020-06-15,5460700,8.260000228881836,8.880000114440918,8.187999725341799,8.800000190734863,8.800000190734863
2020-06-12,7012400,9.0,9.039999961853027,8.329999923706055,8.680000305175781,8.680000305175781
2020-06-11,6612600,8.619999885559082,8.715000152587889,8.430000305175781,8.520000457763674,8.520000457763674
2020-06-10,8591800,9.729999542236328,9.729999542236328,9.06999969482422,9.420000076293944,9.420000076293944
2020-06-09,7927700,9.970000267028809,10.005000114440918,9.5600004196167,9.710000038146973,9.710000038146973
2020-06-08,9732100,10.4399995803833,10.539999961853027,10.039999961853027,10.220000267028809,10.220000267028809
2020-06-05,10865500,10.119999885559082,10.300000190734863,9.760000228881836,9.84000015258789,9.84000015258789
2020-06-04,10693200,9.149999618530272,9.460000038146973,8.90999984741211,9.300000190734863,9.300000190734863
2020-06-03,12833700,8.649999618530272,9.260000228881836,8.649999618530272,9.1899995803833,9.1899995803833
2020-06-02,9771800,8.390000343322754,8.609999656677246,8.300000190734862,8.409999847412111,8.409999847412111
2020-06-01,13434600,7.880000114440918,8.359999656677246,7.809999942779541,8.260000228881836,8.260000228881836
2020-05-29,16378200,8.0,8.194999694824219,7.800000190734862,7.860000133514403,7.860000133514403
2020-05-28,11715400,8.850000381469727,8.852999687194824,8.050000190734862,8.119999885559082,8.119999885559082
2020-05-27,14106400,8.180000305175781,8.520000457763674,7.929999828338622,8.510000228881836,8.510000228881836
2020-05-26,20873900,7.690000057220459,7.920000076293945,7.550000190734862,7.860000133514403,7.860000133514403
2020-05-22,21484300,7.699999809265138,7.699999809265138,7.320000171661378,7.380000114440918,7.380000114440918
2020-05-21,26844600,6.929999828338622,7.96999979019165,6.9099998474121085,7.699999809265138,7.699999809265138
2020-05-20,5742900,7.230000019073486,7.599999904632567,7.119999885559082,7.46999979019165,7.46999979019165
2020-05-19,7356700,7.320000171661378,7.389999866485597,6.949999809265138,7.079999923706055,7.079999923706055
2020-05-18,8766700,7.400000095367432,7.550000190734862,7.25,7.300000190734862,7.300000190734862
2020-05-15,5687600,6.710000038146973,6.960000038146973,6.579999923706055,6.9099998474121085,6.9099998474121085
2020-05-14,5722000,6.820000171661378,7.019999980926514,6.369999885559082,6.9099998474121085,6.9099998474121085
2020-05-13,8846200,7.5900001525878915,7.5900001525878915,6.9000000953674325,6.929999828338622,6.929999828338622
