date,volume,open,high,low,close,adj close
2020-07-02,162100,11.770000457763672,11.770000457763672,11.15999984741211,11.279999732971191,11.279999732971191
2020-07-01,108900,11.6899995803833,11.859999656677244,11.420000076293944,11.5,11.5
2020-06-30,272400,11.65999984741211,11.699999809265137,11.029999732971191,11.65999984741211,11.65999984741211
2020-06-29,292500,11.109999656677246,11.829999923706056,11.100000381469728,11.59000015258789,11.59000015258789
2020-06-26,241600,11.34000015258789,11.34000015258789,10.779999732971191,11.06999969482422,11.06999969482422
2020-06-25,254000,11.260000228881836,11.380000114440918,10.890000343322754,11.31999969482422,11.31999969482422
2020-06-24,371400,11.630000114440918,11.649999618530272,10.859999656677246,11.260000228881836,11.260000228881836
2020-06-23,291500,12.6899995803833,12.6899995803833,11.600000381469728,11.770000457763672,11.770000457763672
2020-06-22,596000,12.800000190734863,12.880000114440918,12.510000228881836,12.5600004196167,12.5600004196167
2020-06-19,1370500,13.09000015258789,13.529999732971191,12.270000457763672,12.8100004196167,12.8100004196167
2020-06-18,357000,12.460000038146973,13.039999961853027,12.460000038146973,13.0,13.0
2020-06-17,328600,13.050000190734863,13.050000190734863,12.640000343322756,12.649999618530272,12.649999618530272
2020-06-16,300100,12.93000030517578,13.0,12.390000343322756,12.920000076293944,12.920000076293944
2020-06-15,482500,11.609999656677244,12.789999961853027,11.109999656677246,12.550000190734863,12.550000190734863
2020-06-12,321700,12.289999961853027,12.289999961853027,11.1899995803833,11.770000457763672,11.770000457763672
2020-06-11,597500,12.100000381469728,12.489999771118164,11.699999809265137,11.800000190734863,11.800000190734863
2020-06-10,246300,12.779999732971191,12.789999961853027,12.399999618530272,12.670000076293944,12.670000076293944
2020-06-09,343700,12.68000030517578,13.0,12.359999656677244,12.9399995803833,12.9399995803833
2020-06-08,498800,12.270000457763672,13.0600004196167,12.020000457763672,13.010000228881836,13.010000228881836
2020-06-05,271900,11.65999984741211,12.149999618530272,11.65999984741211,12.130000114440918,12.130000114440918
2020-06-04,178800,11.220000267028809,11.520000457763672,11.220000267028809,11.390000343322756,11.390000343322756
2020-06-03,221700,11.399999618530272,11.81999969482422,11.399999618530272,11.59000015258789,11.59000015258789
2020-06-02,255800,10.850000381469728,11.350000381469728,10.829999923706056,11.289999961853027,11.289999961853027
2020-06-01,111800,11.109999656677246,11.34000015258789,10.949999809265137,10.949999809265137,10.949999809265137
2020-05-29,202700,11.1899995803833,11.1899995803833,10.899999618530272,11.15999984741211,11.15999984741211
2020-05-28,189000,11.6899995803833,11.6899995803833,11.210000038146973,11.350000381469728,11.350000381469728
2020-05-27,148600,11.65999984741211,11.9399995803833,11.420000076293944,11.529999732971191,11.529999732971191
2020-05-26,321300,11.90999984741211,11.93000030517578,11.479999542236328,11.5600004196167,11.5600004196167
2020-05-22,265900,11.699999809265137,11.75,11.1899995803833,11.75,11.75
2020-05-21,377700,11.100000381469728,11.729999542236328,10.760000228881836,11.529999732971191,11.529999732971191
2020-05-20,291900,11.119999885559082,11.779999732971191,11.029999732971191,11.5,11.5
2020-05-19,120600,11.25,11.260000228881836,10.920000076293944,10.920000076293944,10.920000076293944
2020-05-18,300800,10.979999542236328,11.529999732971191,10.979999542236328,11.149999618530272,11.149999618530272
2020-05-15,253500,10.949999809265137,11.0,10.600000381469728,10.68000030517578,10.68000030517578
2020-05-14,202900,10.81999969482422,11.050000190734863,10.279999732971191,10.979999542236328,10.979999542236328
