date,volume,open,high,low,close,adj close
2020-07-02,2643500,13.6899995803833,13.920000076293944,13.520000457763672,13.529999732971191,13.529999732971191
2020-07-01,1207400,13.640000343322754,13.6899995803833,13.300000190734863,13.31999969482422,13.31999969482422
2020-06-30,2575300,13.279999732971191,13.670000076293944,13.220000267028809,13.619999885559082,13.619999885559082
2020-06-29,2057800,13.18000030517578,13.359999656677246,13.0600004196167,13.300000190734863,13.300000190734863
2020-06-26,2135200,13.369999885559082,13.489999771118164,13.020000457763672,13.0600004196167,13.0600004196167
2020-06-25,3502200,13.210000038146973,13.65999984741211,13.149999618530272,13.59000015258789,13.59000015258789
2020-06-24,3230100,13.609999656677246,13.699999809265137,13.25,13.329999923706056,13.329999923706056
2020-06-23,2080300,13.93000030517578,13.970000267028809,13.65999984741211,13.829999923706056,13.829999923706056
2020-06-22,2262600,13.65999984741211,13.770000457763672,13.56999969482422,13.710000038146973,13.710000038146973
2020-06-19,3874400,14.029999732971191,14.100000381469728,13.630000114440918,13.729999542236328,13.729999542236328
2020-06-18,1944600,13.56999969482422,13.859999656677246,13.489999771118164,13.6899995803833,13.6899995803833
2020-06-17,2305400,13.989999771118164,14.079999923706056,13.68000030517578,13.710000038146973,13.710000038146973
2020-06-16,4376000,14.18000030517578,14.25,13.760000228881836,13.949999809265137,13.949999809265137
2020-06-15,3671500,13.279999732971191,13.960000038146973,13.25,13.710000038146973,13.710000038146973
2020-06-12,4549500,14.329999923706056,14.40999984741211,13.550000190734863,13.81999969482422,13.81999969482422
2020-06-11,9124300,13.9399995803833,14.119999885559082,13.59000015258789,13.739999771118164,13.739999771118164
2020-06-10,5396900,14.800000190734863,15.079999923706056,14.5600004196167,14.729999542236328,14.729999542236328
2020-06-09,3434600,14.550000190734863,15.010000228881836,14.390000343322754,14.890000343322754,14.890000343322754
2020-06-08,3928800,14.899999618530272,15.06999969482422,14.59000015258789,15.039999961853027,15.039999961853027
2020-06-05,4513000,14.4399995803833,14.760000228881836,14.229999542236328,14.539999961853027,14.539999961853027
2020-06-04,2647800,13.550000190734863,13.81999969482422,13.289999961853027,13.699999809265137,13.699999809265137
2020-06-03,6924400,13.369999885559082,13.770000457763672,13.34000015258789,13.649999618530272,13.649999618530272
2020-06-02,3037800,12.81999969482422,13.25,12.800000190734863,13.109999656677246,13.109999656677246
2020-06-01,2674100,12.470000267028809,12.81999969482422,12.350000381469728,12.720000267028809,12.720000267028809
2020-05-29,4303900,12.420000076293944,12.479999542236328,12.119999885559082,12.40999984741211,12.40999984741211
2020-05-28,2948100,12.960000038146973,12.979999542236328,12.5,12.56999969482422,12.56999969482422
2020-05-27,3459100,12.829999923706056,13.239999771118164,12.649999618530272,12.859999656677246,12.859999656677246
2020-05-26,4313600,12.029999732971191,12.56999969482422,11.949999809265137,12.510000228881836,12.510000228881836
2020-05-22,2245400,11.5600004196167,11.5600004196167,11.1899995803833,11.359999656677246,11.359999656677246
2020-05-21,2998700,11.5600004196167,11.949999809265137,11.550000190734863,11.600000381469728,11.600000381469728
2020-05-20,3148600,11.579999923706056,11.699999809265137,11.510000228881836,11.630000114440918,11.630000114440918
2020-05-19,4511700,11.81999969482422,11.81999969482422,11.380000114440918,11.399999618530272,11.399999618530272
2020-05-18,3542000,11.59000015258789,11.960000038146973,11.59000015258789,11.899999618530272,11.899999618530272
2020-05-15,4074700,11.5,11.5,11.229999542236328,11.369999885559082,11.09000015258789
2020-05-14,5558200,11.359999656677246,11.489999771118164,10.859999656677246,11.43000030517578,10.954423904418944
2020-05-13,4972100,12.010000228881836,12.029999732971191,11.460000038146973,11.520000457763672,11.040678977966309
