date,open,high,low,close,adj close,volume
2023-12-28,10.479999542236328,10.539999961853027,10.479999542236328,10.489999771118164,10.489999771118164,40600
2023-12-27,10.520000457763672,10.600000381469728,10.520000457763672,10.539999961853027,10.539999961853027,74400
2023-12-26,10.5,10.56999969482422,10.5,10.520000457763672,10.520000457763672,43700
2023-12-22,10.539999961853027,10.630000114440918,10.520000457763672,10.529999732971191,10.529999732971191,10200
2023-12-21,10.5,10.56999969482422,10.5,10.539999961853027,10.539999961853027,24700
2023-12-20,10.510000228881836,10.539999961853027,10.479999542236328,10.539999961853027,10.539999961853027,28500
2023-12-19,10.5,10.520000457763672,10.5,10.510000228881836,10.510000228881836,24700
2023-12-18,10.4399995803833,10.520000457763672,10.4399995803833,10.489999771118164,10.489999771118164,23200
2023-12-15,10.470000267028809,10.539999961853027,10.4399995803833,10.479999542236328,10.479999542236328,28100
2023-12-14,10.399999618530272,10.520000457763672,10.399999618530272,10.489999771118164,10.489999771118164,24500
2023-12-13,10.329999923706056,10.380000114440918,10.279999732971191,10.380000114440918,10.348999977111816,20100
2023-12-12,10.289999961853027,10.369999885559082,10.289999961853027,10.289999961853027,10.259268760681152,16500
2023-12-11,10.350000381469728,10.350000381469728,10.329999923706056,10.34000015258789,10.309120178222656,7600
2023-12-08,10.350000381469728,10.369999885559082,10.329999923706056,10.34000015258789,10.309120178222656,21200
2023-12-07,10.31999969482422,10.390000343322754,10.260000228881836,10.369999885559082,10.339030265808104,67400
2023-12-06,10.279999732971191,10.380000114440918,10.279999732971191,10.3100004196167,10.279210090637209,47200
2023-12-05,10.359999656677246,10.390000343322754,10.3100004196167,10.34000015258789,10.309120178222656,19800
2023-12-04,10.329999923706056,10.350000381469728,10.289999961853027,10.31999969482422,10.289178848266602,15000
2023-12-01,10.289999961853027,10.380000114440918,10.279999732971191,10.380000114440918,10.348999977111816,12100
2023-11-30,10.25,10.270000457763672,10.25,10.25,10.219388008117676,9100
2023-11-29,10.1899995803833,10.260000228881836,10.18000030517578,10.25,10.219388008117676,14300
2023-11-28,10.09000015258789,10.149999618530272,10.09000015258789,10.149999618530272,10.1196870803833,18700
2023-11-27,10.119999885559082,10.140000343322754,10.09000015258789,10.100000381469728,10.069836616516112,29000
2023-11-24,10.0600004196167,10.09000015258789,10.029999732971191,10.09000015258789,10.059866905212402,1800
2023-11-22,10.06999969482422,10.100000381469728,10.050000190734863,10.09000015258789,10.059866905212402,6700
2023-11-21,10.09000015258789,10.09000015258789,10.029999732971191,10.029999732971191,10.000044822692873,17800
2023-11-20,10.010000228881836,10.06999969482422,10.010000228881836,10.06999969482422,10.039925575256348,6700
2023-11-17,10.020000457763672,10.06999969482422,10.020000457763672,10.0600004196167,10.029955863952637,7800
2023-11-16,9.869999885559082,10.039999961853027,9.869999885559082,10.020000457763672,9.990076065063477,8900
2023-11-15,9.880000114440918,9.880000114440918,9.81999969482422,9.850000381469728,9.82058334350586,8400
2023-11-14,9.760000228881836,9.890000343322754,9.760000228881836,9.880000114440918,9.850493431091309,26200
2023-11-13,9.720000267028809,9.739999771118164,9.65999984741211,9.729999542236328,9.67003345489502,15300
2023-11-10,9.760000228881836,9.779999732971191,9.720000267028809,9.75,9.689910888671877,27300
2023-11-09,9.8100004196167,9.8100004196167,9.699999809265137,9.699999809265137,9.640218734741213,7800
2023-11-08,9.739999771118164,9.8100004196167,9.739999771118164,9.8100004196167,9.749541282653809,8400
2023-11-07,9.739999771118164,9.75,9.720000267028809,9.729999542236328,9.67003345489502,3800
2023-11-06,9.68000030517578,9.6899995803833,9.5600004196167,9.640000343322754,9.580589294433594,21600
2023-11-03,9.609999656677246,9.739999771118164,9.609999656677246,9.720000267028809,9.66009521484375,10100
2023-11-02,9.489999771118164,9.550000190734863,9.489999771118164,9.539999961853027,9.481204986572266,17900
2023-11-01,9.25,9.399999618530272,9.25,9.399999618530272,9.342066764831545,11400
2023-10-31,9.260000228881836,9.260000228881836,9.210000038146973,9.229999542236328,9.173114776611328,11400
2023-10-30,9.229999542236328,9.229999542236328,9.15999984741211,9.1899995803833,9.13336181640625,14200
2023-10-27,9.140000343322754,9.170000076293944,9.130000114440918,9.149999618530272,9.093607902526855,20000
2023-10-26,9.140000343322754,9.199999809265137,9.050000190734863,9.149999618530272,9.093607902526855,55800
2023-10-25,9.18000030517578,9.18000030517578,9.109999656677246,9.119999885559082,9.063793182373049,11700
2023-10-24,9.220000267028809,9.289999961853027,9.199999809265137,9.210000038146973,9.153238296508787,31200
2023-10-23,9.15999984741211,9.229999542236328,9.119999885559082,9.15999984741211,9.103546142578123,11800
2023-10-20,9.170000076293944,9.239999771118164,9.170000076293944,9.210000038146973,9.153238296508787,28600
2023-10-19,9.220000267028809,9.239999771118164,9.15999984741211,9.199999809265137,9.14330005645752,18200
2023-10-18,9.279999732971191,9.279999732971191,9.229999542236328,9.239999771118164,9.183053970336914,10400
2023-10-17,9.34000015258789,9.34000015258789,9.289999961853027,9.300000190734863,9.242683410644531,40400
2023-10-16,9.4399995803833,9.4399995803833,9.34000015258789,9.369999885559082,9.31225299835205,11700
2023-10-13,9.449999809265137,9.460000038146973,9.390000343322754,9.40999984741211,9.352005958557127,8300
2023-10-12,9.489999771118164,9.489999771118164,9.350000381469728,9.380000114440918,9.32219123840332,62000
2023-10-11,9.489999771118164,9.5,9.279999732971191,9.479999542236328,9.395734786987305,94000
2023-10-10,9.390000343322754,9.460000038146973,9.359999656677246,9.420000076293944,9.336268424987791,31800
2023-10-09,9.329999923706056,9.40999984741211,9.31999969482422,9.399999618530272,9.316445350646973,38400
2023-10-06,9.300000190734863,9.350000381469728,9.25,9.3100004196167,9.227246284484863,44900
2023-10-05,9.369999885559082,9.369999885559082,9.31999969482422,9.31999969482422,9.237156867980955,27100
2023-10-04,9.369999885559082,9.399999618530272,9.350000381469728,9.380000114440918,9.296624183654783,18500
2023-10-03,9.449999809265137,9.470000267028809,9.31999969482422,9.350000381469728,9.266890525817873,22500
2023-10-02,9.550000190734863,9.5600004196167,9.43000030517578,9.4399995803833,9.35608959197998,25700
2023-09-29,9.460000038146973,9.550000190734863,9.460000038146973,9.479999542236328,9.395734786987305,32700
2023-09-28,9.649999618530272,9.649999618530272,9.40999984741211,9.449999809265137,9.366002082824709,72400
2023-09-27,9.6899995803833,9.720000267028809,9.630000114440918,9.630000114440918,9.54440212249756,8500
2023-09-26,9.8100004196167,9.8100004196167,9.68000030517578,9.68000030517578,9.593957901000977,11800
2023-09-25,9.899999618530272,9.899999618530272,9.81999969482422,9.81999969482422,9.732712745666504,8100
2023-09-22,9.93000030517578,9.970000267028809,9.899999618530272,9.920000076293944,9.83182430267334,10200
2023-09-21,9.93000030517578,9.949999809265137,9.899999618530272,9.949999809265137,9.861557006835938,49600
2023-09-20,10.0,10.0,9.949999809265137,9.960000038146973,9.871468544006348,12300
2023-09-19,9.920000076293944,9.989999771118164,9.90999984741211,9.989999771118164,9.901202201843262,23300
2023-09-18,9.920000076293944,9.949999809265137,9.90999984741211,9.920000076293944,9.83182430267334,24300
2023-09-15,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.83182430267334,2300
2023-09-14,9.949999809265137,9.960000038146973,9.899999618530272,9.93000030517578,9.84173583984375,15100
2023-09-13,9.920000076293944,9.989999771118164,9.920000076293944,9.970000267028809,9.855609893798828,15300
