date,volume,open,high,low,close,adj close
2023-12-28,250400,9.479999542236328,9.479999542236328,9.390000343322754,9.449999809265137,9.449999809265137
2023-12-27,395000,9.40999984741211,9.470000267028809,9.40999984741211,9.460000038146973,9.460000038146973
2023-12-26,390200,9.449999809265137,9.460000038146973,9.380000114440918,9.399999618530272,9.399999618530272
2023-12-22,316300,9.479999542236328,9.520000457763672,9.40999984741211,9.449999809265137,9.449999809265137
2023-12-21,380200,9.510000228881836,9.539999961853027,9.420000076293944,9.43000030517578,9.43000030517578
2023-12-20,338700,9.489999771118164,9.539999961853027,9.449999809265137,9.489999771118164,9.489999771118164
2023-12-19,585200,9.539999961853027,9.550000190734863,9.449999809265137,9.5,9.5
2023-12-18,249900,9.449999809265137,9.479999542236328,9.43000030517578,9.470000267028809,9.470000267028809
2023-12-15,208500,9.470000267028809,9.529999732971191,9.4399995803833,9.479999542236328,9.479999542236328
2023-12-14,212500,9.399999618530272,9.5,9.390000343322754,9.489999771118164,9.489999771118164
2023-12-13,291000,9.270000457763672,9.359999656677246,9.1899995803833,9.350000381469728,9.315000534057615
2023-12-12,160500,9.25,9.289999961853027,9.229999542236328,9.260000228881836,9.225337028503418
2023-12-11,212000,9.300000190734863,9.31999969482422,9.260000228881836,9.279999732971191,9.245262145996094
2023-12-08,162400,9.3100004196167,9.34000015258789,9.279999732971191,9.300000190734863,9.26518726348877
2023-12-07,204100,9.300000190734863,9.369999885559082,9.270000457763672,9.34000015258789,9.30503749847412
2023-12-06,172700,9.369999885559082,9.399999618530272,9.270000457763672,9.289999961853027,9.25522518157959
2023-12-05,85900,9.350000381469728,9.359999656677246,9.329999923706056,9.34000015258789,9.30503749847412
2023-12-04,209600,9.3100004196167,9.390000343322754,9.289999961853027,9.31999969482422,9.285112380981444
2023-12-01,178400,9.229999542236328,9.369999885559082,9.229999542236328,9.329999923706056,9.29507541656494
2023-11-30,202200,9.270000457763672,9.270000457763672,9.149999618530272,9.220000267028809,9.185486793518066
2023-11-29,137300,9.15999984741211,9.239999771118164,9.15999984741211,9.229999542236328,9.195448875427246
2023-11-28,93500,9.09000015258789,9.130000114440918,9.079999923706056,9.130000114440918,9.095824241638184
2023-11-27,113200,9.119999885559082,9.140000343322754,9.050000190734863,9.09000015258789,9.055974006652832
2023-11-24,21400,9.06999969482422,9.100000381469728,9.050000190734863,9.09000015258789,9.055974006652832
2023-11-22,54900,9.130000114440918,9.130000114440918,9.050000190734863,9.09000015258789,9.055974006652832
2023-11-21,119600,9.020000457763672,9.09000015258789,9.020000457763672,9.0600004196167,9.02608585357666
2023-11-20,114200,9.0,9.0600004196167,8.979999542236328,9.050000190734863,9.01612377166748
2023-11-17,171700,9.020000457763672,9.039999961853027,8.960000038146973,9.0,8.966310501098633
2023-11-16,124600,8.960000038146973,9.0600004196167,8.930000305175781,9.020000457763672,8.986235618591309
2023-11-15,112600,8.869999885559082,8.880000114440918,8.829999923706055,8.859999656677246,8.826833724975586
2023-11-14,172600,8.8100004196167,8.899999618530273,8.760000228881836,8.890000343322754,8.856722831726074
2023-11-13,137800,8.739999771118164,8.760000228881836,8.699999809265137,8.739999771118164,8.672414779663086
2023-11-10,89200,8.760000228881836,8.789999961853027,8.739999771118164,8.75,8.682337760925293
2023-11-09,292600,8.789999961853027,8.800000190734863,8.6899995803833,8.710000038146973,8.642646789550781
2023-11-08,296300,8.729999542236328,8.779999732971191,8.670000076293945,8.779999732971191,8.712104797363281
2023-11-07,176400,8.579999923706055,8.6899995803833,8.550000190734863,8.6899995803833,8.622800827026367
2023-11-06,907100,8.579999923706055,8.579999923706055,8.449999809265137,8.550000190734863,8.48388385772705
2023-11-03,163800,8.510000228881836,8.609999656677246,8.510000228881836,8.579999923706055,8.513651847839355
2023-11-02,214900,8.40999984741211,8.470000267028809,8.380000114440918,8.430000305175781,8.364811897277832
2023-11-01,213000,8.170000076293945,8.359999656677246,8.170000076293945,8.359999656677246,8.2953519821167
2023-10-31,177300,8.130000114440918,8.140000343322754,8.079999923706055,8.130000114440918,8.067131996154785
2023-10-30,167700,8.039999961853027,8.100000381469727,8.010000228881836,8.09000015258789,8.027441024780273
2023-10-27,155700,7.980000019073486,8.050000190734863,7.96999979019165,8.039999961853027,7.977827548980713
2023-10-26,146500,7.96999979019165,8.020000457763672,7.949999809265137,8.010000228881836,7.948059558868408
2023-10-25,171200,8.069999694824219,8.069999694824219,7.940000057220459,7.949999809265137,7.888523101806641
2023-10-24,264300,8.0600004196167,8.100000381469727,8.020000457763672,8.069999694824219,8.00759506225586
2023-10-23,235200,8.079999923706055,8.100000381469727,8.0,8.020000457763672,7.957982540130615
2023-10-20,173000,8.15999984741211,8.15999984741211,8.0600004196167,8.100000381469727,8.03736400604248
2023-10-19,99400,8.180000305175781,8.1899995803833,8.130000114440918,8.130000114440918,8.067131996154785
2023-10-18,124700,8.229999542236328,8.229999542236328,8.170000076293945,8.1899995803833,8.126667022705078
2023-10-17,104100,8.270000457763672,8.289999961853027,8.25,8.25,8.186203002929688
2023-10-16,641800,8.4399995803833,8.4399995803833,8.329999923706055,8.359999656677246,8.2953519821167
2023-10-13,148500,8.420000076293945,8.460000038146973,8.399999618530273,8.449999809265137,8.38465690612793
2023-10-12,145300,8.539999961853027,8.569999694824219,8.399999618530273,8.40999984741211,8.310236930847168
2023-10-11,106200,8.479999542236328,8.520000457763672,8.479999542236328,8.510000228881836,8.409049987792969
2023-10-10,147900,8.329999923706055,8.430000305175781,8.3100004196167,8.399999618530273,8.300354957580566
2023-10-09,209000,8.3100004196167,8.359999656677246,8.279999732971191,8.329999923706055,8.231184959411621
2023-10-06,263000,8.279999732971191,8.369999885559082,8.239999771118164,8.260000228881836,8.162016868591309
2023-10-05,126400,8.390000343322754,8.399999618530273,8.319999694824219,8.369999885559082,8.270710945129395
2023-10-04,157300,8.369999885559082,8.380000114440918,8.34000015258789,8.380000114440918,8.280592918395996
2023-10-03,220400,8.329999923706055,8.350000381469727,8.25,8.350000381469727,8.250948905944824
2023-10-02,219000,8.34000015258789,8.380000114440918,8.3100004196167,8.329999923706055,8.231184959411621
2023-09-29,158800,8.449999809265137,8.449999809265137,8.34000015258789,8.34000015258789,8.241066932678223
2023-09-28,316300,8.390000343322754,8.420000076293945,8.279999732971191,8.319999694824219,8.221303939819336
2023-09-27,137200,8.520000457763672,8.59000015258789,8.399999618530273,8.399999618530273,8.300354957580566
2023-09-26,127100,8.670000076293945,8.670000076293945,8.510000228881836,8.520000457763672,8.41893196105957
2023-09-25,169000,8.6899995803833,8.729999542236328,8.640000343322754,8.65999984741211,8.557271003723145
2023-09-22,71800,8.800000190734863,8.8100004196167,8.75,8.75,8.646203994750977
2023-09-21,101500,8.819999694824219,8.819999694824219,8.760000228881836,8.770000457763672,8.665966987609863
2023-09-20,157900,8.829999923706055,8.869999885559082,8.800000190734863,8.850000381469727,8.745018005371094
2023-09-19,121900,8.829999923706055,8.84000015258789,8.770000457763672,8.800000190734863,8.695611000061035
2023-09-18,87500,8.829999923706055,8.850000381469727,8.8100004196167,8.829999923706055,8.725255012512207
2023-09-15,123800,8.859999656677246,8.869999885559082,8.819999694824219,8.829999923706055,8.725255012512207
2023-09-14,132700,8.829999923706055,8.859999656677246,8.829999923706055,8.84000015258789,8.735136985778809
2023-09-13,86300,8.880000114440918,8.899999618530273,8.880000114440918,8.880000114440918,8.740077018737793
2023-09-12,74100,8.9399995803833,8.9399995803833,8.880000114440918,8.890000343322754,8.749919891357422
2023-09-11,145800,8.9399995803833,8.949999809265137,8.90999984741211,8.930000305175781,8.789289474487305
2023-09-08,94100,8.970000267028809,8.989999771118164,8.930000305175781,8.930000305175781,8.789289474487305
2023-09-07,171700,9.06999969482422,9.06999969482422,8.970000267028809,8.989999771118164,8.848343849182129
2023-09-06,103300,9.079999923706056,9.079999923706056,9.029999732971191,9.039999961853027,8.897555351257324
2023-09-05,166300,9.079999923706056,9.09000015258789,9.050000190734863,9.050000190734863,8.907398223876953
2023-09-01,142200,9.100000381469728,9.109999656677246,9.0600004196167,9.079999923706056,8.936925888061523
2023-08-31,237600,9.100000381469728,9.100000381469728,9.039999961853027,9.06999969482422,8.927083015441895
2023-08-30,141300,9.09000015258789,9.100000381469728,9.020000457763672,9.0600004196167,8.917241096496582
2023-08-29,112000,9.029999732971191,9.09000015258789,9.020000457763672,9.079999923706056,8.936925888061523
2023-08-28,124800,9.029999732971191,9.050000190734863,9.010000228881836,9.010000228881836,8.86802864074707
2023-08-25,120500,9.06999969482422,9.06999969482422,8.989999771118164,9.020000457763672,8.8778715133667
2023-08-24,74400,9.050000190734863,9.050000190734863,9.010000228881836,9.029999732971191,8.887714385986328
2023-08-23,173800,9.100000381469728,9.109999656677246,9.039999961853027,9.050000190734863,8.907398223876953
2023-08-22,209900,9.15999984741211,9.15999984741211,9.039999961853027,9.050000190734863,8.907398223876953
2023-08-21,91500,9.170000076293944,9.170000076293944,9.050000190734863,9.109999656677246,8.966451644897461
2023-08-18,97200,9.15999984741211,9.260000228881836,9.149999618530272,9.1899995803833,9.045191764831545
2023-08-17,96800,9.220000267028809,9.220000267028809,9.140000343322754,9.149999618530272,9.00582218170166
2023-08-16,141800,9.289999961853027,9.289999961853027,9.170000076293944,9.199999809265137,9.055034637451172
2023-08-15,85700,9.3100004196167,9.31999969482422,9.229999542236328,9.260000228881836,9.114089965820312
2023-08-14,60700,9.31999969482422,9.31999969482422,9.260000228881836,9.300000190734863,9.153459548950195
2023-08-11,91100,9.3100004196167,9.369999885559082,9.279999732971191,9.34000015258789,9.157395362854004
2023-08-10,112600,9.3100004196167,9.380000114440918,9.289999961853027,9.300000190734863,9.118179321289062
2023-08-09,92900,9.289999961853027,9.3100004196167,9.279999732971191,9.279999732971191,9.0985689163208
2023-08-08,100600,9.270000457763672,9.289999961853027,9.25,9.289999961853027,9.108372688293455
2023-08-07,96500,9.270000457763672,9.300000190734863,9.229999542236328,9.25,9.069156646728516
2023-08-04,164900,9.289999961853027,9.350000381469728,9.270000457763672,9.3100004196167,9.12798309326172
2023-08-03,141800,9.359999656677246,9.359999656677246,9.25,9.270000457763672,9.088764190673828
2023-08-02,198500,9.4399995803833,9.470000267028809,9.390000343322754,9.40999984741211,9.226028442382812
2023-08-01,140100,9.539999961853027,9.550000190734863,9.470000267028809,9.470000267028809,9.284855842590332
2023-07-31,108800,9.59000015258789,9.59000015258789,9.529999732971191,9.5600004196167,9.373095512390137
2023-07-28,121100,9.539999961853027,9.5600004196167,9.489999771118164,9.5600004196167,9.373095512390137
2023-07-27,149000,9.59000015258789,9.59000015258789,9.479999542236328,9.5,9.314268112182615
2023-07-26,80700,9.59000015258789,9.59000015258789,9.550000190734863,9.56999969482422,9.38290023803711
2023-07-25,56400,9.56999969482422,9.56999969482422,9.520000457763672,9.5600004196167,9.373095512390137
2023-07-24,91600,9.59000015258789,9.619999885559082,9.539999961853027,9.550000190734863,9.363290786743164
2023-07-21,63700,9.56999969482422,9.579999923706056,9.520000457763672,9.579999923706056,9.39270305633545
2023-07-20,121100,9.56999969482422,9.600000381469728,9.489999771118164,9.520000457763672,9.333877563476562
2023-07-19,106100,9.59000015258789,9.640000343322754,9.550000190734863,9.609999656677246,9.422117233276367
2023-07-18,112500,9.579999923706056,9.600000381469728,9.539999961853027,9.5600004196167,9.373095512390137
2023-07-17,117100,9.630000114440918,9.630000114440918,9.529999732971191,9.539999961853027,9.353486061096191
2023-07-14,155400,9.649999618530272,9.68000030517578,9.59000015258789,9.619999885559082,9.43192195892334
2023-07-13,109700,9.630000114440918,9.68000030517578,9.600000381469728,9.670000076293944,9.445648193359377
2023-07-12,90300,9.510000228881836,9.619999885559082,9.510000228881836,9.579999923706056,9.357736587524414
2023-07-11,56900,9.510000228881836,9.520000457763672,9.470000267028809,9.470000267028809,9.250288009643556
2023-07-10,63300,9.489999771118164,9.510000228881836,9.449999809265137,9.5,9.279593467712402
2023-07-07,100700,9.4399995803833,9.510000228881836,9.43000030517578,9.489999771118164,9.269824981689451
2023-07-06,69800,9.470000267028809,9.470000267028809,9.390000343322754,9.460000038146973,9.240521430969238
2023-07-05,74400,9.539999961853027,9.579999923706056,9.5,9.529999732971191,9.3088960647583
2023-07-03,36300,9.449999809265137,9.550000190734863,9.449999809265137,9.5,9.279593467712402
2023-06-30,111200,9.56999969482422,9.56999969482422,9.43000030517578,9.43000030517578,9.211216926574709
2023-06-29,106100,9.510000228881836,9.510000228881836,9.420000076293944,9.460000038146973,9.240521430969238
2023-06-28,95700,9.5,9.550000190734863,9.470000267028809,9.550000190734863,9.328432083129885
2023-06-27,107500,9.4399995803833,9.5,9.4399995803833,9.470000267028809,9.250288009643556
2023-06-26,106100,9.449999809265137,9.470000267028809,9.40999984741211,9.4399995803833,9.220983505249023
2023-06-23,85300,9.399999618530272,9.460000038146973,9.380000114440918,9.420000076293944,9.20144748687744
2023-06-22,135800,9.359999656677246,9.399999618530272,9.300000190734863,9.359999656677246,9.142839431762695
2023-06-21,103300,9.34000015258789,9.390000343322754,9.31999969482422,9.359999656677246,9.142839431762695
2023-06-20,62000,9.350000381469728,9.369999885559082,9.3100004196167,9.329999923706056,9.11353588104248
2023-06-16,78900,9.40999984741211,9.40999984741211,9.289999961853027,9.3100004196167,9.094001770019531
2023-06-15,141100,9.369999885559082,9.4399995803833,9.359999656677246,9.369999885559082,9.15260887145996
2023-06-14,62800,9.4399995803833,9.4399995803833,9.350000381469728,9.369999885559082,9.15260887145996
2023-06-13,57100,9.4399995803833,9.470000267028809,9.399999618530272,9.420000076293944,9.166282653808594
2023-06-12,63800,9.470000267028809,9.489999771118164,9.399999618530272,9.4399995803833,9.185744285583496
2023-06-09,122500,9.520000457763672,9.520000457763672,9.43000030517578,9.4399995803833,9.185744285583496
2023-06-08,74600,9.4399995803833,9.5,9.4399995803833,9.479999542236328,9.224666595458984
2023-06-07,34900,9.5,9.5,9.369999885559082,9.380000114440918,9.127361297607422
2023-06-06,59100,9.489999771118164,9.489999771118164,9.4399995803833,9.470000267028809,9.214935302734377
2023-06-05,73000,9.399999618530272,9.43000030517578,9.31999969482422,9.43000030517578,9.17601490020752
2023-06-02,99500,9.529999732971191,9.529999732971191,9.31999969482422,9.380000114440918,9.127361297607422
2023-06-01,69400,9.420000076293944,9.460000038146973,9.399999618530272,9.449999809265137,9.195474624633787
2023-05-31,151700,9.359999656677246,9.380000114440918,9.270000457763672,9.369999885559082,9.117630004882812
2023-05-30,41100,9.18000030517578,9.279999732971191,9.18000030517578,9.279999732971191,9.030054092407228
2023-05-26,68600,9.210000038146973,9.239999771118164,9.15999984741211,9.15999984741211,8.913287162780762
2023-05-25,238400,9.140000343322754,9.210000038146973,9.119999885559082,9.18000030517578,8.932748794555664
2023-05-24,186800,9.210000038146973,9.210000038146973,9.079999923706056,9.079999923706056,8.835440635681152
2023-05-23,84900,9.270000457763672,9.270000457763672,9.1899995803833,9.220000267028809,8.971671104431152
2023-05-22,119200,9.270000457763672,9.279999732971191,9.25,9.25,9.000862121582031
2023-05-19,103600,9.300000190734863,9.300000190734863,9.260000228881836,9.279999732971191,9.030054092407228
2023-05-18,244300,9.399999618530272,9.399999618530272,9.289999961853027,9.300000190734863,9.049515724182127
2023-05-17,80500,9.449999809265137,9.470000267028809,9.380000114440918,9.390000343322754,9.137090682983398
2023-05-16,52600,9.510000228881836,9.510000228881836,9.4399995803833,9.449999809265137,9.195474624633787
2023-05-15,82700,9.489999771118164,9.520000457763672,9.460000038146973,9.489999771118164,9.234399795532228
2023-05-12,69600,9.520000457763672,9.520000457763672,9.449999809265137,9.479999542236328,9.224666595458984
2023-05-11,64000,9.5600004196167,9.5600004196167,9.489999771118164,9.5,9.209098815917969
2023-05-10,101500,9.529999732971191,9.5600004196167,9.489999771118164,9.539999961853027,9.247873306274414
2023-05-09,116300,9.550000190734863,9.56999969482422,9.479999542236328,9.489999771118164,9.199406623840332
2023-05-08,146400,9.550000190734863,9.5600004196167,9.5,9.550000190734863,9.257567405700684
2023-05-05,119900,9.539999961853027,9.630000114440918,9.520000457763672,9.56999969482422,9.276954650878906
2023-05-04,112700,9.489999771118164,9.529999732971191,9.449999809265137,9.489999771118164,9.199406623840332
2023-05-03,52600,9.5,9.520000457763672,9.479999542236328,9.479999542236328,9.189709663391112
2023-05-02,126100,9.43000030517578,9.539999961853027,9.43000030517578,9.5,9.209098815917969
2023-05-01,128700,9.56999969482422,9.609999656677246,9.460000038146973,9.460000038146973,9.170323371887209
2023-04-28,58400,9.579999923706056,9.649999618530272,9.579999923706056,9.619999885559082,9.32542324066162
2023-04-27,51500,9.579999923706056,9.600000381469728,9.550000190734863,9.550000190734863,9.257567405700684
2023-04-26,74800,9.520000457763672,9.609999656677246,9.520000457763672,9.579999923706056,9.286648750305176
2023-04-25,87600,9.520000457763672,9.550000190734863,9.489999771118164,9.510000228881836,9.218791961669922
2023-04-24,83300,9.479999542236328,9.539999961853027,9.479999542236328,9.510000228881836,9.218791961669922
2023-04-21,72400,9.510000228881836,9.529999732971191,9.460000038146973,9.479999542236328,9.189709663391112
2023-04-20,61500,9.510000228881836,9.579999923706056,9.510000228881836,9.529999732971191,9.23818016052246
2023-04-19,107900,9.5,9.520000457763672,9.449999809265137,9.479999542236328,9.189709663391112
2023-04-18,92200,9.670000076293944,9.720000267028809,9.550000190734863,9.550000190734863,9.257567405700684
2023-04-17,110200,9.8100004196167,9.8100004196167,9.68000030517578,9.68000030517578,9.383586883544922
2023-04-14,44700,9.960000038146973,9.960000038146973,9.81999969482422,9.829999923706056,9.5289945602417
2023-04-13,70100,9.90999984741211,9.989999771118164,9.899999618530272,9.970000267028809,9.62980842590332
2023-04-12,53200,9.850000381469728,9.920000076293944,9.84000015258789,9.920000076293944,9.581514358520508
2023-04-11,110200,9.8100004196167,9.880000114440918,9.789999961853027,9.84000015258789,9.504244804382324
2023-04-10,93300,9.800000190734863,9.84000015258789,9.729999542236328,9.760000228881836,9.426974296569824
2023-04-06,43800,9.859999656677246,9.899999618530272,9.800000190734863,9.800000190734863,9.46561050415039
2023-04-05,100600,9.760000228881836,9.859999656677246,9.760000228881836,9.850000381469728,9.51390266418457
2023-04-04,69500,9.800000190734863,9.859999656677246,9.710000038146973,9.75,9.417315483093262
2023-04-03,119000,9.9399995803833,9.970000267028809,9.770000457763672,9.81999969482422,9.484926223754885
2023-03-31,155600,9.739999771118164,9.979999542236328,9.710000038146973,9.920000076293944,9.581514358520508
2023-03-30,71800,9.550000190734863,9.6899995803833,9.550000190734863,9.6899995803833,9.359360694885254
2023-03-29,71100,9.520000457763672,9.609999656677246,9.510000228881836,9.520000457763672,9.19516372680664
2023-03-28,72800,9.510000228881836,9.56999969482422,9.489999771118164,9.520000457763672,9.19516372680664
2023-03-27,112800,9.5,9.649999618530272,9.470000267028809,9.489999771118164,9.166189193725586
2023-03-24,129200,9.470000267028809,9.59000015258789,9.460000038146973,9.479999542236328,9.156526565551758
2023-03-23,66900,9.470000267028809,9.510000228881836,9.399999618530272,9.40999984741211,9.08891487121582
2023-03-22,103200,9.470000267028809,9.529999732971191,9.43000030517578,9.470000267028809,9.146867752075195
2023-03-21,63400,9.600000381469728,9.609999656677246,9.449999809265137,9.449999809265137,9.127551078796388
2023-03-20,102600,9.5600004196167,9.670000076293944,9.550000190734863,9.59000015258789,9.262776374816896
2023-03-17,137600,9.510000228881836,9.609999656677246,9.510000228881836,9.59000015258789,9.262776374816896
2023-03-16,122300,9.43000030517578,9.59000015258789,9.43000030517578,9.5,9.175846099853516
2023-03-15,58000,9.43000030517578,9.449999809265137,9.380000114440918,9.449999809265137,9.127551078796388
2023-03-14,89900,9.460000038146973,9.489999771118164,9.359999656677246,9.390000343322754,9.069598197937012
2023-03-13,90900,9.359999656677246,9.539999961853027,9.359999656677246,9.449999809265137,9.089881896972656
2023-03-10,99900,9.449999809265137,9.520000457763672,9.40999984741211,9.40999984741211,9.051405906677246
2023-03-09,112600,9.380000114440918,9.489999771118164,9.380000114440918,9.43000030517578,9.070645332336426
2023-03-08,58100,9.390000343322754,9.4399995803833,9.350000381469728,9.350000381469728,8.993693351745605
