date,volume,open,high,low,close,adj close
2023-12-28,671400,68.72000122070312,69.41999816894531,68.44000244140625,69.2300033569336,69.2300033569336
2023-12-27,941500,69.0,69.91999816894531,68.52999877929688,69.29000091552734,69.29000091552734
2023-12-26,745900,68.30000305175781,69.27999877929688,67.87999725341797,68.98999786376953,68.98999786376953
2023-12-22,962800,68.37000274658203,68.72000122070312,67.49500274658203,68.05000305175781,68.05000305175781
2023-12-21,1911300,66.9000015258789,68.16000366210938,66.56999969482422,67.98999786376953,67.98999786376953
2023-12-20,1851900,68.0,68.75,66.01000213623047,66.0999984741211,66.0999984741211
2023-12-19,1567800,69.08000183105469,69.69000244140625,68.22000122070312,68.66999816894531,68.66999816894531
2023-12-18,1826500,69.08999633789062,69.3499984741211,67.8949966430664,68.56999969482422,68.56999969482422
2023-12-15,5601900,69.5,70.9800033569336,68.4800033569336,68.58999633789062,68.58999633789062
2023-12-14,3545100,69.11000061035156,71.55000305175781,68.97000122070312,69.37999725341797,69.37999725341797
2023-12-13,2216600,63.810001373291016,67.98999786376953,63.810001373291016,67.77999877929688,67.77999877929688
2023-12-12,1472100,62.93999862670898,64.30999755859375,62.42499923706055,63.720001220703125,63.720001220703125
2023-12-11,1041400,62.4900016784668,63.7599983215332,62.4900016784668,62.869998931884766,62.869998931884766
2023-12-08,1958300,62.84999847412109,64.33000183105469,62.4900016784668,62.630001068115234,62.630001068115234
2023-12-07,2770200,61.630001068115234,62.77999877929688,61.459999084472656,62.63999938964844,62.63999938964844
2023-12-06,2318800,60.79999923706055,62.400001525878906,60.54999923706055,61.52999877929688,61.52999877929688
2023-12-05,2524200,59.810001373291016,60.18999862670898,58.59000015258789,60.15999984741211,60.15999984741211
2023-12-04,1601000,59.72999954223633,60.56999969482422,59.624000549316406,60.400001525878906,60.400001525878906
2023-12-01,1792000,58.58000183105469,60.81999969482422,58.58000183105469,60.400001525878906,60.400001525878906
2023-11-30,2717600,58.84000015258789,58.959999084472656,57.79800033569336,58.720001220703125,58.720001220703125
2023-11-29,1179600,59.43000030517578,59.93000030517578,58.790000915527344,58.790000915527344,58.790000915527344
2023-11-28,2580700,57.79499816894531,58.959999084472656,56.84999847412109,58.68999862670898,58.68999862670898
2023-11-27,2607300,58.310001373291016,58.608001708984375,57.59000015258789,57.90999984741211,57.90999984741211
2023-11-24,1011000,59.0,59.91999816894531,58.38999938964844,59.40999984741211,59.40999984741211
2023-11-22,1184900,60.209999084472656,60.209999084472656,58.540000915527344,59.18999862670898,59.18999862670898
2023-11-21,2619500,59.40999984741211,60.387001037597656,59.34000015258789,59.5099983215332,59.5099983215332
2023-11-20,2618700,58.15999984741211,60.03499984741211,58.15999984741211,59.959999084472656,59.959999084472656
2023-11-17,3161000,57.27999877929688,58.45000076293945,56.84000015258789,58.29999923706055,58.29999923706055
