date,volume,open,high,low,close,adj close
2020-05-28,44300,11.470000267028809,11.710000038146973,11.470000267028809,11.649999618530272,11.557905197143556
2020-05-27,68400,11.109999656677246,11.449999809265137,11.0,11.420000076293944,11.329723358154297
2020-05-26,59200,10.760000228881836,10.979999542236328,10.739999771118164,10.81999969482422,10.734466552734377
2020-05-22,39600,10.210000038146973,10.489999771118164,10.210000038146973,10.489999771118164,10.407074928283691
2020-05-21,62100,10.130000114440918,10.369999885559082,10.130000114440918,10.289999961853027,10.208656311035156
2020-05-20,59800,10.0600004196167,10.239999771118164,10.020000457763672,10.229999542236328,10.149129867553713
2020-05-19,102400,9.880000114440918,10.109999656677246,9.859999656677246,9.979999542236328,9.90110683441162
2020-05-18,90500,9.460000038146973,10.109999656677246,9.460000038146973,9.960000038146973,9.881264686584473
2020-05-15,70600,8.989999771118164,9.140000343322754,8.859999656677246,9.079999923706056,9.008221626281738
2020-05-14,71100,9.09000015258789,9.109999656677246,8.529999732971191,9.079999923706056,9.008221626281738
2020-05-13,110100,9.710000038146973,9.8100004196167,9.199999809265137,9.350000381469728,9.276087760925291
2020-05-12,199900,10.65999984741211,10.670000076293944,9.75,9.8100004196167,9.732451438903809
2020-05-11,56000,10.970000267028809,10.970000267028809,10.56999969482422,10.649999618530272,10.565810203552246
2020-05-08,43300,10.739999771118164,10.960000038146973,10.699999809265137,10.93000030517578,10.843597412109377
2020-05-07,46400,10.529999732971191,10.770000457763672,10.390000343322754,10.43000030517578,10.347549438476562
2020-05-06,19800,10.609999656677246,10.829999923706056,10.34000015258789,10.350000381469728,10.268182754516602
2020-05-05,36200,10.619999885559082,10.949999809265137,10.550000190734863,10.609999656677246,10.52612590789795
2020-05-04,85400,10.510000228881836,10.609999656677246,10.199999809265137,10.550000190734863,10.466601371765137
2020-05-01,53600,11.0,11.100000381469728,10.5,10.710000038146973,10.625335693359377
2020-04-30,71400,11.239999771118164,11.489999771118164,11.039999961853027,11.350000381469728,11.260276794433596
2020-04-29,36600,11.0600004196167,11.579999923706056,11.0,11.489999771118164,11.399169921875
2020-04-28,51100,10.68000030517578,11.0,10.68000030517578,10.84000015258789,10.754308700561523
2020-04-27,57900,10.25,10.699999809265137,10.229999542236328,10.489999771118164,10.407074928283691
2020-04-24,23100,10.289999961853027,10.289999961853027,10.109999656677246,10.130000114440918,10.049921035766602
2020-04-23,32500,10.1899995803833,10.56999969482422,10.170000076293944,10.220000267028809,10.139209747314451
2020-04-22,49200,10.3100004196167,10.619999885559082,10.300000190734863,10.31999969482422,10.238418579101562
2020-04-21,94200,10.079999923706056,10.449999809265137,9.739999771118164,10.260000228881836,10.17889404296875
2020-04-20,98000,11.40999984741211,11.40999984741211,10.479999542236328,10.65999984741211,10.57573127746582
2020-04-17,92800,11.449999809265137,11.670000076293944,11.18000030517578,11.59000015258789,11.498379707336426
2020-04-16,35600,11.09000015258789,11.470000267028809,10.960000038146973,11.199999809265137,11.111462593078612
2020-04-15,56600,11.5,11.600000381469728,10.970000267028809,11.199999809265137,11.111462593078612
2020-04-14,62000,11.600000381469728,12.079999923706056,11.600000381469728,11.81999969482422,11.726561546325684
2020-04-13,57100,11.68000030517578,11.84000015258789,11.149999618530272,11.369999885559082,11.280118942260742
2020-04-09,186700,10.5,12.579999923706056,10.5,12.029999732971191,11.934901237487791
2020-04-08,119100,9.239999771118164,10.449999809265137,9.239999771118164,10.380000114440918,10.297945022583008
2020-04-07,135700,9.039999961853027,9.760000228881836,8.670000076293945,8.949999809265137,8.87924861907959
2020-04-06,85200,8.010000228881836,8.760000228881836,7.96999979019165,8.75,8.680830001831055
2020-04-03,113500,8.420000076293945,8.420000076293945,7.599999904632567,7.829999923706055,7.7681026458740225
2020-04-02,48300,8.899999618530273,9.020000457763672,8.300000190734862,8.680000305175781,8.611383438110353
2020-04-01,80600,9.630000114440918,9.630000114440918,9.0,9.06999969482422,8.998300552368164
2020-03-31,80400,11.390000343322756,11.390000343322756,10.149999618530272,10.149999618530272,10.069762229919434
2020-03-30,46400,10.649999618530272,10.779999732971191,9.539999961853027,10.65999984741211,10.57573127746582
2020-03-27,135300,9.720000267028809,10.729999542236328,9.34000015258789,10.609999656677246,10.52612590789795
2020-03-26,168600,8.819999694824219,9.960000038146973,8.770000457763674,9.9399995803833,9.861422538757324
2020-03-25,154500,7.269999980926514,10.399999618530272,7.269999980926514,8.859999656677246,8.789959907531737
2020-03-24,74900,6.9000000953674325,7.420000076293945,6.829999923706055,7.179999828338622,7.123240947723389
2020-03-23,74000,7.53000020980835,7.53000020980835,6.599999904632568,6.860000133514403,6.8057708740234375
2020-03-20,143900,7.510000228881836,8.5,7.510000228881836,7.800000190734862,7.738340377807617
2020-03-19,103500,7.389999866485597,7.900000095367432,6.829999923706055,7.46999979019165,7.08355712890625
2020-03-18,87600,9.600000381469728,9.6899995803833,7.25,7.679999828338622,7.282693386077881
2020-03-17,87200,9.800000190734863,10.25,9.260000228881836,10.0,9.482674598693848
2020-03-16,129400,11.640000343322756,12.170000076293944,9.600000381469728,9.609999656677246,9.112850189208984
2020-03-13,118300,14.380000114440918,14.380000114440918,12.65999984741211,13.149999618530272,12.46971607208252
2020-03-12,92300,14.039999961853027,14.270000457763672,13.260000228881836,13.5600004196167,12.858506202697756
2020-03-11,86800,16.040000915527347,16.299999237060547,15.279999732971191,15.399999618530272,14.603317260742188
2020-03-10,119400,17.6299991607666,17.6299991607666,16.129999160766598,16.729999542236328,15.86451244354248
2020-03-09,72800,18.209999084472656,18.209999084472656,16.760000228881836,17.440000534057614,16.537784576416016
2020-03-06,48100,19.0,19.25,18.75,19.239999771118164,18.244665145874023
2020-03-05,92200,19.780000686645508,19.780000686645508,19.229999542236328,19.43000030517578,18.424835205078125
2020-03-04,67000,19.57999992370605,19.920000076293945,19.450000762939453,19.920000076293945,18.88948631286621
2020-03-03,63900,19.26000022888184,19.799999237060547,19.1299991607666,19.170000076293945,18.17828750610352
2020-03-02,107000,18.600000381469727,19.21999931335449,18.239999771118164,19.15999984741211,18.16880226135254
2020-02-28,190700,19.700000762939453,19.84000015258789,18.209999084472656,18.450000762939453,17.495534896850586
2020-02-27,46000,20.8799991607666,20.8799991607666,20.049999237060547,20.1200008392334,19.079139709472656
2020-02-26,35300,21.6299991607666,21.65999984741211,21.0,21.309999465942383,20.207576751708984
2020-02-25,44700,22.38999938964844,22.56999969482422,21.440000534057614,21.6299991607666,20.511022567749023
2020-02-24,59300,22.450000762939453,22.63999938964844,22.229999542236328,22.38999938964844,21.23170661926269
2020-02-21,59000,22.450000762939453,22.59000015258789,22.450000762939453,22.520000457763672,21.35498237609864
2020-02-20,36600,22.190000534057614,22.479999542236328,22.100000381469727,22.450000762939453,21.288604736328125
2020-02-19,32300,22.3799991607666,22.540000915527344,22.209999084472656,22.26000022888184,21.10843276977539
2020-02-18,65700,22.31999969482422,22.489999771118164,22.229999542236328,22.489999771118164,21.326534271240234
2020-02-14,16500,22.0,22.31999969482422,22.0,22.299999237060547,21.1463623046875
2020-02-13,16700,21.670000076293945,21.96999931335449,21.670000076293945,21.96999931335449,20.83343505859375
2020-02-12,31300,21.790000915527344,21.96999931335449,21.790000915527344,21.850000381469727,20.71964263916016
2020-02-11,29100,21.63999938964844,21.86000061035156,21.63999938964844,21.790000915527344,20.662748336791992
2020-02-10,31000,21.479999542236328,21.64999961853028,21.36000061035156,21.6200008392334,20.501543045043945
2020-02-07,49000,21.18000030517578,21.479999542236328,21.14999961853028,21.479999542236328,20.368783950805664
2020-02-06,50100,21.1299991607666,21.299999237060547,21.07999992370605,21.299999237060547,20.19809532165528
2020-02-05,58100,21.14999961853028,21.14999961853028,20.959999084472656,21.1200008392334,20.02740859985352
2020-02-04,58200,20.81999969482422,21.1200008392334,20.81999969482422,21.07999992370605,19.989477157592773
2020-02-03,48400,20.61000061035156,20.850000381469727,20.61000061035156,20.76000022888184,19.68603134155273
2020-01-31,57500,20.86000061035156,20.93000030517578,20.709999084472656,20.75,19.67654800415039
2020-01-30,18800,21.0,21.100000381469727,20.8799991607666,21.100000381469727,20.00844383239746
2020-01-29,49200,21.040000915527344,21.1200008392334,21.020000457763672,21.06999969482422,19.97999382019043
2020-01-28,47900,21.01000022888184,21.209999084472656,21.0,21.049999237060547,19.961027145385746
2020-01-27,39200,21.09000015258789,21.13999938964844,20.90999984741211,21.07999992370605,19.989477157592773
2020-01-24,38700,21.38999938964844,21.38999938964844,21.14999961853028,21.200000762939453,20.103269577026367
2020-01-23,44300,21.059999465942383,21.3700008392334,20.959999084472656,21.3700008392334,20.26447486877441
2020-01-22,45000,21.1200008392334,21.200000762939453,21.01000022888184,21.059999465942383,19.97051239013672
2020-01-21,56000,20.790000915527344,21.1200008392334,20.790000915527344,21.09000015258789,19.998958587646484
2020-01-17,54100,20.75,20.8700008392334,20.75,20.799999237060547,19.723960876464844
2020-01-16,36900,20.56999969482422,20.82999992370605,20.540000915527344,20.75,19.67654800415039
2020-01-15,17100,20.34000015258789,20.59000015258789,20.34000015258789,20.540000915527344,19.477413177490234
2020-01-14,18700,20.350000381469727,20.350000381469727,20.229999542236328,20.25,19.2024154663086
2020-01-13,25300,20.36000061035156,20.440000534057614,20.25,20.34000015258789,19.28775978088379
2020-01-10,22500,20.049999237060547,20.25,20.049999237060547,20.13999938964844,19.098106384277344
2020-01-09,25600,20.100000381469727,20.200000762939453,20.0,20.049999237060547,19.01276206970215
2020-01-08,31300,19.88999938964844,20.049999237060547,19.8700008392334,19.96999931335449,18.936899185180664
2020-01-07,34000,20.170000076293945,20.170000076293945,19.86000061035156,19.89999961853028,18.870519638061523
2020-01-06,39700,20.0,20.280000686645508,19.940000534057614,20.1299991607666,19.088621139526367
2020-01-03,35100,19.82999992370605,20.040000915527344,19.600000381469727,19.959999084472656,18.92741775512696
2020-01-02,57300,20.420000076293945,20.450000762939453,19.8700008392334,19.96999931335449,18.936899185180664
2019-12-31,37400,20.200000762939453,20.200000762939453,20.06999969482422,20.200000762939453,19.15500259399414
2019-12-30,32400,19.89999961853028,20.0,19.89999961853028,19.989999771118164,18.95586395263672
2019-12-27,31300,19.93000030517578,20.020000457763672,19.93000030517578,20.0,18.96534919738769
2019-12-26,26200,19.90999984741211,19.989999771118164,19.88999938964844,19.93000030517578,18.898969650268555
2019-12-24,13800,19.96999931335449,19.96999931335449,19.780000686645508,19.82999992370605,18.804141998291016
2019-12-23,34400,19.84000015258789,19.93000030517578,19.780000686645508,19.8700008392334,18.84207534790039
2019-12-20,36400,19.84000015258789,20.020000457763672,19.809999465942383,19.93000030517578,18.898969650268555
2019-12-19,74200,19.93000030517578,20.15999984741211,19.89999961853028,20.049999237060547,18.69983291625977
2019-12-18,143000,19.39999961853028,20.030000686645508,19.39999961853028,19.950000762939453,18.606569290161133
2019-12-17,205300,19.520000457763672,19.89999961853028,19.3799991607666,19.51000022888184,18.196197509765625
2019-12-16,110600,19.84000015258789,19.84000015258789,19.479999542236328,19.57999992370605,18.2614803314209
2019-12-13,13400,20.01000022888184,20.01000022888184,19.799999237060547,19.90999984741211,18.56926155090332
2019-12-12,27000,20.32999992370605,20.3799991607666,20.0,20.09000015258789,18.73714065551757
2019-12-11,26800,20.690000534057614,20.690000534057614,20.3700008392334,20.46999931335449,19.091550827026367
2019-12-10,20700,20.809999465942383,20.809999465942383,20.450000762939453,20.68000030517578,19.28740692138672
2019-12-09,19300,20.76000022888184,20.790000915527344,20.559999465942383,20.700000762939453,19.30606269836425
2019-12-06,16000,20.700000762939453,20.700000762939453,20.520000457763672,20.520000457763672,19.13818359375
2019-12-05,9000,20.489999771118164,20.68000030517578,20.420000076293945,20.46999931335449,19.091550827026367
2019-12-04,17700,20.420000076293945,20.709999084472656,20.420000076293945,20.530000686645508,19.147510528564453
2019-12-03,11000,20.15999984741211,20.43000030517578,20.15999984741211,20.43000030517578,19.054244995117188
2019-12-02,10000,20.51000022888184,20.51000022888184,20.1200008392334,20.1200008392334,18.765119552612305
2019-11-29,10600,20.540000915527344,20.59000015258789,20.479999542236328,20.5,19.119529724121094
2019-11-27,14400,20.39999961853028,20.56999969482422,20.290000915527344,20.520000457763672,19.13818359375
2019-11-26,36800,20.239999771118164,20.38999938964844,20.21999931335449,20.38999938964844,19.016935348510746
2019-11-25,39100,20.07999992370605,20.1200008392334,19.90999984741211,20.06999969482422,18.718486785888672
2019-11-22,20000,20.200000762939453,20.200000762939453,19.84000015258789,20.0,18.653200149536133
2019-11-21,24500,20.209999084472656,20.209999084472656,19.989999771118164,20.040000915527344,18.690505981445312
2019-11-20,10600,20.270000457763672,20.3700008392334,20.200000762939453,20.200000762939453,18.839733123779297
2019-11-19,10200,20.280000686645508,20.36000061035156,20.239999771118164,20.36000061035156,18.98895835876465
2019-11-18,13200,20.170000076293945,20.39999961853028,20.170000076293945,20.299999237060547,18.93299674987793
2019-11-15,19200,20.07999992370605,20.229999542236328,20.030000686645508,20.13999938964844,18.78377342224121
2019-11-14,15900,19.8799991607666,20.030000686645508,19.8799991607666,19.940000534057614,18.59723854064941
2019-11-13,10000,19.780000686645508,19.920000076293945,19.770000457763672,19.850000381469727,18.5132999420166
2019-11-12,25500,19.770000457763672,20.030000686645508,19.739999771118164,19.81999969482422,18.485321044921875
2019-11-11,12600,19.81999969482422,20.01000022888184,19.81999969482422,19.88999938964844,18.55060768127441
2019-11-08,12200,19.670000076293945,19.8799991607666,19.6299991607666,19.81999969482422,18.485321044921875
2019-11-07,103200,20.290000915527344,20.290000915527344,19.600000381469727,19.71999931335449,18.39205551147461
2019-11-06,18700,20.100000381469727,20.350000381469727,20.100000381469727,20.26000022888184,18.89569091796875
2019-11-05,19200,20.46999931335449,20.46999931335449,20.100000381469727,20.14999961853028,18.79309844970703
2019-11-04,18200,20.690000534057614,20.690000534057614,20.530000686645508,20.56999969482422,19.184814453125
2019-11-01,22700,20.64999961853028,20.76000022888184,20.51000022888184,20.75,19.35269355773925
2019-10-31,16800,20.6299991607666,20.799999237060547,20.559999465942383,20.61000061035156,19.222124099731445
2019-10-30,14500,20.6200008392334,20.63999938964844,20.440000534057614,20.600000381469727,19.212797164916992
2019-10-29,14400,20.489999771118164,20.729999542236328,20.489999771118164,20.600000381469727,19.212797164916992
2019-10-28,10200,20.51000022888184,20.530000686645508,20.40999984741211,20.450000762939453,19.07289695739746
2019-10-25,24300,20.88999938964844,20.88999938964844,20.520000457763672,20.520000457763672,19.13818359375
2019-10-24,21000,20.790000915527344,20.8700008392334,20.75,20.76000022888184,19.362022399902344
2019-10-23,23500,20.770000457763672,20.84000015258789,20.57999992370605,20.71999931335449,19.32471466064453
2019-10-22,25400,20.82999992370605,20.8799991607666,20.729999542236328,20.850000381469727,19.44596099853516
2019-10-21,16500,20.57999992370605,20.8799991607666,20.57999992370605,20.770000457763672,19.371347427368164
2019-10-18,18900,20.59000015258789,20.739999771118164,20.489999771118164,20.729999542236328,19.334041595458984
2019-10-17,42500,20.34000015258789,20.5,20.34000015258789,20.479999542236328,19.100875854492188
2019-10-16,7600,20.40999984741211,20.40999984741211,20.239999771118164,20.34000015258789,18.970304489135746
2019-10-15,33100,20.46999931335449,20.46999931335449,20.280000686645508,20.36000061035156,18.98895835876465
2019-10-14,24900,20.450000762939453,20.459999084472656,20.21999931335449,20.459999084472656,19.08222198486328
2019-10-11,21400,20.3700008392334,20.5,20.31999969482422,20.450000762939453,19.07289695739746
2019-10-10,19000,20.36000061035156,20.3700008392334,20.209999084472656,20.3700008392334,18.9982852935791
2019-10-09,21400,20.39999961853028,20.40999984741211,20.270000457763672,20.36000061035156,18.98895835876465
2019-10-08,23900,20.280000686645508,20.38999938964844,20.15999984741211,20.3799991607666,19.00761032104492
2019-10-07,18200,20.6299991607666,20.6299991607666,20.309999465942383,20.40999984741211,19.03559112548828
2019-10-04,17100,20.200000762939453,20.489999771118164,20.200000762939453,20.489999771118164,19.11020278930664
2019-10-03,19200,19.979999542236328,20.299999237060547,19.979999542236328,20.299999237060547,18.93299674987793
2019-10-02,47700,20.209999084472656,20.209999084472656,19.920000076293945,20.059999465942383,18.709157943725582
2019-10-01,30200,20.39999961853028,20.39999961853028,20.07999992370605,20.229999542236328,18.867712020874023
2019-09-30,30400,20.559999465942383,20.559999465942383,20.309999465942383,20.38999938964844,19.016935348510746
2019-09-27,61900,20.600000381469727,20.86000061035156,20.09000015258789,20.18000030517578,18.821081161499023
2019-09-26,34600,20.420000076293945,20.64999961853028,20.420000076293945,20.59000015258789,19.203468322753903
2019-09-25,56400,20.40999984741211,20.64999961853028,20.31999969482422,20.3700008392334,18.9982852935791
2019-09-24,17700,20.39999961853028,20.559999465942383,20.350000381469727,20.40999984741211,19.03559112548828
2019-09-23,34600,20.38999938964844,20.549999237060547,20.34000015258789,20.459999084472656,19.08222198486328
2019-09-20,62600,20.36000061035156,20.61000061035156,20.229999542236328,20.450000762939453,19.07289695739746
2019-09-19,39200,20.32999992370605,20.57999992370605,20.270000457763672,20.530000686645508,18.839733123779297
2019-09-18,87000,20.26000022888184,20.3799991607666,20.15999984741211,20.270000457763672,18.601137161254886
2019-09-17,40400,19.989999771118164,20.229999542236328,19.940000534057614,20.14999961853028,18.49101448059082
2019-09-16,46200,19.770000457763672,20.0,19.68000030517578,19.86000061035156,18.22489356994629
2019-09-13,18600,19.979999542236328,20.049999237060547,19.700000762939453,19.76000022888184,18.13312721252441
2019-09-12,20000,19.850000381469727,20.06999969482422,19.850000381469727,20.040000915527344,18.39007377624512
2019-09-11,23100,19.709999084472656,19.850000381469727,19.6299991607666,19.809999465942383,18.17900848388672
2019-09-10,21600,19.88999938964844,19.88999938964844,19.489999771118164,19.56999969482422,17.958768844604492
2019-09-09,15300,19.850000381469727,19.86000061035156,19.71999931335449,19.799999237060547,18.16983222961425
2019-09-06,32600,19.82999992370605,20.040000915527344,19.75,19.8799991607666,18.243247985839844
2019-09-05,30200,19.940000534057614,20.01000022888184,19.809999465942383,19.81999969482422,18.18818473815918
2019-09-04,31700,19.86000061035156,20.040000915527344,19.82999992370605,19.920000076293945,18.27995109558105
2019-09-03,29600,19.530000686645508,19.850000381469727,19.530000686645508,19.76000022888184,18.13312721252441
2019-08-30,11300,19.559999465942383,19.690000534057614,19.559999465942383,19.600000381469727,17.986299514770508
2019-08-29,12200,19.57999992370605,19.65999984741211,19.46999931335449,19.65999984741211,18.04136085510254
2019-08-28,20800,19.5,19.540000915527344,19.39999961853028,19.489999771118164,17.88535499572754
2019-08-27,23000,19.540000915527344,19.709999084472656,19.36000061035156,19.36000061035156,17.76605987548828
2019-08-26,32000,19.31999969482422,19.56999969482422,19.309999465942383,19.56999969482422,17.958768844604492
2019-08-23,22800,19.59000015258789,19.700000762939453,19.15999984741211,19.15999984741211,17.582525253295902
2019-08-22,10800,19.479999542236328,19.56999969482422,19.43000030517578,19.56999969482422,17.958768844604492
2019-08-21,39500,19.479999542236328,19.61000061035156,19.43000030517578,19.57999992370605,17.967947006225586
2019-08-20,22000,19.790000915527344,19.790000915527344,19.43000030517578,19.43000030517578,17.830297470092773
2019-08-19,30900,19.56999969482422,19.670000076293945,19.51000022888184,19.64999961853028,18.032182693481445
2019-08-16,11500,19.32999992370605,19.51000022888184,19.31999969482422,19.489999771118164,17.88535499572754
2019-08-15,16900,19.21999931335449,19.290000915527344,19.1200008392334,19.290000915527344,17.70182228088379
2019-08-14,10900,19.209999084472656,19.43000030517578,19.040000915527344,19.14999961853028,17.573348999023438
2019-08-13,23100,19.39999961853028,19.489999771118164,19.25,19.489999771118164,17.88535499572754
2019-08-12,10600,19.46999931335449,19.46999931335449,19.209999084472656,19.3799991607666,17.78441047668457
2019-08-09,23300,19.36000061035156,19.549999237060547,19.350000381469727,19.40999984741211,17.811941146850586
2019-08-08,31100,19.13999938964844,19.520000457763672,19.13999938964844,19.520000457763672,17.912887573242188
2019-08-07,24600,19.0,19.309999465942383,18.81999969482422,19.15999984741211,17.582525253295902
2019-08-06,24200,18.8700008392334,19.229999542236328,18.75,19.15999984741211,17.582525253295902
2019-08-05,71300,18.959999084472656,18.989999771118164,18.6299991607666,18.8799991607666,17.325576782226562
2019-08-02,19400,19.100000381469727,19.14999961853028,19.0,19.020000457763672,17.454051971435547
2019-08-01,33700,19.100000381469727,19.14999961853028,18.8799991607666,19.09000015258789,17.51828956604004
2019-07-31,106800,19.15999984741211,19.229999542236328,19.01000022888184,19.040000915527344,17.472406387329098
2019-07-30,21200,18.82999992370605,19.09000015258789,18.82999992370605,19.01000022888184,17.444873809814453
2019-07-29,28600,18.799999237060547,18.940000534057614,18.770000457763672,18.920000076293945,17.36228370666504
2019-07-26,17400,18.799999237060547,18.799999237060547,18.6200008392334,18.780000686645508,17.23381233215332
2019-07-25,10400,18.76000022888184,18.81999969482422,18.690000534057614,18.75,17.206283569335938
2019-07-24,21200,18.84000015258789,18.84000015258789,18.709999084472656,18.799999237060547,17.252164840698242
2019-07-23,47700,18.59000015258789,18.790000915527344,18.459999084472656,18.770000457763672,17.22463607788086
2019-07-22,48400,18.34000015258789,18.540000915527344,18.34000015258789,18.479999542236328,16.958511352539062
2019-07-19,21100,18.71999931335449,18.739999771118164,18.450000762939453,18.489999771118164,16.967687606811527
2019-07-18,10400,18.799999237060547,18.799999237060547,18.6200008392334,18.71999931335449,17.17875099182129
2019-07-17,17600,18.86000061035156,18.86000061035156,18.6200008392334,18.799999237060547,17.252164840698242
2019-07-16,17700,18.82999992370605,18.8700008392334,18.700000762939453,18.739999771118164,17.197105407714847
2019-07-15,25000,18.75,18.93000030517578,18.71999931335449,18.8799991607666,17.325576782226562
2019-07-12,10000,18.729999542236328,18.850000381469727,18.71999931335449,18.75,17.206283569335938
2019-07-11,20800,19.15999984741211,19.15999984741211,18.84000015258789,18.90999984741211,17.353107452392578
2019-07-10,17800,18.950000762939453,19.14999961853028,18.950000762939453,19.1299991607666,17.554994583129886
2019-07-09,27900,18.65999984741211,19.059999465942383,18.65999984741211,19.049999237060547,17.48158073425293
2019-07-08,13800,18.90999984741211,18.90999984741211,18.780000686645508,18.780000686645508,17.23381233215332
2019-07-05,15300,18.75,18.96999931335449,18.71999931335449,18.790000915527344,17.242986679077152
2019-07-03,33000,18.729999542236328,19.18000030517578,18.709999084472656,19.100000381469727,17.5274658203125
2019-07-02,24500,18.440000534057614,18.64999961853028,18.440000534057614,18.63999938964844,17.105339050292972
2019-07-01,17000,18.459999084472656,18.459999084472656,18.209999084472656,18.309999465942383,16.802509307861328
2019-06-28,26400,18.440000534057614,18.440000534057614,18.239999771118164,18.32999992370605,16.82086181640625
2019-06-27,15100,18.14999961853028,18.270000457763672,18.059999465942383,18.270000457763672,16.765802383422848
2019-06-26,54700,18.540000915527344,18.540000915527344,17.90999984741211,18.06999969482422,16.582267761230472
2019-06-25,16200,18.63999938964844,18.780000686645508,18.420000076293945,18.420000076293945,16.903451919555664
2019-06-24,24000,18.850000381469727,18.850000381469727,18.700000762939453,18.729999542236328,17.18792724609375
2019-06-21,17500,18.96999931335449,18.96999931335449,18.770000457763672,18.850000381469727,17.298049926757812
2019-06-20,22800,18.979999542236328,19.07999992370605,18.979999542236328,19.07999992370605,17.509111404418945
2019-06-19,20100,19.14999961853028,19.200000762939453,18.96999931335449,19.200000762939453,17.316404342651367
2019-06-18,29900,19.170000076293945,19.25,19.11000061035156,19.14999961853028,17.271306991577152
2019-06-17,19000,18.850000381469727,19.14999961853028,18.850000381469727,19.11000061035156,17.235235214233402
2019-06-14,12600,19.040000915527344,19.100000381469727,19.020000457763672,19.040000915527344,17.172100067138672
2019-06-13,10900,18.959999084472656,19.040000915527344,18.86000061035156,18.989999771118164,17.127004623413086
2019-06-12,12500,18.780000686645508,18.959999084472656,18.780000686645508,18.86000061035156,17.009757995605472
2019-06-11,36700,18.940000534057614,18.940000534057614,18.56999969482422,18.799999237060547,16.955642700195312
2019-06-10,17900,19.020000457763672,19.020000457763672,18.850000381469727,18.940000534057614,17.0819091796875
2019-06-07,17700,18.93000030517578,19.040000915527344,18.82999992370605,19.040000915527344,17.172100067138672
2019-06-06,28200,18.799999237060547,18.81999969482422,18.64999961853028,18.780000686645508,16.937604904174805
2019-06-05,12300,18.51000022888184,18.799999237060547,18.5,18.799999237060547,16.955642700195312
2019-06-04,18500,18.600000381469727,18.600000381469727,18.270000457763672,18.549999237060547,16.730169296264652
2019-06-03,7800,18.39999961853028,18.5,18.299999237060547,18.440000534057614,16.630962371826172
2019-05-31,7200,18.440000534057614,18.440000534057614,18.21999931335449,18.299999237060547,16.504697799682614
2019-05-30,27800,18.520000457763672,18.520000457763672,18.25,18.5,16.685073852539062
2019-05-29,23900,18.6200008392334,18.6200008392334,18.26000022888184,18.26000022888184,16.468620300292972
2019-05-28,25200,18.950000762939453,18.950000762939453,18.6299991607666,18.6299991607666,16.80232048034668
2019-05-24,9500,18.84000015258789,18.8700008392334,18.799999237060547,18.799999237060547,16.955642700195312
2019-05-23,34000,18.76000022888184,18.84000015258789,18.61000061035156,18.709999084472656,16.874473571777347
2019-05-22,12800,18.68000030517578,18.75,18.64999961853028,18.75,16.910551071166992
2019-05-21,18700,18.63999938964844,18.709999084472656,18.56999969482422,18.68000030517578,16.847415924072266
2019-05-20,36800,18.64999961853028,18.64999961853028,18.459999084472656,18.459999084472656,16.648998260498047
