date,volume,open,high,low,close,adj close
2020-07-02,95200,10.0600004196167,10.100000381469728,10.0,10.09000015258789,10.09000015258789
2020-07-01,121800,10.100000381469728,10.100000381469728,10.0,10.0,10.0
2020-06-30,233800,9.970000267028809,10.100000381469728,9.970000267028809,10.045000076293944,10.045000076293944
2020-06-29,356100,10.0600004196167,10.079999923706056,9.960000038146973,10.029999732971191,10.029999732971191
2020-06-26,6200,9.960000038146973,9.970999717712402,9.949999809265137,9.958000183105469,9.958000183105469
2020-06-25,34500,9.93000030517578,10.0,9.93000030517578,9.949999809265137,9.949999809265137
2020-06-24,49800,9.920000076293944,9.970000267028809,9.920000076293944,9.949999809265137,9.949999809265137
2020-06-23,25200,9.850000381469728,9.9399995803833,9.850000381469728,9.9399995803833,9.9399995803833
2020-06-22,3900,9.829999923706056,9.960000038146973,9.829999923706056,9.925000190734863,9.925000190734863
2020-06-19,24500,9.850000381469728,9.859999656677246,9.789999961853027,9.789999961853027,9.789999961853027
2020-06-18,1800,9.75,9.8100004196167,9.75,9.8100004196167,9.8100004196167
2020-06-17,12400,9.75,9.880000114440918,9.75,9.800000190734863,9.800000190734863
2020-06-16,700,9.880000114440918,9.880000114440918,9.779999732971191,9.779999732971191,9.779999732971191
2020-06-15,400,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836
2020-06-12,700,9.75,9.81999969482422,9.75,9.793999671936035,9.793999671936035
2020-06-11,27800,9.899999618530272,9.899999618530272,9.779999732971191,9.789999961853027,9.789999961853027
2020-06-10,1500,9.899999618530272,9.899999618530272,9.80500030517578,9.850000381469728,9.850000381469728
2020-06-09,500,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2020-06-08,800,9.899999618530272,9.899999618530272,9.720000267028809,9.729999542236328,9.729999542236328
2020-06-05,600,10.079999923706056,10.079999923706056,9.824999809265137,9.824999809265137,9.824999809265137
2020-06-04,14700,9.890000343322754,9.890000343322754,9.75,9.75,9.75
2020-06-03,5200,9.800000190734863,9.800000190734863,9.744999885559082,9.765000343322754,9.765000343322754
2020-06-02,100,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754
2020-06-01,9500,9.760000228881836,9.9399995803833,9.75,9.850000381469728,9.850000381469728
2020-05-29,152600,9.720000267028809,9.960000038146973,9.720000267028809,9.75,9.75
2020-05-28,30800,9.6899995803833,9.850000381469728,9.6899995803833,9.850000381469728,9.850000381469728
2020-05-27,21600,9.68000030517578,9.739999771118164,9.68000030517578,9.739999771118164,9.739999771118164
2020-05-26,61800,9.699999809265137,9.720000267028809,9.68000030517578,9.6899995803833,9.6899995803833
2020-05-22,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2020-05-21,200,9.649999618530272,9.6899995803833,9.649999618530272,9.6899995803833,9.6899995803833
2020-05-20,400,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2020-05-19,8900,9.720000267028809,9.720000267028809,9.649999618530272,9.68000030517578,9.68000030517578
2020-05-18,3400,9.640000343322754,9.699999809265137,9.640000343322754,9.65999984741211,9.65999984741211
2020-05-14,700,9.68000030517578,9.68000030517578,9.600000381469728,9.600000381469728,9.600000381469728
2020-05-13,51700,9.739999771118164,9.739999771118164,9.699999809265137,9.729999542236328,9.729999542236328
2020-05-12,19200,9.6899995803833,9.720000267028809,9.6899995803833,9.710000038146973,9.710000038146973
2020-05-08,90100,9.717000007629396,9.739999771118164,9.699999809265137,9.729999542236328,9.729999542236328
