date,volume,open,high,low,close,adj close
2023-12-28,620500,5.190000057220459,5.320000171661377,5.190000057220459,5.320000171661377,5.320000171661377
2023-12-27,756100,5.369999885559082,5.394999980926514,5.244999885559082,5.260000228881836,5.225000381469727
2023-12-26,917900,5.210000038146973,5.389999866485596,5.204999923706055,5.349999904632568,5.314401149749756
2023-12-22,924900,5.309999942779541,5.400000095367432,5.184999942779541,5.210000038146973,5.175333023071289
2023-12-21,1026500,5.340000152587891,5.360000133514404,5.179999828338623,5.25,5.215066909790039
2023-12-20,2335200,5.349999904632568,5.53000020980835,5.269999980926514,5.269999980926514,5.234933376312256
2023-12-19,3361300,5.429999828338623,5.489999771118164,5.275000095367432,5.360000133514404,5.324335098266602
2023-12-18,1635000,5.599999904632568,5.599999904632568,5.409999847412109,5.409999847412109,5.374001979827881
2023-12-15,4463400,5.699999809265137,5.760000228881836,5.420000076293945,5.579999923706055,5.542870998382568
2023-12-14,6844600,5.71999979019165,5.920000076293945,5.650000095367432,5.739999771118164,5.70180606842041
2023-12-13,9654800,5.340000152587891,5.550000190734863,5.28000020980835,5.519999980926514,5.483270168304443
2023-12-12,1026300,5.340000152587891,5.369999885559082,5.215000152587891,5.340000152587891,5.304468154907227
2023-12-11,841300,5.409999847412109,5.425000190734863,5.340000152587891,5.369999885559082,5.334268093109131
2023-12-08,1955600,5.389999866485596,5.427000045776367,5.2829999923706055,5.389999866485596,5.354135036468506
2023-12-07,3038000,5.159999847412109,5.449999809265137,5.150000095367432,5.429999828338623,5.393868923187256
2023-12-06,1470900,5.150000095367432,5.349999904632568,5.099999904632568,5.159999847412109,5.125665187835693
2023-12-05,1307700,5.090000152587891,5.125,5.010000228881836,5.090000152587891,5.056131362915039
2023-12-04,1416900,5.110000133514404,5.170000076293945,5.025000095367432,5.139999866485596,5.105798721313477
2023-12-01,2053600,4.690000057220459,5.099999904632568,4.650000095367432,5.090000152587891,5.056131362915039
2023-11-30,2561900,4.809999942779541,4.829999923706055,4.679999828338623,4.699999809265137,4.668725967407227
2023-11-29,1543900,4.690000057220459,4.840000152587891,4.670000076293945,4.769999980926514,4.738260746002197
2023-11-28,1394300,4.360000133514404,4.619999885559082,4.315000057220459,4.599999904632568,4.56939172744751
2023-11-27,704900,4.5,4.519999980926514,4.355000019073486,4.420000076293945,4.390589714050293
2023-11-24,440300,4.519999980926514,4.559999942779541,4.449999809265137,4.460000038146973,4.430323123931885
2023-11-22,798800,4.599999904632568,4.650000095367432,4.489999771118164,4.53000020980835,4.499857902526856
2023-11-21,608100,4.559999942779541,4.630000114440918,4.445000171661377,4.519999980926514,4.48992395401001
2023-11-20,949400,4.710000038146973,4.710000038146973,4.590000152587891,4.630000114440918,4.599192142486572
2023-11-17,748700,4.710000038146973,4.744999885559082,4.619999885559082,4.699999809265137,4.668725967407227
2023-11-16,921100,4.739999771118164,4.739999771118164,4.565000057220459,4.650000095367432,4.619059085845947
2023-11-15,1090500,4.730000019073486,4.849999904632568,4.695000171661377,4.739999771118164,4.708459854125977
2023-11-14,1720800,4.550000190734863,4.829999923706055,4.550000190734863,4.71999979019165,4.688592910766602
2023-11-13,2336700,4.159999847412109,4.329999923706055,4.059999942779541,4.269999980926514,4.2415876388549805
2023-11-10,1963100,4.309999942779541,4.40500020980835,4.210000038146973,4.400000095367432,4.370722770690918
2023-11-09,1415100,4.449999809265137,4.480000019073486,4.260000228881836,4.260000228881836,4.231654167175293
2023-11-08,1134500,4.510000228881836,4.53000020980835,4.385000228881836,4.400000095367432,4.370722770690918
2023-11-07,916400,4.650000095367432,4.699999809265137,4.480000019073486,4.510000228881836,4.4799909591674805
2023-11-06,860200,4.800000190734863,4.800000190734863,4.65500020980835,4.699999809265137,4.668725967407227
2023-11-03,1595300,4.78000020980835,4.985000133514404,4.78000020980835,4.829999923706055,4.797861099243164
2023-11-02,1105400,4.380000114440918,4.675000190734863,4.375,4.659999847412109,4.628992557525635
2023-11-01,1190200,4.25,4.340000152587891,4.199999809265137,4.260000228881836,4.231654167175293
2023-10-31,1264500,4.369999885559082,4.409999847412109,4.230000019073486,4.28000020980835,4.251521110534668
2023-10-30,914500,4.360000133514404,4.5,4.21999979019165,4.349999904632568,4.321054935455322
2023-10-27,1037600,4.320000171661377,4.349999904632568,4.179999828338623,4.269999980926514,4.2415876388549805
2023-10-26,1198900,4.309999942779541,4.394999980926514,4.190000057220459,4.269999980926514,4.2415876388549805
2023-10-25,1099600,4.400000095367432,4.429999828338623,4.230000019073486,4.260000228881836,4.231654167175293
2023-10-24,802400,4.440000057220459,4.519999980926514,4.400000095367432,4.46999979019165,4.440256595611572
2023-10-23,918600,4.369999885559082,4.454999923706055,4.340000152587891,4.400000095367432,4.370722770690918
2023-10-20,1247000,4.480000019073486,4.570000171661377,4.420000076293945,4.420000076293945,4.390589714050293
2023-10-19,1323900,4.510000228881836,4.639999866485596,4.429999828338623,4.449999809265137,4.420389652252197
2023-10-18,1216700,4.71999979019165,4.760000228881836,4.559999942779541,4.579999923706055,4.549524784088135
2023-10-17,2322600,4.5,4.809999942779541,4.5,4.800000190734863,4.76806116104126
2023-10-16,1353000,4.440000057220459,4.605000019073486,4.400000095367432,4.579999923706055,4.549524784088135
2023-10-13,3294700,4.360000133514404,4.409999847412109,4.255000114440918,4.380000114440918,4.350855827331543
2023-10-12,822700,4.489999771118164,4.5,4.28000020980835,4.309999942779541,4.2813215255737305
2023-10-11,726200,4.409999847412109,4.539999961853027,4.409999847412109,4.519999980926514,4.48992395401001
2023-10-10,1149700,4.309999942779541,4.409999847412109,4.300000190734863,4.360000133514404,4.330988883972168
2023-10-09,1740600,4.210000038146973,4.400000095367432,4.210000038146973,4.320000171661377,4.291254997253418
2023-10-06,1672300,4.340000152587891,4.349999904632568,4.159999847412109,4.309999942779541,4.2813215255737305
2023-10-05,1365900,4.360000133514404,4.440000057220459,4.309999942779541,4.380000114440918,4.350855827331543
2023-10-04,1203600,4.25,4.360000133514404,4.235000133514404,4.340000152587891,4.311121940612793
2023-10-03,2112600,4.449999809265137,4.485000133514404,4.204999923706055,4.25,4.2217206954956055
2023-10-02,1806000,4.630000114440918,4.695000171661377,4.440000057220459,4.480000019073486,4.45019006729126
2023-09-29,1504900,4.690000057220459,4.730000019073486,4.574999809265137,4.619999885559082,4.589258670806885
2023-09-28,1184800,4.539999961853027,4.650000095367432,4.514999866485596,4.599999904632568,4.56939172744751
2023-09-27,1156900,4.599999904632568,4.695000171661377,4.53000020980835,4.539999961853027,4.475024223327637
2023-09-26,971400,4.610000133514404,4.695000171661377,4.510000228881836,4.550000190734863,4.4848809242248535
2023-09-25,926600,4.699999809265137,4.730000019073486,4.590000152587891,4.659999847412109,4.593306064605713
2023-09-22,1221500,4.829999923706055,4.869999885559082,4.730000019073486,4.730000019073486,4.662304878234863
2023-09-21,1118400,5.199999809265137,5.199999809265137,4.809999942779541,4.809999942779541,4.741159439086914
2023-09-20,807600,5.309999942779541,5.425000190734863,5.215000152587891,5.21999979019165,5.145291805267334
2023-09-19,1164600,5.190000057220459,5.300000190734863,5.179999828338623,5.260000228881836,5.184719562530518
2023-09-18,850000,5.289999961853027,5.289999961853027,5.150000095367432,5.190000057220459,5.115721225738525
2023-09-15,2736000,5.210000038146973,5.324999809265137,5.159999847412109,5.28000020980835,5.204433441162109
2023-09-14,2367200,5.090000152587891,5.289999961853027,5.019999980926514,5.260000228881836,5.184719562530518
2023-09-13,4310800,5.010000228881836,5.061999797821045,4.90500020980835,5.010000228881836,4.938297748565674
2023-09-12,1201400,5.0,5.039999961853027,4.900000095367432,5.0,4.928440093994141
2023-09-11,909300,5.139999866485596,5.159999847412109,5.0,5.0,4.928440093994141
2023-09-08,585900,5.139999866485596,5.170000076293945,5.070000171661377,5.119999885559082,5.046722412109375
2023-09-07,1103000,5.130000114440918,5.198999881744385,5.105000019073486,5.150000095367432,5.076293468475342
2023-09-06,1253100,5.110000133514404,5.195000171661377,4.974999904632568,5.159999847412109,5.086150646209717
2023-09-05,650200,5.130000114440918,5.159999847412109,5.074999809265137,5.090000152587891,5.017152309417725
2023-09-01,661800,5.170000076293945,5.210000038146973,5.110000133514404,5.130000114440918,5.056580066680908
2023-08-31,690100,5.150000095367432,5.190000057220459,5.105000019073486,5.139999866485596,5.066436290740967
2023-08-30,1180100,5.110000133514404,5.190000057220459,5.079999923706055,5.170000076293945,5.096007347106934
2023-08-29,664900,4.949999809265137,5.119999885559082,4.900000095367432,5.119999885559082,5.046722412109375
2023-08-28,576900,4.840000152587891,4.980000019073486,4.840000152587891,4.960000038146973,4.889012813568115
2023-08-25,688300,4.929999828338623,4.96999979019165,4.795000076293945,4.809999942779541,4.741159439086914
2023-08-24,737000,4.889999866485596,5.074999809265137,4.880000114440918,4.900000095367432,4.829871654510498
2023-08-23,724100,4.800000190734863,4.954999923706055,4.764999866485596,4.920000076293945,4.84958553314209
2023-08-22,953100,4.789999961853027,4.829999923706055,4.739999771118164,4.809999942779541,4.741159439086914
2023-08-21,1167000,4.849999904632568,4.849999904632568,4.730000019073486,4.75,4.682018280029297
2023-08-18,1239500,4.639999866485596,4.760000228881836,4.619999885559082,4.739999771118164,4.672161102294922
2023-08-17,2125700,4.630000114440918,4.739999771118164,4.585000038146973,4.710000038146973,4.642590999603272
2023-08-16,931000,4.690000057220459,4.710000038146973,4.605000019073486,4.619999885559082,4.553878784179688
2023-08-15,1091800,4.789999961853027,4.809999942779541,4.650000095367432,4.670000076293945,4.603163242340088
2023-08-14,876300,4.909999847412109,4.940000057220459,4.840000152587891,4.869999885559082,4.800300598144531
2023-08-11,708100,4.909999847412109,4.974999904632568,4.869999885559082,4.949999809265137,4.87915563583374
2023-08-10,1142100,4.889999866485596,5.0,4.869999885559082,4.940000057220459,4.869299411773682
2023-08-09,980800,4.960000038146973,4.960000038146973,4.815000057220459,4.829999923706055,4.760873317718506
2023-08-08,1010300,4.909999847412109,4.96999979019165,4.795000076293945,4.929999828338623,4.859441757202148
2023-08-07,2079200,4.860000133514404,4.96999979019165,4.710000038146973,4.960000038146973,4.889012813568115
2023-08-04,754200,4.869999885559082,4.960000038146973,4.840000152587891,4.840000152587891,4.770730495452881
2023-08-03,3612700,4.880000114440918,4.889999866485596,4.659999847412109,4.840000152587891,4.770730495452881
2023-08-02,1964500,4.769999980926514,4.900000095367432,4.699999809265137,4.900000095367432,4.829871654510498
