date,volume,open,high,low,close,adj close
2023-12-28,10900,76.05999755859375,76.56999969482422,76.05999755859375,76.33999633789062,76.33999633789062
2023-12-27,78800,76.01000213623047,76.29000091552734,75.9800033569336,76.1500015258789,76.1500015258789
2023-12-26,8100,75.43000030517578,75.97000122070312,75.41000366210938,75.86000061035156,75.86000061035156
2023-12-22,9900,75.11000061035156,75.52999877929688,75.08000183105469,75.45999908447266,75.45999908447266
2023-12-21,12000,73.88999938964844,74.73999786376953,73.88999938964844,74.73999786376953,74.73999786376953
2023-12-20,11400,75.02999877929688,75.02999877929688,73.69999694824219,73.70999908447266,73.70999908447266
2023-12-19,10200,73.83999633789062,74.87999725341797,73.83999633789062,74.87999725341797,74.87999725341797
2023-12-18,15300,73.7699966430664,74.05999755859375,73.62000274658203,73.86000061035156,73.86000061035156
2023-12-15,6700,74.20999908447266,74.26000213623047,73.41000366210938,73.77999877929688,73.58900451660156
2023-12-14,10300,74.76000213623047,75.0,74.13999938964844,74.41000366210938,74.21737670898438
2023-12-13,43800,72.83999633789062,74.69000244140625,72.62999725341797,74.66999816894531,74.47669982910156
2023-12-12,13000,72.51000213623047,73.18000030517578,71.98999786376953,73.12000274658203,72.93070983886719
2023-12-11,10000,72.0999984741211,72.25,71.97000122070312,72.18000030517578,71.9931411743164
2023-12-08,6200,71.80999755859375,72.11000061035156,71.75,72.02999877929688,71.8435287475586
2023-12-07,6700,71.7300033569336,71.93000030517578,71.0999984741211,71.83000183105469,71.64405059814453
2023-12-06,4200,71.93000030517578,72.16999816894531,71.55999755859375,71.55999755859375,71.37474822998047
2023-12-05,10300,71.83999633789062,72.05000305175781,71.4000015258789,71.83000183105469,71.64405059814453
2023-12-04,6900,71.27999877929688,72.29000091552734,71.27999877929688,71.94999694824219,71.76373291015625
2023-12-01,10600,70.5999984741211,71.38999938964844,70.55000305175781,71.38999938964844,71.20518493652344
2023-11-30,8400,70.0,71.0,70.0,70.76000213623047,70.57682037353516
2023-11-29,5800,69.52999877929688,70.29000091552734,69.52999877929688,69.98999786376953,69.8088150024414
2023-11-28,11500,69.76000213623047,69.77999877929688,69.52999877929688,69.58999633789062,69.40984344482422
2023-11-27,2100,70.38999938964844,70.38999938964844,69.91999816894531,69.95999908447266,69.77889251708984
2023-11-24,7300,70.33000183105469,70.69999694824219,70.33000183105469,70.58000183105469,70.39728546142578
2023-11-22,1700,70.30000305175781,70.30000305175781,70.08999633789062,70.25,70.0681381225586
2023-11-21,2500,70.19000244140625,70.43000030517578,69.98999786376953,69.98999786376953,69.8088150024414
2023-11-20,7200,69.63999938964844,70.31999969482422,69.63999938964844,70.30000305175781,70.11801147460938
2023-11-17,2100,70.0,70.0,69.81999969482422,69.95999908447266,69.77889251708984
2023-11-16,4200,70.33000183105469,70.33000183105469,69.33999633789062,69.62999725341797,69.44974517822266
2023-11-15,3700,70.55999755859375,70.55999755859375,70.19000244140625,70.2300033569336,70.0481948852539
2023-11-14,8000,69.62000274658203,70.2300033569336,69.62000274658203,69.83999633789062,69.65919494628906
2023-11-13,5900,68.33000183105469,68.87000274658203,68.19999694824219,68.83999633789062,68.66178894042969
2023-11-10,4700,68.33000183105469,68.69000244140625,67.75,68.66000366210938,68.48226165771484
2023-11-09,3400,70.02999877929688,70.02999877929688,68.16000366210938,68.2300033569336,68.05337524414062
2023-11-08,6500,71.0999984741211,71.0999984741211,69.58999633789062,69.77999877929688,69.59935760498047
2023-11-07,2500,71.13999938964844,71.13999938964844,70.98999786376953,71.05000305175781,70.86607360839844
2023-11-06,8600,71.16999816894531,71.5199966430664,70.94999694824219,70.9800033569336,70.79625701904297
2023-11-03,3800,70.56999969482422,71.30999755859375,70.56999969482422,71.04000091552734,70.85609436035156
2023-11-02,8700,69.94000244140625,70.27999877929688,69.70999908447266,70.02999877929688,69.84870910644531
2023-11-01,14700,69.1500015258789,69.9000015258789,69.1500015258789,69.5999984741211,69.4198226928711
2023-10-31,3300,68.5999984741211,69.0,68.30000305175781,69.0,68.82137298583984
2023-10-30,5700,68.4000015258789,68.75,68.4000015258789,68.73999786376953,68.56204986572266
2023-10-27,2500,68.58000183105469,68.58000183105469,67.87000274658203,67.87999725341797,67.70426940917969
2023-10-26,4400,69.97000122070312,69.97000122070312,69.43000030517578,69.43000030517578,69.2502670288086
2023-10-25,4500,70.20999908447266,70.20999908447266,69.66000366210938,69.80000305175781,69.61930847167969
2023-10-24,7900,69.75,70.4800033569336,69.69999694824219,70.38999938964844,70.20777893066406
2023-10-23,8800,70.4000015258789,70.43000030517578,69.69000244140625,69.69000244140625,69.50959014892578
2023-10-20,5100,70.41000366210938,71.04000091552734,70.41000366210938,70.61000061035156,70.42720794677734
2023-10-19,4300,71.44999694824219,71.44999694824219,70.23999786376953,70.48999786376953,70.3075180053711
2023-10-18,6900,72.62000274658203,72.62000274658203,71.58999633789062,71.6500015258789,71.46451568603516
2023-10-17,5200,72.5,72.9800033569336,72.31999969482422,72.72000122070312,72.53174591064453
2023-10-16,4000,71.83000183105469,72.63999938964844,71.79000091552734,72.54000091552734,72.35221099853516
2023-10-13,23300,71.56999969482422,71.58000183105469,71.0,71.29000091552734,71.1054458618164
2023-10-12,76600,72.41999816894531,72.41999816894531,71.30999755859375,71.47000122070312,71.28498077392578
2023-10-11,4600,72.63999938964844,72.7300033569336,72.2699966430664,72.5199966430664,72.33226013183594
2023-10-10,2400,71.88999938964844,72.69000244140625,71.7699966430664,72.55999755859375,72.37215423583984
2023-10-09,5000,71.58000183105469,71.93000030517578,71.41000366210938,71.83999633789062,71.65402221679688
2023-10-06,4200,71.37000274658203,72.04000091552734,71.37000274658203,71.8499984741211,71.66399383544922
2023-10-05,8500,70.69000244140625,71.58999633789062,70.69000244140625,71.55000305175781,71.36477661132812
2023-10-04,3600,70.73999786376953,70.81999969482422,70.43000030517578,70.81999969482422,70.63666534423828
2023-10-03,4600,71.0,71.08999633789062,70.58999633789062,70.77999877929688,70.59676361083984
2023-10-02,3800,71.63999938964844,71.63999938964844,71.12000274658203,71.47000122070312,71.28498077392578
2023-09-29,16100,73.69999694824219,73.69999694824219,72.37000274658203,72.37000274658203,72.18265533447266
2023-09-28,6500,73.38999938964844,73.6500015258789,73.2699966430664,73.44000244140625,73.24988555908203
2023-09-27,3500,73.83999633789062,73.94999694824219,73.04000091552734,73.44000244140625,73.24988555908203
2023-09-26,3300,73.36000061035156,73.8499984741211,73.36000061035156,73.69999694824219,73.50920867919922
2023-09-25,4300,73.06999969482422,73.56999969482422,73.05000305175781,73.48999786376953,73.29975128173828
2023-09-22,5600,73.6500015258789,73.6500015258789,73.25,73.25,73.06037139892578
2023-09-21,9000,74.12999725341797,74.12999725341797,73.68000030517578,73.68000030517578,73.4892578125
2023-09-20,4600,75.91000366210938,76.20999908447266,75.45999908447266,75.5,75.30455017089844
2023-09-19,3100,75.06999969482422,75.48999786376953,75.0,75.43000030517578,75.23473358154297
2023-09-18,3700,75.69999694824219,75.79000091552734,75.30000305175781,75.41999816894531,75.2247543334961
2023-09-15,3400,76.69000244140625,76.69000244140625,75.80999755859375,75.9000015258789,75.50303649902344
2023-09-14,3700,76.86000061035156,77.19999694824219,76.86000061035156,76.91000366210938,76.50775146484375
2023-09-13,23000,76.87999725341797,76.87999725341797,76.56999969482422,76.56999969482422,76.1695327758789
2023-09-12,6800,76.56999969482422,76.87999725341797,76.43000030517578,76.69999694824219,76.2988510131836
2023-09-11,3400,76.75,76.95999908447266,76.75,76.88999938964844,76.48785400390625
2023-09-08,5100,76.31999969482422,77.04000091552734,76.31999969482422,76.77999877929688,76.37843322753906
2023-09-07,3300,76.2699966430664,76.66000366210938,76.2699966430664,76.43000030517578,76.03025817871094
2023-09-06,23500,76.76000213623047,76.76000213623047,76.0,76.37000274658203,75.9705810546875
2023-09-05,5800,78.25,78.25,76.83000183105469,76.83000183105469,76.42817687988281
2023-09-01,5600,78.05999755859375,78.79000091552734,78.05999755859375,78.37999725341797,77.97006225585938
2023-08-31,8200,77.94999694824219,78.06999969482422,77.6500015258789,77.6500015258789,77.24388122558594
2023-08-30,6700,77.83000183105469,78.08999633789062,77.69000244140625,78.05999755859375,77.6517333984375
2023-08-29,3700,77.58000183105469,77.81999969482422,77.29000091552734,77.81999969482422,77.41299438476562
2023-08-28,5400,77.87000274658203,78.04000091552734,77.43000030517578,77.58999633789062,77.18419647216797
2023-08-25,5700,77.66000366210938,78.08000183105469,77.58000183105469,77.80999755859375,77.40303802490234
2023-08-24,3400,78.06999969482422,78.06999969482422,77.38999938964844,77.45999908447266,77.05487823486328
2023-08-23,12600,78.16999816894531,78.27999877929688,77.9000015258789,77.91000366210938,77.50252532958984
2023-08-22,6700,78.1500015258789,78.1500015258789,77.76000213623047,77.81999969482422,77.41299438476562
2023-08-21,6900,78.02999877929688,78.44999694824219,77.86000061035156,78.2699966430664,77.86063385009766
2023-08-18,5500,77.5999984741211,78.3499984741211,77.5999984741211,78.06999969482422,77.66168212890625
2023-08-17,4600,78.8499984741211,78.86000061035156,78.0,78.0,77.59205627441406
2023-08-16,45000,79.56999969482422,79.61000061035156,78.68000030517578,78.68000030517578,78.26849365234375
2023-08-15,1400,79.1500015258789,79.72000122070312,79.1500015258789,79.72000122070312,79.30305480957031
2023-08-14,38500,79.30999755859375,79.62999725341797,79.29000091552734,79.37999725341797,78.96482849121094
