date,volume,open,high,low,close,adj close
2020-07-02,2200,26.51000022888184,26.540000915527344,26.43199920654297,26.43199920654297,26.43199920654297
2020-07-01,2500,26.1200008392334,26.315000534057614,26.1200008392334,26.308000564575195,26.308000564575195
2020-06-30,700,26.03000068664551,26.145000457763672,25.979999542236328,26.145000457763672,26.145000457763672
2020-06-29,4200,25.57999992370605,25.86000061035156,25.57999992370605,25.85700035095215,25.85700035095215
2020-06-26,5300,25.8700008392334,25.93000030517578,25.69599914550781,25.69599914550781,25.69599914550781
2020-06-25,2700,25.85000038146973,26.090999603271484,25.85000038146973,26.090999603271484,26.090999603271484
2020-06-24,5000,26.04999923706055,26.28499984741211,25.86000061035156,25.920000076293945,25.920000076293945
2020-06-23,4300,26.34000015258789,26.46999931335449,26.270000457763672,26.315000534057614,26.315000534057614
2020-06-22,5500,25.770000457763672,26.270999908447266,25.770000457763672,26.270999908447266,26.270999908447266
2020-06-19,8500,26.25,26.25,25.940000534057614,26.12899971008301,26.12899971008301
2020-06-18,11400,25.979999542236328,26.040000915527344,25.96999931335449,26.0,26.0
2020-06-17,1800,26.084999084472656,26.15999984741211,26.06999969482422,26.07900047302246,26.07900047302246
2020-06-16,6000,26.170000076293945,26.170000076293945,25.93000030517578,25.98500061035156,25.98500061035156
2020-06-15,7400,25.89999961853028,26.20000076293945,25.89999961853028,26.11400032043457,26.11400032043457
2020-06-12,10900,25.808000564575195,25.958999633789062,25.47599983215332,25.92099952697754,25.92099952697754
2020-06-11,10200,26.60000038146973,26.6200008392334,25.57999992370605,25.57999992370605,25.57999992370605
2020-06-10,6200,27.2810001373291,27.36000061035156,27.239999771118164,27.25399971008301,27.25399971008301
2020-06-09,4400,27.35000038146973,27.375,27.309999465942383,27.31399917602539,27.31399917602539
2020-06-08,21900,27.28000068664551,27.417999267578125,27.25,27.417999267578125,27.417999267578125
2020-06-05,900,27.356000900268555,27.51000022888184,27.34000015258789,27.37800025939941,27.37800025939941
2020-06-04,11800,27.01000022888184,27.03000068664551,26.770000457763672,26.913000106811523,26.913000106811523
2020-06-03,8300,26.920000076293945,27.01000022888184,26.90999984741211,27.0009994506836,27.0009994506836
2020-06-02,5700,26.420000076293945,26.72400093078613,26.420000076293945,26.722999572753903,26.722999572753903
2020-06-01,2800,26.53000068664551,26.6299991607666,26.53000068664551,26.54599952697754,26.54599952697754
2020-05-29,6500,26.39999961853028,26.67900085449219,26.29999923706055,26.67900085449219,26.67900085449219
2020-05-28,3100,26.60000038146973,26.790000915527344,26.41600036621093,26.41600036621093,26.41600036621093
2020-05-27,16700,25.959999084472656,26.46299934387207,25.940000534057614,26.46299934387207,26.46299934387207
2020-05-26,3700,26.479999542236328,26.489999771118164,26.20499992370605,26.20499992370605,26.20499992370605
2020-05-22,4400,26.040000915527344,26.165000915527344,26.020000457763672,26.165000915527344,26.165000915527344
2020-05-21,9200,26.290000915527344,26.290000915527344,26.01000022888184,26.07500076293945,26.07500076293945
2020-05-20,5200,26.29999923706055,26.35000038146973,26.190000534057614,26.295000076293945,26.295000076293945
2020-05-19,3600,26.04999923706055,26.165000915527344,25.98699951171875,25.98699951171875,25.98699951171875
2020-05-18,6600,26.11000061035156,26.15999984741211,26.065000534057614,26.065000534057614,26.065000534057614
2020-05-15,800,25.6200008392334,25.8799991607666,25.6200008392334,25.8799991607666,25.8799991607666
2020-05-14,4000,25.36000061035156,25.67700004577637,25.29100036621093,25.67700004577637,25.67700004577637
2020-05-13,16000,25.63999938964844,25.96999931335449,25.309999465942383,25.489999771118164,25.489999771118164
